model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,2,18,0.9133599996566772,-0.0739079937338829,-0.03052784601884387,1.7771931416194633,0.8808081264640676,1.8498484790325165,18.665089022023786,0.03630760956126651,-1.1459155902616465,0.005666966357983584,1.3620082192087866,,
SAC_1684077307_id10-1000000,2,19,0.7199338674545288,0.16473732888698578,-0.029998797030542635,2.1321126798039445,0.9038234126983016,2.204768478870392,19.301298797041262,0.03587498605629828,1.7188733853924696,0.005666966357983584,1.3620082192087866,,
SAC_1684077307_id10-1000000,2,20,0.6898106932640076,-0.08967874944210052,-0.02554954685152416,2.4940596199484597,0.9444013377638458,2.566742777824402,19.88621517000109,0.031524070728143894,-0.5729577951308232,0.005938648988937564,2.362008287076848,,
SAC_1684077307_id10-1000000,2,21,0.5786059498786926,0.13537625968456268,-0.0236048775016533,2.8675035917956295,0.9382750891321138,2.9401918053627014,20.378889255970712,0.02968085968019763,1.7188733853924696,0.005938648988937564,2.362008287076848,,
SAC_1684077307_id10-1000000,2,22,0.48249727487564087,-0.11939960718154907,-0.01920531492290052,3.250469504991722,0.9523093631899474,3.323183000087738,20.94968167021663,0.025385342439775475,-0.5729577951308232,0.005938648988937564,2.362008287076848,,
SAC_1684077307_id10-1000000,2,23,0.3953728675842285,0.08556617796421051,-0.018942319410650665,3.641147966455763,0.9467337487620427,3.7138615548610687,21.231384700054726,0.025228487478378518,1.1459155902616465,0.006210331619891546,3.3620083549449093,,
SAC_1684077307_id10-1000000,2,24,0.41564998030662537,-0.12524552643299103,-0.018435938550375088,4.035885311170098,0.9473451299008426,4.108599245548248,21.36965160003845,0.024829349905902784,-1.1459155902616465,0.006210331619891546,3.3620083549449093,,
SAC_1684077307_id10-1000000,2,25,0.3547822833061218,0.12026861310005188,-0.020264760001686432,4.433887602263476,0.947083963881035,4.506605744361877,21.56040147038371,0.026766301587960898,1.1459155902616465,0.006482014250845528,4.362008422812971,,
SAC_1684077307_id10-1000000,2,26,0.3537927269935608,-0.11887698620557785,-0.019011615607200626,4.833553674888859,0.9478662621458154,4.906273782253265,21.583497625566913,0.025621739558460612,-1.1459155902616465,0.006482014250845528,4.362008422812971,,
SAC_1684077307_id10-1000000,2,27,0.4246811270713806,0.13517965376377106,-0.02001700336362201,5.234462918574364,0.9478576705342905,5.307184278964996,21.68410552891599,0.02673604734446372,1.1459155902616465,0.006482014250845528,4.362008422812971,,
SAC_1684077307_id10-1000000,2,28,0.346060574054718,-0.014868129044771194,-0.014827532981395176,5.636502465415665,0.9561294509826656,5.7092573046684265,21.725511958785113,0.021655804304147274,0.5729577951308232,0.006753696881799508,5.362008490681032,,
SAC_1684077307_id10-1000000,2,29,0.304343044757843,0.11678025871515274,-0.0052284699727534285,6.039603318656734,0.9349555882546117,6.11247244477272,21.79948820090233,0.012166257138639823,2.8647889756541165,0.006753696881799508,5.362008490681032,,
SAC_1684077307_id10-1000000,2,30,0.2917991876602173,-0.11507219076156616,0.0037908797348293476,6.4420555654777685,0.9682859267583195,6.515025734901428,21.678221500679758,0.003256247037716422,0.0,0.007025379512753492,6.3620085585490935,,
SAC_1684077307_id10-1000000,2,31,0.41936084628105164,0.013878509402275085,0.00656952111371693,6.84377422913365,0.962498398734403,6.9167540073394775,21.72547388675221,0.0005867457333869379,0.5729577951308232,0.007025379512753492,6.3620085585490935,,
SAC_1684077307_id10-1000000,2,32,0.3909931182861328,-0.16474977135658264,0.0036872427083059094,7.245003558141257,0.9429048206572329,7.317993670701981,21.624934297086135,0.00357803106072501,-2.291831180523293,0.007025379512753492,6.3620085585490935,,
SAC_1684077307_id10-1000000,2,33,0.46903979778289795,-0.06747781485319138,-0.008594503544925735,7.6465210550833556,0.9395514753524022,7.719698965549469,21.77763968627301,0.015968862179203982,-2.291831180523293,0.007297062143707473,7.362008626417155,,
SAC_1684077307_id10-1000000,2,34,0.39590245485305786,0.10824040323495865,-0.013430283133210262,8.049771810167224,0.9570109526699115,8.1229787170887,21.772656574037384,0.020914197803617335,0.5729577951308232,0.007297062143707473,7.362008626417155,,
SAC_1684077307_id10-1000000,2,35,0.5247596502304077,-0.06805567443370819,-0.015428264470497508,8.454831259846744,0.9508648507925987,8.52804309129715,21.96250527177315,0.02302222667261924,-1.1459155902616465,0.0075687447746614536,8.362008694285217,,
SAC_1684077307_id10-1000000,2,36,0.4057348370552063,0.14665281772613525,-0.01565672035777343,8.862546068144233,0.9514731690754585,8.935757964849472,22.043431742381657,0.023361451571655308,1.1459155902616465,0.0075687447746614536,8.362008694285217,,
SAC_1684077307_id10-1000000,2,37,0.5083606243133545,-0.0478227436542511,-0.01104867967651472,9.273160946394084,0.9660518436161355,9.346398711204529,22.28984714378125,0.018864967979203177,-0.0,0.0075687447746614536,8.362008694285217,,
SAC_1684077307_id10-1000000,2,38,0.4704568088054657,0.18236151337623596,-0.005556322051533616,9.687499133794258,0.9438619157797173,9.760773301124573,22.434444643240102,0.01348517903398484,2.291831180523293,0.007840427405615434,9.362008762153279,,
SAC_1684077307_id10-1000000,2,39,0.46569550037384033,-0.03527010232210159,0.005443712994694106,10.105843778267007,0.9593804501414204,10.179262548685074,22.73275098743162,0.002598801355468913,1.1459155902616465,0.007840427405615434,9.362008762153279,,
SAC_1684077307_id10-1000000,2,40,0.36039218306541443,0.14498171210289001,0.017999433235857447,10.5280110389496,0.9391105987154653,10.601616472005844,22.844123774322686,0.009842222922248747,2.8647889756541165,0.008112110036569416,10.36200883002134,,
SAC_1684077307_id10-1000000,2,41,0.28624653816223145,-0.08765090256929398,0.033469159071187145,10.95245240148305,0.9536363952730116,11.026339650154114,22.977325587726344,0.025196634852680127,1.1459155902616465,0.008112110036569416,10.36200883002134,,
SAC_1684077307_id10-1000000,2,42,0.2612629532814026,0.09988816827535629,0.04646692136999121,11.377106927081535,0.9303909198930578,11.451193064451218,22.896722539927204,0.0380790254251192,2.8647889756541165,0.008383792667523399,11.362008897889401,,
SAC_1684077307_id10-1000000,2,43,0.24972482025623322,-0.12761802971363068,0.059968445170095974,11.800571360853002,0.9476559531720021,11.87487268447876,22.83018094846669,0.051465500807512055,0.5729577951308232,0.008383792667523399,11.362008897889401,,
SAC_1684077307_id10-1000000,2,44,0.23787198960781097,0.022270742803812027,0.06783996853452796,12.221387347039977,0.9351761868385355,12.29576227068901,22.64141004184997,0.05922269549914366,1.1459155902616465,0.008383792667523399,11.362008897889401,,
SAC_1684077307_id10-1000000,2,45,0.3486691117286682,-0.16933967173099518,0.07085975357785439,12.639211707702428,0.9305357426229157,12.713597536087036,22.486141820940137,0.062128964821334766,-1.1459155902616465,0.00865547529847738,12.362008965757463,,
SAC_1684077307_id10-1000000,2,46,0.28924569487571716,0.004714537411928177,0.06748671799918358,13.053746609682294,0.9351940099813266,13.128146171569824,22.312147636825696,0.058643307446155944,-0.5729577951308232,0.00865547529847738,12.362008965757463,,
SAC_1684077307_id10-1000000,2,47,0.35588616132736206,-0.19474096596240997,0.05964333431697081,13.465717203208273,0.9125952723789734,13.540191411972046,22.186378767390703,0.0506879988104109,-2.8647889756541165,0.008927157929431362,13.362009033625524,,
SAC_1684077307_id10-1000000,2,48,0.28186100721359253,0.08236637711524963,0.04629210427092317,13.874589237595176,0.9348001423845576,13.949281364679337,22.01629031787911,0.037225685838712906,-1.1459155902616465,0.008927157929431362,13.362009033625524,,
SAC_1684077307_id10-1000000,2,49,0.22223913669586182,-0.03884393721818924,0.038236054413638726,14.281417579544922,0.9315265651325658,14.356189459562302,21.944718506844023,0.029059108096035676,-1.7188733853924696,0.008927157929431362,13.362009033625524,,
SAC_1684077307_id10-1000000,2,50,0.24218003451824188,0.12171203643083572,0.03500242777357954,14.684775444284357,0.9447426173590833,14.759560286998749,21.652024247780542,0.025715895133607843,0.5729577951308232,0.009198840560385342,14.362009101493586,,
SAC_1684077307_id10-1000000,2,51,0.38899561762809753,0.03174903243780136,0.03845279374476984,15.084678437005573,0.9436905609152717,15.159478157758713,21.574072586614264,0.02905761289499571,0.5729577951308232,0.009198840560385342,14.362009101493586,,
SAC_1684077307_id10-1000000,2,52,0.42754480242729187,0.12254451215267181,0.047793524947422956,15.48204193738916,0.9163185583710902,15.556951433420181,21.405809524023585,0.038290386034484765,2.8647889756541165,0.00947052461102494,15.362001539967247,,
SAC_1684077307_id10-1000000,2,53,0.5604222416877747,0.0894652009010315,0.06491630374275933,15.879055933709717,0.903246231566043,15.954334527254105,21.537242472046735,0.05530530240214784,3.437746770784939,0.00947052461102494,15.362001539967247,,
SAC_1684077307_id10-1000000,2,54,0.42848190665245056,-0.12939201295375824,0.07637767012288851,16.27822799523851,0.9262868031380473,16.353671103715897,21.579302330930563,0.06665822025477013,0.5729577951308232,0.00947052461102494,15.362001539967247,,
SAC_1684077307_id10-1000000,2,55,0.39526551961898804,-0.007456500083208084,0.0798124280626191,16.680007816142545,0.9218942038273279,16.75546559691429,21.79562128324575,0.0699838214803678,0.5729577951308232,0.009742207241978922,16.362001607835307,,
SAC_1684077307_id10-1000000,2,56,0.41216951608657837,-0.1855889856815338,0.07757052473614345,17.083892293654653,0.9083086086802359,17.15935629606247,21.81774306458325,0.06763218985067591,-1.7188733853924696,0.009742207241978922,16.362001607835307,,
SAC_1684077307_id10-1000000,2,57,0.3528065085411072,0.05072198063135147,0.0706133277236087,17.489538283907258,0.9208928997592722,17.565061926841736,21.973401601488685,0.060564786136580555,-0.5729577951308232,0.010013889872932903,17.36200167570337,,
SAC_1684077307_id10-1000000,2,58,0.37528422474861145,-0.1494637429714203,0.06464772909232333,17.89638227363966,0.9045318320431714,17.97194966673851,21.961720536004538,0.054488655291522484,-2.291831180523293,0.010013889872932903,17.36200167570337,,
SAC_1684077307_id10-1000000,2,59,0.46818894147872925,0.12380718439817429,0.055767512982371335,18.304240430507246,0.9317513099996418,18.379904478788376,22.070652078862842,0.045497631543797185,-0.0,0.010013889872932903,17.36200167570337,,
SAC_1684077307_id10-1000000,2,60,0.3754955530166626,-0.010208016261458397,0.05364660810364258,18.71388512350569,0.9284869499538085,18.789554685354233,22.14618388044082,0.04326543340705242,-0.5729577951308232,0.010285572503886883,18.36200174357143,,
SAC_1684077307_id10-1000000,2,61,0.3602202832698822,0.04317044839262962,0.05392091567867965,19.125773304238773,0.9310971959240975,19.20144295692444,22.31241114484828,0.04342783811909004,0.5729577951308232,0.010285572503886883,18.36200174357143,,
SAC_1684077307_id10-1000000,2,62,0.38895469903945923,0.07058537006378174,0.06043583362410444,19.53892149635055,0.919535574313533,19.61464250087738,22.320601385254506,0.049830510648030645,1.7188733853924696,0.010557255134840867,19.362001811439495,,
SAC_1684077307_id10-1000000,2,63,0.2962125837802887,0.06427189707756042,0.07215374016697551,19.953459206468565,0.9103050407948736,20.029345780611038,22.446393570002765,0.06143579407452935,2.291831180523293,0.010557255134840867,19.362001811439495,,
SAC_1684077307_id10-1000000,2,64,0.30269062519073486,-0.144697368144989,0.0772036184711463,20.36765998242779,0.9262452465609647,20.443577349185944,22.298055576332985,0.0663731410475653,-0.5729577951308232,0.010828937765794848,20.362001879307552,,
SAC_1684077307_id10-1000000,2,65,0.3460967242717743,0.03487752377986908,0.07610444055740494,20.780593134650147,0.9264983667343969,20.85651198029518,22.31201635911866,0.06516177642094022,0.5729577951308232,0.010828937765794848,20.362001879307552,,
SAC_1684077307_id10-1000000,2,66,0.47461655735969543,-0.16050325334072113,0.07253351631903712,21.192572152594465,0.9161500415452909,21.268506467342377,22.207037654678718,0.06147892478259404,-1.7188733853924696,0.010828937765794848,20.362001879307552,,
SAC_1684077307_id10-1000000,2,67,0.36045897006988525,0.10156355798244476,0.0653157330397563,21.60459626829546,0.9378076661744167,21.68059378862381,22.27228538222228,0.054149201985648925,0.0,0.011100620396748829,21.362001947175617,,
SAC_1684077307_id10-1000000,2,68,0.30427491664886475,0.028270918875932693,0.06713111581725695,22.0168204291586,0.9337750358178896,22.092821955680847,22.241564483025392,0.055852590563319524,0.5729577951308232,0.011100620396748829,21.362001947175617,,
SAC_1684077307_id10-1000000,2,69,0.29193606972694397,0.04988527297973633,0.07283745992493215,22.429205531343783,0.9310632035033442,22.50524652004242,22.29126831849804,0.061445870896629215,1.1459155902616465,0.011372303027702813,22.362002015043675,,
SAC_1684077307_id10-1000000,2,70,0.23061931133270264,-0.1469394564628601,0.07334084098950217,22.840063786423546,0.9354239455914021,22.916105091571808,22.089454681879918,0.06183135970263586,-1.1459155902616465,0.011372303027702813,22.362002015043675,,
SAC_1684077307_id10-1000000,2,71,0.29455870389938354,0.11128954589366913,0.06941971846183474,23.247991530636376,0.9450007807444489,23.324051678180695,21.970394744105175,0.057793185983406305,0.5729577951308232,0.011372303027702813,22.362002015043675,,
SAC_1684077307_id10-1000000,2,72,0.22541558742523193,-0.014045711606740952,0.07114491992285002,23.652845679473696,0.9511648020056167,23.728909522294998,21.768838296637348,0.059406656135573555,0.0,0.011659244447455117,23.36200208575111,,
SAC_1684077307_id10-1000000,2,73,0.39854294061660767,0.019338522106409073,0.0729926672889331,24.05514400390227,0.9443718549588351,24.13121208548546,21.702848480358437,0.06114510597770656,0.5729577951308232,0.011659244447455117,23.36200208575111,,
SAC_1684077307_id10-1000000,2,74,0.30880412459373474,-0.0780160203576088,0.06985124643704699,24.45499236425432,0.9394023229646985,24.531072795391083,21.514503238002426,0.05789505339861553,-1.1459155902616465,0.011930927078409096,24.36200215361917,,
SAC_1684077307_id10-1000000,2,75,0.23609964549541473,0.09553487598896027,0.06877016668333497,24.852666730517722,0.9399958434491292,24.92874863743782,21.424406795389768,0.05670593247803201,1.1459155902616465,0.011930927078409096,24.36200215361917,,
SAC_1684077307_id10-1000000,2,76,0.37907832860946655,-0.04385480657219887,0.07008529600269084,25.24722874964755,0.9456928141270645,25.32331284880638,21.226639202826863,0.05791386611265168,-0.5729577951308232,0.011930927078409096,24.36200215361917,,
SAC_1684077307_id10-1000000,2,77,0.4266607165336609,0.030754197388887405,0.07101919552895765,25.640501330139642,0.9453677248408329,25.716586530208588,21.255491217292295,0.0587409202862967,0.5729577951308232,0.012202609709363078,25.362002221487234,,
SAC_1684077307_id10-1000000,2,78,0.32449209690093994,-0.08871404081583023,0.06777232179461731,26.033048340176094,0.9352921217971083,26.10914695262909,21.15316345749408,0.05538739847849868,-1.7188733853924696,0.012202609709363078,25.362002221487234,,
SAC_1684077307_id10-1000000,2,79,0.24786561727523804,0.10680943727493286,0.06562423134043152,26.424786838840966,0.9445213487999546,26.50089132785797,21.12952507620378,0.05313287956877739,1.1459155902616465,0.01247429234031706,26.362002289355292,,
SAC_1684077307_id10-1000000,2,80,0.43140268325805664,0.08320744335651398,0.07438658374650423,26.814330102069306,0.9331717978668471,26.89053311944008,20.992134727778975,0.06178939952393334,2.291831180523293,0.01247429234031706,26.362002289355292,,
SAC_1684077307_id10-1000000,2,81,0.32804855704307556,-0.09790341556072235,0.07902917391250763,27.203277505904282,0.9534116793247711,27.279508233070374,20.99746601575806,0.06632631927569348,-0.5729577951308232,0.01247429234031706,26.362002289355292,,
SAC_1684077307_id10-1000000,2,82,0.25053298473358154,0.16757935285568237,0.0817341775791902,27.590721558442475,0.941902460622649,27.66696172952652,20.847617328608738,0.06892606103403358,1.7188733853924696,0.01274597497127104,27.362002357223357,,
SAC_1684077307_id10-1000000,2,83,0.19239628314971924,-0.11532238125801086,0.08808647187121288,27.97580117732665,0.9567844178575546,28.052093744277954,20.734718587017554,0.07517373565859645,-0.0,0.01274597497127104,27.362002357223357,,
SAC_1684077307_id10-1000000,2,84,0.2762805223464966,0.03144381195306778,0.08983126074246818,28.3573933054803,0.9488589680640979,28.4336898624897,20.504856055536234,0.07681485252299304,0.5729577951308232,0.01274597497127104,27.362002357223357,,
SAC_1684077307_id10-1000000,2,85,0.45271384716033936,-0.19829799234867096,0.08739571929502836,28.735879492125775,0.9309081710479229,28.812183886766434,20.372343618565697,0.07427648305324475,-2.291831180523293,0.013017657602225024,28.362002425091415,,
SAC_1684077307_id10-1000000,2,86,0.3652721643447876,0.03591479733586311,0.07929962150280753,29.11192321915679,0.951920375145657,29.188314735889435,20.265872723202655,0.06607822102140684,-0.5729577951308232,0.013017657602225024,28.362002425091415,,
SAC_1684077307_id10-1000000,2,87,0.31063106656074524,-0.17880265414714813,0.07030339146130468,29.48723435680258,0.9303690888543792,29.56373366713524,20.245592176128493,0.05698054245327477,-2.8647889756541165,0.013289340233179006,29.362002492959476,,
SAC_1684077307_id10-1000000,2,88,0.2374698519706726,0.10690492391586304,0.057508107743821105,29.860477221562764,0.9518567372667667,29.93719580769539,20.09125985043442,0.044085395237061814,-1.1459155902616465,0.013289340233179006,29.362002492959476,,
SAC_1684077307_id10-1000000,2,89,0.42112255096435547,-0.16021279990673065,0.04799385829057819,30.231599725144793,0.9346090714504324,30.30844023823738,20.003314812560017,0.03447184948634999,-2.8647889756541165,0.013289340233179006,29.362002492959476,,
SAC_1684077307_id10-1000000,2,90,0.4249023497104645,0.10312128067016602,0.034207484439295575,30.60091326723028,0.9491507086880275,30.678011000156403,19.924571353064795,0.020586663491868707,-1.1459155902616465,0.013289340233179006,29.362002492959476,,
SAC_1684077307_id10-1000000,2,91,0.5565756559371948,0.25082075595855713,0.03947954223184757,30.96913172289695,0.9184794378328897,31.046267181634903,19.884545641965012,0.02575967703204275,3.437746770784939,0.013685326386809896,30.842005949201997,,
SAC_1684077307_id10-1000000,2,92,0.6563642621040344,-0.05087059736251831,0.0539066149206116,31.33874043196701,0.936844105319467,31.416157364845276,20.09523743840946,0.04008633293238262,1.7188733853924696,0.013685326386809896,30.842005949201997,,
SAC_1684077307_id10-1000000,2,93,0.4974883198738098,0.20208914577960968,0.06470082809612,31.71516151446517,0.9152224436173333,31.792733192443848,20.502533896224772,0.05077827865019809,3.437746770784939,0.013685326386809896,30.842005949201997,,
SAC_1684077307_id10-1000000,2,94,0.37761279940605164,-0.07979722321033478,0.07727921788499462,32.09750333922351,0.9356371422464563,32.17528185248375,20.745083986355635,0.06325279235286753,1.1459155902616465,0.01395700901776388,31.842006017070055,,
SAC_1684077307_id10-1000000,2,95,0.34294992685317993,0.046271566301584244,0.0859657050921316,32.48474251114645,0.9264068899510871,32.56261843442917,21.03195287829201,0.07183407309340985,1.7188733853924696,0.01395700901776388,31.842006017070055,,
SAC_1684077307_id10-1000000,2,96,0.31369271874427795,-0.11016029119491577,0.09114217682506,32.87463605926491,0.9356808679075292,32.95254635810852,21.056595798262254,0.07690461734145042,-0.5729577951308232,0.014228691648717862,32.84200608493811,,
