model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,1,454,0.42664605379104614,0.022003106772899628,86.43377115628479,-1.3185600986314667,0.7956467788049333,176.53315523869242,17.985751278444734,0.05552886441179849,-1.7188733853924696,86.42438163244027,-0.4515134744602101,,
SAC_1684397856_idBEST-3200000,1,455,0.5623149275779724,-0.05008051544427872,86.448031722029,-1.6590163707133758,0.810912491788158,176.8739100456878,18.449578453568897,0.06678893895800231,-1.7188733853924696,86.42438163244027,-0.4515134744602101,,
SAC_1684397856_idBEST-3200000,1,456,0.5403279662132263,-0.14735804498195648,86.46913543313795,-1.9983751929958273,0.7779924589986311,177.21392441398348,18.328703318114687,0.10677622183204749,2.291831180523293,86.51599945098054,-1.672219604106293,,
SAC_1684397856_idBEST-3200000,1,457,0.6424065232276917,-0.07977341115474701,86.49589308116259,-2.33917761136816,0.7616197250731125,177.5557756484195,18.606880408285868,0.1439456672808885,2.291831180523293,86.51599945098054,-1.672219604106293,,
SAC_1684397856_idBEST-3200000,1,458,0.7128247022628784,-0.15378041565418243,86.529679240626,-2.6847609575775686,0.7578196129752558,177.90300661927904,18.915727921556872,0.1750997564120429,0.5729577951308232,86.51599945098054,-1.672219604106293,,
SAC_1684397856_idBEST-3200000,1,459,0.5391150712966919,-0.010950352996587753,86.56503312117957,-3.0399529240260494,0.67125532709081,178.25995371348108,19.544816665632872,0.21964554123260166,8.594366926962348,86.743940016972,-2.874948045634505,,
SAC_1684397856_idBEST-3200000,1,460,0.408832848072052,-0.24136288464069366,86.60290810220587,-3.403986389874482,0.6388635691993018,178.62595216042246,19.903000595566944,0.29092832756674875,6.302535746439055,86.743940016972,-2.874948045634505,,
SAC_1684397856_idBEST-3200000,1,461,0.4678336977958679,-0.32585763931274414,86.6616272300883,-3.7696826774136785,0.6204212522251616,178.99633265144075,20.116875680575767,0.34278689681782865,1.1459155902616465,86.743940016972,-2.874948045634505,,
SAC_1684397856_idBEST-3200000,1,462,0.3553718328475952,-0.26596832275390625,86.74015211947817,-4.134993693382493,0.57392799925647,179.36998797065462,20.322223063494047,0.37560871661651923,-0.5729577951308232,86.743940016972,-2.874948045634505,,
SAC_1684397856_idBEST-3200000,1,463,0.45750176906585693,-0.2855262756347656,86.83462256108479,-4.500607567823451,0.500740656171045,179.7476097107574,20.58255351321279,0.4307149906449618,2.8647889756541165,87.10532884262982,-4.044525037614512,,
SAC_1684397856_idBEST-3200000,1,464,0.5075289011001587,-0.4543405771255493,86.94907288036804,-4.862299879109115,0.45850672725141167,180.12697786695207,20.583577152905928,0.4707104096496378,-1.1459155902616465,87.10532884262982,-4.044525037614512,,
SAC_1684397856_idBEST-3200000,1,465,0.38659998774528503,-0.4458824098110199,87.09039024601331,-5.214414596940903,0.39716597829790906,180.50639236575807,20.716585918729244,0.48225185761668177,-6.302535746439055,87.10532884262982,-4.044525037614512,,
SAC_1684397856_idBEST-3200000,1,466,0.39320388436317444,-0.14330562949180603,87.24518105539033,-5.566352472029049,0.3829063522615076,180.8908666134521,21.013429574094623,0.5037204814996056,1.7188733853924696,87.59562076132435,-5.166189448428192,,
SAC_1684397856_idBEST-3200000,1,467,0.3002353608608246,-0.34848612546920776,87.404047627637,-5.922622276154052,0.3490276363793252,181.28095219141687,21.16328588694469,0.5446113563722075,-0.0,87.59562076132435,-5.166189448428192,,
SAC_1684397856_idBEST-3200000,1,468,0.22967307269573212,-0.4911434054374695,87.58274562765847,-6.265891594048209,0.29972203622665955,181.66794935471262,20.85224799666371,0.5618263051962499,-5.156620156177409,87.59562076132435,-5.166189448428192,,
SAC_1684397856_idBEST-3200000,1,469,0.17675136029720306,-0.17989154160022736,87.77744531239559,-6.596715029623765,0.29093918012701925,182.05181405550684,20.886309343735125,0.5672255303256271,1.1459155902616465,88.20861526265222,-6.225791134644847,,
SAC_1684397856_idBEST-3200000,1,470,0.13706007599830627,-0.37592554092407227,87.97631682332081,-6.923760310307621,0.26313642285511896,182.43457878238405,20.528334524015868,0.6018279309145561,-1.1459155902616465,88.20861526265222,-6.225791134644847,,
SAC_1684397856_idBEST-3200000,1,471,0.10729160904884338,-0.49200546741485596,88.19280410723142,-7.229665392247115,0.22877504644262892,182.80934703952516,19.98290566268535,0.6096962512856509,-6.875493541569878,88.20861526265222,-6.225791134644847,,
SAC_1684397856_idBEST-3200000,1,472,0.08698072284460068,-0.3233353793621063,88.42516810533138,-7.515582982874939,0.21635773441157574,183.17777875668253,19.951756111910367,0.5929141214495929,-8.594366926962348,88.20861526265222,-6.225791134644847,,
SAC_1684397856_idBEST-3200000,1,473,0.0697423666715622,-0.14042899012565613,88.65522669736784,-7.798045344092613,0.22244118879553182,183.5420832694217,19.659486395437014,0.6074256317377448,-0.5729577951308232,88.93658625374685,-7.209951108417146,,
SAC_1684397856_idBEST-3200000,1,474,0.05690673366189003,-0.34632864594459534,88.88213162110992,-8.073413580647767,0.20087895787306284,183.898894494836,19.04665708983414,0.6301377454760764,-2.291831180523293,88.93658625374685,-7.209951108417146,,
SAC_1684397856_idBEST-3200000,1,475,0.05900489166378975,-0.49765610694885254,89.11769393793735,-8.323818921857097,0.17655390513831903,184.24268583065714,18.33957214159916,0.6294638548712712,-8.594366926962348,88.93658625374685,-7.209951108417146,,
SAC_1684397856_idBEST-3200000,1,476,0.048750221729278564,-0.25936082005500793,89.3619235598676,-8.55519703329305,0.1783995100664408,184.57911402589525,18.293182140570437,0.6094553030188605,-9.167324722093172,88.93658625374685,-7.209951108417146,,
SAC_1684397856_idBEST-3200000,1,477,0.0410592183470726,-0.011477254331111908,89.59884511723622,-8.788904920625917,0.18905913048411654,184.91191658980097,17.882131451830308,0.6373839569196168,1.7188733853924696,89.78789547264618,-8.11846397518106,,
SAC_1684397856_idBEST-3200000,1,478,0.07562066614627838,-0.24961483478546143,89.82920541486389,-9.022664922228103,0.18751730330107083,185.2401112676307,17.614247559937432,0.671004383399951,0.0,89.78789547264618,-8.11846397518106,,
SAC_1684397856_idBEST-3200000,1,479,0.27990230917930603,-0.4282180070877075,90.06786667465562,-9.237054512158632,0.17590191288444115,185.5609262943908,17.191592962082968,0.6844021880168576,-5.156620156177409,89.78789547264618,-8.11846397518106,,
SAC_1684397856_idBEST-3200000,1,480,0.2670181393623352,-0.44891297817230225,90.31789278244723,-9.423931947601318,0.16948300954717946,185.87307409054483,16.8457226938878,0.6693480931422383,-11.459155902616466,89.78789547264618,-8.11846397518106,,
SAC_1684397856_idBEST-3200000,1,481,0.22732362151145935,-0.1231163740158081,90.57364497540391,-9.601472616118729,0.2030634051853916,186.18441075689043,16.9230481267939,0.6757647255581244,-1.1459155902616465,90.75803689686009,-8.919322340652041,,
SAC_1684397856_idBEST-3200000,1,482,0.1749892681837082,-0.33334416151046753,90.82740789016331,-9.784198223601237,0.20708417823783173,186.49712947613443,16.812112747727056,0.6955773405961396,-2.8647889756541165,90.75803689686009,-8.919322340652041,,
SAC_1684397856_idBEST-3200000,1,483,0.13809828460216522,-0.2014828473329544,91.08330399124648,-9.959007513333118,0.2168722741234707,186.80703583962168,16.73078141618785,0.7075512897534985,-3.437746770784939,90.75803689686009,-8.919322340652041,,
SAC_1684397856_idBEST-3200000,1,484,0.34907716512680054,-0.39211902022361755,91.34257535887888,-10.121970869185276,0.2204708649831314,187.11326897746767,16.498238804840817,0.7076980979850995,-7.448451336700702,90.75803689686009,-8.919322340652041,,
SAC_1684397856_idBEST-3200000,1,485,0.5073113441467285,-0.2312893271446228,91.60772510909328,-10.274842089430146,0.26396035172599763,187.41933104998316,16.713984217757925,0.7138923615307757,-0.0,91.82343399255265,-9.588258536239728,,
SAC_1684397856_idBEST-3200000,1,486,0.6259869337081909,-0.39980775117874146,91.88204268427494,-10.420671667116343,0.27088087091638724,187.73000196224893,16.967654630924653,0.731710357610791,-4.583662361046586,91.82343399255265,-9.588258536239728,,
SAC_1684397856_idBEST-3200000,1,487,0.7149936556816101,-0.5408626794815063,92.17122868631633,-10.543374645156575,0.2776982621445535,188.04414296752657,17.278611113793662,0.7223041137786728,-10.886198107485642,91.82343399255265,-9.588258536239728,,
SAC_1684397856_idBEST-3200000,1,488,0.7817487120628357,-0.6466538906097412,92.47651663158163,-10.636591448377189,0.2920734354846898,188.36334527141298,17.744586820299844,0.6793806617381326,-17.76169164905552,91.82343399255265,-9.588258536239728,,
SAC_1684397856_idBEST-3200000,1,489,0.7168282270431519,-0.4407568573951721,92.80261182915773,-10.71488859723691,0.38441535612984645,188.69870854026522,18.888911858978812,0.6222936243608241,-10.886198107485642,92.96626018982539,-10.114083280035912,,
SAC_1684397856_idBEST-3200000,1,490,0.5656892657279968,-0.3538925051689148,93.14885033730765,-10.797625937116056,0.42872810909535125,189.05469534403528,19.35882455120397,0.5983785231598547,-10.313240312354818,92.96626018982539,-10.114083280035912,,
SAC_1684397856_idBEST-3200000,1,491,0.6335436701774597,-0.4918372333049774,93.50432390026238,-10.869590834380942,0.450598000145914,189.41738033897127,19.923637793039987,0.5614328831874208,-14.32394487827058,92.96626018982539,-10.114083280035912,,
SAC_1684397856_idBEST-3200000,1,492,0.4869355857372284,-0.522359311580658,93.86577660894912,-10.915735559299865,0.4611999262190538,189.7817666590854,19.975760498666894,0.49805681260106,-18.334649444186343,92.96626018982539,-10.114083280035912,,
SAC_1684397856_idBEST-3200000,1,493,0.4845196008682251,-0.15440721809864044,94.23808892137905,-10.94977588742306,0.5379468685484424,190.15563190585817,20.791228357039063,0.44281031350372396,-9.740282517223996,94.16740047099688,-10.487999600980892,,
SAC_1684397856_idBEST-3200000,1,494,0.3678862452507019,-0.3568122982978821,94.61986956257603,-10.984464887681852,0.5286907873692622,190.53898525840486,20.638700554890615,0.4115066958492262,-11.459155902616466,94.16740047099688,-10.487999600980892,,
SAC_1684397856_idBEST-3200000,1,495,0.28042441606521606,-0.46528977155685425,95.00403671472041,-10.995440810226368,0.4936061038641219,190.92330918318476,20.929078485704952,0.356432058743991,-16.615776058793873,94.16740047099688,-10.487999600980892,,
SAC_1684397856_idBEST-3200000,1,496,0.21481487154960632,-0.19244809448719025,95.38722892213995,-10.990784477145633,0.5370947151951291,191.30652967697824,20.75779906572439,0.2876247345434664,-8.594366926962348,95.40674897564688,-10.70375531231824,,
SAC_1684397856_idBEST-3200000,1,497,0.16560770571231842,-0.15002958476543427,95.77274972013518,-10.990353933463835,0.5161454563502998,191.6920507014438,20.99302990050366,0.2693693714282576,-7.448451336700702,95.40674897564688,-10.70375531231824,,
SAC_1684397856_idBEST-3200000,1,498,0.1287023276090622,-0.2727622091770172,96.15303360279226,-10.981731433360263,0.4757447750669561,192.07243234521593,20.230766610851482,0.2431729518005415,-9.740282517223996,95.40674897564688,-10.70375531231824,,
SAC_1684397856_idBEST-3200000,1,499,0.10102330148220062,-0.26694798469543457,96.52605584527954,-10.957284545671131,0.43432301577676274,192.44625482565607,20.228734148331323,0.20150482431993708,-12.60507149287811,95.40674897564688,-10.70375531231824,,
SAC_1684397856_idBEST-3200000,1,500,0.27224862575531006,-0.24436110258102417,96.89017800122973,-10.921885269246568,0.4242225474533791,192.81209368116106,19.54244485634163,0.1620621138284943,-7.448451336700702,96.62101933656801,-10.759959498693531,,
SAC_1684397856_idBEST-3200000,1,501,0.2972925007343292,-0.38817098736763,97.24621479184854,-10.871310420591694,0.37126910942386315,193.17170459634508,19.49044835453986,0.11166765085110328,-12.032113697747288,96.62101933656801,-10.759959498693531,,
SAC_1684397856_idBEST-3200000,1,502,0.2274659276008606,-0.050121329724788666,97.59551094155987,-10.81063303031708,0.33680079792721823,193.52623180157389,18.973107283183825,0.051167232534533494,-10.313240312354818,96.62101933656801,-10.759959498693531,,
SAC_1684397856_idBEST-3200000,1,503,0.17509600520133972,0.17366348206996918,97.94492153402555,-10.769799652675422,0.3204978528865993,193.87802026278223,18.939624839578304,0.010511435889368379,-4.583662361046586,97.62101921568122,-10.75945286793813,,
SAC_1684397856_idBEST-3200000,1,504,0.19201362133026123,-0.05027751252055168,98.28769143238067,-10.740691394346351,0.2711514284449065,194.22202388054575,18.319053311498177,0.018422575045131437,-5.156620156177409,97.62101921568122,-10.75945286793813,,
SAC_1684397856_idBEST-3200000,1,505,0.22754016518592834,-0.15355561673641205,98.62449854180527,-10.700580026645154,0.23121269109175716,194.56121105558123,18.2303023868686,0.058362725053944554,-8.594366926962348,97.62101921568122,-10.75945286793813,,
SAC_1684397856_idBEST-3200000,1,506,0.4161585867404938,0.11940659582614899,98.96014575889865,-10.65988545626791,0.21800963403370927,194.8993162275001,18.141463445065316,0.09888666728306249,-5.729577951308233,97.62101921568122,-10.75945286793813,,
SAC_1684397856_idBEST-3200000,1,507,0.5576223731040955,-0.10411475598812103,99.29500099480305,-10.623028776188315,0.20428391440064966,195.23619372255052,18.433648120259505,0.13557312230608437,-8.021409131831525,97.62101921568122,-10.75945286793813,,
SAC_1684397856_idBEST-3200000,1,508,0.656299352645874,0.16292084753513336,99.63434174957216,-10.584701712599568,0.20734457733194175,195.57769206768717,18.403349487010974,0.17372801397943485,-5.156620156177409,99.43930970512797,-10.75852855811875,,
SAC_1684397856_idBEST-3200000,1,509,0.7377279996871948,0.33559098839759827,99.97339280926263,-10.56679102169137,0.22256477684704348,195.917215859954,18.343002133344605,0.1914669288958093,0.0,99.43930970512797,-10.75852855811875,,
SAC_1684397856_idBEST-3200000,1,510,0.798799455165863,0.01871659606695175,100.31783513841654,-10.561665123693878,0.23455769564196988,196.26169634467806,18.92029605520647,0.1964183211593455,-0.5729577951308232,99.43930970512797,-10.75852855811875,,
SAC_1684397856_idBEST-3200000,1,511,0.8446030616760254,-0.030690444633364677,100.67466259803147,-10.543518714831926,0.24411767477904767,196.61898491389002,19.617181455463943,0.21438394792836943,-3.437746770784939,100.43930958424119,-10.758021927363348,,
SAC_1684397856_idBEST-3200000,1,512,0.8789557218551636,0.18804268538951874,101.04866450707983,-10.527143350412677,0.2720001369359276,196.99334514743532,20.66528428669979,0.2305698293777568,-0.5729577951308232,100.43930958424119,-10.758021927363348,,
SAC_1684397856_idBEST-3200000,1,513,0.721301794052124,-0.028420623391866684,101.44284796022377,-10.515433229465062,0.28674256172098794,197.3877025008842,21.768198458530385,0.2420802433633786,-2.291831180523293,101.43930946335439,-10.757515296607945,,
SAC_1684397856_idBEST-3200000,1,514,0.5454729199409485,0.18866001069545746,101.86032438737588,-10.504843301434294,0.3164723298032063,197.80531323558534,22.967769529954037,0.25245866363898917,0.5729577951308232,101.43930946335439,-10.757515296607945,,
SAC_1684397856_idBEST-3200000,1,515,0.41360124945640564,0.01834111288189888,102.2916968030234,-10.50169050447107,0.3467569757809295,198.23669717318262,23.517655257636903,0.2553929136664203,-0.5729577951308232,101.43930946335439,-10.757515296607945,,
SAC_1684397856_idBEST-3200000,1,516,0.3258951008319855,0.21380487084388733,102.7316615578304,-10.502803049789645,0.37862609816328097,198.67666334516252,23.89016864392755,0.25405746881620983,2.291831180523293,102.43930934246761,-10.757008665852542,,
SAC_1684397856_idBEST-3200000,1,517,0.24891787767410278,-0.04558420926332474,103.17532852126409,-10.508991533821073,0.43159236165527043,199.1203734636947,23.994281430365874,0.2476442102518364,0.5729577951308232,102.43930934246761,-10.757008665852542,,
SAC_1684397856_idBEST-3200000,1,518,0.19916534423828125,-0.05585170537233353,103.62015073696587,-10.50369733396957,0.47016898475032937,199.56522718674387,24.03631651352401,0.2527130488104146,-1.1459155902616465,103.43930922158083,-10.75650203509714,,
SAC_1684397856_idBEST-3200000,1,519,0.19488103687763214,-0.22492994368076324,104.06177128993309,-10.485541205220192,0.48311688952930604,200.0072208107158,23.735131991759182,0.27064543667699814,-4.583662361046586,103.43930922158083,-10.75650203509714,,
