model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,277,0.5474687218666077,0.06112133711576462,49.34788473693827,59.65193418515709,0.8998826527746195,103.25250625051558,19.878467335423124,0.00040217132637014927,2.291831180523293,49.34747253877849,59.63543943944837,,
SAC_1684397856_idBEST-3200000,2,278,0.6561049818992615,-0.15072514116764069,49.35431339772627,60.02043385886793,0.9140244166591754,103.62106200493872,19.937734657187356,0.00660682888131288,-0.5729577951308232,49.34747253877849,59.63543943944837,,
SAC_1684397856_idBEST-3200000,2,279,0.6004133820533752,-0.09845028817653656,49.34908439067989,60.392611049765044,0.9024668237866396,103.99327593483031,20.254161333909963,0.0011515852818776552,-1.7188733853924696,49.34747253877849,59.63543943944837,,
SAC_1684397856_idBEST-3200000,2,280,0.6621440649032593,-0.0023870952427387238,49.344740491707086,60.7724786590358,0.9103679049019889,104.37316837348044,20.73100623973226,0.0034253162470989063,-0.5729577951308232,49.34808041471698,60.6354394317595,,
SAC_1684397856_idBEST-3200000,2,281,0.5439805388450623,0.06723388284444809,49.34936888222196,61.161852379199004,0.8969609254611857,104.76256960071623,21.248486497321267,0.000960441127337322,1.7188733853924696,49.34808041471698,60.6354394317595,,
SAC_1684397856_idBEST-3200000,2,282,0.5755434036254883,-0.095563143491745,49.35106770500122,61.5605950332965,0.9011035385633364,105.16131588257849,21.738797085144444,0.0024107932279271997,-1.1459155902616465,49.34808041471698,60.6354394317595,,
SAC_1684397856_idBEST-3200000,2,283,0.6536539793014526,0.042441390454769135,49.350859303398245,61.96905756040797,0.9065223363701211,105.5697784665972,22.304484172655663,0.0019478645272805642,0.5729577951308232,49.34870354944454,61.635439423875575,,
SAC_1684397856_idBEST-3200000,2,284,0.49473702907562256,-0.061448946595191956,49.349521889309074,62.38830806581986,0.900986470353548,105.98903110064566,22.87374647834707,0.0003492011969534374,-1.1459155902616465,49.34870354944454,61.635439423875575,,
SAC_1684397856_idBEST-3200000,2,285,0.45293477177619934,0.009854007512331009,49.347146999278436,62.81708006886976,0.9122573035220016,106.41780965961516,23.34832469884967,0.0022928710481392527,-0.0,49.34932668417209,62.63543941599164,,
SAC_1684397856_idBEST-3200000,2,286,0.3441976308822632,-0.1411934345960617,49.33798203335484,63.25252024953917,0.8828015519379007,106.85334628261626,23.618410123918274,0.011729173040171723,-2.8647889756541165,49.34932668417209,62.63543941599164,,
SAC_1684397856_idBEST-3200000,2,287,0.29482218623161316,0.048534151166677475,49.325689062096934,63.69159206199156,0.9017651907324632,107.29259016551077,23.774895677437744,0.02429574275468653,-1.1459155902616465,49.349949818899645,63.635439408107715,,
SAC_1684397856_idBEST-3200000,2,288,0.22640439867973328,0.04629438742995262,49.32253612674778,64.13232696561332,0.9196247792832781,107.73333635367453,23.805135010102543,0.027723314664641008,0.0,49.349949818899645,63.635439408107715,,
SAC_1684397856_idBEST-3200000,2,289,0.2574813663959503,0.13243727385997772,49.32954552794359,64.57173422467969,0.9041102461341668,108.17279952205718,23.68081200726855,0.020987724701366808,2.291831180523293,49.349949818899645,63.635439408107715,,
SAC_1684397856_idBEST-3200000,2,290,0.24616697430610657,-0.0590156726539135,49.33733309480722,65.00859325602502,0.928962550645437,108.60972797311842,23.523592052477046,0.013466687583966415,0.5729577951308232,49.35057295362721,64.63543940022379,,
SAC_1684397856_idBEST-3200000,2,291,0.39617305994033813,0.048542022705078125,49.342938618749805,65.44262943928695,0.928856409783627,109.04380034841597,23.390429619147795,0.008125004782558981,1.1459155902616465,49.35057295362721,64.63543940022379,,
SAC_1684397856_idBEST-3200000,2,292,0.39126724004745483,-0.06732006371021271,49.34581279565364,65.87480408519836,0.938753788161509,109.475984537974,23.30886086997546,0.005517189294623438,-0.5729577951308232,49.3511808295657,65.6354393925349,,
SAC_1684397856_idBEST-3200000,2,293,0.5121676921844482,0.11872538924217224,49.351296212613285,66.30597161767723,0.9306735978893639,109.90718694962561,23.27374390139918,0.00030244881241604977,1.7188733853924696,49.3511808295657,65.6354393925349,,
SAC_1684397856_idBEST-3200000,2,294,0.4150170385837555,-0.09148363023996353,49.35879379577574,66.73761214686967,0.9495667633562742,110.33889260329306,23.333296986496343,0.006926162740930524,-0.0,49.351803964293254,66.63543938465098,,
SAC_1684397856_idBEST-3200000,2,295,0.3928022086620331,0.08620035648345947,49.364429823447495,67.17056495571813,0.9320977515768576,110.77188211120665,23.40811266268012,0.012292401438131874,1.7188733853924696,49.351803964293254,66.63543938465098,,
SAC_1684397856_idBEST-3200000,2,296,0.5356082916259766,-0.14403891563415527,49.36966914054879,67.6049215782317,0.9448697793714036,111.20627033151686,23.487310392856173,0.017261054876995596,-0.5729577951308232,49.351803964293254,66.63543938465098,,
SAC_1684397856_idBEST-3200000,2,297,0.4543331563472748,-0.0820499062538147,49.36277775214044,68.04176553843145,0.9379209281498457,111.64316865243018,23.683750220758192,0.010097455215183222,-1.7188733853924696,49.35242709902081,67.63543937676705,,
SAC_1684397856_idBEST-3200000,2,298,0.44098466634750366,-0.11875580251216888,49.34648699102215,68.48184448206646,0.9226531421775329,112.08354901708663,23.872390468245694,0.0064675311618427635,-3.437746770784939,49.35242709902081,67.63543937676705,,
SAC_1684397856_idBEST-3200000,2,299,0.43633487820625305,0.10110999643802643,49.33300389136877,68.92538713492814,0.9503445319321955,112.5272965375334,24.014085053958432,0.02022701497617865,-0.5729577951308232,49.35305023374836,68.63543936888311,,
SAC_1684397856_idBEST-3200000,2,300,0.5602649450302124,0.11448182165622711,49.33600031706098,69.37152357127016,0.941359869279384,112.9734430257231,24.186583632591113,0.01750859292064024,1.7188733853924696,49.35305023374836,68.63543936888311,,
SAC_1684397856_idBEST-3200000,2,301,0.4246952533721924,0.02258152887225151,49.342704689547496,69.82243596118985,0.9524050324951784,113.42440527118742,24.473644062150075,0.01108234761559297,1.1459155902616465,49.35367336847592,69.6354393609992,,
SAC_1684397856_idBEST-3200000,2,302,0.32301798462867737,-0.07709964364767075,49.34092522681064,70.27737677987261,0.955655303483163,113.87934955395758,24.622145541340323,0.013138357551833608,-1.1459155902616465,49.35367336847592,69.6354393609992,,
SAC_1684397856_idBEST-3200000,2,303,0.3601647615432739,-0.03608861565589905,49.333072792945075,70.73442338907797,0.9574808946738105,114.3364636246115,24.72908570119287,0.02127012773042065,-1.1459155902616465,49.35428124441441,70.63543935331032,,
SAC_1684397856_idBEST-3200000,2,304,0.34844106435775757,-0.10367267578840256,49.317819858283194,71.19240087901805,0.9342613321834367,114.79469504393637,24.759013134116568,0.036808441056229615,-2.8647889756541165,49.35428124441441,70.63543935331032,,
SAC_1684397856_idBEST-3200000,2,305,0.39267757534980774,0.13968811929225922,49.3043064290853,71.65065300492489,0.9488083642650289,115.25314637459815,24.735983740596083,0.05060742039095318,-0.5729577951308232,49.35490437914196,71.63543934542639,,
SAC_1684397856_idBEST-3200000,2,306,0.30321481823921204,0.0020654387772083282,49.29923111062839,72.1089355405441,0.9412008055038812,115.71145700849593,24.752687862744974,0.05596830957228237,-0.5729577951308232,49.35490437914196,71.63543934542639,,
SAC_1684397856_idBEST-3200000,2,307,0.2522883415222168,-0.08217425644397736,49.28570240957271,72.56616532777889,0.9056064672167057,116.16888689436018,24.659738766267225,0.0697819237072175,-2.8647889756541165,49.35490437914196,71.63543934542639,,
SAC_1684397856_idBEST-3200000,2,308,0.19990721344947815,0.05035606399178505,49.272722995664886,73.02110628963248,0.910339048381794,116.6240129712969,24.5009117925683,0.08304482455461903,-1.1459155902616465,49.35552751386952,72.63543933754245,,
SAC_1684397856_idBEST-3200000,2,309,0.3025781512260437,-0.06586895138025284,49.259209477911746,73.47243092530552,0.8847961166509312,117.07553988136351,24.299135824261782,0.09683957568564142,-2.291831180523293,49.35552751386952,72.63543933754245,,
SAC_1684397856_idBEST-3200000,2,310,0.2720176577568054,0.033592209219932556,49.245665397912745,73.92026129867362,0.881524068439992,117.52357500232756,24.11776634556647,0.11066271166080584,-1.1459155902616465,49.35615064859707,73.63543932965852,,
SAC_1684397856_idBEST-3200000,2,311,0.20850980281829834,0.047141123563051224,49.23836211894733,74.36467362351426,0.8752166922801214,117.96804731525481,23.913548390103397,0.11824291790967678,-0.5729577951308232,49.35615064859707,73.63543932965852,,
SAC_1684397856_idBEST-3200000,2,312,0.16087889671325684,0.022679366171360016,49.23325605274666,74.80495078843131,0.8648650175635099,118.40835409797728,23.664657330365642,0.12362074968089076,-0.5729577951308232,49.35677378332463,74.6354393217746,,
SAC_1684397856_idBEST-3200000,2,313,0.1251557171344757,-0.11980730295181274,49.22079517083084,75.23901772021722,0.8300068543438768,118.84259986318648,23.273967286791194,0.13634548809129407,-2.8647889756541165,49.35677378332463,74.6354393217746,,
SAC_1684397856_idBEST-3200000,2,314,0.09836333990097046,0.054267749190330505,49.20619796189391,75.6655315787256,0.8322234162716162,119.2693634275347,22.866744525939737,0.1512024195487787,-1.1459155902616465,49.35738165926312,75.63543931408573,,
SAC_1684397856_idBEST-3200000,2,315,0.22980357706546783,0.1785820573568344,49.20631011599076,76.08346980974794,0.8189831252282969,119.6873016897589,22.350440519613485,0.15135069725090952,1.7188733853924696,49.35738165926312,75.63543931408573,,
SAC_1684397856_idBEST-3200000,2,316,0.3366093635559082,-0.04322774335741997,49.211427050885625,76.49342763011299,0.8300873480798232,120.09729146398604,22.001679833662788,0.14648922225661415,0.0,49.35738165926312,75.63543931408573,,
SAC_1684397856_idBEST-3200000,2,317,0.4832856357097626,-0.07881488651037216,49.204367402474745,76.89793821843757,0.8055025536202604,120.50186365284026,21.76518367945352,0.15380093384516993,-1.7188733853924696,49.35800479399067,76.6354393062018,,
SAC_1684397856_idBEST-3200000,2,318,0.3669607639312744,0.10902811586856842,49.19988645411015,77.29968693297765,0.8082055544983058,120.90363737381995,21.637781185798378,0.1585322248689439,0.5729577951308232,49.35800479399067,76.6354393062018,,
SAC_1684397856_idBEST-3200000,2,319,0.29187560081481934,0.11959631741046906,49.209260455199335,77.69900932294652,0.7862218769139758,121.30306979455054,21.535354303366468,0.14940705720204053,2.8647889756541165,49.35862792871823,77.63543929831786,,
SAC_1684397856_idBEST-3200000,2,320,0.22424772381782532,0.1204596757888794,49.227774441677866,78.09604277771786,0.7800660765262175,121.7005346659571,21.42426040741237,0.13114047960555789,4.010704565915763,49.35862792871823,77.63543929831786,,
SAC_1684397856_idBEST-3200000,2,321,0.2601728141307831,0.1356913447380066,49.254802791881005,78.48990229552342,0.7786772672932721,122.09532048739493,21.27193696434852,0.10435756214753679,5.156620156177409,49.35862792871823,77.63543929831786,,
SAC_1684397856_idBEST-3200000,2,322,0.2487477958202362,0.01435825228691101,49.28178533333773,78.88122885492999,0.799618041574537,122.48757618106902,21.121740076356286,0.0776188750529908,4.010704565915763,49.35925106344579,78.63543929043394,,
SAC_1684397856_idBEST-3200000,2,323,0.32891449332237244,-0.17614275217056274,49.296591319966836,79.26933596549901,0.839772509034279,122.87596561945975,20.85289173887487,0.0630547342720016,0.5729577951308232,49.35925106344579,78.63543929043394,,
SAC_1684397856_idBEST-3200000,2,324,0.36806440353393555,-0.21750225126743317,49.29067580161096,79.65201121204777,0.8147681528194215,123.25868656672537,20.60300385868371,0.06920845745293722,-3.437746770784939,49.359874198173344,79.63543928255001,,
SAC_1684397856_idBEST-3200000,2,325,0.28254058957099915,0.04048951342701912,49.28091503798297,80.03230613665697,0.8369938579383966,123.63910671509802,20.50492305560179,0.0792003913708282,-1.1459155902616465,49.359874198173344,79.63543928255001,,
SAC_1684397856_idBEST-3200000,2,326,0.21640199422836304,-0.12541905045509338,49.27435859431051,80.41058686014841,0.8275396253902026,124.0174442473799,20.36183238178457,0.08598678154103888,-2.291831180523293,49.359874198173344,79.63543928255001,,
SAC_1684397856_idBEST-3200000,2,327,0.1900586038827896,0.07066348940134048,49.26815305967916,80.78549538677106,0.8518052291474605,124.39240413345397,20.151067762703043,0.09242250166414434,-0.0,49.360482074111836,80.63543927486114,,
SAC_1684397856_idBEST-3200000,2,328,0.2133689820766449,-0.14676102995872498,49.26243574973164,81.15597885832415,0.8288649988588762,124.76293169893324,19.88158609400609,0.09837067157576561,-2.291831180523293,49.360482074111836,80.63543927486114,,
SAC_1684397856_idBEST-3200000,2,329,0.19252869486808777,-0.09704268723726273,49.24640342991419,81.52110662677434,0.8072768091439918,125.12841128744185,19.64058500942074,0.11463051203070183,-3.437746770784939,49.360482074111836,80.63543927486114,,
SAC_1684397856_idBEST-3200000,2,330,0.2975345253944397,-0.15263879299163818,49.22156671897849,81.88077186128768,0.7717907753999584,125.488933051005,19.376677508232685,0.1396913380005723,-5.729577951308233,49.36110520883939,81.6354392669772,,
SAC_1684397856_idBEST-3200000,2,331,0.397338330745697,0.03481853008270264,49.19758445224653,82.23668342276883,0.7817811858609554,125.84565168060362,19.196429841714846,0.16389538088899747,-3.437746770784939,49.36110520883939,81.6354392669772,,
SAC_1684397856_idBEST-3200000,2,332,0.5024890303611755,0.18800798058509827,49.188296369537056,82.59026020168508,0.8013975106503481,126.1993504408747,19.035891504004258,0.17340378772397122,0.5729577951308232,49.36110520883939,81.6354392669772,,
SAC_1684397856_idBEST-3200000,2,333,0.6083904504776001,0.19571176171302795,49.19676949681403,82.94223458070515,0.7841043522549438,126.5514267925173,19.081298087146617,0.16514998950995985,3.437746770784939,49.361728343566945,82.63543925909327,,
SAC_1684397856_idBEST-3200000,2,334,0.7008188962936401,-0.04377702623605728,49.20609717186929,83.29855770368454,0.8308320470876133,126.90787198580801,19.40959351874706,0.15604435353645327,0.5729577951308232,49.361728343566945,82.63543925909327,,
SAC_1684397856_idBEST-3200000,2,335,0.5301107168197632,0.08031544089317322,49.21133559464056,83.66295277835225,0.8452236996405366,127.27230470813811,19.882149333131864,0.15103299896549716,1.7188733853924696,49.3623514782945,83.63543925120933,,
SAC_1684397856_idBEST-3200000,2,336,0.5748124718666077,-0.025672636926174164,49.215155064331725,84.03628952155005,0.8718874640181685,127.64566099084914,20.373547888849608,0.14744616906230237,0.0,49.3623514782945,83.63543925120933,,
SAC_1684397856_idBEST-3200000,2,337,0.43560591340065,0.12803709506988525,49.22266727079203,84.41821691578585,0.8549081870811148,128.02766227163374,20.79262746579132,0.14017195623890624,2.291831180523293,49.3623514782945,83.63543925120933,,
SAC_1684397856_idBEST-3200000,2,338,0.3312009871006012,0.05522182583808899,49.23732067499208,84.80675127439913,0.8557808457757441,128.41647284664214,21.132834752567277,0.1257580512578158,2.8647889756541165,49.362974613022054,84.63543924332542,,
SAC_1684397856_idBEST-3200000,2,339,0.2537424862384796,-0.0733715370297432,49.245321302752274,85.19963447293914,0.8873377289356335,128.80943747796118,21.262842644035494,0.11799624917652934,0.0,49.362974613022054,84.63543924332542,,
SAC_1684397856_idBEST-3200000,2,340,0.1948034167289734,0.02201520837843418,49.25092631564914,85.5936926288606,0.8777469592903165,129.20353549160063,21.280027596336577,0.11263077574416591,1.1459155902616465,49.362974613022054,84.63543924332542,,
SAC_1684397856_idBEST-3200000,2,341,0.16157899796962738,-0.04122668877243996,49.254883365478435,85.9866674318247,0.8898948101985955,129.5965302232653,21.167639385046467,0.10891796482392499,0.0,49.363582488960546,85.63543923563654,,
SAC_1684397856_idBEST-3200000,2,342,0.1414625346660614,0.2014337033033371,49.26354007454998,86.37590377139168,0.8632657108020614,129.98586281575263,20.88584760332687,0.10050380406830559,2.8647889756541165,49.363582488960546,85.63543923563654,,
SAC_1684397856_idBEST-3200000,2,343,0.1454015076160431,-0.023266877979040146,49.27845281301549,86.75934169114258,0.8773049247853119,130.36959063448012,20.598904592747616,0.08583000193722659,1.7188733853924696,49.3642056236881,86.63543922775261,,
