model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,83,0.3108517527580261,-0.06581009924411774,-0.03960977830455902,26.163783873754436,0.9388289002523175,26.264347869437188,21.436265147015614,0.05418747957228578,-0.0,0.014291755020172478,25.35608834989219,,
SAC_1684397856_idBEST-3200000,2,84,0.23763537406921387,-0.1408846229314804,-0.05065251629595207,26.56048835784299,0.9086409889436343,26.661206025164574,21.41885355805875,0.06537066273931491,-2.8647889756541165,0.014645786517226764,26.356088391996828,,
SAC_1684397856_idBEST-3200000,2,85,0.18272307515144348,0.02070624753832817,-0.06441134484250825,26.957444330206446,0.9150022357473214,27.058400380890816,21.459131519845187,0.07927002532605326,-1.7188733853924696,0.014645786517226764,26.356088391996828,,
SAC_1684397856_idBEST-3200000,2,86,0.1415388584136963,0.21147659420967102,-0.06545932754784416,27.351754221176975,0.9143118424387056,27.452711659949273,21.15003110731924,0.08045760607209038,1.7188733853924696,0.014645786517226764,26.356088391996828,,
SAC_1684397856_idBEST-3200000,2,87,0.2489374727010727,-0.049983493983745575,-0.05999131430783168,27.74131167524738,0.9341673496265104,27.84230749635026,20.966914864987753,0.07512750876895684,0.0,0.014999818014281047,27.356088434101466,,
SAC_1684397856_idBEST-3200000,2,88,0.1911996603012085,-0.24621376395225525,-0.07019346479651566,28.124962352418695,0.8904508511716763,28.2260938170366,20.538201761892047,0.08546548302763483,-3.437746770784939,0.014999818014281047,27.356088434101466,,
SAC_1684397856_idBEST-3200000,2,89,0.20338907837867737,-0.2017037272453308,-0.09882738872655816,28.500478183008035,0.8323176750929816,28.602699774783105,20.257445727075282,0.11423234958095602,-6.875493541569878,0.01535384951133533,28.356088476206104,,
SAC_1684397856_idBEST-3200000,2,90,0.3159347474575043,0.00412045419216156,-0.12927657592386996,28.87085924274901,0.823714574784619,28.974330354016274,19.95621280271646,0.14481266141736548,-4.583662361046586,0.01535384951133533,28.356088476206104,,
SAC_1684397856_idBEST-3200000,2,91,0.2883789539337158,0.08449937403202057,-0.14696908551406346,29.238060168231225,0.8195484069245424,29.34195725945756,19.78330357907277,0.1626351705785322,-1.7188733853924696,0.01535384951133533,28.356088476206104,,
SAC_1684397856_idBEST-3200000,2,92,0.4282081723213196,0.1531093269586563,-0.1510655835936805,29.601112113409926,0.7983135159034764,29.70503233699128,19.51147356045223,0.16685918972532915,1.1459155902616465,0.015707881008389615,29.356088518310745,,
SAC_1684397856_idBEST-3200000,2,93,0.5415412783622742,0.19223769009113312,-0.14083381211429102,29.9615944389203,0.7689534765725048,30.065659839194268,19.52363673988374,0.15675355395773183,4.010704565915763,0.015707881008389615,29.356088518310745,,
SAC_1684397856_idBEST-3200000,2,94,0.609437882900238,-0.048755232244729996,-0.13043436569288316,30.32373236044615,0.7975481516039085,30.427947032731026,19.625754391489448,0.14648082256208042,1.1459155902616465,0.015707881008389615,29.356088518310745,,
SAC_1684397856_idBEST-3200000,2,95,0.47686782479286194,-0.03363584354519844,-0.13114383760799025,30.69088164185376,0.8118080443456237,30.795096981804818,19.982108759006795,0.14731876232995764,-0.5729577951308232,0.015707881008389615,29.356088518310745,,
SAC_1684397856_idBEST-3200000,2,96,0.5508171319961548,0.050621964037418365,-0.12994652992697445,31.063516655753247,0.808720497637007,31.167733925860375,20.23789264617177,0.14625278003193729,0.5729577951308232,0.016225743760215777,30.836091936926053,,
SAC_1684397856_idBEST-3200000,2,97,0.6336586475372314,0.0427638441324234,-0.124126563402122,31.443422962198575,0.8030459469532861,31.54768480686471,20.74609301176435,0.1405673126561364,1.1459155902616465,0.016225743760215777,30.836091936926053,,
SAC_1684397856_idBEST-3200000,2,98,0.47974053025245667,-0.07232829928398132,-0.12331236050625541,31.83182026554413,0.8061072065666957,31.936082947533578,21.13059411779696,0.13989061467564357,-0.5729577951308232,0.016225743760215777,30.836091936926053,,
SAC_1684397856_idBEST-3200000,2,99,0.3643019497394562,0.13577672839164734,-0.12042372681465752,32.22758777923175,0.795294557471588,32.33186100749299,21.50792084467097,0.13714209531574983,1.7188733853924696,0.01657977525727006,31.83609197903069,,
SAC_1684397856_idBEST-3200000,2,100,0.2914205491542816,0.04311474412679672,-0.10897535490529314,32.62762101240551,0.7946743665991862,32.73205803660676,21.669595460804803,0.12583534847341854,2.291831180523293,0.01657977525727006,31.83609197903069,,
SAC_1684397856_idBEST-3200000,2,101,0.2230619639158249,-0.05606234073638916,-0.10312723792076238,33.030346840936694,0.8187430370575425,33.13482632068917,21.789136262750315,0.12012980946842315,0.0,0.016933806754324342,32.83609202113533,,
SAC_1684397856_idBEST-3200000,2,102,0.3969617187976837,0.02593180537223816,-0.09819463402960987,33.43293524539741,0.8119241842963345,33.53744493750855,21.714007759613086,0.11533973484698731,1.1459155902616465,0.016933806754324342,32.83609202113533,,
SAC_1684397856_idBEST-3200000,2,103,0.3062712550163269,0.22775980830192566,-0.08308433004161006,33.83467784281555,0.7944057825992527,33.93947159079835,21.677760415363174,0.10037166132422974,4.010704565915763,0.016933806754324342,32.83609202113533,,
SAC_1684397856_idBEST-3200000,2,104,0.3767052888870239,0.22364452481269836,-0.04825919742555331,34.23186010734146,0.7782298225939251,34.338177669327706,21.48836964574388,0.06568714590761482,7.448451336700702,0.01728783825137863,33.83609206323997,,
SAC_1684397856_idBEST-3200000,2,105,0.4195212423801422,-0.04042836278676987,-0.009619311374024858,34.62850108056541,0.8132595434290221,34.73669632105157,21.566910642771756,0.02718768566044562,5.156620156177409,0.01728783825137863,33.83609206323997,,
SAC_1684397856_idBEST-3200000,2,106,0.4247116446495056,0.14322581887245178,0.025541471071849037,35.02610299661048,0.8056214054899123,35.13584988145158,21.547502830076283,0.0061515562020584055,6.302535746439055,0.01764186974843291,34.836092105344605,,
SAC_1684397856_idBEST-3200000,2,107,0.3283780515193939,-0.13080832362174988,0.06158716751753253,35.42462816119287,0.8141903944193071,35.536001849453896,21.620404909668363,0.03853011272714713,4.010704565915763,0.01764186974843291,34.836092105344605,,
SAC_1684397856_idBEST-3200000,2,108,0.36187735199928284,-0.06452617794275284,0.0857919455791269,35.82409814241801,0.8396498258187096,35.936204481404275,21.597195478779465,0.042232433923184196,-1.1459155902616465,0.0256690212163641,35.708765977381574,,
SAC_1684397856_idBEST-3200000,2,109,0.2759045660495758,0.19261227548122406,0.11539836897057235,36.223240620000965,0.8374959502763071,36.336443472187966,21.571449548336794,0.01192304504189782,2.291831180523293,0.0256690212163641,35.708765977381574,,
SAC_1684397856_idBEST-3200000,2,110,0.21737366914749146,0.3854661285877228,0.1684583503527054,36.61467984195443,0.8201824125019626,36.731462496798486,21.173313687233172,0.03881066309890806,-2.8647889756541165,0.12354793651368878,36.3570915637497,,
SAC_1684397856_idBEST-3200000,2,111,0.23296263813972473,0.5301064848899841,0.2524496618506,36.98910872258574,0.7945823496351838,37.11519615678117,20.544592110694023,0.07747504697383091,4.010704565915763,0.12354793651368878,36.3570915637497,,
SAC_1684397856_idBEST-3200000,2,112,0.4183611273765564,0.5009920597076416,0.36589248109359557,37.34382630271114,0.7931352211761019,37.48761238483712,20.136077317652376,0.14177972814982254,-1.1459155902616465,0.3307893196450774,36.97913760082811,,
SAC_1684397856_idBEST-3200000,2,113,0.49669456481933594,0.616750955581665,0.5071234560455402,37.68022095959966,0.7401036947972693,37.85245146183297,19.8100768142658,0.18183566045703228,-4.010704565915763,0.6412762924565371,37.55662342470452,,
SAC_1684397856_idBEST-3200000,2,114,0.37701746821403503,0.6963322162628174,0.6780046765465827,37.993303262359625,0.7091100179125936,38.20913188485429,19.451370639083265,0.24059443453617152,1.7188733853924696,0.6412762924565371,37.55662342470452,,
SAC_1684397856_idBEST-3200000,2,115,0.5171988606452942,0.7353568077087402,0.8779718459820591,38.28038760556589,0.6800727706671882,38.55899514583871,19.24874226660231,0.2668389124304589,-1.1459155902616465,1.0459163815682275,38.07253454230068,,
SAC_1684397856_idBEST-3200000,2,116,0.42207884788513184,0.7441767454147339,1.1039424483881728,38.54379300541235,0.618863300222288,38.90604718355462,19.178722201182314,0.31131495307276513,4.010704565915763,1.0459163815682275,38.07253454230068,,
SAC_1684397856_idBEST-3200000,2,117,0.32105568051338196,0.7991394996643066,1.3578393365146915,38.78115454904328,0.625421319237608,39.2536160829477,19.534996640996912,0.32070248248113714,1.7188733853924696,1.5382104730132147,38.51597550400014,,
SAC_1684397856_idBEST-3200000,2,118,0.24528831243515015,0.8403615355491638,1.6399682005601084,38.987513161696604,0.5505234348982859,39.603159475605935,19.348789812971596,0.3347213426581948,8.594366926962348,1.5382104730132147,38.51597550400014,,
SAC_1684397856_idBEST-3200000,2,119,0.18846279382705688,0.8712780475616455,1.942059220088698,39.158595524565385,0.5000662038471966,39.950331199448556,19.415902851428136,0.308325847050125,16.04281826366305,1.5382104730132147,38.51597550400014,,
SAC_1684397856_idBEST-3200000,2,120,0.3868505358695984,0.47675812244415283,2.26353122679576,39.30726473661267,0.5587552527557337,40.30451585678384,19.977264211274147,0.2847773455653848,9.740282517223996,2.16840033930317,38.93919761552223,,
SAC_1684397856_idBEST-3200000,2,121,0.5356413722038269,0.12217387557029724,2.59171571568028,39.469286085461846,0.5830706360505711,40.670515823643655,19.888573223184647,0.2801695379389982,5.156620156177409,2.16840033930317,38.93919761552223,,
SAC_1684397856_idBEST-3200000,2,122,0.6400660872459412,0.33263731002807617,2.918892065580605,39.641515459672306,0.5899293085902944,41.04025535611436,20.32992287431662,0.31045004752020944,-1.7188733853924696,2.844786717728906,39.28378071985766,,
SAC_1684397856_idBEST-3200000,2,123,0.48454612493515015,0.49048489332199097,3.2552252352914812,39.79883794674531,0.5588685608950665,41.41156433848664,19.989099212095105,0.34254973115654525,2.8647889756541165,2.844786717728906,39.28378071985766,,
SAC_1684397856_idBEST-3200000,2,124,0.5706406235694885,0.6088705658912659,3.6039058850401866,39.926086641245256,0.5439979519903254,41.7827387037687,20.33500049152136,0.3606311782261922,2.291831180523293,3.557619756550829,39.544764699161135,,
SAC_1684397856_idBEST-3200000,2,125,0.4988322854042053,0.6976598501205444,3.9603113662712617,40.01589106849791,0.488672058856021,42.150284219067544,20.151152179204438,0.36654854955255484,9.167324722093172,3.557619756550829,39.544764699161135,,
SAC_1684397856_idBEST-3200000,2,126,0.37862077355384827,0.7642518281936646,4.321466496876793,40.065534855413446,0.4887089515055393,42.514835375826806,20.22864689205344,0.34230970820725926,9.167324722093172,4.296600165748344,39.718364305357056,,
SAC_1684397856_idBEST-3200000,2,127,0.30801689624786377,0.8077975511550903,4.680581174325114,40.074452722441414,0.4493340671403407,42.87406079797074,19.730762942134557,0.3115641257089352,15.469860468532229,4.296600165748344,39.718364305357056,,
SAC_1684397856_idBEST-3200000,2,128,0.46744829416275024,0.3648412823677063,5.042796223945871,40.05601190214147,0.5033589179937769,43.236744958441705,20.382684350424878,0.2539809580967088,10.313240312354818,5.0510775686139855,39.802091251028145,,
SAC_1684397856_idBEST-3200000,2,129,0.35508278012275696,0.03262406587600708,5.418041894728852,40.04128031929831,0.5347718685622441,43.61227970151231,20.56300740156639,0.2361159846174042,6.302535746439055,5.0510775686139855,39.802091251028145,,
SAC_1684397856_idBEST-3200000,2,130,0.2708086371421814,-0.08681739866733551,5.798717101717678,40.05154319629159,0.574046008143886,43.99309321073815,20.65808127971776,0.24319925393271766,-0.0,5.0510775686139855,39.802091251028145,,
SAC_1684397856_idBEST-3200000,2,131,0.2264801263809204,0.062187839299440384,6.176323930889934,40.07492831365972,0.5498870218830963,44.371423471253365,20.19444622991318,0.2655500500157439,-2.8647889756541165,5.948308851779517,39.80958483551388,,
SAC_1684397856_idBEST-3200000,2,132,0.21697765588760376,0.2784026265144348,6.553260380025238,40.08860877159191,0.5648114777479498,44.74860810069367,20.398991198421633,0.2795721707645037,0.0,5.948308851779517,39.80958483551388,,
SAC_1684397856_idBEST-3200000,2,133,0.18395444750785828,0.42145466804504395,6.921455928395566,40.079293327570554,0.5278569776026382,45.116921472828835,19.601271340093298,0.27059047594726987,5.156620156177409,5.948308851779517,39.80958483551388,,
SAC_1684397856_idBEST-3200000,2,134,0.3656390607357025,0.07508410513401031,7.2833968975466545,40.05528302080187,0.5520027657005746,45.47965796617791,19.796180117432314,0.2469082550492452,4.583662361046586,5.948308851779517,39.80958483551388,,
SAC_1684397856_idBEST-3200000,2,135,0.45431533455848694,-0.1793576329946518,7.6435813601064435,40.04810297625343,0.5763001235429398,45.839913982432336,19.175084899086745,0.2400556563388603,-0.5729577951308232,7.564565726313476,39.808119802913,,
SAC_1684397856_idBEST-3200000,2,136,0.5838194489479065,0.08912183344364166,8.005077010110096,40.05122275038991,0.6132413634741245,46.201423096936196,19.75888320246936,0.24350750130777157,0.5729577951308232,7.564565726313476,39.808119802913,,
SAC_1684397856_idBEST-3200000,2,137,0.44236114621162415,-0.015778202563524246,8.371089546560867,40.051596411026814,0.6333078204734311,46.56743584899232,19.84266485833186,0.24421738317567546,-0.5729577951308232,7.564565726313476,39.808119802913,,
SAC_1684397856_idBEST-3200000,2,138,0.34530016779899597,0.21185539662837982,8.742870460818628,40.04661483504033,0.6430415687079132,46.939250129740685,20.314681252335298,0.23957461216641288,2.8647889756541165,8.564565826982726,39.80720119622367,,
SAC_1684397856_idBEST-3200000,2,139,0.27357834577560425,0.3072863221168518,9.112090272768684,40.01874480966824,0.63871662021742,47.3095202925615,19.742861279922632,0.21203813193856405,7.448451336700702,8.564565826982726,39.80720119622367,,
SAC_1684397856_idBEST-3200000,2,140,0.29469841718673706,0.003952503204345703,9.481280551659385,39.98138381438469,0.6992339492266729,47.68059616116807,20.217992643820843,0.1750106589931253,5.729577951308233,8.564565826982726,39.80720119622367,,
SAC_1684397856_idBEST-3200000,2,141,0.22552037239074707,-0.19500496983528137,9.849095499277412,39.963691255642416,0.7528327717534837,48.04883639840409,19.649484545543604,0.15765471154453523,0.5729577951308232,9.564565926069148,39.80629784832332,,
SAC_1684397856_idBEST-3200000,2,142,0.25298717617988586,-0.025724194943904877,10.214467728494713,39.95864797971253,0.7663060060233979,48.414243448060006,19.896608810357428,0.15294707094095392,0.5729577951308232,9.564565926069148,39.80629784832332,,
SAC_1684397856_idBEST-3200000,2,143,0.3877255916595459,-0.05016349256038666,10.577444237620929,39.95447420625063,0.747105185233814,48.77724393038079,19.36217927658831,0.1491065372820115,-0.0,10.564566026738396,39.805379241633986,,
SAC_1684397856_idBEST-3200000,2,144,0.3026134967803955,-0.24832920730113983,10.940999551890634,39.96021870577343,0.7218845315873571,49.140844631474465,19.731702997128526,0.15517945122421742,-3.437746770784939,10.564566026738396,39.805379241633986,,
SAC_1684397856_idBEST-3200000,2,145,0.31903859972953796,0.030636724084615707,11.30205180746489,39.971913873414906,0.7131371325444344,49.502086240332574,19.398552817765623,0.16720076972544562,-1.7188733853924696,10.564566026738396,39.805379241633986,,
SAC_1684397856_idBEST-3200000,2,146,0.4288506507873535,-0.051903847604990005,11.664676053863523,39.98037434082376,0.7187223263635344,49.86480917362496,19.842662260329366,0.17598880936775133,-2.291831180523293,11.564566125824818,39.804475893733645,,
SAC_1684397856_idBEST-3200000,2,147,0.5348179340362549,0.06143062934279442,12.028918121269605,39.98508131392312,0.7220973744719055,50.22908164886758,19.49430558790883,0.1810248176865389,-0.0,11.564566125824818,39.804475893733645,,
SAC_1684397856_idBEST-3200000,2,148,0.4358920753002167,0.032816287130117416,12.399462554452585,39.985104492513194,0.7426503829770803,50.59962608246133,20.26485169778847,0.18138272663311136,0.0,11.564566125824818,39.804475893733645,,
SAC_1684397856_idBEST-3200000,2,149,0.3710469901561737,-0.10355336964130402,12.773088563399925,39.99187237556372,0.721613217259071,50.97331340936944,20.16955468756841,0.18849130019810686,-2.291831180523293,12.56456622491124,39.80357254583329,,
SAC_1684397856_idBEST-3200000,2,150,0.4817182719707489,0.043280962854623795,13.151017289673229,40.00115840515333,0.7272630876644353,51.3513561966829,20.711307064144414,0.19812449354438355,-1.1459155902616465,12.56456622491124,39.80357254583329,,
SAC_1684397856_idBEST-3200000,2,151,0.39439406991004944,0.07382747530937195,13.532471731651961,40.001426856088635,0.7318926456148247,51.732810753863305,20.445307694547477,0.19874335078538063,0.5729577951308232,12.56456622491124,39.80357254583329,,
SAC_1684397856_idBEST-3200000,2,152,0.44195055961608887,-0.09495615214109421,13.91894580236919,40.00663967540379,0.7188045903630826,52.11931999353692,21.066881544835866,0.2043057808238366,-2.291831180523293,13.564566325580492,39.80265393914396,,
SAC_1684397856_idBEST-3200000,2,153,0.5271745920181274,0.02327505312860012,14.308105035319928,40.01556065901878,0.7328824531495953,52.50858147768304,21.082057105464486,0.2135783067966266,-1.1459155902616465,13.564566325580492,39.80265393914396,,
SAC_1684397856_idBEST-3200000,2,154,0.6146038770675659,-0.014179173856973648,14.704481677041223,40.02446713252213,0.7376560030889823,52.90505816368386,21.778489393107325,0.2228449743298315,-1.7188733853924696,14.564566424666914,39.80175059124362,,
