model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,142,0.3419816195964813,-0.2798290550708771,-18.35321570292716,29.419086040540655,0.36387709440522986,42.87116753513692,21.06733182664114,1.1518855123793996,-2.291831180523293,-17.650057007918768,30.570993080741744,,
SAC_1684397856_idBEST-3200000,2,143,0.3496609330177307,-0.4340953826904297,-18.735947217368196,29.395023836468813,0.3316907448549348,43.25465467030881,20.53128031825639,1.1759366546026102,-7.448451336700702,-18.65005701909166,30.570962465629876,,
SAC_1684397856_idBEST-3200000,2,144,0.2733592391014099,-0.08456462621688843,-19.115354457079352,29.353405989978953,0.31512511840420193,43.636337662290316,20.831428401749143,1.217545780133979,-7.448451336700702,-18.65005701909166,30.570962465629876,,
SAC_1684397856_idBEST-3200000,2,145,0.42921018600463867,0.16918469965457916,-19.4954847146525,29.32633748715691,0.32104425175759693,44.01743047888158,20.3927759191204,1.2446055453822888,-2.8647889756541165,-18.65005701909166,30.570962465629876,,
SAC_1684397856_idBEST-3200000,2,146,0.497860848903656,0.3195900022983551,-19.8735365124594,29.32603264703407,0.32082495455473414,44.39548238570569,20.45982072028913,1.2448999904457014,2.8647889756541165,-19.65005702933397,30.570939479912486,,
SAC_1684397856_idBEST-3200000,2,147,0.5620896220207214,0.2521110773086548,-20.249090646050213,29.349111596676412,0.31766989019579184,44.77174499089597,20.32973300974301,1.2218095431824967,6.302535746439055,-19.65005702933397,30.570939479912486,,
SAC_1684397856_idBEST-3200000,2,148,0.6006091237068176,-0.0001328885555267334,-20.631747428569536,29.374793036203087,0.33962515438716273,45.15526261384366,21.00718756310131,1.1961163885877888,3.437746770784939,-19.65005702933397,30.570939479912486,,
SAC_1684397856_idBEST-3200000,2,149,0.4549534022808075,-0.14195314049720764,-21.022531693757756,29.38262268372548,0.35448351270655537,45.546125317167025,21.21431729541132,1.1882747771652091,-0.5729577951308232,-20.65005704050686,30.570908864800618,,
SAC_1684397856_idBEST-3200000,2,150,0.3457115888595581,0.1345420479774475,-21.420145074742738,29.383830849711718,0.35253104585206585,45.943740541290026,21.707805391215093,1.1870544382015424,1.1459155902616465,-20.65005704050686,30.570908864800618,,
SAC_1684397856_idBEST-3200000,2,151,0.2645915150642395,-0.1363702118396759,-21.820703015804824,29.38820557360815,0.3560320202296717,46.344322377990466,21.498947816256727,1.1826674511811295,-0.5729577951308232,-21.65005705167975,30.57087824968875,,
SAC_1684397856_idBEST-3200000,2,152,0.2029401957988739,-0.08671530336141586,-22.222406907075985,29.37994615984158,0.34527096953822284,46.746111178945284,21.790410448401175,1.1909145667344032,-2.291831180523293,-21.65005705167975,30.57087824968875,,
SAC_1684397856_idBEST-3200000,2,153,0.16705982387065887,-0.056676119565963745,-22.621685176681073,29.367375842272974,0.33974857999944796,47.14558726007817,21.407793412300375,1.2034726603483705,-2.291831180523293,-21.65005705167975,30.57087824968875,,
SAC_1684397856_idBEST-3200000,2,154,0.2735244333744049,0.16846469044685364,-23.017956568716173,29.362152264935403,0.3417693659420362,47.54189308936475,21.392359521051215,1.2086841057906381,1.1459155902616465,-22.65005706285264,30.570847634576882,,
SAC_1684397856_idBEST-3200000,2,155,0.23210963606834412,0.10366558283567429,-23.408580497506385,29.370958455408385,0.3410321245690883,47.93261625821469,20.890331666840847,1.1998659563266445,2.291831180523293,-22.65005706285264,30.570847634576882,,
SAC_1684397856_idBEST-3200000,2,156,0.2540930509567261,0.06269221752882004,-23.79659479836321,29.382838973596762,0.3463131069929958,48.32081239874242,21.013053771669867,1.1879735590427467,2.291831180523293,-23.65005707402553,30.570817019465018,,
SAC_1684397856_idBEST-3200000,2,157,0.23532544076442719,-0.13782154023647308,-24.180108767088267,29.386433420344552,0.35356739204148,48.70434322411893,20.47745336841382,1.184367370973721,-1.1459155902616465,-23.65005707402553,30.570817019465018,,
SAC_1684397856_idBEST-3200000,2,158,0.2570384740829468,0.11957930028438568,-24.559907872109154,29.384686837768495,0.358085303893846,49.084146345208865,20.53942765264782,1.1861023259570085,0.5729577951308232,-23.65005707402553,30.570817019465018,,
SAC_1684397856_idBEST-3200000,2,159,0.4048720598220825,-0.028302159160375595,-24.935472073209965,29.38777677481823,0.365400728617558,49.459723258565646,20.094681503467143,1.1830008909688228,-0.0,-24.650057085198416,30.57078640435315,,
SAC_1684397856_idBEST-3200000,2,160,0.4686241149902344,-0.1517961174249649,-25.310495974795543,29.379491218635426,0.3528213274455415,49.83483868296025,20.360439741282736,1.1912749657491808,-2.8647889756541165,-24.650057085198416,30.57078640435315,,
SAC_1684397856_idBEST-3200000,2,161,0.38231515884399414,0.006952930241823196,-25.68563485238084,29.366818774588463,0.3533800330068638,50.21019154245732,20.22098758998451,1.2039359248716393,-1.7188733853924696,-25.650057096371306,30.570755789241282,,
SAC_1684397856_idBEST-3200000,2,162,0.5133359432220459,0.15384536981582642,-26.063496085621736,29.365117732012326,0.35583284143570093,50.588056588720065,20.58570549100593,1.2056253991831862,1.1459155902616465,-25.650057096371306,30.570755789241282,,
SAC_1684397856_idBEST-3200000,2,163,0.3894985020160675,0.1696673184633255,-26.442415730435236,29.380422739070248,0.35168619263628514,50.96728521044133,20.402818581548548,1.1903087914652564,4.010704565915763,-25.650057096371306,30.570755789241282,,
SAC_1684397856_idBEST-3200000,2,164,0.3682851493358612,0.021155577152967453,-26.825966163646846,29.397811135680822,0.36776458449051397,51.35122960264562,20.918779495508733,1.1729086524235475,2.291831180523293,-26.650057107544196,30.570725174129414,,
SAC_1684397856_idBEST-3200000,2,165,0.3602057993412018,-0.16482748091220856,-27.211684996665944,29.401657621383443,0.3776985436101491,51.73696761782048,20.782213700071686,1.1690503578976454,-1.1459155902616465,-26.650057107544196,30.570725174129414,,
SAC_1684397856_idBEST-3200000,2,166,0.2944764494895935,0.0032297559082508087,-27.599274125691547,29.39653216717577,0.3820351361473882,52.12459065968869,21.11241394685832,1.1741639460185083,-0.5729577951308232,-26.650057107544196,30.570725174129414,,
SAC_1684397856_idBEST-3200000,2,167,0.2253538966178894,0.14596347510814667,-27.98620588912301,29.401553727589437,0.3792768350748546,52.51155501062749,20.687365621803018,1.1691305396481122,2.291831180523293,-27.650057118717083,30.57069455901755,,
SAC_1684397856_idBEST-3200000,2,168,0.17351198196411133,0.15581047534942627,-28.37011454374106,29.42189474359883,0.3774866558654283,52.896002168010455,20.802701402358682,1.1487777702419812,4.583662361046586,-27.650057118717083,30.57069455901755,,
SAC_1684397856_idBEST-3200000,2,169,0.34078967571258545,0.16937968134880066,-28.748490475677606,29.453808876356664,0.379713797712028,53.27572163398145,20.35360607523306,1.1168520534777542,6.302535746439055,-28.650057129889973,30.570663943905682,,
SAC_1684397856_idBEST-3200000,2,170,0.26008880138397217,0.11344961076974869,-29.124866899524687,29.49069713050032,0.38543380601541827,53.653901422570925,20.533388269905263,1.079952276545201,6.875493541569878,-28.650057129889973,30.570663943905682,,
SAC_1684397856_idBEST-3200000,2,171,0.21868151426315308,-0.12180060148239136,-29.49858159341745,29.51997092418655,0.40664154823047255,54.028760874818545,19.986245340287148,1.0506670415556636,2.8647889756541165,-28.650057129889973,30.570663943905682,,
SAC_1684397856_idBEST-3200000,2,172,0.19813179969787598,-0.008016422390937805,-29.86995533065439,29.53885319691093,0.4044179812123674,54.40061431581853,20.123374059234838,1.0317733991917526,2.8647889756541165,-29.650057141062863,30.570633328793818,,
SAC_1684397856_idBEST-3200000,2,173,0.3901385962963104,-0.039416875690221786,-30.23733158158335,29.555140987890884,0.39925650291819786,54.768351460050326,19.692213587600342,1.0154743609545478,1.7188733853924696,-29.650057141062863,30.570633328793818,,
SAC_1684397856_idBEST-3200000,2,174,0.35735803842544556,0.051834460347890854,-30.603471536529792,29.574167580733466,0.39341306223129524,55.13498544151662,19.922406477395253,0.996436558705329,3.437746770784939,-29.650057141062863,30.570633328793818,,
SAC_1684397856_idBEST-3200000,2,175,0.40029990673065186,-0.15537439286708832,-30.96831486385521,29.590165145771344,0.3936003076747146,55.500179315160494,19.538748460175526,0.9804278239558005,1.1459155902616465,-30.650057152235753,30.570602713681946,,
SAC_1684397856_idBEST-3200000,2,176,0.5340039730072021,0.1244761198759079,-31.33521111061488,29.601142819570597,0.39107091091031293,55.86723973805783,19.978703223466255,0.9694389175921805,2.8647889756541165,-30.650057152235753,30.570602713681946,,
SAC_1684397856_idBEST-3200000,2,177,0.4049995243549347,0.33436399698257446,-31.70183789789705,29.632048439167,0.3662087153372151,56.23516684229253,19.83556060986284,0.9385224689378342,8.021409131831525,-31.650057163408643,30.570572098570082,,
SAC_1684397856_idBEST-3200000,2,178,0.519970715045929,0.04140196740627289,-32.07025600252217,29.67599291260625,0.37545314230841764,56.606196517299395,20.35973003639617,0.8945695271558478,6.875493541569878,-31.650057163408643,30.570572098570082,,
SAC_1684397856_idBEST-3200000,2,179,0.394474595785141,0.24248595535755157,-32.44377794405901,29.721807210248727,0.3653982136430123,56.98251765425084,20.228581812610702,0.8487466438557738,8.594366926962348,-31.650057163408643,30.570572098570082,,
SAC_1684397856_idBEST-3200000,2,180,0.3003525137901306,-0.04609421268105507,-32.82183895003383,29.771108694860224,0.36778013133833615,57.363779718230944,20.744702744463456,0.7994351584995729,6.875493541569878,-32.65005717365096,30.57054911285269,,
SAC_1684397856_idBEST-3200000,2,181,0.22976094484329224,0.008216147311031818,-33.20179301736221,29.812445322423798,0.3596955253343332,57.745975757192355,20.56777391018971,0.7580868986192287,6.302535746439055,-32.65005717365096,30.57054911285269,,
SAC_1684397856_idBEST-3200000,2,182,0.17681726813316345,-0.17453238368034363,-33.58188567844725,29.84341361964695,0.35996122499921246,58.127327913593035,20.64216035767642,0.7271069648313923,2.8647889756541165,-32.65005717365096,30.57054911285269,,
SAC_1684397856_idBEST-3200000,2,183,0.13750424981117249,-0.283895343542099,-33.95597681921948,29.85131752500845,0.3456895473951565,58.50150253827451,19.917627030172333,0.7191916066316002,-1.7188733853924696,-33.650057184823844,30.570518497740824,,
SAC_1684397856_idBEST-3200000,2,184,0.19502520561218262,-0.1531444489955902,-34.3253242065739,29.845037807222077,0.32866383319536147,58.87090330774663,20.02413321749921,0.725460016803583,-2.291831180523293,-33.650057184823844,30.570518497740824,,
SAC_1684397856_idBEST-3200000,2,185,0.29721909761428833,0.03992428630590439,-34.69007805635555,29.84402181141488,0.3144887249425207,59.235658580611926,19.47109523081726,0.7264648456305167,0.5729577951308232,-34.65005719599673,30.570487882628953,,
SAC_1684397856_idBEST-3200000,2,186,0.4278377294540405,-0.04926280677318573,-35.05220686679999,29.847331362155742,0.31057925130120706,59.597802514384966,19.65963529847242,0.7231442082772939,-0.0,-34.65005719599673,30.570487882628953,,
SAC_1684397856_idBEST-3200000,2,187,0.35212811827659607,0.09643551707267761,-35.412221742196536,29.855500579406634,0.29079640393791245,59.95791008527158,19.272340242445424,0.7149639691346794,2.291831180523293,-34.65005719599673,30.570487882628953,,
SAC_1684397856_idBEST-3200000,2,188,0.5095995664596558,0.26595476269721985,-35.77077738668497,29.88020251674327,0.2789188547813663,60.317315632652026,19.497627127755784,0.6902510545885766,6.302535746439055,-35.650057207169624,30.57045726751709,,
SAC_1684397856_idBEST-3200000,2,189,0.4438779950141907,0.0770697221159935,-36.12884338942134,29.916058569244605,0.27812594747832564,60.67717244679807,19.47565833151824,0.6543840398734431,6.302535746439055,-35.650057207169624,30.57045726751709,,
SAC_1684397856_idBEST-3200000,2,190,0.3374050557613373,0.018298568204045296,-36.492746575933964,29.946200917177052,0.2900669620354894,61.04232185537694,19.987547576844857,0.6242305510184897,4.583662361046586,-35.650057207169624,30.57045726751709,,
SAC_1684397856_idBEST-3200000,2,191,0.25755035877227783,0.017179714515805244,-36.85991552295767,29.973230870451474,0.2881684180800671,61.4104843979585,19.7366264097155,0.5971893568384768,4.010704565915763,-36.65005721834251,30.57042665240522,,
SAC_1684397856_idBEST-3200000,2,192,0.19765931367874146,-0.06320273131132126,-37.22927497070294,29.993173383335105,0.2982159030885517,61.78038182313321,20.056692233871757,0.5772355359835138,2.291831180523293,-36.65005721834251,30.57042665240522,,
SAC_1684397856_idBEST-3200000,2,193,0.31750035285949707,-0.2388349324464798,-37.595729258832634,29.999672548604284,0.2941458436230974,62.146893734287005,19.626032629800562,0.5707251516784873,-1.7188733853924696,-36.65005721834251,30.57042665240522,,
SAC_1684397856_idBEST-3200000,2,194,0.3900910019874573,0.04179495945572853,-37.96066626619406,29.9982293290404,0.3018800372451818,62.51183360273717,19.854541523745844,0.5721571986545203,0.5729577951308232,-37.650057229515404,30.570396037293357,,
SAC_1684397856_idBEST-3200000,2,195,0.32287082076072693,0.27124688029289246,-38.32303770321057,30.013951934369775,0.2867783593525932,62.87454595620511,19.34476049897211,0.5564234992905578,4.583662361046586,-37.650057229515404,30.570396037293357,,
SAC_1684397856_idBEST-3200000,2,196,0.45286911725997925,0.11859402805566788,-38.68452242285659,30.04367437061276,0.2995111565866445,63.23725056106923,19.73950199126898,0.526689996166504,5.729577951308233,-38.65005724068829,30.57036542218149,,
SAC_1684397856_idBEST-3200000,2,197,0.4164135158061981,-0.11220216751098633,-39.04788463146229,30.068003053884567,0.32268430413650034,63.601426297973376,19.662087128941398,0.5023501885315614,2.291831180523293,-38.65005724068829,30.57036542218149,,
SAC_1684397856_idBEST-3200000,2,198,0.5076877474784851,0.12335044145584106,-39.41505451278675,30.087373095106596,0.33154571092107993,63.96910675818799,20.10702260365788,0.48296890637175055,4.583662361046586,-38.65005724068829,30.57036542218149,,
SAC_1684397856_idBEST-3200000,2,199,0.3852623701095581,-0.12784607708454132,-39.7857336819943,30.108658542407806,0.35309007578547175,64.34039654786466,19.922202889503964,0.46167211069641506,1.7188733853924696,-39.650057251861185,30.57033480706962,,
SAC_1684397856_idBEST-3200000,2,200,0.29344332218170166,-0.30438974499702454,-40.15881882030574,30.10772748613149,0.35469576341744147,64.71348285133718,20.2137641881048,0.46259174492918254,-3.437746770784939,-39.650057251861185,30.57033480706962,,
SAC_1684397856_idBEST-3200000,2,201,0.23709329962730408,-0.07164781540632248,-40.53001355313448,30.09298699507288,0.36338231141980226,65.0849701410043,20.01154540832765,0.47732087181274696,-2.8647889756541165,-39.650057251861185,30.57033480706962,,
SAC_1684397856_idBEST-3200000,2,202,0.38635537028312683,-0.2742089629173279,-40.90136146663118,30.073386598345582,0.3621974760107169,65.45683496649144,20.20176229682809,0.4969098996730766,-5.156620156177409,-40.65005726303407,30.570304191957753,,
SAC_1684397856_idBEST-3200000,2,203,0.349935382604599,0.03535018861293793,-41.27116887337621,30.048613284187734,0.3778863718171659,65.82747122104047,19.876846872646208,0.5216718921243225,-3.437746770784939,-40.65005726303407,30.570304191957753,,
SAC_1684397856_idBEST-3200000,2,204,0.34670916199684143,0.19515247642993927,-41.641782812798525,30.04173862810837,0.4076605659623498,66.19814893061994,20.06956827689969,0.528535201813383,1.1459155902616465,-40.65005726303407,30.570304191957753,,
SAC_1684397856_idBEST-3200000,2,205,0.5021013617515564,-0.010287854820489883,-42.009189950745025,30.054997553204256,0.4134866806986891,66.5657952373731,19.780170226842042,0.515265028513211,4.010704565915763,-41.650057274206965,30.570273576845885,,
SAC_1684397856_idBEST-3200000,2,206,0.39761608839035034,-0.23242568969726562,-42.377924537259034,30.068798327228482,0.4593629399506415,66.93478798324941,20.110381311969643,0.5014529656449687,1.1459155902616465,-41.650057274206965,30.570273576845885,,
SAC_1684397856_idBEST-3200000,2,207,0.30917948484420776,-0.39940935373306274,-42.74538020329284,30.05949713844675,0.4557470804338864,67.30236136371968,19.59921776066308,0.5107429047261492,-4.010704565915763,-42.65005728537985,30.57024296173402,,
SAC_1684397856_idBEST-3200000,2,208,0.3113078474998474,-0.08069716393947601,-43.112242758689725,30.033945266849223,0.47570880482612166,67.67011269385694,20.015956484698734,0.5362835447736604,-4.583662361046586,-42.65005728537985,30.57024296173402,,
SAC_1684397856_idBEST-3200000,2,209,0.26459258794784546,0.035229962319135666,-43.479219816421896,30.007889869175056,0.47781463863205564,68.03801357204793,19.793312751472644,0.5623277073920738,-5.156620156177409,-42.65005728537985,30.57024296173402,,
