model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,1,633,0.3538212180137634,0.39539816975593567,-86.55731306981015,-102.98208632391079,0.8701116517384457,246.94905320974067,23.545112582767857,0.1431111283047061,0.5729577951308232,-86.65643305542004,-102.8283448823462,,
SAC_1679342753-700000,1,634,0.3658592700958252,0.3296721577644348,-86.65961071824765,-103.40122791954863,0.8266668984080191,247.38049785466865,23.32976632868102,0.18033993653724992,3.437746770784939,-86.65643305542004,-102.8283448823462,,
SAC_1679342753-700000,1,635,0.278890997171402,0.48492956161499023,-86.78613519555847,-103.80809400980205,0.8123158683453685,247.80658290954307,22.958726547531533,0.24154941176229927,-1.7188733853924696,-86.86627622612886,-103.4495180521097,,
SAC_1679342753-700000,1,636,0.44976526498794556,0.6047040820121765,-86.94445348767957,-104.19111796674058,0.7515094293222828,248.22103680344298,22.342602418752065,0.28671583584630544,-5.156620156177409,-87.17917757327956,-104.02569925973029,,
SAC_1679342753-700000,1,637,0.5828273892402649,0.694534957408905,-87.13740874907916,-104.54404728831781,0.738401778788823,248.62326912255958,21.84906533929721,0.3543571524948002,1.7188733853924696,-87.17917757327956,-104.02569925973029,,
SAC_1679342753-700000,1,638,0.6826239824295044,0.7619081139564514,-87.36471810241173,-104.86486895226093,0.7140397590950294,249.01645622821525,21.55927535453431,0.3897469151862805,-0.5729577951308232,-87.58597348817759,-104.53991221814141,,
SAC_1679342753-700000,1,639,0.7574714422225952,0.8124380111694336,-87.62694175831982,-105.15251254774175,0.6312083078661749,249.4056863305159,21.557135384501322,0.4295897638466585,6.875493541569878,-87.58597348817759,-104.53991221814141,,
SAC_1679342753-700000,1,640,0.8136070370674133,0.8219252824783325,-87.92339899395441,-105.40843045040565,0.6305414595272513,249.7973250267096,21.908179700605103,0.44242044875706604,4.010704565915763,-88.08011931036863,-104.98128877551133,,
SAC_1679342753-700000,1,641,0.8557087182998657,0.8574508428573608,-88.2543891278994,-105.6311871003583,0.5665762088186513,250.19629244180396,22.420209612345953,0.44448111206291774,10.886198107485642,-88.08011931036863,-104.98128877551133,,
SAC_1679342753-700000,1,642,0.6492904424667358,0.8289669752120972,-88.61907361886692,-105.82095376847717,0.5699139088543439,250.60739604802802,23.162015194646706,0.41608103807140673,10.313240312354818,-88.71207507256811,-105.40186949056927,,
SAC_1679342753-700000,1,643,0.49146437644958496,0.8627321720123291,-89.01198120765322,-105.97189336380707,0.5272327988805794,251.0282988366671,23.58847071208728,0.3739714166269062,17.188733853924695,-88.71207507256811,-105.40186949056927,,
SAC_1679342753-700000,1,644,0.3730948269367218,0.8391977548599243,-89.42494639166421,-106.07978197908812,0.5519798426574649,251.4551245686598,23.822348139956265,0.3042404119795748,16.04281826366305,-89.38989779499077,-105.74361852960355,,
SAC_1679342753-700000,1,645,0.514621376991272,0.39159488677978516,-89.85593254640138,-106.15407319663022,0.5541043920014352,251.8924668249674,24.551762421952734,0.22762976634997903,18.334649444186343,-89.38989779499077,-105.74361852960355,,
SAC_1679342753-700000,1,646,0.40576425194740295,0.5055829882621765,-90.30562482090329,-106.2130901780891,0.6063250521994304,252.34601522656158,25.011237271726344,0.16074069020905302,13.750987083139757,-90.10381695049412,-106.00161662667898,,
SAC_1679342753-700000,1,647,0.3126729428768158,0.37990957498550415,-90.76754008925455,-106.25356346071548,0.5863156207687059,252.80970026226714,25.42822584321631,0.09642644583216887,14.896902673401405,-90.10381695049412,-106.00161662667898,,
SAC_1679342753-700000,1,648,0.23900125920772552,0.3798491358757019,-91.23524965894103,-106.27434434891998,0.6238864734700067,253.27787129255012,25.44706708761843,0.06006864751727407,10.886198107485642,-90.84351749594005,-106.1721216750386,,
SAC_1679342753-700000,1,649,0.41040271520614624,0.31872403621673584,-91.70475021729544,-106.27409114008317,0.6652186412833656,253.7473719236441,25.510532123388497,0.02095764325229834,5.729577951308233,-91.59833873306857,-106.25268998671291,,
SAC_1679342753-700000,1,650,0.31229859590530396,0.10273326933383942,-92.17638063377626,-106.26479595910764,0.6630020646129056,254.2190939304419,25.559394656568493,0.009697667924799532,5.156620156177409,-91.59833873306857,-106.25268998671291,,
SAC_1679342753-700000,1,651,0.23872050642967224,0.24085263907909393,-92.64932074155838,-106.25486981660575,0.679712842503287,254.69213817687705,25.56011390291976,0.0007754903236901111,2.291831180523293,-92.49559352174022,-106.25642810189454,,
SAC_1679342753-700000,1,652,0.18353693187236786,0.12663224339485168,-93.12051861977912,-106.23680252438339,0.6713774306024765,255.1636822936125,25.41144735271576,0.016443221719178464,3.437746770784939,-92.49559352174022,-106.25642810189454,,
SAC_1679342753-700000,1,653,0.14214925467967987,-0.10520263761281967,-93.58807852206068,-106.22091684792936,0.7058088707950888,255.63151199789718,25.118088548464474,0.029947890102328126,0.5729577951308232,-92.49559352174022,-106.25642810189454,,
SAC_1679342753-700000,1,654,0.23401883244514465,0.016426948830485344,-94.04983857733588,-106.2121502416022,0.7028368150240782,256.0933552500792,24.816098461748613,0.03636311331245211,1.1459155902616465,-92.49559352174022,-106.25642810189454,,
SAC_1679342753-700000,1,655,0.18001067638397217,-0.20356810092926025,-94.5053217186527,-106.20951282316588,0.6931406671218991,256.54884601803496,24.404806370207158,0.03667639840390657,-1.7188733853924696,-94.1118301068063,-106.24819816308802,,
SAC_1679342753-700000,1,656,0.1395045518875122,0.08833083510398865,-94.9531614553444,-106.21467339229339,0.7029465937860707,256.9967154976912,24.0180563167401,0.029230058284744464,-0.0,-94.1118301068063,-106.24819816308802,,
SAC_1679342753-700000,1,657,0.27408328652381897,0.13977789878845215,-95.39229247815602,-106.20215390739786,0.673975392710249,257.43602494569495,23.54243974693206,0.03951227523905373,2.8647889756541165,-95.11181760316322,-106.24309401706957,,
SAC_1679342753-700000,1,658,0.2100590169429779,-0.13617347180843353,-95.8242473208688,-106.18853455479345,0.6855689537630053,257.86819444270805,23.158518935454225,0.05093328307087943,0.5729577951308232,-95.11181760316322,-106.24309401706957,,
SAC_1679342753-700000,1,659,0.16802135109901428,0.138876810669899,-96.24930892392315,-106.17958204987553,0.6678793341043737,258.29335032077506,22.780419364077485,0.05772047989219817,2.291831180523293,-96.1118051618037,-106.23800512971306,,
SAC_1679342753-700000,1,660,0.248209148645401,-0.05882136896252632,-96.66729013332144,-106.1668284580992,0.6761553894554047,258.71152604790404,22.43180409926986,0.06834046952655917,0.5729577951308232,-96.1118051618037,-106.23800512971306,,
SAC_1679342753-700000,1,661,0.43166032433509827,0.19689089059829712,-97.07900607335397,-106.15184212061605,0.6502415642805364,259.12351466389373,22.097802480019013,0.08122515461644812,3.437746770784939,-96.1118051618037,-106.23800512971306,,
SAC_1679342753-700000,1,662,0.3282417953014374,-0.0933387279510498,-97.48566441971153,-106.13142899439406,0.6582028306889812,259.53068504901603,21.896687583248976,0.09956808507925963,1.7188733853924696,-97.11179265816061,-106.2329009836946,,
SAC_1679342753-700000,1,663,0.49168479442596436,0.06805682182312012,-97.88972767324528,-106.11449023492352,0.6458410485918952,259.9351031896658,21.804449450945267,0.11445039387957782,2.8647889756541165,-97.11179265816061,-106.2329009836946,,
SAC_1679342753-700000,1,664,0.37326014041900635,-0.18996427953243256,-98.29285909039095,-106.10103431195786,0.6640751163502737,260.3384591159411,21.73521215678693,0.12585465328037615,0.0,-98.1117802168011,-106.2278120963381,,
SAC_1679342753-700000,1,665,0.28444164991378784,-0.012197185307741165,-98.69532143252545,-106.0956225688822,0.6599614696261544,260.7409578380175,21.731428221850365,0.1292182417965356,0.5729577951308232,-98.1117802168011,-106.2278120963381,,
SAC_1679342753-700000,1,666,0.2605572044849396,-0.18415048718452454,-99.09676586725385,-106.09503679826418,0.6548073913946182,261.14240269036964,21.6154032319014,0.1277611003574901,-1.7188733853924696,-98.1117802168011,-106.2278120963381,,
SAC_1679342753-700000,1,667,0.43858808279037476,-0.01127316802740097,-99.49609738336272,-106.10016648691328,0.6688385796841565,261.5417671618052,21.55226220895761,0.12059345220403449,-1.1459155902616465,-99.11176777544159,-106.22272320898159,,
SAC_1679342753-700000,1,668,0.5707440376281738,-0.11519969999790192,-99.895378702164,-106.10795143187543,0.6706314157386029,261.94112436147407,21.59426978965291,0.11077061956175821,-2.8647889756541165,-99.11176777544159,-106.22272320898159,,
SAC_1679342753-700000,1,669,0.4813956022262573,0.14436252415180206,-100.29657295841811,-106.11336343650669,0.7100935594875986,262.3423551139422,21.699900820471,0.10331376059509033,0.5729577951308232,-100.1117552717985,-106.21761906296314,,
SAC_1679342753-700000,1,670,0.3655432462692261,-0.07163409888744354,-100.70025998046776,-106.11266169957108,0.7316513318864548,262.7460427400656,21.858734683668903,0.10196117170355849,-1.1459155902616465,-100.1117552717985,-106.21761906296314,,
SAC_1679342753-700000,1,671,0.5196608901023865,0.17915257811546326,-101.1063522033007,-106.11056158359513,0.7587960999966731,263.15214039059356,21.966586384361168,0.10199470395585315,1.7188733853924696,-100.1117552717985,-106.21761906296314,,
SAC_1679342753-700000,1,672,0.39424222707748413,-0.1066424623131752,-101.51494267288282,-106.10369048830363,0.8018714768948326,263.5607886132784,22.121044549666866,0.10678027973783313,-0.5729577951308232,-101.11174283043898,-106.21253017560663,,
SAC_1679342753-700000,1,673,0.3361920118331909,-0.2642858922481537,-101.92375411724929,-106.1173112154548,0.8033447886372386,263.969826918561,22.05301467490433,0.09107309779768935,-4.583662361046586,-101.11174283043898,-106.21253017560663,,
SAC_1679342753-700000,1,674,0.29492878913879395,0.040387801826000214,-102.33156079685303,-106.14271592719497,0.8483576481559303,264.37842414947227,22.10447722079872,0.06359057256480867,-3.437746770784939,-102.11173032679592,-106.20742602958818,,
SAC_1679342753-700000,1,675,0.22569313645362854,-0.1137976422905922,-102.73979583928414,-106.16465511644982,0.8584248963700467,264.7872482952662,22.04982397299905,0.039574206296214956,-4.583662361046586,-102.11173032679592,-106.20742602958818,,
SAC_1679342753-700000,1,676,0.17376640439033508,0.15100376307964325,-103.14597818643458,-106.18463428431112,0.8977423425593352,265.19392172666267,21.852821888053978,0.017527757831606507,-1.7188733853924696,-103.1117178854364,-106.20233714223167,,
SAC_1679342753-700000,1,677,0.134821355342865,0.2218897044658661,-103.54573650747041,-106.18217854946566,0.8903849787343624,265.59368760557845,21.433103706509964,0.017943036911744665,2.291831180523293,-103.1117178854364,-106.20233714223167,,
SAC_1679342753-700000,1,678,0.34661948680877686,0.24518725275993347,-103.93716153966909,-106.16056111329921,0.8550232844025445,265.98570914240554,21.073692514900806,0.03756230200907103,5.156620156177409,-103.1117178854364,-106.20233714223167,,
SAC_1679342753-700000,1,679,0.2644611597061157,-0.05711645632982254,-104.32431439484559,-106.13528371671798,0.8097469772214186,266.3736863252707,20.87783458175697,0.22145045870586397,2.8647889756541165,-104.11170538179331,-106.19723299621322,,
SAC_1679342753-700000,1,680,0.20284241437911987,-0.19306570291519165,-104.70634750627428,-106.13047416584108,0.6202679517801751,266.75574971409515,20.450855239881502,0.5983778051030089,-1.7188733853924696,-104.11170538179331,-106.19723299621322,,
route,2,,,,,,,,,,,,,0.005777462898133966,0.36199935798390853
route,2,,,,,,,,,,,,,0.006261858192935262,1.3619993454382973
route,2,,,,,,,,,,,,,0.0067462534877365575,2.361999332892686
route,2,,,,,,,,,,,,,0.007230648782537852,3.3619993203470746
route,2,,,,,,,,,,,,,0.007715044077339148,4.361999307801463
route,2,,,,,,,,,,,,,0.008199439372140443,5.361999295255853
route,2,,,,,,,,,,,,,0.00868383466694174,6.361999282710241
route,2,,,,,,,,,,,,,0.009168229961743034,7.36199927016463
route,2,,,,,,,,,,,,,0.00965262525654433,8.361999257619019
route,2,,,,,,,,,,,,,0.010137020551345625,9.361999245073408
route,2,,,,,,,,,,,,,0.010621415846146922,10.361999232527797
route,2,,,,,,,,,,,,,0.011105811140948215,11.361999219982184
route,2,,,,,,,,,,,,,0.011590206435749512,12.361999207436574
route,2,,,,,,,,,,,,,0.012074601730550806,13.361999194890963
route,2,,,,,,,,,,,,,0.012558997025352101,14.36199918234535
route,2,,,,,,,,,,,,,0.013043392116970238,15.361991540405212
route,2,,,,,,,,,,,,,0.013527787411771533,16.3619915278596
route,2,,,,,,,,,,,,,0.01401218270657283,17.36199151531399
route,2,,,,,,,,,,,,,0.014496578001374124,18.361991502768376
route,2,,,,,,,,,,,,,0.01498097329617542,19.361991490222767
route,2,,,,,,,,,,,,,0.015465368590976716,20.361991477677154
route,2,,,,,,,,,,,,,0.015949763885778012,21.361991465131545
route,2,,,,,,,,,,,,,0.016434159180579305,22.361991452585933
route,2,,,,,,,,,,,,,0.01693381326443769,23.361991439633954
route,2,,,,,,,,,,,,,0.017418208559238986,24.361991427088345
route,2,,,,,,,,,,,,,0.017902603854040283,25.361991414542732
route,2,,,,,,,,,,,,,0.018386999148841576,26.36199140199712
route,2,,,,,,,,,,,,,0.018871394443642872,27.36199138945151
route,2,,,,,,,,,,,,,0.01935578973844417,28.361991376905898
route,2,,,,,,,,,,,,,0.01984018503324546,29.36199136436029
route,2,,,,,,,,,,,,,0.020550986643329133,30.841994702888922
route,2,,,,,,,,,,,,,0.020550986643329133,30.841994702888922
route,2,,,,,,,,,,,,,0.02103538193813043,31.84199469034331
route,2,,,,,,,,,,,,,0.021519777232931726,32.8419946777977
route,2,,,,,,,,,,,,,0.02200417252773302,33.84199466525209
route,2,,,,,,,,,,,,,0.022488567822534316,34.841994652706475
route,2,,,,,,,,,,,,,0.030629484300244498,35.7146674708781
route,2,,,,,,,,,,,,,0.12859291694986416,36.36298029187029
route,2,,,,,,,,,,,,,0.3359153906024721,36.984999306889705
route,2,,,,,,,,,,,,,0.6464776440193256,37.56244464959885
route,2,,,,,,,,,,,,,1.0511849858239535,38.0783030123934
route,2,,,,,,,,,,,,,1.5435368817324846,38.52167979299863
route,2,,,,,,,,,,,,,2.1737819155081888,38.94481974698174
route,2,,,,,,,,,,,,,2.8502132093476926,39.289314672093774
route,2,,,,,,,,,,,,,3.5630802649744626,39.55020572155924
route,2,,,,,,,,,,,,,4.3020832989961155,39.723708989989255
route,2,,,,,,,,,,,,,5.056571610413095,39.8073375784112
route,2,,,,,,,,,,,,,5.9538038628466445,39.81471419635796
route,2,,,,,,,,,,,,,7.570060532659476,39.81303846238924
route,2,,,,,,,,,,,,,7.570060532659476,39.81303846238924
route,2,,,,,,,,,,,,,8.570060505078311,39.81198949189932
route,2,,,,,,,,,,,,,9.570060477903512,39.81095578019846
route,2,,,,,,,,,,,,,10.570060450322348,39.80990680970855
route,2,,,,,,,,,,,,,11.570060423147549,39.808873098007695
route,2,,,,,,,,,,,,,12.57006039597275,39.80783938630684
route,2,,,,,,,,,,,,,13.570060368391585,39.80679041581693
route,2,,,,,,,,,,,,,14.570060341216786,39.805756704116064
route,2,,,,,,,,,,,,,15.57006031363562,39.80470773362615
route,2,,,,,,,,,,,,,16.570060286460823,39.803674021925296
route,2,,,,,,,,,,,,,17.570060258879657,39.802625051435385
route,2,,,,,,,,,,,,,18.570060231704858,39.80159133973453
route,2,,,,,,,,,,,,,19.570060204530062,39.80055762803367
route,2,,,,,,,,,,,,,20.570060176948896,39.799508657543754
route,2,,,,,,,,,,,,,21.570060149774093,39.7984749458429
route,2,,,,,,,,,,,,,22.57006012219293,39.797425975352986
route,2,,,,,,,,,,,,,23.570060095018132,39.79639226365213
route,2,,,,,,,,,,,,,24.570060067436966,39.79534329316222
route,2,,,,,,,,,,,,,25.57006004026217,39.79430958146136
route,2,,,,,,,,,,,,,26.570060012681004,39.793260610971444
route,2,,,,,,,,,,,,,27.570059985506205,39.79222689927059
route,2,,,,,,,,,,,,,28.570059958331406,39.79119318756973
route,2,,,,,,,,,,,,,29.57005993075024,39.79014421707982
route,2,,,,,,,,,,,,,30.57005990357544,39.789110505378964
route,2,,,,,,,,,,,,,31.570059875994275,39.78806153488905
route,2,,,,,,,,,,,,,32.57004459003042,39.78702782359456
route,2,,,,,,,,,,,,,33.570044562449254,39.785978853104645
route,2,,,,,,,,,,,,,34.57004453527446,39.78494514140379
route,2,,,,,,,,,,,,,35.570044508099656,39.78391142970293
route,2,,,,,,,,,,,,,36.5700444805185,39.78286245921302
route,2,,,,,,,,,,,,,37.5700444533437,39.781828747512165
route,2,,,,,,,,,,,,,38.59006395700543,39.78077924386964
