model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684142273_id12-1000000,2,113,0.5171529650688171,0.4061395823955536,3.2081182139804314,39.73440540959891,0.5789937890333179,40.83666516561061,21.29802441122274,0.31654955620759495,-5.729577951308233,2.8929349715511083,39.28250996119587,,
SAC_1684142273_id12-1000000,2,114,0.633368194103241,0.5456116199493408,3.5487896061761437,39.92440022907668,0.5535256796600234,41.22673569340259,21.174710820265492,0.3848205818727506,-7.448451336700702,3.6060927023594735,39.54260538537215,,
SAC_1684142273_id12-1000000,2,115,0.7205296158790588,0.6502156257629395,3.903121873788132,40.07804824058135,0.5779414686565048,41.61294688005,21.114530461192995,0.45383734655204655,-0.5729577951308232,3.6060927023594735,39.54260538537215,,
SAC_1684142273_id12-1000000,2,116,0.7859006524085999,0.7286686301231384,4.2712021066165695,40.19144309206371,0.5634105976232121,41.998098087497056,21.27083771821635,0.4813988164381378,-0.5729577951308232,4.345288882390067,39.715283918714555,,
SAC_1684142273_id12-1000000,2,117,0.8349289298057556,0.7875083684921265,4.653393063605492,40.26156312686671,0.5091400495315442,42.386668217368424,21.631364822915955,0.5094197701434344,6.875493541569878,4.345288882390067,39.715283918714555,,
SAC_1684142273_id12-1000000,2,118,0.6398626565933228,0.8316382169723511,5.048746573611854,40.28654785479208,0.4663925349967255,42.78281040210277,22.20175559065222,0.4911391527853674,13.750987083139757,4.345288882390067,39.715283918714555,,
SAC_1684142273_id12-1000000,2,119,0.4882965087890625,0.8647356033325195,5.450759206479501,40.26361234576584,0.47090274986764613,43.185476762242615,22.537723733464627,0.4630368316723392,13.750987083139757,5.099870042232543,39.798070548535286,,
SAC_1684142273_id12-1000000,2,120,0.37071892619132996,0.8763141632080078,5.849940768662368,40.19343882945881,0.44371657163497735,43.59077943582088,22.612942980392152,0.39002873570850577,20.626480624709636,5.099870042232543,39.798070548535286,,
SAC_1684142273_id12-1000000,2,121,0.28253573179244995,0.416228711605072,6.2486220132669175,40.08601915635233,0.46874344439874527,44.003678602166474,23.18710797158616,0.28211395185042565,20.05352282957881,5.997109967374464,39.804445972492424,,
SAC_1684142273_id12-1000000,2,122,0.21639835834503174,0.07116463780403137,6.661041585573784,39.96997782460517,0.5011616169130129,44.43211237806827,23.57594417528289,0.16696068885424822,17.76169164905552,5.997109967374464,39.804445972492424,,
SAC_1684142273_id12-1000000,2,123,0.16679531335830688,-0.1876334249973297,7.0836864352748075,39.8689394687501,0.5420582276293996,44.866666656918824,23.427127453932137,0.06683237855328159,12.60507149287811,5.997109967374464,39.804445972492424,,
SAC_1684142273_id12-1000000,2,124,0.12959304451942444,-0.38173195719718933,7.505022245469611,39.79742838457412,0.5682553330699998,45.294027966447175,22.799716257498424,0.0037715464020996146,7.448451336700702,5.997109967374464,39.804445972492424,,
SAC_1684142273_id12-1000000,2,125,0.101691335439682,-0.5273058414459229,7.9160366911670765,39.760368201912726,0.5875797239029357,45.70670984406024,21.95317651045629,0.039943183154694,1.1459155902616465,7.613363761051904,39.80096671652548,,
SAC_1684142273_id12-1000000,2,126,0.3217719495296478,-0.42676469683647156,8.313128892262826,39.75793088154846,0.5534113553234037,46.10380951780826,21.333690431519617,0.04152085953542384,-4.010704565915763,7.613363761051904,39.80096671652548,,
SAC_1684142273_id12-1000000,2,127,0.24582551419734955,-0.20557284355163574,8.703815870508807,39.77188882927824,0.5415327588806395,46.49474574346095,21.141990731607002,0.02671855357638678,-4.010704565915763,8.613361940385374,39.79880188246643,,
SAC_1684142273_id12-1000000,2,128,0.18886569142341614,0.08613789081573486,9.092237088079196,39.77931859965087,0.5512754365601575,46.883238029666245,20.855895234975765,0.018453860144946443,-0.5729577951308232,8.613361940385374,39.79880188246643,,
SAC_1684142273_id12-1000000,2,129,0.14614582061767578,-0.06523102521896362,9.47489526863233,39.777584416062005,0.5407909810205865,47.26590014714748,20.531856779118975,0.019365487578785687,-0.5729577951308232,8.613361940385374,39.79880188246643,,
SAC_1684142273_id12-1000000,2,130,0.34016698598861694,-0.23742732405662537,9.850745309327321,39.78682908724602,0.5154561130360612,47.64186386484653,20.13255928754433,0.009309297684879696,-4.010704565915763,9.613360137151949,39.79665230718648,,
SAC_1684142273_id12-1000000,2,131,0.259621798992157,0.05207144469022751,10.220269912502426,39.80216924603036,0.526202191581757,48.01170672196895,19.86057675816844,0.006830784182136159,-1.7188733853924696,9.613360137151949,39.79665230718648,,
SAC_1684142273_id12-1000000,2,132,0.44021981954574585,0.09323947876691818,10.585215858206974,39.80326291762957,0.5332403921696932,48.37665430922061,19.620684778627552,0.008714500218701867,0.5729577951308232,9.613360137151949,39.79665230718648,,
SAC_1684142273_id12-1000000,2,133,0.3515310287475586,-0.17107728123664856,10.947171571334056,39.804787251931934,0.5288327327597466,48.73861323017627,19.47906366598401,0.011017311365413928,-1.7188733853924696,10.613358316485419,39.794487473127425,,
SAC_1684142273_id12-1000000,2,134,0.4983385503292084,0.03846127539873123,11.307256817714075,39.81188318487892,0.536397125076644,49.09876836556941,19.448051104882776,0.018887257870184908,-0.5729577951308232,10.613358316485419,39.794487473127425,,
SAC_1684142273_id12-1000000,2,135,0.37825047969818115,-0.20054320991039276,11.667618918688982,39.820901410197145,0.5163603725934286,49.4592433096841,19.457898212560377,0.02868008742453191,-3.437746770784939,11.613356513251992,39.792337897847474,,
SAC_1684142273_id12-1000000,2,136,0.4707234501838684,0.08345451951026917,12.028321838136547,39.834405333043634,0.5260089591677897,49.820198935456574,19.52578033946369,0.04295933675826254,-1.1459155902616465,11.613356513251992,39.792337897847474,,
SAC_1684142273_id12-1000000,2,137,0.3575391471385956,-0.06153620034456253,12.391019508568132,39.844275382726856,0.5190778450550525,50.18303088564426,19.641371005756593,0.05360900918943984,-2.291831180523293,11.613356513251992,39.792337897847474,,
SAC_1684142273_id12-1000000,2,138,0.2951609790325165,0.17578914761543274,12.755086546670817,39.85071063813241,0.5313013893548105,50.54715479630977,19.64549350919453,0.06082899949265325,0.5729577951308232,12.613354710018566,39.79018832256753,,
SAC_1684142273_id12-1000000,2,139,0.25351619720458984,0.028467856347560883,13.1189144872884,39.848204510479654,0.5306827853640349,50.91099135298282,19.655027339198057,0.05911050441826403,0.5729577951308232,12.613354710018566,39.79018832256753,,
SAC_1684142273_id12-1000000,2,140,0.36543533205986023,-0.15401068329811096,13.481715813782012,39.85531259911336,0.5107615353994143,51.27386231441051,19.53840622128995,0.06700398065373411,-2.8647889756541165,12.613354710018566,39.79018832256753,,
SAC_1684142273_id12-1000000,2,141,0.4414645731449127,0.016815848648548126,13.843333126824094,39.86782365533189,0.5140883884116255,51.63569600600749,19.552845310062512,0.0802943420407752,-1.7188733853924696,13.613352889352036,39.78802348850847,,
SAC_1684142273_id12-1000000,2,142,0.33908313512802124,-0.06693524867296219,14.205775860885362,39.88160024882847,0.5065220441737072,51.99840046186,19.60930606952792,0.09485000125522484,-2.8647889756541165,13.613352889352036,39.78802348850847,,
SAC_1684142273_id12-1000000,2,143,0.344855934381485,0.023976663127541542,14.56910189569053,39.89388047085287,0.5171813997974415,52.36193395871669,19.64598836763524,0.10791119117510627,-1.7188733853924696,13.613352889352036,39.78802348850847,,
SAC_1684142273_id12-1000000,2,144,0.2631385028362274,0.14773346483707428,14.932417034806122,39.89662395593735,0.5307943695614576,52.725259465165436,19.584639633609886,0.11144050766524065,1.1459155902616465,14.61335108611861,39.78587391322852,,
SAC_1684142273_id12-1000000,2,145,0.4428573250770569,0.021491002291440964,15.29487144124091,39.89390577435643,0.5583508774821968,53.08772407192737,19.58804635039279,0.10950698568756573,0.5729577951308232,14.61335108611861,39.78587391322852,,
SAC_1684142273_id12-1000000,2,146,0.5170345902442932,0.07334458082914352,15.658209357616837,39.889874326652595,0.5900719560929517,53.45108435768634,19.670842588918436,0.10626143230187221,1.1459155902616465,15.613349265452081,39.78370907916947,,
SAC_1684142273_id12-1000000,2,147,0.4198112487792969,-0.07638401538133621,16.02393217613983,39.88980744195164,0.6392548853559061,53.81680716294795,19.80460271629337,0.10698069608679577,-1.1459155902616465,15.613349265452081,39.78370907916947,,
SAC_1684142273_id12-1000000,2,148,0.511297345161438,0.06584355980157852,16.392448588989172,39.89082074030915,0.7014343476587382,54.18532494921237,19.98501738330987,0.10878614547286071,0.5729577951308232,15.613349265452081,39.78370907916947,,
SAC_1684142273_id12-1000000,2,149,0.4477601647377014,-0.01463097520172596,16.765220039503678,39.88993708622196,0.767345947728748,54.55809743423015,20.23707387430642,0.10870610713241768,-0.0,16.613347462218655,39.78155950388951,,
SAC_1684142273_id12-1000000,2,150,0.5744986534118652,0.0031475559808313847,17.14295240626969,39.89063467940299,0.8236953000029503,54.93583045620471,20.533547701271736,0.11022142614425944,-0.0,16.613347462218655,39.78155950388951,,
SAC_1684142273_id12-1000000,2,151,0.6624327898025513,-0.020105144008994102,17.5274459288587,39.89265206350129,0.8525161280775427,55.320329261012375,20.961035165240418,0.11307116975351837,-0.5729577951308232,16.613347462218655,39.78155950388951,,
SAC_1684142273_id12-1000000,2,152,0.5013211369514465,-0.023577600717544556,17.9210214583745,39.897314102467185,0.8527460890537655,55.71393240708858,21.46598730398022,0.11858053219776282,-1.1459155902616465,17.613345641552126,39.77939466983046,,
SAC_1684142273_id12-1000000,2,153,0.3809485137462616,0.08133099228143692,18.322707667699127,39.89584809660147,0.8500040853491798,56.11562128085643,21.837846636628395,0.11797798402700944,1.1459155902616465,17.613345641552126,39.77939466983046,,
SAC_1684142273_id12-1000000,2,154,0.3025568425655365,-0.011318223550915718,18.73000746902227,39.892941350117965,0.8628191888617032,56.52293143887073,22.089632655927907,0.11594676539954007,0.0,18.6133438383187,39.777245094550516,,
SAC_1684142273_id12-1000000,2,155,0.24946542084217072,-0.032472964376211166,19.14036427353028,39.89462400952406,0.8549811658507596,56.933291715569794,22.193701824574344,0.11851151331374175,-0.5729577951308232,18.6133438383187,39.777245094550516,,
SAC_1684142273_id12-1000000,2,156,0.19159561395645142,-0.19898223876953125,19.55013764839936,39.906515472041676,0.8215038970856918,57.34323762077838,22.06734849424033,0.13128378662839188,-3.437746770784939,18.6133438383187,39.777245094550516,,
SAC_1684142273_id12-1000000,2,157,0.22154860198497772,-0.08726903796195984,19.9566881212073,39.92887815284245,0.8060283986882624,57.750402671284974,21.94407444224095,0.15452556013303598,-4.010704565915763,19.613342035085275,39.77509551927056,,
SAC_1684142273_id12-1000000,2,158,0.38436463475227356,0.17105701565742493,20.36063715763246,39.94472829859344,0.8240456785455054,58.15466256160289,21.73124765685626,0.1712501509182939,-1.1459155902616465,19.613342035085275,39.77509551927056,,
SAC_1684142273_id12-1000000,2,159,0.29277002811431885,0.10443311184644699,20.761303643722627,39.94555227761122,0.8259854078180489,58.55532990116626,21.591752278180614,0.17293925195429585,0.5729577951308232,20.61334021441874,39.772930685211506,,
SAC_1684142273_id12-1000000,2,160,0.42700493335723877,-0.06224922090768814,21.15991256553582,39.948453804056086,0.8188679397429419,58.95394937414676,21.48427137966436,0.1766976111458383,-1.1459155902616465,20.61334021441874,39.772930685211506,,
SAC_1684142273_id12-1000000,2,161,0.35937076807022095,0.03780186176300049,21.557592933260903,39.953309517645536,0.8228904374337784,59.35165936965495,21.471316849108558,0.18240815697124574,-0.5729577951308232,20.61334021441874,39.772930685211506,,
SAC_1684142273_id12-1000000,2,162,0.2916873097419739,0.14449211955070496,21.954285791134453,39.94858383367637,0.8104457495481682,59.74838037509471,21.38165897459253,0.17854040122269052,2.291831180523293,21.613338411185318,39.77078110993156,,
SAC_1684142273_id12-1000000,2,163,0.2760698199272156,0.02718386799097061,22.34961465554642,39.938641198799886,0.8229604444194112,60.14383424539119,21.340518838465083,0.16945361058727615,1.7188733853924696,21.613338411185318,39.77078110993156,,
SAC_1684142273_id12-1000000,2,164,0.34264713525772095,0.06309472024440765,22.74373692582437,39.92769286171769,0.8263375393618255,60.538108569569886,21.265663575696596,0.1593565235197497,2.291831180523293,22.613336590518788,39.7686162758725,,
SAC_1684142273_id12-1000000,2,165,0.35766756534576416,-0.11089415848255157,23.136431164216848,39.92225458260371,0.8499982158269572,60.930840474553406,21.15939733925046,0.1547623823693992,-0.5729577951308232,22.613336590518788,39.7686162758725,,
SAC_1684142273_id12-1000000,2,166,0.4914078414440155,0.05353773012757301,23.527954155003126,39.92003724822961,0.8500390456024142,61.322369736619294,21.150447707613974,0.1533866608338285,1.1459155902616465,22.613336590518788,39.7686162758725,,
SAC_1684142273_id12-1000000,2,167,0.42483845353126526,0.04917994514107704,23.920399162463777,39.91014368454696,0.8521472950027575,61.71493942756206,21.244492786436897,0.14434139035312318,1.7188733853924696,23.613334787285364,39.76646670059255,,
SAC_1684142273_id12-1000000,2,168,0.33041027188301086,-0.01915416494011879,24.314784161709223,39.902109477910855,0.8703210454556485,62.109406244941056,21.336541814330115,0.13716098017577558,0.5729577951308232,23.613334787285364,39.76646670059255,,
SAC_1684142273_id12-1000000,2,169,0.2523042559623718,-0.03267250582575798,24.710287601869215,39.89805654000432,0.8830600344634594,62.50493044871837,21.362107424111976,0.13396277563393783,0.0,24.61333296661883,39.7643018665335,,
SAC_1684142273_id12-1000000,2,170,0.2497744858264923,0.08645616471767426,25.104977253703638,39.88956422133304,0.8684002355689966,62.8997114719823,21.272617088529056,0.12631889127137247,2.291831180523293,24.61333296661883,39.7643018665335,,
SAC_1684142273_id12-1000000,2,171,0.24663574993610382,-0.05528278276324272,25.497545464548832,39.88066233882731,0.8916751288197813,63.29238061327487,21.14730167723905,0.1182608838257986,0.5729577951308232,24.61333296661883,39.7643018665335,,
SAC_1684142273_id12-1000000,2,172,0.39004841446876526,-0.04152686148881912,25.887847805306116,39.87849217543878,0.8997298558065786,63.682688993401825,21.04195180427326,0.11693389423702447,-0.0,25.613331163385407,39.76215229125355,,
SAC_1684142273_id12-1000000,2,173,0.2970328629016876,0.10496247559785843,26.276251694371805,39.87075471938215,0.8790828621570013,64.07116995472461,20.919949508044365,0.11003728583952796,2.291831180523293,25.613331163385407,39.76215229125355,,
SAC_1684142273_id12-1000000,2,174,0.2790050506591797,-0.08310271054506302,26.662426685969717,39.862043246695954,0.9037058779813572,64.45744318980724,20.798841426595725,0.10216109210001253,0.0,26.613329342718878,39.7599874571945,,
SAC_1684142273_id12-1000000,2,175,0.21761220693588257,0.13145041465759277,27.045931408657555,39.85335008358195,0.8816108336804197,64.84104643482715,20.62281549804461,0.09429232092373471,2.291831180523293,26.613329342718878,39.7599874571945,,
SAC_1684142273_id12-1000000,2,176,0.2262239158153534,-0.013073951005935669,27.42579950375181,39.84025128238551,0.8883178103992474,65.2211403073743,20.45218235885968,0.08201010464272401,1.7188733853924696,26.613329342718878,39.7599874571945,,
SAC_1684142273_id12-1000000,2,177,0.4132818281650543,0.014592684805393219,27.80270901697853,39.82857492966778,0.8872776843170371,65.59823064226657,20.309668218215887,0.07114397386286041,1.7188733853924696,27.61332753948545,39.75783788191455,,
SAC_1684142273_id12-1000000,2,178,0.3144579231739044,-0.0821370780467987,28.17747399815982,39.82298928788006,0.9010848100684814,65.9730372549966,20.18901982376555,0.0663639301106792,-0.0,27.61332753948545,39.75783788191455,,
SAC_1684142273_id12-1000000,2,179,0.40795382857322693,-0.07355812937021255,28.550568288803767,39.82421097921403,0.8848661151221882,66.34613354224712,20.131302033838057,0.06838761247969646,-1.1459155902616465,27.61332753948545,39.75783788191455,,
SAC_1684142273_id12-1000000,2,180,0.3275924026966095,0.09137898683547974,28.922848599358005,39.82082544321311,0.875730220757867,66.71842924971133,20.0720339211413,0.06580704923163089,1.7188733853924696,28.613325736252026,39.755688306634596,,
