model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,2,138,0.2902483344078064,-0.16596361994743347,13.276372052014715,39.7165227804272,0.6516315663244324,51.44619670812972,24.882362821290656,0.09168160758462864,-1.1459155902616465,12.56665004871811,39.808890011218956,,
SAC_1682293368_id5-1000000,2,139,0.40404266119003296,0.009641371667385101,13.73810267639175,39.72243869354084,0.6772911961781379,51.90796521608718,24.982273283777875,0.08532229023242811,-0.5729577951308232,13.566650104743438,39.80792402669668,,
SAC_1682293368_id5-1000000,2,140,0.3865792751312256,0.03830060362815857,14.201603729609166,39.72109152282054,0.7026113622942064,52.37146824900992,25.06786706705466,0.08622879818867081,0.5729577951308232,13.566650104743438,39.80792402669668,,
SAC_1682293368_id5-1000000,2,141,0.3005775809288025,-0.006669275462627411,14.666523888042702,39.71907304535316,0.7376536080985486,52.836392793105915,25.120394133560314,0.08780373817415935,0.0,14.56665015990887,39.80697330096344,,
SAC_1682293368_id5-1000000,2,142,0.22992974519729614,-0.039615534245967865,15.131291210934931,39.72144909052983,0.7783791325955346,53.30116617982276,25.071330703770425,0.08497873630031855,-0.5729577951308232,14.56665015990887,39.80697330096344,,
SAC_1682293368_id5-1000000,2,143,0.24071267247200012,0.0008448194712400436,15.59430374385119,39.724343835645406,0.8211244926038567,53.76418775622733,24.946554946767513,0.08163715298155459,-0.5729577951308232,15.566650215934198,39.806007316441175,,
SAC_1682293368_id5-1000000,2,144,0.40641579031944275,-0.019503561779856682,16.05473749068594,39.7281387039913,0.8517901001995601,54.22463712398894,24.8151099023988,0.07740454036112732,-0.5729577951308232,15.566650215934198,39.806007316441175,,
SAC_1682293368_id5-1000000,2,145,0.35973989963531494,-0.08118326216936111,16.512988865231126,39.7384184347129,0.8519769126374306,54.68300378625281,24.716658052421792,0.0666891431322049,-2.291831180523293,15.566650215934198,39.806007316441175,,
SAC_1682293368_id5-1000000,2,146,0.2743014693260193,0.15005920827388763,16.969287303097303,39.74535638056804,0.8793045730056622,55.139354947255924,24.556117715095215,0.059311241348263245,0.5729577951308232,16.56665027109963,39.80505659070794,,
SAC_1682293368_id5-1000000,2,147,0.21022266149520874,0.1311429888010025,17.421527854987534,39.73540261822467,0.8605277229131386,55.5917050272692,24.34967104718844,0.06882814190240481,2.8647889756541165,16.56665027109963,39.80505659070794,,
SAC_1682293368_id5-1000000,2,148,0.16216355562210083,-0.10422588884830475,17.86958744106804,39.72647095913453,0.8950674423107845,56.0398536354769,24.062857681894112,0.07733160200803856,0.0,17.566650327124957,39.80409060618566,,
SAC_1682293368_id5-1000000,2,149,0.13060620427131653,-0.16316792368888855,18.310260687201545,39.736810734408586,0.8769140402237647,56.48064816300757,23.62765241553782,0.0665728722243386,-2.8647889756541165,17.566650327124957,39.80409060618566,,
SAC_1682293368_id5-1000000,2,150,0.2952684164047241,-0.25709110498428345,18.74084675075261,39.76707791977337,0.8472448375308632,56.912296685623005,23.138416888228427,0.03589633149509547,-6.875493541569878,18.566650382290387,39.80313988045243,,
SAC_1682293368_id5-1000000,2,151,0.22594785690307617,0.04818858206272125,19.164230247106776,39.804775729527435,0.8688843261305036,57.337355139898136,22.84462790028813,0.0022039826027413618,-5.156620156177409,18.566650382290387,39.80313988045243,,
SAC_1682293368_id5-1000000,2,152,0.34066498279571533,0.18116064369678497,19.582106422148797,39.82292672009993,0.9105307131170576,57.75562534038909,22.40421619939655,0.020752485939547764,-0.5729577951308232,19.566650437455817,39.8021891547192,,
SAC_1682293368_id5-1000000,2,153,0.2599952816963196,0.019610803574323654,19.9946425765222,39.831220231989036,0.9050209670091304,58.1682448417414,22.202805565232694,0.029444497290962168,-1.1459155902616465,19.566650437455817,39.8021891547192,,
SAC_1682293368_id5-1000000,2,154,0.19949302077293396,0.07624092698097229,20.403394663860883,39.837514629259175,0.9194050190655337,58.57704538409598,21.980044139217785,0.03613373960783767,-0.0,19.566650437455817,39.8021891547192,,
SAC_1682293368_id5-1000000,2,155,0.15411631762981415,0.13559392094612122,20.80711190459192,39.83398208262198,0.9027717162889135,58.98077807133086,21.67779827764069,0.03298751035547365,1.7188733853924696,20.566650493481152,39.80122317019693,,
SAC_1682293368_id5-1000000,2,156,0.12008379399776459,-0.10075408965349197,21.20478659435208,39.8317004161659,0.91336791753471,59.37845930759795,21.301285928702637,0.031083924299858054,-0.5729577951308232,20.566650493481152,39.80122317019693,,
SAC_1682293368_id5-1000000,2,157,0.21267911791801453,0.12482649832963943,21.595335199178425,39.83350770359923,0.9144215038651392,59.769012096570805,20.91982669392999,0.03326295254317171,0.5729577951308232,21.56665054864658,39.80027244446369,,
SAC_1682293368_id5-1000000,2,158,0.4050127863883972,-0.14350128173828125,21.979124248170518,39.83375821361539,0.9111301844408176,60.15280124847777,20.57535771757481,0.03388419652984961,-1.1459155902616465,21.56665054864658,39.80027244446369,,
SAC_1682293368_id5-1000000,2,159,0.3082561492919922,0.1333809494972229,22.35777083760579,39.83840296508859,0.9157858847128134,60.53147635166533,20.340765984548728,0.03889471238964257,0.5729577951308232,21.56665054864658,39.80027244446369,,
SAC_1682293368_id5-1000000,2,160,0.4741523861885071,0.00865180790424347,22.733060852890443,39.836669353566,0.9223153159260274,60.90677038137801,20.23139547905933,0.037521087163848076,0.0,22.56665060467191,39.79930645994142,,
SAC_1682293368_id5-1000000,2,161,0.4516129791736603,-0.046197641640901566,23.107541856550796,39.840184719897934,0.9102468040325328,61.28126788442023,20.231849697217797,0.041392480453290144,-1.1459155902616465,22.56665060467191,39.79930645994142,,
SAC_1682293368_id5-1000000,2,162,0.390132874250412,0.15153561532497406,23.48248085605504,39.8395802389865,0.904251391701226,61.65620735590346,20.24132514377532,0.04114446378950509,1.7188733853924696,22.56665060467191,39.79930645994142,,
SAC_1682293368_id5-1000000,2,163,0.2970961928367615,-0.03231732174754143,23.857725312527034,39.83398615125754,0.9183631765799132,62.03149351780303,20.278063068267002,0.035911573887917554,0.5729577951308232,23.56665065983734,39.79835573420819,,
SAC_1682293368_id5-1000000,2,164,0.4683256149291992,-0.06667542457580566,24.23332020176789,39.83760839188537,0.9118718775652597,62.40710586612113,20.30237084739616,0.039896631485790486,-1.1459155902616465,23.56665065983734,39.79835573420819,,
SAC_1682293368_id5-1000000,2,165,0.5211901664733887,0.08468911051750183,24.61027331155104,39.837889034244824,0.9127852278708568,62.784059080528095,20.406711155961595,0.04054073935893645,1.1459155902616465,24.566650715862668,39.79738974968591,,
SAC_1682293368_id5-1000000,2,166,0.42093515396118164,-0.08387003093957901,24.990095077972878,39.83809354432012,0.9144087447311687,63.16388088767417,20.577671040854323,0.0411063554860606,-1.1459155902616465,24.566650715862668,39.79738974968591,,
SAC_1682293368_id5-1000000,2,167,0.5612047910690308,-0.13238506019115448,25.37246430287326,39.85177170871933,0.8889574757629977,63.54649466578849,20.759249238713675,0.05514804178094385,-3.437746770784939,24.566650715862668,39.79738974968591,,
SAC_1682293368_id5-1000000,2,168,0.5451777577400208,0.08361083269119263,25.75977742443629,39.86458040075066,0.9107360798526739,63.93401953880675,21.05084036542288,0.06832790226630481,-1.1459155902616465,25.566650771028097,39.79643902395267,,
SAC_1682293368_id5-1000000,2,169,0.6531659960746765,0.2643369436264038,26.15202023208985,39.857919155716544,0.8910410507699205,64.32631892268546,21.301900049813057,0.06204556062323404,3.437746770784939,25.566650771028097,39.79643902395267,,
SAC_1682293368_id5-1000000,2,170,0.49437105655670166,-0.04275418817996979,26.550901200286095,39.840836531825374,0.9163950298764264,64.72556552593596,21.76813350733934,0.04534825734232156,1.7188733853924696,25.566650771028097,39.79643902395267,,
SAC_1682293368_id5-1000000,2,171,0.6162817478179932,-0.03986073657870293,26.958555310916992,39.83548841114658,0.9388882654668588,65.13325470988639,22.221397092242015,0.04038794712048803,0.0,26.56665082705343,39.795473039430405,,
SAC_1682293368_id5-1000000,2,172,0.46670785546302795,0.21111135184764862,27.374769826632004,39.82615822893215,0.9143812727637796,65.54957378213294,22.638748686044707,0.031453474772709725,2.8647889756541165,26.56665082705343,39.795473039430405,,
SAC_1682293368_id5-1000000,2,173,0.3605714440345764,-0.048152219504117966,27.79745441801825,39.810633342965374,0.9384546899718407,65.97254339163192,22.970955934682795,0.016330452736533003,1.1459155902616465,27.56665088221886,39.79452231369717,,
SAC_1682293368_id5-1000000,2,174,0.3152793049812317,0.1475747972726822,28.224655617839023,39.79498664121641,0.917875965939766,66.40003103320487,23.13405743686097,0.0010899090269065326,3.437746770784939,27.56665088221886,39.79452231369717,,
SAC_1682293368_id5-1000000,2,175,0.4819629192352295,-0.1303257942199707,28.653749086359536,39.776166217974975,0.937480425141233,66.82953706686385,23.23292816377042,0.01732122644840679,1.1459155902616465,28.56665093738429,39.79357158796393,,
SAC_1682293368_id5-1000000,2,176,0.3659687340259552,-0.13429825007915497,29.08447426760194,39.77469512987924,0.9371750744298734,67.26026475732215,23.301669538508012,0.018376240216786882,-1.1459155902616465,28.56665093738429,39.79357158796393,,
SAC_1682293368_id5-1000000,2,177,0.2789731025695801,-0.1900472342967987,29.515259569067926,39.789459396759824,0.9113116315867483,67.69130298797973,23.291547187260466,0.0031958485084865,-4.010704565915763,28.56665093738429,39.79357158796393,,
SAC_1682293368_id5-1000000,2,178,0.21372637152671814,0.09847148507833481,29.94567854093092,39.80632935589011,0.9354323046254287,68.12205243413337,23.213892197687194,0.014084097306440549,-1.7188733853924696,29.566650993409617,39.79260560344166,,
SAC_1682293368_id5-1000000,2,179,0.3366411328315735,-0.07166033983230591,30.37411423997553,39.81663792394706,0.9286549477614202,68.55061212484725,23.097210201313857,0.024799985342110885,-2.291831180523293,29.566650993409617,39.79260560344166,,
SAC_1682293368_id5-1000000,2,180,0.2569774091243744,0.1673535257577896,30.800139244689273,39.823497869817324,0.9445755388283451,68.97669235174544,22.90841715918635,0.03206852311785768,0.5729577951308232,30.566651048575046,39.791654877708424,,
SAC_1682293368_id5-1000000,2,181,0.30794757604599,0.2688681185245514,31.21945170733059,39.80684364342403,0.9026962631372022,69.3963354260195,22.52999231297477,0.01581935363203987,5.156620156177409,30.566651048575046,39.791654877708424,,
SAC_1682293368_id5-1000000,2,182,0.23759517073631287,-0.0393558070063591,31.633942950710292,39.7802861912168,0.9217450967514368,69.81167659466155,22.37868339065179,0.010338720176437648,3.437746770784939,31.56665110460038,39.79068889318616,,
SAC_1682293368_id5-1000000,2,183,0.18269293010234833,-0.18857091665267944,32.0444963705621,39.77246631009462,0.9493542400639035,70.22230449621566,22.000100151927327,0.01776826795221777,-0.5729577951308232,31.56665110460038,39.79068889318616,,
SAC_1682293368_id5-1000000,2,184,0.14151625335216522,-0.09070552885532379,32.44888447347241,39.778241662606334,0.9381558211141512,70.62673384253867,21.736006698601535,0.011608449855769653,-1.7188733853924696,31.56665110460038,39.79068889318616,,
SAC_1682293368_id5-1000000,2,185,0.11136555671691895,-0.2734262943267822,32.84639023566006,39.79514028451247,0.9019233249600173,71.02459863130935,21.292601545250953,0.005672353615147443,-5.156620156177409,32.56663590097677,39.78973816659302,,
SAC_1682293368_id5-1000000,2,186,0.32902762293815613,0.004140138626098633,33.235854153398854,39.82024768175441,0.9123639630093062,71.41487098042853,20.958137553536954,0.031155955062824564,-3.437746770784939,32.56663590097677,39.78973816659302,,
SAC_1682293368_id5-1000000,2,187,0.4922741651535034,0.2441120147705078,33.62017669333383,39.830553763843255,0.9448813682013417,71.79933166806586,20.619167842168682,0.04183246541975844,0.0,33.5666359570021,39.788772182070744,,
SAC_1682293368_id5-1000000,2,188,0.5741061568260193,-0.057922884821891785,34.001127423546414,39.83406949477238,0.9311081528537658,72.18029862944968,20.56847951211696,0.04571037423862846,-1.1459155902616465,33.5666359570021,39.788772182070744,,
SAC_1682293368_id5-1000000,2,189,0.6760830879211426,0.184427410364151,34.383298919654685,39.83647140289363,0.9296607870101569,72.56247768108733,20.701436967010373,0.0484756213659708,1.1459155902616465,33.5666359570021,39.788772182070744,,
SAC_1682293368_id5-1000000,2,190,0.5115588903427124,0.15922784805297852,34.769240242988985,39.822790759763606,0.9098237283642189,72.94866141979583,21.006817300835955,0.035161908580312165,3.437746770784939,34.56663601216753,39.78782145633751,,
SAC_1682293368_id5-1000000,2,191,0.6291726231575012,-0.07824155688285828,35.16203270326845,39.81016335917189,0.9439383898387398,73.34165680711158,21.3862768599424,0.02290795140585268,0.5729577951308232,34.56663601216753,39.78782145633751,,
SAC_1682293368_id5-1000000,2,192,0.4763760268688202,0.1728062927722931,35.56254593366207,39.800679704230966,0.9222303531106456,73.74228230421431,21.7917963930225,0.013805078792512885,2.8647889756541165,34.56663601216753,39.78782145633751,,
SAC_1682293368_id5-1000000,2,193,0.3617785573005676,-0.11140217632055283,35.969452803898406,39.787519041429526,0.9488026225633032,74.14940193598159,22.092837219221533,0.0010374250522582043,0.5729577951308232,35.566636067332965,39.78687073060428,,
SAC_1682293368_id5-1000000,2,194,0.27583047747612,0.034056589007377625,36.380723361897935,39.780141705604706,0.9404192835757896,74.56073865597136,22.281287308877328,0.00594262654468841,1.1459155902616465,35.566636067332965,39.78687073060428,,
SAC_1682293368_id5-1000000,2,195,0.21136941015720367,0.25919368863105774,36.79263543998066,39.761213502593684,0.8988191840278705,74.97308540646918,22.21970992614418,0.024476369072329644,4.583662361046586,36.56663612335829,39.785904746082004,,
SAC_1682293368_id5-1000000,2,196,0.16302360594272614,0.1350058615207672,37.201389738119765,39.72827755324642,0.8756003256120019,75.3831644684542,22.110656196915333,0.05702369050179459,5.729577951308233,36.56663612335829,39.785904746082004,,
SAC_1682293368_id5-1000000,2,197,0.12676425278186798,-0.05015639215707779,37.607351531682035,39.697935440674144,0.8848625695024137,75.7902585894335,21.873572849587475,0.08698002731817554,3.437746770784939,37.56663617852372,39.78495402034877,,
SAC_1682293368_id5-1000000,2,198,0.09956973791122437,-0.22645780444145203,38.00763611843212,39.68422508827114,0.9093990767106763,76.19077790086158,21.419156016614842,0.10031173679331917,-0.0,37.56663617852372,39.78495402034877,,
SAC_1682293368_id5-1000000,2,199,0.07917385548353195,-0.21877318620681763,38.39845910715336,39.69089994488586,0.8720963595859246,76.58165788953193,20.93798716847417,0.09326719627600193,-3.437746770784939,37.56663617852372,39.78495402034877,,
SAC_1682293368_id5-1000000,2,200,0.30488383769989014,-0.40508678555488586,38.77797422220768,39.71728851975284,0.832000688022475,76.96208933298476,20.331832525845996,0.06651579958444702,-8.021409131831525,38.58665576576726,39.78398916401403,,
SAC_1682293368_id5-1000000,2,201,0.23315942287445068,-0.2260524332523346,39.14747862232437,39.76052223362431,0.8325998210215574,77.33411440555938,20.05589349121311,0.022925164775758677,-9.167324722093172,38.58665576576726,39.78398916401403,,
SAC_1682293368_id5-1000000,2,202,0.1793661117553711,-0.3829239308834076,39.50887986938816,39.81681701430614,0.779078220882876,77.6998738378752,19.617025942915866,0.033718703106549244,-12.60507149287811,38.58665576576726,39.78398916401403,,
SAC_1682293368_id5-1000000,2,203,0.1390211284160614,-0.3910538852214813,39.85663857497075,39.89412237874393,0.6962923186564506,78.05612126295455,19.17035181539235,0.11135995783150598,-16.615776058793873,39.58664056300355,39.783023178631865,,
