model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683975356_id12-1000000,2,63,0.22074435651302338,0.10476454347372055,0.06763354424326935,18.70113801314554,0.9390251517127588,18.77054353710264,22.546101483072043,0.03667778975679434,1.7188733853924696,0.03046671647516372,18.358369906559805,,
SAC_1683975356_id12-1000000,2,64,0.21369917690753937,-0.04502643644809723,0.07478102275360783,19.117185055497103,0.9483383845155465,19.186651966534555,22.407656293770575,0.04323171953338367,0.5729577951308232,0.03046671647516372,18.358369906559805,,
SAC_1683975356_id12-1000000,2,65,0.2499443143606186,0.02180926874279976,0.07974253344849007,19.529144858353405,0.939785906158263,19.598641625605524,22.128094681291113,0.04760551466083143,1.1459155902616465,0.03189333765514884,19.358368993709185,,
SAC_1683975356_id12-1000000,2,66,0.20577256381511688,0.07943088561296463,0.09112390365945972,19.93687938412035,0.9224545517160194,20.006534955464303,21.952576167576876,0.058405190640516955,2.291831180523293,0.03189333765514884,19.358368993709185,,
SAC_1683975356_id12-1000000,2,67,0.15882597863674164,-0.08827314525842667,0.09955526558205408,20.33939063032019,0.9409650206587956,20.409134498797357,21.57331692210646,0.066262312974306,0.0,0.03189333765514884,19.358368993709185,,
SAC_1683975356_id12-1000000,2,68,0.14691247045993805,0.08904765546321869,0.1068212683958641,20.736028369041456,0.9109680582159628,20.805838785134256,21.295700844615087,0.07296245665450027,2.291831180523293,0.03331995883513396,20.35836808085856,,
SAC_1683975356_id12-1000000,2,69,0.12291692197322845,-0.17292630672454834,0.11400406596921442,21.125532701142024,0.9279211177954135,21.195409319363534,20.828819998360338,0.07958957184681077,-0.0,0.03331995883513396,20.35836808085856,,
SAC_1683975356_id12-1000000,2,70,0.12590569257736206,-0.006258249282836914,0.11420657800593192,21.507795867942875,0.924144506113633,21.577672532759607,20.518180330294467,0.07924673900449866,-0.0,0.034746580015119086,21.358367168007938,,
SAC_1683975356_id12-1000000,2,71,0.20444056391716003,-0.11752328276634216,0.11080068485060693,21.882494167849444,0.9064325170994628,21.952386311255395,20.03101351340121,0.07530629684034926,-1.7188733853924696,0.034746580015119086,21.358367168007938,,
SAC_1683975356_id12-1000000,2,72,0.29739996790885925,0.02071123570203781,0.10607615733029202,22.250609574754996,0.9088815694917328,22.320532045327127,19.779206363842487,0.07005661294668118,-0.5729577951308232,0.034746580015119086,21.358367168007938,,
SAC_1683975356_id12-1000000,2,73,0.4061463177204132,0.10463494807481766,0.11111163985201163,22.612924812427963,0.8781400867365142,22.682882270775735,19.432630754549358,0.07457131791591731,1.7188733853924696,0.036173201195104206,22.358366255157318,,
SAC_1683975356_id12-1000000,2,74,0.5501132011413574,-0.04183826595544815,0.11696826553781732,22.97231719505274,0.890422521852872,23.04232235904783,19.416547573954333,0.07990973689671921,0.0,0.036173201195104206,22.358366255157318,,
SAC_1683975356_id12-1000000,2,75,0.620576798915863,-0.18893523514270782,0.11019005064124793,23.33113435539151,0.8614701998712323,23.401203534565866,19.38267922715981,0.07261415783057434,-2.8647889756541165,0.036173201195104206,22.358366255157318,,
SAC_1683975356_id12-1000000,2,76,0.6545257568359375,-0.05545106157660484,0.09485517020223601,23.693583770028894,0.8864130730850001,23.76397719141096,19.795182703035614,0.05676180111644576,-2.8647889756541165,0.03761508115699023,23.3583653275231,,
SAC_1683975356_id12-1000000,2,77,0.6237558126449585,-0.13171865046024323,0.07444630021769941,24.063453875607454,0.8865371229371393,24.134409955702722,20.18485724656033,0.0358252874292949,-4.583662361046586,0.03761508115699023,23.3583653275231,,
SAC_1683975356_id12-1000000,2,78,0.5003554224967957,0.05596880987286568,0.055526823567400976,24.44291269160195,0.9170401865281382,24.514340124092996,20.742184221006205,0.016364486104804475,-2.291831180523293,0.03904170233697535,24.358364414672476,,
SAC_1683975356_id12-1000000,2,79,0.4437779188156128,0.0024373596534132957,0.04259711997838989,24.830964036028124,0.9276395021875459,24.902606806717813,21.116265707755144,0.002881193464496874,-1.7188733853924696,0.03904170233697535,24.358364414672476,,
SAC_1683975356_id12-1000000,2,80,0.3373299837112427,0.1907045543193817,0.03681508284365925,25.22577573150459,0.9321931794622527,25.297460845671594,21.428781788184118,0.003464084454151354,1.1459155902616465,0.03904170233697535,24.358364414672476,,
SAC_1683975356_id12-1000000,2,81,0.2574940323829651,-0.07184553891420364,0.035354230314210144,25.623627370212724,0.929557439782171,25.69531517382711,21.499957443893706,0.005492519011806365,-1.1459155902616465,0.040468323516960475,25.358363501821856,,
SAC_1683975356_id12-1000000,2,82,0.1976170837879181,0.18712276220321655,0.03276502623825841,26.02230407712958,0.9263933136029942,26.09400030132383,21.501946555615643,0.008650481027384228,1.1459155902616465,0.040468323516960475,25.358363501821856,,
SAC_1683975356_id12-1000000,2,83,0.15270936489105225,0.022313490509986877,0.03766578480506863,26.41880677827106,0.9310643867571461,26.490533283911645,21.333108649884373,0.004315386539808511,0.5729577951308232,0.041894944696945595,26.358362588971232,,
SAC_1683975356_id12-1000000,2,84,0.13664326071739197,-0.10377271473407745,0.033331528352256896,26.81175549791403,0.9157940274738479,26.88350590225309,21.12445722794209,0.009210227489331237,-1.7188733853924696,0.041894944696945595,26.358362588971232,,
SAC_1683975356_id12-1000000,2,85,0.10697899758815765,0.14392340183258057,0.02807603112568176,27.19880758536804,0.9306197761163177,27.270593664608896,20.719864028481556,0.015017896015650395,0.0,0.041894944696945595,26.358362588971232,,
SAC_1683975356_id12-1000000,2,86,0.2732953727245331,-0.09562768042087555,0.026781438071827385,27.579271664696954,0.9172222374932527,27.651059976778924,20.418336558345874,0.016855265809020678,-1.1459155902616465,0.04332156587693072,27.358361676120605,,
SAC_1683975356_id12-1000000,2,87,0.29193276166915894,0.16928614675998688,0.024214267887002674,27.953442723530184,0.9215170767266097,28.025239846669137,20.047085250200617,0.019956233682971287,0.5729577951308232,0.04332156587693072,27.358361676120605,,
SAC_1683975356_id12-1000000,2,88,0.4624214768409729,-0.10578441619873047,0.025243542965358877,28.322834294699863,0.9097849488375319,28.394632837735116,19.883626083449467,0.01945394143595519,-1.1459155902616465,0.04332156587693072,27.358361676120605,,
SAC_1683975356_id12-1000000,2,89,0.5894067287445068,0.15495046973228455,0.02469864290486833,28.68962576626579,0.9035286476941157,28.76142471190542,19.76532828723173,0.020522113369090825,1.1459155902616465,0.04474818705691584,28.358360763269985,,
SAC_1683975356_id12-1000000,2,90,0.46123334765434265,-0.04690995067358017,0.029434271882995414,29.05743446109499,0.9245213812177081,29.12926389928907,19.953590687062267,0.016311212829303607,-0.0,0.04474818705691584,28.358360763269985,,
SAC_1683975356_id12-1000000,2,91,0.3507539927959442,0.16403193771839142,0.03491982828080168,29.427561766376936,0.90355262135102,29.499431840144098,19.99822206213584,0.011353408018200417,2.291831180523293,0.04617480823690097,29.35835985041936,,
SAC_1683975356_id12-1000000,2,92,0.40456268191337585,-0.11106614768505096,0.04390122018684776,29.799310746487937,0.9281183822013329,29.871289304457605,20.127583027150877,0.0029008366398283365,0.0,0.04617480823690097,29.35835985041936,,
SAC_1683975356_id12-1000000,2,93,0.5048307180404663,0.10472944378852844,0.0493136241892201,30.172680616841806,0.9089481185889958,30.244698396883905,20.192047780916592,0.0019804447358838058,1.7188733853924696,0.04617480823690097,29.35835985041936,,
SAC_1683975356_id12-1000000,2,94,0.3831195831298828,-0.1624598205089569,0.05582762459938015,30.54910880854792,0.9179109577456442,30.621182939969003,20.39970462795368,0.007958970954926184,-0.5729577951308232,0.04617480823690097,29.35835985041936,,
SAC_1683975356_id12-1000000,2,95,0.2918362319469452,0.11621295660734177,0.0586661804388552,30.927524204747698,0.9048867776073387,30.99960898514837,20.433581403758417,0.010258861673882345,1.7188733853924696,0.04828010732290963,30.838361862245897,,
SAC_1683975356_id12-1000000,2,96,0.22462205588817596,-0.06385711580514908,0.06460294165781352,31.306630874454054,0.9213099875444389,31.378762147389352,20.49160292824755,0.01565477530363749,-0.0,0.04828010732290963,30.838361862245897,,
SAC_1683975356_id12-1000000,2,97,0.17996791005134583,-0.2625003755092621,0.056422868149769496,31.683210631799863,0.8895466096769913,31.755430749617517,20.217725588577547,0.006937473518340169,-3.437746770784939,0.04828010732290963,30.838361862245897,,
SAC_1683975356_id12-1000000,2,98,0.37736207246780396,0.0076860710978507996,0.039984090342635344,32.05597606220473,0.9025399369117867,32.128558478318155,20.1373869825288,0.010033082562757908,-2.291831180523293,0.049706728502894745,31.838360949395277,,
SAC_1683975356_id12-1000000,2,99,0.3222878873348236,-0.17597384750843048,0.02285630197466059,32.42630075276726,0.8747001586034759,32.499279043637216,19.932972778759652,0.027689166492753603,-4.583662361046586,0.049706728502894745,31.838360949395277,,
SAC_1683975356_id12-1000000,2,100,0.24621246755123138,0.09512963891029358,0.003345815213834629,32.79422449142132,0.8920137762154976,32.86771973129362,19.849977574960064,0.04772452114242283,-2.291831180523293,0.049706728502894745,31.838360949395277,,
SAC_1683975356_id12-1000000,2,101,0.19309085607528687,0.01353282481431961,-0.007423843594650759,33.15960680127953,0.8871813975007208,33.23326071258634,19.641310248756792,0.05901543107886273,-1.7188733853924696,0.05113334968287987,32.83836003654466,,
SAC_1683975356_id12-1000000,2,102,0.36077171564102173,0.1958683282136917,-0.010750417483951037,33.52167837046153,0.8850112829014901,33.59534757491201,19.47086235748633,0.06285854049810634,1.1459155902616465,0.05113334968287987,32.83836003654466,,
SAC_1683975356_id12-1000000,2,103,0.27507534623146057,-0.06129035726189613,-0.009670803209426794,33.88003015379153,0.8829427661111862,33.953700981102884,19.257893401192778,0.0622901595126441,-0.5729577951308232,0.05255997086286499,33.83835912369403,,
SAC_1683975356_id12-1000000,2,104,0.2108030617237091,0.19503913819789886,-0.009265435964295729,34.23543001330191,0.8676446040847434,34.3091010665521,19.108354278057856,0.06239181359384334,1.7188733853924696,0.05255997086286499,33.83835912369403,,
SAC_1683975356_id12-1000000,2,105,0.1625988483428955,0.313128799200058,0.011045331173469973,34.58326511257001,0.8109870955856572,34.65752866026014,18.631789758302077,0.04257729599257415,6.302535746439055,0.05255997086286499,33.83835912369403,,
SAC_1683975356_id12-1000000,2,106,0.12727388739585876,0.4156166911125183,0.05610926706809423,34.918861563150735,0.7530137838536396,34.99613719340414,18.283259156157026,0.0012957541442157766,12.032113697747288,0.05398659204285012,34.8383582108434,,
SAC_1683975356_id12-1000000,2,107,0.09995196759700775,0.07070562243461609,0.11566631080338068,35.25162109466394,0.7454970422639944,35.33418445941061,18.22271425519155,0.05743205302121206,10.886198107485642,0.05398659204285012,34.8383582108434,,
SAC_1683975356_id12-1000000,2,108,0.0810665637254715,0.2930467128753662,0.17193973014365757,35.581301530706234,0.7059217159404911,35.66863309498876,18.08837611807319,0.11031652451216838,12.032113697747288,0.05398659204285012,34.8383582108434,,
SAC_1683975356_id12-1000000,2,109,0.30630338191986084,-0.021221861243247986,0.22903688716905293,35.91073702792395,0.7367822940737129,36.00297998543829,17.792152776294635,0.13417427317415567,5.156620156177409,0.06294976002338323,35.71102297105574,,
SAC_1683975356_id12-1000000,2,110,0.27630341053009033,-0.25692328810691833,0.26420778812207646,36.240827008617465,0.7833662545896902,36.33493845816702,17.909646656862083,0.1193194752193258,-0.0,0.06294976002338323,35.71102297105574,,
SAC_1683975356_id12-1000000,2,111,0.45273101329803467,0.04831444472074509,0.2922544789064952,36.57261761804114,0.740263957025051,36.66791238542646,18.049453104572297,0.056323260387494425,-7.448451336700702,0.16152400645621268,36.35924320056076,,
SAC_1683975356_id12-1000000,2,112,0.3766780495643616,0.1997707188129425,0.3401528745111734,36.90441951157071,0.8006819808860491,37.00315379258245,18.17628942001729,0.003463929296180824,-2.8647889756541165,0.16152400645621268,36.35924320056076,,
SAC_1683975356_id12-1000000,2,113,0.42899322509765625,0.3908349573612213,0.41178663165740936,37.228660563566436,0.7378454474814707,37.335213533602655,18.04207724114648,0.08019871238653266,-6.875493541569878,0.3694324706375136,36.981066594820696,,
SAC_1683975356_id12-1000000,2,114,0.5672483444213867,0.5341331362724304,0.5143569196851157,37.54432671656573,0.7758833979166797,37.667125842534006,18.087370377362596,0.13969130257736317,0.0,0.3694324706375136,36.981066594820696,,
SAC_1683975356_id12-1000000,2,115,0.6709396839141846,0.6416067481040955,0.6511693947692142,37.8457384956612,0.7276962766058332,37.998134455643594,18.234250600218207,0.2007731195358439,-2.291831180523293,0.6805386702774657,37.55821906134009,,
SAC_1683975356_id12-1000000,2,116,0.5310587286949158,0.7222119569778442,0.8223750037495994,38.131202028225914,0.6860934144468759,38.331001988612115,18.49248406174554,0.2425861265148621,4.583662361046586,0.6805386702774657,37.55821906134009,,
SAC_1683975356_id12-1000000,2,117,0.6437975168228149,0.7742031812667847,1.0265828173143938,38.398261995681,0.6864085392299798,38.667189232073724,18.818609683054074,0.28092931746817884,1.7188733853924696,1.0857318876540107,38.07369586932245,,
SAC_1683975356_id12-1000000,2,118,0.7283515930175781,0.8216593265533447,1.2628451500066273,38.6452255898184,0.6231628785160739,39.00896533485502,19.257629605798815,0.306666430582396,8.021409131831525,1.0857318876540107,38.07369586932245,,
SAC_1683975356_id12-1000000,2,119,0.7917671203613281,0.8572514057159424,1.5312359894948866,38.86971236674359,0.6393100580819792,39.35886242147535,19.828568391383403,0.31965413894809996,5.156620156177409,1.578501326190089,38.516608546302265,,
SAC_1683975356_id12-1000000,2,120,0.8393287658691406,0.8839454650878906,1.8310656156057405,39.068549165083,0.5815276636222512,39.71863167639822,20.3238089480511,0.3179460125986922,11.459155902616466,1.578501326190089,38.516608546302265,,
SAC_1683975356_id12-1000000,2,121,0.651512086391449,0.8614407777786255,2.1528577630020984,39.24116533173727,0.5893998424668563,40.083798102103174,20.572369147436564,0.2947458951546406,9.740282517223996,2.2091447737167815,38.939154479127815,,
SAC_1683975356_id12-1000000,2,122,0.7269623279571533,0.8268320560455322,2.494980392498772,39.38823383495477,0.5559658321287204,40.45619173999876,21.028945567145254,0.27088616244219116,14.32394487827058,2.2091447737167815,38.939154479127815,,
SAC_1683975356_id12-1000000,2,123,0.7855785489082336,0.49653178453445435,2.8625083194114254,39.51893555328609,0.6113358327199507,40.84626831766218,22.120874584555587,0.22964767482580076,8.021409131831525,2.8859003594056345,39.28301190009218,,
SAC_1683975356_id12-1000000,2,124,0.6995567083358765,0.6134057641029358,3.256047043885515,39.64401209262925,0.5909877913340478,41.25920521374792,22.992331503372156,0.21224209179293702,11.459155902616466,2.8859003594056345,39.28301190009218,,
SAC_1683975356_id12-1000000,2,125,0.5291640758514404,0.5308706760406494,3.6716608075863264,39.74875778661583,0.6312664274958291,41.687815121375024,23.810339545063094,0.1835920955195137,7.448451336700702,3.599012916953396,39.54323115179517,,
SAC_1683975356_id12-1000000,2,126,0.4013696014881134,0.2289959192276001,4.10604884770909,39.843902766962444,0.6457002290384757,42.1325009977445,24.534559833566856,0.1773514059471955,6.302535746439055,3.599012916953396,39.54323115179517,,
SAC_1683975356_id12-1000000,2,127,0.4053657352924347,0.16401633620262146,4.5527272738207865,39.94632954426321,0.6783949317467555,42.59077262040228,25.01328928976887,0.20547840498060302,-1.7188733853924696,4.338179102245244,39.71603803525241,,
SAC_1683975356_id12-1000000,2,128,0.3085208535194397,0.36401915550231934,5.006613937942317,40.039288884144675,0.671567035632331,43.054080865345895,25.073548031708615,0.24830336923817473,1.1459155902616465,4.338179102245244,39.71603803525241,,
SAC_1683975356_id12-1000000,2,129,0.23588719964027405,0.5123773217201233,5.461613314677395,40.099532286860956,0.6716483868716387,43.51305111404508,24.71885262784029,0.2978836313554097,-0.0,5.092745875788266,39.798955687963804,,
SAC_1683975356_id12-1000000,2,130,0.19740289449691772,0.558079719543457,5.908591117030101,40.11722667867614,0.6228746405665868,43.96037899609655,24.114140039585443,0.3123239806942266,5.729577951308233,5.092745875788266,39.798955687963804,,
SAC_1683975356_id12-1000000,2,131,0.15254873037338257,0.17755289375782013,6.350764550927819,40.10564409528894,0.6372529898604367,44.40270411130041,24.105060915640667,0.30087059254423515,4.010704565915763,5.989984680386843,39.80548690697932,,
SAC_1683975356_id12-1000000,2,132,0.35991501808166504,0.37417158484458923,6.791583739948052,40.082221998103044,0.6227463263531077,44.84414511080831,23.807763474770006,0.2783209329809598,6.875493541569878,5.989984680386843,39.80548690697932,,
SAC_1683975356_id12-1000000,2,133,0.3479652404785156,0.3869115710258484,7.224106516997336,40.0318151284433,0.6125788731936122,45.27959521766752,23.549673709704162,0.22877013498886864,10.313240312354818,5.989984680386843,39.80548690697932,,
SAC_1683975356_id12-1000000,2,134,0.2654704749584198,0.04917678236961365,7.653107149018749,39.968380659267176,0.6411984077449626,45.71326037403196,23.475014943086812,0.16618535900420026,9.167324722093172,7.6062390538309215,39.80228829451641,,
SAC_1683975356_id12-1000000,2,135,0.20359940826892853,-0.13555699586868286,8.081712321988748,39.922005907413336,0.6954501620640637,46.144367090426385,23.119459894432676,0.12066413559238856,4.583662361046586,7.6062390538309215,39.80228829451641,,
SAC_1683975356_id12-1000000,2,136,0.3982030153274536,-0.3385891914367676,8.50361362252178,39.90169967461191,0.7505864652893358,46.56675677653402,22.60109003374704,0.10119803083620015,-0.0,7.6062390538309215,39.80228829451641,,
SAC_1683975356_id12-1000000,2,137,0.4849112927913666,-0.05292278528213501,8.920280670892932,39.89664205048637,0.7561341045201397,46.98345451708883,22.51261066093157,0.09696529312283851,0.0,8.606237593987261,39.80029709840609,,
