model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,2,574,0.24085259437561035,-0.03685674071311951,-78.00680198122856,-66.27002680227534,0.7971123259504697,195.20733877533348,21.203713741770436,0.0428876794643107,1.1459155902616465,-77.96344446479367,-65.45960727999609,,
SAC_1678659259-400000,2,575,0.41884878277778625,-0.22865453362464905,-78.00742920584639,-66.65856127455963,0.797948012994335,195.59587376826676,20.817509954578693,0.0432926925819888,-1.7188733853924696,-77.96402420123977,-66.45960721672272,,
SAC_1678659259-400000,2,576,0.4777234196662903,0.06951601058244705,-78.00198282200306,-67.04209160480909,0.8205784995853886,195.97944277041825,20.65342958067624,0.037629815325295426,-0.0,-77.96402420123977,-66.45960721672272,,
SAC_1678659259-400000,2,577,0.5995361804962158,0.2406436651945114,-78.01437361440476,-67.42276636583269,0.7869118597001995,196.360319132742,20.52271192380008,0.0498057233767338,4.010704565915763,-77.96402420123977,-66.45960721672272,,
SAC_1678659259-400000,2,578,0.6910309791564941,-0.02490222081542015,-78.03698788101552,-67.80414178417283,0.7977813392891485,196.74236443155678,20.77202918151512,0.07220470850307531,2.8647889756541165,-77.96458867889692,-67.45960715531048,,
SAC_1678659259-400000,2,579,0.7515798807144165,-0.2596835494041443,-78.04364231051778,-68.19253819219962,0.8164684946531683,197.13081785553368,21.14664185193847,0.07863989587219558,-1.1459155902616465,-77.96458867889692,-67.45960715531048,,
SAC_1678659259-400000,2,580,0.5733036398887634,0.00902603566646576,-78.04193612226103,-68.59076228022352,0.8306957496441209,197.5290456067887,21.769542823911976,0.0767089193090566,-0.0,-77.96515315655407,-68.45960709389826,,
SAC_1678659259-400000,2,581,0.50420081615448,-0.08809632062911987,-78.03856806790296,-68.99998815794575,0.8180869635422441,197.93828534596832,22.32837814124355,0.07310986664549042,-1.7188733853924696,-77.96515315655407,-68.45960709389826,,
SAC_1678659259-400000,2,582,0.38264715671539307,-0.2113676220178604,-78.02149854420252,-69.41678406630557,0.7975573331823279,198.35543065780075,22.66297981962156,0.05580507370968528,-4.583662361046586,-77.96515315655407,-68.45960709389826,,
SAC_1678659259-400000,2,583,0.2914819121360779,-0.056052934378385544,-77.99556428388793,-69.83866223271755,0.8105041791948369,198.7781052243081,22.956587233673854,0.029626892569451373,-4.010704565915763,-77.9657176342112,-69.45960703248602,,
SAC_1678659259-400000,2,584,0.22310799360275269,0.1337818056344986,-77.98127286293975,-70.26368228959032,0.846448630573964,199.2033654701081,22.93238464079131,0.015089074431433544,-0.5729577951308232,-77.9657176342112,-69.45960703248602,,
SAC_1678659259-400000,2,585,0.1718275547027588,0.3044910728931427,-77.98953348910285,-70.68506800390337,0.8114674110621275,199.62483214848908,22.620344127697745,0.023108847039456086,4.010704565915763,-77.96629737065729,-70.45960696921264,,
SAC_1678659259-400000,2,586,0.13336721062660217,0.0632631704211235,-78.01277756296928,-71.10085191501605,0.807126830812954,200.0412652742234,22.456282024819906,0.0461182164976585,4.010704565915763,-77.96629737065729,-70.45960696921264,,
SAC_1678659259-400000,2,587,0.10549338161945343,-0.11172955483198166,-78.02367676289668,-71.51242590605474,0.8411801183892851,200.4529835533467,22.051632597320808,0.056785090389165724,0.5729577951308232,-77.96686184831444,-71.4596069078004,,
SAC_1678659259-400000,2,588,0.08361658453941345,-0.2332354635000229,-78.01464685845679,-71.91477076045018,0.8237736149247462,200.85542973392876,21.499214852905386,0.04752807272934504,-3.437746770784939,-77.96686184831444,-71.4596069078004,,
SAC_1678659259-400000,2,589,0.2928103804588318,-0.2560529112815857,-77.98452787459856,-72.30536891947372,0.8068749431012384,201.24718740099343,21.00874771232655,0.017188609757504882,-6.875493541569878,-77.96686184831444,-71.4596069078004,,
SAC_1678659259-400000,2,590,0.2968722879886627,-0.14193959534168243,-77.94583258219075,-72.68884227002823,0.8096700653393812,201.63260814064415,20.742301277590975,0.021726636267968964,-7.448451336700702,-77.96742632597159,-72.45960684638818,,
SAC_1678659259-400000,2,591,0.22715076804161072,0.1281924843788147,-77.91343869874618,-73.06845437832087,0.8477571248846867,202.0135998975602,20.429621478350818,0.05434058922034133,-4.010704565915763,-77.96742632597159,-72.45960684638818,,
SAC_1678659259-400000,2,592,0.17580176889896393,-0.13881611824035645,-77.88821577981346,-73.44260296542602,0.8429628004169863,202.38859772199066,20.105250474493896,0.07978041146388667,-5.156620156177409,-77.96742632597159,-72.45960684638818,,
SAC_1678659259-400000,2,593,0.1685531586408615,0.08850967884063721,-77.86035233104056,-73.81052628862012,0.8529864898184287,202.75757461303147,19.78093145726364,0.10785180042691533,-3.437746770784939,-77.96800606241767,-73.4596067831148,,
SAC_1678659259-400000,2,594,0.1309114247560501,-0.14728091657161713,-77.83454805570146,-74.17219325708896,0.8111063117535073,203.12016096228035,19.41190531677114,0.1338602245579889,-5.729577951308233,-77.96800606241767,-73.4596067831148,,
SAC_1678659259-400000,2,595,0.17290936410427094,0.1260831207036972,-77.80538596274404,-74.52661271026153,0.802703040914366,203.47577812784584,19.037170892302594,0.16322237471234866,-3.437746770784939,-77.96857054007482,-74.45960672170257,,
SAC_1678659259-400000,2,596,0.3541405200958252,-0.06324246525764465,-77.78058711849057,-74.87476026888521,0.7551957488236689,203.82480778807076,18.715720261884716,0.18821773651392332,-5.156620156177409,-77.96857054007482,-74.45960672170257,,
SAC_1678659259-400000,2,597,0.5111088752746582,0.1888650357723236,-77.75824433996537,-75.21799419782106,0.7506618503262767,204.1687681626645,18.470681751205525,0.2107542593446184,-2.291831180523293,-77.96857054007482,-74.45960672170257,,
SAC_1678659259-400000,2,598,0.38782820105552673,-0.09935811907052994,-77.74122657169248,-75.55870977703655,0.7157582187654227,204.50990846269997,18.38788357880073,0.2279643512193568,-4.010704565915763,-77.96913501773196,-75.45960666029033,,
SAC_1678659259-400000,2,599,0.2953677177429199,-0.31552547216415405,-77.7059282475513,-75.89510934864543,0.648539133737686,204.84815486782463,18.16996627989093,0.2634525597603536,-8.594366926962348,-77.96913501773196,-75.45960666029033,,
SAC_1678659259-400000,2,600,0.2278049886226654,0.004362806677818298,-77.66165728835773,-76.22768005858838,0.6285901116493253,205.18365925067337,18.09617533305097,0.30791124061758857,-7.448451336700702,-77.96913501773196,-75.45960666029033,,
SAC_1678659259-400000,2,601,0.17535029351711273,0.24427901208400726,-77.63195865872615,-76.56177487002138,0.6455801713471464,205.51907145493897,18.279384065102537,0.3378000105707914,-2.8647889756541165,-77.96969949538911,-76.45960659887811,,
SAC_1678659259-400000,2,602,0.13600927591323853,0.3948133587837219,-77.62731521366614,-76.89794182073184,0.6239514275824531,205.85527047031792,18.10099529981795,0.3426383430633586,2.8647889756541165,-77.96969949538911,-76.45960659887811,,
SAC_1678659259-400000,2,603,0.3370787501335144,0.5371169447898865,-77.65456196004843,-77.228550682447,0.5676836525257382,206.18700024002464,17.953128959393176,0.31558326724626523,9.740282517223996,-77.96969949538911,-76.45960659887811,,
SAC_1678659259-400000,2,604,0.31334567070007324,0.6317915320396423,-77.71786379162639,-77.54740587875769,0.5128105886153953,206.51207831018837,17.68459505479072,0.25246496075729125,17.76169164905552,-77.9702792318352,-77.45960653560472,,
SAC_1678659259-400000,2,605,0.254954993724823,0.2328367531299591,-77.802283327404,-77.86248957835686,0.5436627793790112,206.83827515953453,18.010286209203894,0.1682232961203222,17.188733853924695,-77.9702792318352,-77.45960653560472,,
SAC_1678659259-400000,2,606,0.19571280479431152,-0.06637933105230331,-77.87117067789592,-78.18792063152115,0.6101097984211472,207.17091735714348,17.97526519554949,0.09951965514383909,10.313240312354818,-77.9702792318352,-77.45960653560472,,
SAC_1678659259-400000,2,607,0.1545831263065338,-0.290791392326355,-77.90754177061518,-78.5151714466957,0.658950361075142,207.50018313043984,17.637551339093527,0.06333329397448134,3.437746770784939,-77.97084370949234,-78.4596064741925,,
SAC_1678659259-400000,2,608,0.3614408075809479,-0.19845479726791382,-77.91835401403004,-78.83932784515139,0.6778833040330853,207.8245197784272,17.518660797501827,0.05270403130863699,-0.5729577951308232,-77.97084370949234,-78.4596064741925,,
SAC_1678659259-400000,2,609,0.516584038734436,-0.389847993850708,-77.9100010696324,-79.1622658781042,0.6359326327320208,208.14756580704125,17.505669308965988,0.061239265661893895,-5.729577951308233,-77.97084370949234,-78.4596064741925,,
SAC_1678659259-400000,2,610,0.632941484451294,-0.05137908458709717,-77.89194406403178,-79.4895385908143,0.6709859991403289,208.47533627861412,17.972825508999467,0.07948146253669257,-2.8647889756541165,-77.97140818714949,-79.45960641278026,,
SAC_1678659259-400000,2,611,0.526117205619812,0.1424972116947174,-77.8972036586129,-79.8264062379256,0.6816977766858948,208.81224503630074,18.34770130736692,0.07441716327152176,3.437746770784939,-77.97140818714949,-79.45960641278026,,
SAC_1678659259-400000,2,612,0.49036893248558044,-0.06843303889036179,-77.91192369862006,-80.16324221354174,0.688541350140876,209.14940252417,18.07698064337235,0.05989240180897075,1.7188733853924696,-77.97140818714949,-79.45960641278026,,
SAC_1678659259-400000,2,613,0.3733254373073578,-0.24586422741413116,-77.91117116657345,-80.49876782052134,0.6905474057621656,209.48492899053963,18.33422895690024,0.06083885310619686,-2.8647889756541165,-77.97198792359558,-80.45960634950687,,
SAC_1678659259-400000,2,614,0.3586467206478119,-0.08892896771430969,-77.89831921518775,-80.84085618264642,0.6956694135785533,209.82725867145928,18.474319292508778,0.07388390366263223,-2.8647889756541165,-77.97198792359558,-80.45960634950687,,
SAC_1678659259-400000,2,615,0.31645214557647705,-0.20892319083213806,-77.88038569065563,-81.17969504249061,0.6679231534533663,210.16657176130684,18.24988098208099,0.09200869228466108,-5.156620156177409,-77.97198792359558,-80.45960634950687,,
SAC_1678659259-400000,2,616,0.3754134178161621,0.08351396769285202,-77.86106325712588,-81.51558912543292,0.683102194761686,210.50302114599617,18.11944965603815,0.11152072742244612,-2.291831180523293,-77.97255240125271,-81.45960628809465,,
SAC_1678659259-400000,2,617,0.47972726821899414,-0.141900897026062,-77.8469744337296,-81.85021609051566,0.6664920794043974,210.8379445623723,18.071609746962583,0.1257984380009024,-4.010704565915763,-77.97255240125271,-81.45960628809465,,
SAC_1678659259-400000,2,618,0.3867871165275574,-0.220454141497612,-77.81661980831534,-82.18539435599378,0.6468069263101265,211.17449452989968,18.524721203059432,0.15634225920263756,-8.021409131831525,-77.97255240125271,-81.45960628809465,,
SAC_1678659259-400000,2,619,0.2945868968963623,0.010502573102712631,-77.7814751962024,-82.5310102175163,0.6724344582939324,211.52189266198548,18.722834818086998,0.19168195812910344,-5.156620156177409,-77.97311687890988,-82.45960622668242,,
SAC_1678659259-400000,2,620,0.2684563398361206,-0.22390350699424744,-77.74845125982944,-82.8741996728951,0.6432550895618943,211.86666735523613,18.529501961401504,0.22489961200154338,-7.448451336700702,-77.97311687890988,-82.45960622668242,,
SAC_1678659259-400000,2,621,0.3606169819831848,0.047415249049663544,-77.71243615414481,-83.21372738371291,0.6475879177079038,212.20809986704262,18.38429106384046,0.26110636773630463,-5.156620156177409,-77.97311687890988,-82.45960622668242,,
SAC_1678659259-400000,2,622,0.2749592959880829,0.2326066493988037,-77.6927324463128,-83.55122368602379,0.6629608155922931,212.5461708556977,18.148614770476343,0.28100197705186836,-1.1459155902616465,-77.97368135656701,-83.45960616527019,,
SAC_1678659259-400000,2,623,0.21071602404117584,-0.06655190885066986,-77.6939942456339,-83.88815285591399,0.6597403411602701,212.88310238235863,18.469515097025425,0.27993550804188194,2.8647889756541165,-77.97368135656701,-83.45960616527019,,
SAC_1678659259-400000,2,624,0.16623683273792267,0.14877434074878693,-77.7050526341379,-84.22874294028922,0.6560734597302325,213.2238719415036,18.345505374251026,0.26907457386060807,2.8647889756541165,-77.97368135656701,-83.45960616527019,,
SAC_1678659259-400000,2,625,0.3701810836791992,0.35258767008781433,-77.71873496854946,-84.56469403270499,0.638983334583201,213.56010153406532,18.057207566146793,0.25558540353699194,4.010704565915763,-77.97426109301311,-84.45960610199681,,
SAC_1678659259-400000,2,626,0.45358583331108093,0.4318530261516571,-77.74555490993534,-84.89891927951344,0.6189337964306032,213.89540114515694,18.185965720907074,0.2289541290897861,8.021409131831525,-77.97426109301311,-84.45960610199681,,
SAC_1678659259-400000,2,627,0.34481287002563477,0.08288287371397018,-77.79973350256466,-85.23021150178938,0.5913101077992073,214.23109426611336,18.317693854071518,0.17496255213121198,13.750987083139757,-77.97426109301311,-84.45960610199681,,
SAC_1678659259-400000,2,628,0.5041130781173706,-0.17884473502635956,-77.86744733334211,-85.5671783427082,0.6405513172780904,214.57479735725792,18.84063721979928,0.10743894237604155,11.459155902616466,-77.97482557067025,-85.45960604058457,,
SAC_1678659259-400000,2,629,0.6235882639884949,-0.3683841824531555,-77.91535576229843,-85.90829799000278,0.6794545646674258,214.91926481836708,18.49486465254025,0.05972307545283065,6.302535746439055,-77.97482557067025,-85.45960604058457,,
SAC_1678659259-400000,2,630,0.7131946682929993,-0.07672028243541718,-77.94542667069568,-86.24945033056765,0.7076848834659566,215.26173990481766,18.556069865510427,0.029844744701470593,4.010704565915763,-77.97482557067025,-85.45960604058457,,
SAC_1678659259-400000,2,631,0.7803994417190552,-0.26757296919822693,-77.96277234095737,-86.59545651822314,0.7613320805386148,215.6081805776921,18.87047596675305,0.012696462750107065,0.0,-77.97539004832738,-86.45960597917235,,
SAC_1678659259-400000,2,632,0.8308030366897583,-0.30211466550827026,-77.95706290425095,-86.9490338774054,0.7542088330075699,215.9618040274945,19.416277324427192,0.018610880157236095,-4.010704565915763,-77.97539004832738,-86.45960597917235,,
SAC_1678659259-400000,2,633,0.8686057329177856,-0.3395494818687439,-77.9295348566333,-87.31456152978906,0.7469328421070377,216.32836681121262,20.28677512872807,0.046350832828815636,-7.448451336700702,-77.97539004832738,-86.45960597917235,,
SAC_1678659259-400000,2,634,0.8920902013778687,-0.030700966715812683,-77.89384591229634,-87.70104049511863,0.7629463463361617,216.71649011486443,21.574672236053253,0.08226014380567039,-5.156620156177409,-77.9759697847735,-87.45960591589896,,
SAC_1678659259-400000,2,635,0.6865042448043823,0.13259848952293396,-77.87871379880896,-88.11409776381902,0.8003248998210151,217.12982445472153,22.71548270536337,0.09762541645870414,-0.5729577951308232,-77.9759697847735,-87.45960591589896,,
SAC_1678659259-400000,2,636,0.5193747282028198,0.22764474153518677,-77.88923355767365,-88.54230388134103,0.7720075284071225,217.55815976375015,23.428085466043694,0.08734737203233686,4.010704565915763,-77.97653426243063,-88.45960585448674,,
SAC_1678659259-400000,2,637,0.39402759075164795,-0.07027333974838257,-77.90857434080858,-88.98234974333879,0.797997631759206,217.99863045924576,24.034866169949446,0.06825498801161976,1.7188733853924696,-77.97653426243063,-88.45960585448674,,
SAC_1678659259-400000,2,638,0.30001723766326904,-0.18287774920463562,-77.90647738160234,-89.42941726317851,0.7930372433569159,218.44570290559204,24.206289290554825,0.07060430648524561,-2.291831180523293,-77.97653426243063,-88.45960585448674,,
SAC_1678659259-400000,2,639,0.22950947284698486,0.0906141921877861,-77.88446784798792,-89.87767739736599,0.7675729321303232,218.89450305217179,24.290368076555804,0.09286686939873812,-4.583662361046586,-77.97709874008777,-89.4596057930745,,
SAC_1678659259-400000,2,640,0.17662864923477173,-0.11212337762117386,-77.86058163222532,-90.32715846359167,0.7824246047482974,219.34461834543617,24.291057223920912,0.11700680335020684,-2.291831180523293,-77.97709874008777,-89.4596057930745,,
