model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,2,345,0.4907209873199463,0.1908087581396103,49.2934303008859,91.51758001033201,0.8548791559656684,135.20689227897674,22.88455123687723,0.08065476944366894,5.156620156177409,49.37284226039796,91.17834068932046,,
PPO_1682250345_id1-300000,2,346,0.6052175760269165,0.30155012011528015,49.334706391354835,91.9411304004102,0.831983839984538,135.63244914729148,23.15219429317408,0.040931307323595116,8.594366926962348,49.37284226039796,91.17834068932046,,
PPO_1682250345_id1-300000,2,347,0.4539131820201874,0.19833944737911224,49.39290493397707,92.37078304424845,0.8468125865022906,136.0660254927352,23.701925752334443,0.009625955726543265,8.021409131831525,49.3762689107987,92.11327695983711,,
PPO_1682250345_id1-300000,2,348,0.5345138907432556,0.3987545967102051,49.46877342281125,92.80403544469402,0.8089293342454612,136.50587054807693,23.889051470260394,0.02180890964413049,11.459155902616466,49.3762689107987,92.11327695983711,,
PPO_1682250345_id1-300000,2,349,0.6205272674560547,0.548706591129303,49.578592212020794,93.23051041115397,0.8249151220106407,136.94625794608146,23.92139862474647,0.03118552420986295,9.740282517223996,49.44996160591047,92.83447813172738,,
PPO_1682250345_id1-300000,2,350,0.5130300521850586,0.6615299582481384,49.729898399244014,93.64022813352356,0.8272198271140516,137.38302123267204,23.761455450266382,0.06341864937088071,8.594366926962348,49.621644987950326,93.53882629342702,,
PPO_1682250345_id1-300000,2,351,0.5309208035469055,0.4867575466632843,49.918465513833475,94.0360575793161,0.7751781621873908,137.82147136051208,24.18267613517772,0.09334147090014194,12.60507149287811,49.621644987950326,93.53882629342702,,
PPO_1682250345_id1-300000,2,352,0.5700624585151672,0.48810476064682007,50.136023903152335,94.42619333493658,0.8106089862460312,138.26816764194518,24.522146598493084,0.11129353760503596,8.021409131831525,49.88803742850897,94.21306180190997,,
PPO_1682250345_id1-300000,2,353,0.6730027794837952,0.6160785555839539,50.38731832692912,94.8009304567046,0.8101322140212738,138.71936249453574,24.719291449106848,0.14027942537428165,6.302535746439055,50.24419413554913,94.8445202309449,,
PPO_1682250345_id1-300000,2,354,0.7547520995140076,0.7120589017868042,50.67701701200397,95.14735966093475,0.7277452260609987,139.17095800954849,24.810811162960782,0.16090791581059333,13.178029288008934,50.24419413554913,94.8445202309449,,
PPO_1682250345_id1-300000,2,355,0.5660640597343445,0.5719760060310364,51.004509912891024,95.4695856073864,0.7007607374472298,139.63039371091872,25.492654377612663,0.1923073376622382,9.740282517223996,50.68335457803136,95.42130022915264,,
PPO_1682250345_id1-300000,2,356,0.443397581577301,0.5396656394004822,51.363800872799246,95.77494822074348,0.6721756792214387,140.101919231005,25.977246667850686,0.2272480783506376,5.729577951308233,51.201505210867744,95.93691711044761,,
PPO_1682250345_id1-300000,2,357,0.582548201084137,0.6547492146492004,51.752264395798505,96.05024884420952,0.5957094774462879,140.57804351765662,26.079286991756064,0.24453783082484803,12.032113697747288,51.201505210867744,95.93691711044761,,
PPO_1682250345_id1-300000,2,358,0.4369111657142639,0.29475826025009155,52.166452201516606,96.29824957574559,0.5789253139740551,141.0608021588996,26.645939709972026,0.2653499776798976,6.302535746439055,51.79097058896533,96.38769407900203,,
PPO_1682250345_id1-300000,2,359,0.32768338918685913,0.34117987751960754,52.599804417026675,96.53781076784531,0.5706082341166724,141.55596244055778,27.062375700196867,0.26827331062688725,1.1459155902616465,52.43343908001494,96.75907561548075,,
PPO_1682250345_id1-300000,2,360,0.24576254189014435,0.5058848857879639,53.04781838993115,96.75136989000495,0.5541768361607912,142.05227285344154,26.8394184050862,0.24376054528477953,5.729577951308233,52.43343908001494,96.75907561548075,,
PPO_1682250345_id1-300000,2,361,0.18432191014289856,0.536427915096283,53.50506061343276,96.92044895378692,0.5995712697051913,142.53977483231574,26.365200334702706,0.22200165666121316,4.010704565915763,53.118259590737075,97.0449132221106,,
PPO_1682250345_id1-300000,2,362,0.14944958686828613,0.652320921421051,53.96454228225535,97.04129481821613,0.6610923976273985,143.01488232333213,25.61510357162118,0.21523661705578076,2.8647889756541165,53.83409448816404,97.24047751969935,,
PPO_1682250345_id1-300000,2,363,0.17836114764213562,0.658076286315918,54.41904564215578,97.10925409083272,0.6506118902947562,143.4744383962825,24.877692376675167,0.21045869886069332,9.740282517223996,53.83409448816404,97.24047751969935,,
PPO_1682250345_id1-300000,2,364,0.13377085328102112,0.24355721473693848,54.87108963468949,97.14097392271647,0.6991527658716927,143.92759391386062,24.73937615101577,0.20713130794282406,4.010704565915763,54.56911797299985,97.34258030315623,,
PPO_1682250345_id1-300000,2,365,0.10032813996076584,0.43266791105270386,55.32250653656298,97.15284211673593,0.6739454597827894,144.37916680891067,24.395917277999963,0.20357540331223836,7.448451336700702,54.56911797299985,97.34258030315623,,
PPO_1682250345_id1-300000,2,366,0.07524610310792923,0.0745009332895279,55.76827639506762,97.14739200621284,0.7157539238418952,144.82496997434646,24.053722202542204,0.21093971481045562,2.291831180523293,55.42173450244797,97.35827905396377,,
PPO_1682250345_id1-300000,2,367,0.05643457919359207,-0.19412429630756378,56.2070739871383,97.15535489122446,0.7210430417775401,145.2638398082927,23.41264721709817,0.203043520955233,-2.291831180523293,55.42173450244797,97.35827905396377,,
PPO_1682250345_id1-300000,2,368,0.0423259362578392,-0.1992293745279312,56.630522953294964,97.18632917473036,0.7007883133815015,145.68842011410743,22.58963538527618,0.1721335960961799,-6.302535746439055,55.42173450244797,97.35827905396377,,
PPO_1682250345_id1-300000,2,369,0.03174445033073425,-0.17549695074558258,57.03988919956243,97.23262433262494,0.6974357366574299,146.1003957958892,22.04003621424207,0.12590128761625508,-8.594366926962348,56.76876516110785,97.3584837836868,,
PPO_1682250345_id1-300000,2,370,0.2738083302974701,0.11837728321552277,57.43834527286589,97.27705873180398,0.7349866087394096,146.50132178980857,21.37309137036997,0.08152837604937559,-5.729577951308233,56.76876516110785,97.3584837836868,,
PPO_1682250345_id1-300000,2,371,0.20535624027252197,0.3304862380027771,57.82605737800302,97.29761392719543,0.7898485052822898,146.88957839924842,20.6690694570638,0.061033010048276395,-0.0,57.768765175394996,97.35863809701976,,
PPO_1682250345_id1-300000,2,372,0.4040171802043915,0.32731279730796814,58.20033973485214,97.29116206730738,0.7518810025531679,147.2639163704589,20.01989134416758,0.06754262661595238,4.010704565915763,57.768765175394996,97.35863809701976,,
PPO_1682250345_id1-300000,2,373,0.32306545972824097,-0.004515402019023895,58.56835000348163,97.27497556767061,0.7515939226881715,147.63228243310004,19.866318760347927,0.08378591494962682,2.8647889756541165,57.768765175394996,97.35863809701976,,
PPO_1682250345_id1-300000,2,374,0.30779707431793213,-0.19181644916534424,58.93228749645765,97.27650482588544,0.7463760536482075,147.99622314888984,19.488809979298335,0.0822178896067358,-1.7188733853924696,58.768765189682135,97.35879241035273,,
PPO_1682250345_id1-300000,2,375,0.4808478057384491,0.10613766312599182,59.29172423720394,97.2859537312601,0.7536205155939547,148.3557840557769,19.376011381446563,0.0726158059418367,-0.5729577951308232,58.768765189682135,97.35879241035273,,
PPO_1682250345_id1-300000,2,376,0.3606358468532562,-0.17039674520492554,59.64929925891035,97.2934343916658,0.733586633857503,148.7134373160079,19.25045423543585,0.06498276046554441,-2.8647889756541165,58.768765189682135,97.35879241035273,,
PPO_1682250345_id1-300000,2,377,0.5204768776893616,0.1159781962633133,60.0061574622938,97.30553851862238,0.7585808135688686,149.07050072867423,19.3113620509995,0.05264638968010373,-1.1459155902616465,59.76693410604952,97.35836702624196,,
PPO_1682250345_id1-300000,2,378,0.6403576731681824,-0.06688907742500305,60.36486174589455,97.31451445615299,0.758624288262686,149.42931729275733,19.438111460592125,0.04339740033063454,-2.291831180523293,59.76693410604952,97.35836702624196,,
PPO_1682250345_id1-300000,2,379,0.6203309297561646,0.09391932934522629,60.72915059949721,97.32152159345605,0.7979783937277145,149.79367354232818,19.861564528309977,0.03611295952787401,0.0,59.76693410604952,97.35836702624196,,
PPO_1682250345_id1-300000,2,380,0.4652481973171234,-0.15652690827846527,61.100641623136035,97.32881811069709,0.7813239390181467,150.16523623187095,20.19462970867208,0.028533659900928092,-2.291831180523293,60.766918793278144,97.35760581337155,,
PPO_1682250345_id1-300000,2,381,0.5039553642272949,0.13260482251644135,61.478877368317946,97.34063072656939,0.7925262935854958,150.54365637619048,20.598677718620326,0.016433129171249148,-0.5729577951308232,60.766918793278144,97.35760581337155,,
PPO_1682250345_id1-300000,2,382,0.6279665231704712,-0.07124000787734985,61.86397931368607,97.34902486167992,0.7709997202264093,150.92884981352836,20.951128211619366,0.0077458515663925125,-2.291831180523293,61.76691873929579,97.35684459936331,,
PPO_1682250345_id1-300000,2,383,0.7209749221801758,0.1965699940919876,62.25800752547019,97.35573986437058,0.7787251915775714,151.32293525058776,21.51896604721056,0.0007309110974782615,0.5729577951308232,61.76691873929579,97.35684459936331,,
PPO_1682250345_id1-300000,2,384,0.7907311916351318,-0.102572500705719,62.66337263404919,97.35731180975748,0.7658584171446701,151.7283033998683,22.183056090675453,0.0011496033603387733,-1.1459155902616465,61.76691873929579,97.35684459936331,,
PPO_1682250345_id1-300000,2,385,0.5930483937263489,0.1704697459936142,63.083264391955915,97.36266685161189,0.7646406784949478,152.14822929818183,23.008926277396537,0.00682427107599246,0.5729577951308232,62.76691868531343,97.35608338535509,,
PPO_1682250345_id1-300000,2,386,0.4825378954410553,-0.12214769423007965,63.51598855589873,97.3648623672283,0.7537601109131942,152.5809590490535,23.596810537346418,0.009349181673944619,-1.7188733853924696,62.76691868531343,97.35608338535509,,
PPO_1682250345_id1-300000,2,387,0.36190342903137207,0.06771384179592133,63.958509188948234,97.37143642480979,0.770247118712872,153.0235285134986,24.095516253124472,0.016257164961132994,-0.0,63.766918631331066,97.35532217134687,,
PPO_1682250345_id1-300000,2,388,0.39490970969200134,0.023917103186249733,64.4075143772334,97.37224217656603,0.7783405667972795,153.4725344153121,24.34661440120467,0.01739784958159325,0.0,63.766918631331066,97.35532217134687,,
PPO_1682250345_id1-300000,2,389,0.2961822748184204,-0.008650800213217735,64.86123464397045,97.37455819684735,0.7840978920148202,153.92626061756164,24.602628913787882,0.02005375914638193,-0.5729577951308232,64.76693383727556,97.35457621498982,,
PPO_1682250345_id1-300000,2,390,0.2221367061138153,0.24351190030574799,65.31585459214195,97.3690006148626,0.7796540171739648,154.38091453630477,24.488109658322276,0.014842241763191294,2.291831180523293,64.76693383727556,97.35457621498982,,
PPO_1682250345_id1-300000,2,391,0.16660252213478088,-0.06736607849597931,65.76806301674192,97.35492880838102,0.8005662420567967,154.83334183413535,24.384526531791,0.0011146666648332343,1.1459155902616465,65.7669337832932,97.35381500098161,,
PPO_1682250345_id1-300000,2,392,0.2561897933483124,-0.041529279202222824,66.21688475707349,97.35114167829612,0.8188442896094525,155.28217956144363,24.124813607071168,0.0023308130074413745,0.0,65.7669337832932,97.35381500098161,,
PPO_1682250345_id1-300000,2,393,0.2732469141483307,0.04754549264907837,66.66204420940174,97.34495919141308,0.8167642536667663,155.72738197166473,23.98207975128852,0.008174436568139109,1.1459155902616465,65.7669337832932,97.35381500098161,,
PPO_1682250345_id1-300000,2,394,0.3042246997356415,-0.18523748219013214,67.10296198804691,97.34239335384318,0.8279399790985222,156.1683072121814,23.674467865628973,0.010404640684207564,-1.1459155902616465,66.76693372931084,97.35305378697338,,
PPO_1682250345_id1-300000,2,395,0.35722050070762634,0.015797410160303116,67.53994352935139,97.34693840551549,0.848249640309544,156.60531237442046,23.572300972616087,0.005526953936545132,-0.5729577951308232,66.76693372931084,97.35305378697338,,
PPO_1682250345_id1-300000,2,396,0.26791536808013916,-0.13026709854602814,67.97390408985402,97.35496268637372,0.8512819804492159,157.03934710938483,23.332045931632024,0.0028276613766777315,-2.291831180523293,67.76693367532849,97.35229257296514,,
PPO_1682250345_id1-300000,2,397,0.45093652606010437,0.1522996723651886,68.40475190973649,97.3636891036432,0.8941200483674939,157.47028329689056,23.205693506718898,0.01188204343650314,0.0,67.76693367532849,97.35229257296514,,
PPO_1682250345_id1-300000,2,398,0.3382023870944977,-0.13577523827552795,68.83334101467568,97.36686149010748,0.8964343217695099,157.89888414461166,23.07910892194336,0.015379663815835281,-1.7188733853924696,68.76693362134613,97.35153135895692,,
PPO_1682250345_id1-300000,2,399,0.40282678604125977,0.14816856384277344,69.26046550457177,97.37310100239601,0.9184012143894684,158.32605421263725,23.044499816339297,0.021937790039047046,0.5729577951308232,68.76693362134613,97.35153135895692,,
PPO_1682250345_id1-300000,2,400,0.43354859948158264,0.02214711904525757,69.68704007274022,97.37122287988754,0.9232456750166522,158.7526329131797,23.029796433551308,0.020377873506914047,0.5729577951308232,68.76693362134613,97.35153135895692,,
PPO_1682250345_id1-300000,2,401,0.3251614570617676,-0.028776023536920547,70.11477462518954,97.37358661425195,0.9243651748954295,159.18037399370223,23.14301857928016,0.02306598533077459,-0.5729577951308232,69.76693356850159,97.3507854037377,,
PPO_1682250345_id1-300000,2,402,0.48492708802223206,0.22841797769069672,70.54244772831449,97.37039615396436,0.9164157832383564,159.60805901605636,23.062109320587297,0.020201076647828404,1.7188733853924696,69.76693356850159,97.3507854037377,,
PPO_1682250345_id1-300000,2,403,0.5920974612236023,-0.07868652045726776,70.97100535307563,97.3606596071933,0.9378373185548661,160.03672724682838,23.242165162926906,0.010790756688071447,0.5729577951308232,70.76693351451924,97.35002418972947,,
PPO_1682250345_id1-300000,2,404,0.4871734380722046,0.08312535285949707,71.40337785373033,97.35331840584213,0.9354483425490422,160.4691620739177,23.42803518562383,0.003778685390502562,1.7188733853924696,70.76693351451924,97.35002418972947,,
PPO_1682250345_id1-300000,2,405,0.36538007855415344,-0.12487643957138062,71.84017553746422,97.34777741162607,0.9551552892393896,160.9059948893264,23.66830899094161,0.0014298107829682418,-0.5729577951308232,71.76693346053688,97.34926297572125,,
PPO_1682250345_id1-300000,2,406,0.5240350365638733,0.11487109959125519,72.27953692873196,97.34533376042647,0.9551701916430333,161.3453630777076,23.77226837534985,0.003539013307716103,1.1459155902616465,71.76693346053688,97.34926297572125,,
PPO_1682250345_id1-300000,2,407,0.39302629232406616,-0.1638466715812683,72.72216352107364,97.34047897706714,0.9652152797906264,161.7880162866786,23.964614533959192,0.008056861777423976,-0.5729577951308232,71.76693346053688,97.34926297572125,,
PPO_1682250345_id1-300000,2,408,0.2947697043418884,-0.04332508146762848,73.16701866009286,97.34586267501783,0.9645623080893082,162.2329039843753,24.046570133171016,0.0023345355028945676,-1.1459155902616465,72.76693340655451,97.34850176171301,,
PPO_1682250345_id1-300000,2,409,0.44300347566604614,0.07893800735473633,73.61333817634973,97.34499016023909,0.967152947582695,162.6792243393138,24.145812045551615,0.0028673054410269442,1.1459155902616465,72.76693340655451,97.34850176171301,,
PPO_1682250345_id1-300000,2,410,0.3322526216506958,-0.09958627820014954,74.06032913393909,97.344850017269,0.9687918115885475,163.126215335913,24.116643518376588,0.0026671926722553877,-1.1459155902616465,73.76693335257217,97.34774054770479,,
PPO_1682250345_id1-300000,2,411,0.24918946623802185,0.14789098501205444,74.50725914512273,97.34590006439377,0.9691468575261225,163.5731465788558,24.099468484515715,0.0012769365466902727,1.1459155902616465,73.76693335257217,97.34774054770479,,
