model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,1,592,0.44256991147994995,-0.2881193161010742,-86.63280684266235,-87.27595885352255,0.8709057451305718,231.57191366236657,22.088136554962485,0.15235198648683954,-2.8647889756541165,-86.47841947916001,-86.82794638603373,,
SAC_1682365935_id8-1000000,1,593,0.02398085594177246,0.8486020565032959,-86.62273244686463,-87.68630460228974,0.8967817907600186,231.9823830453679,22.18507559678087,0.1404148991716324,-0.5729577951308232,-86.47841947916001,-86.82794638603373,,
SAC_1682365935_id8-1000000,1,594,0.8439784646034241,-0.27292656898498535,-86.6176289492656,-88.09579082020787,0.8813056808212039,232.39190104883164,22.04216421928463,0.13345256074013906,-2.291831180523293,-86.48295905468643,-87.82793618688252,,
SAC_1682365935_id8-1000000,1,595,0.018181711435317993,0.7532541751861572,-86.60967547552542,-88.50238184776805,0.9018166029121424,232.79856986086816,21.865348152069867,0.12365341846737188,-0.5729577951308232,-86.48295905468643,-87.82793618688252,,
SAC_1682365935_id8-1000000,1,596,0.8862296342849731,0.2730633020401001,-86.62265769404021,-88.90160891596224,0.8635656956529163,233.19800794404,21.361742101930407,0.13482204829761976,4.010704565915763,-86.48749863021284,-88.82792598773132,,
SAC_1682365935_id8-1000000,1,597,0.8644780516624451,-0.8096201419830322,-86.6461717198465,-89.29413247799012,0.8659532562745301,233.5912351636216,21.20516625022081,0.15654795064560928,2.8647889756541165,-86.48749863021284,-88.82792598773132,,
SAC_1682365935_id8-1000000,1,598,0.7877695560455322,-0.7714690566062927,-86.65013936855695,-89.68672819593284,0.8740902161523502,233.98385092895478,21.239793355667235,0.15872735000017857,-1.7188733853924696,-86.48749863021284,-88.82792598773132,,
SAC_1682365935_id8-1000000,1,599,0.8919066786766052,0.49272680282592773,-86.643388182168,-90.085066871742,0.8867539131508266,234.3822467951104,21.791227126851464,0.15016580150122588,-0.5729577951308232,-86.49205346440121,-89.82791572629655,,
SAC_1682365935_id8-1000000,1,600,0.7252435684204102,-0.434261679649353,-86.64107181983893,-90.49700602795586,0.875746530626456,234.79419246595353,22.58399327400993,0.14597943432379,-1.7188733853924696,-86.49205346440121,-89.82791572629655,,
SAC_1682365935_id8-1000000,1,601,0.8523375988006592,0.6227916479110718,-86.6355851469497,-90.9247663620624,0.8948506239951729,235.22198799531907,23.50655283683507,0.1385509678283864,0.0,-86.49659303992762,-90.82790552714535,,
SAC_1682365935_id8-1000000,1,602,0.2001921832561493,-0.3020218014717102,-86.63398607360095,-91.37037901841776,0.8786295781940848,235.6676035253331,24.421168043156673,0.134929018859273,-1.7188733853924696,-86.49659303992762,-90.82790552714535,,
SAC_1682365935_id8-1000000,1,603,0.612860381603241,0.5019341707229614,-86.62876011241006,-91.82836620128916,0.8982918408632891,236.1256205169484,24.92457674982152,0.1276240443273408,0.0,-86.50113261545405,-91.82789532799414,,
SAC_1682365935_id8-1000000,1,604,0.017986208200454712,-0.14017504453659058,-86.6267854000824,-92.2940992719285,0.8598298940021978,236.5913577703759,25.264188526563387,0.12353512211916921,-1.7188733853924696,-86.50113261545405,-91.82789532799414,,
SAC_1682365935_id8-1000000,1,605,0.017986208200454712,0.3679240942001343,-86.62074518900499,-92.76194703829721,0.8859170154117239,237.05924451630563,25.208789055820635,0.11537114323186416,0.0,-86.50113261545405,-91.82789532799414,,
SAC_1682365935_id8-1000000,1,606,0.017986208200454712,0.3072916269302368,-86.63794578695713,-93.22268083773483,0.8559594562034605,237.5202992586419,24.64619577667412,0.130480028289368,4.583662361046586,-86.50567219098046,-92.82788512884295,,
SAC_1682365935_id8-1000000,1,607,0.017986208200454712,-0.8986498713493347,-86.67039180997622,-93.6726330190233,0.8525751154085436,237.97141978424042,24.1905718253202,0.1608831252908794,4.010704565915763,-86.50567219098046,-92.82788512884295,,
SAC_1682365935_id8-1000000,1,608,0.017986208200454712,-0.9640275835990906,-86.68581663785633,-94.11327044482141,0.8875949997291882,238.41232711356133,23.49737640044869,0.17430748757012998,0.0,-86.51021176650688,-93.82787492969175,,
SAC_1682365935_id8-1000000,1,609,0.017986208200454712,-0.8856343030929565,-86.6741677692211,-94.53788207751938,0.8429801009324407,238.83709851186723,22.55533743627562,0.16073118258988756,-5.156620156177409,-86.51021176650688,-93.82787492969175,,
SAC_1682365935_id8-1000000,1,610,0.017986208200454712,0.9640276432037354,-86.64588524302047,-94.94718824825661,0.8573791881524013,239.2473806766793,21.954321537973517,0.13059087172944817,-5.156620156177409,-86.51475134203329,-94.82786473054054,,
SAC_1682365935_id8-1000000,1,611,0.16429364681243896,0.9640276432037354,-86.63289410472333,-95.34575838997984,0.9118708643859882,239.64616248290986,21.212981685324305,0.11579052822065192,-0.5729577951308232,-86.51475134203329,-94.82786473054054,,
SAC_1682365935_id8-1000000,1,612,0.8794397115707397,0.5543429851531982,-86.64620665416923,-95.7287181051659,0.8638147539009021,240.02935353200883,20.353392678409293,0.12736446612654098,5.156620156177409,-86.51475134203329,-94.82786473054054,,
SAC_1682365935_id8-1000000,1,613,0.09014347195625305,-0.9640275835990906,-86.67726309423506,-96.09991706266464,0.850059190401548,240.4018493918702,20.05279775253572,0.1567366258728732,5.729577951308233,-86.5192909175597,-95.82785453138933,,
SAC_1682365935_id8-1000000,1,614,0.980735182762146,-0.9640275835990906,-86.70056598443756,-96.46688280191631,0.8621317852241529,240.76955426018685,19.69595913610144,0.17837492161324703,2.291831180523293,-86.5192909175597,-95.82785453138933,,
SAC_1682365935_id8-1000000,1,615,0.08572635054588318,-0.8299705386161804,-86.70035378015166,-96.82610144333266,0.826905390295377,241.12877297680825,19.17100532591676,0.1765335012982292,-3.437746770784939,-86.5192909175597,-95.82785453138933,,
SAC_1682365935_id8-1000000,1,616,0.9494428634643555,0.9640276432037354,-86.68662034440054,-97.17739486322155,0.8256461946800607,241.4803347317502,18.904121875378735,0.16120693303316375,-2.8647889756541165,-86.5192909175597,-95.82785453138933,,
SAC_1682365935_id8-1000000,1,617,0.04150182008743286,0.5407271385192871,-86.68631266184451,-97.52443727925493,0.8249732646661458,241.82737729232758,18.58930099648504,0.15932436364331287,1.7188733853924696,-86.52600339957641,-97.30784281846461,,
SAC_1682365935_id8-1000000,1,618,0.9820138216018677,-0.9309151768684387,-86.69483068148587,-97.86548506333071,0.8215893250405221,242.16853142064065,18.315505127772106,0.1662940835039286,0.5729577951308232,-86.52600339957641,-97.30784281846461,,
SAC_1682365935_id8-1000000,1,619,0.9820138216018677,-0.1072998046875,-86.69268143195124,-98.20247937060161,0.8044424866134943,242.505532595329,18.153160046780325,0.16261504516546466,-1.7188733853924696,-86.52600339957641,-97.30784281846461,,
SAC_1682365935_id8-1000000,1,620,0.9820138216018677,0.3907686471939087,-86.69252107143092,-98.54075493794369,0.8211774665588272,242.8438082067296,18.401852016491617,0.16091905897167216,1.1459155902616465,-86.53054297510283,-98.30783261931342,,
SAC_1682365935_id8-1000000,1,621,0.9820138216018677,-0.9640275835990906,-86.69798891739458,-98.88967351420214,0.8618923352702551,243.19276961963624,19.22479997841169,0.16480290653153695,-0.5729577951308232,-86.53054297510283,-98.30783261931342,,
SAC_1682365935_id8-1000000,1,622,0.9820138216018677,0.3921593427658081,-86.702609818657,-99.25913404873863,0.8776991151448366,243.56225908081979,20.51837700000225,0.16774656635570553,2.291831180523293,-86.53054297510283,-98.30783261931342,,
SAC_1682365935_id8-1000000,1,623,0.9653201103210449,-0.9640275835990906,-86.71277955411375,-99.65717477214581,0.896520681287509,243.96042973082513,22.035531473566238,0.1761092612871054,0.0,-86.53508255062924,-99.30782242016221,,
SAC_1682365935_id8-1000000,1,624,0.017986208200454712,0.19752097129821777,-86.72103635698545,-100.08001904264728,0.8701876579310441,244.3833546070382,23.32112363138015,0.18244644578059757,2.291831180523293,-86.53508255062924,-99.30782242016221,,
SAC_1682365935_id8-1000000,1,625,0.017986208200454712,-0.9640275835990906,-86.73520608186314,-100.51970790932599,0.8814467732255399,244.82327175419778,23.945010624609104,0.19462002404522938,0.5729577951308232,-86.53962212615566,-100.307812221011,,
SAC_1682365935_id8-1000000,1,626,0.017986208200454712,0.4515254497528076,-86.74704437759422,-100.96391530227892,0.8520959229610016,245.2676368681714,23.95618601887837,0.20444168499699947,2.8647889756541165,-86.53962212615566,-100.307812221011,,
SAC_1682365935_id8-1000000,1,627,0.017986208200454712,-0.9595464468002319,-86.76410340824998,-101.40491990095336,0.8582526215855318,245.70897129457444,23.701265615344226,0.21862225672227598,1.1459155902616465,-86.54416170168209,-101.30780202185981,,
SAC_1682365935_id8-1000000,1,628,0.017986208200454712,0.026723384857177734,-86.77610207361218,-101.83981870043233,0.8445360608521624,246.14403558056802,23.32684540005003,0.22479949214338166,1.7188733853924696,-86.54416170168209,-101.30780202185981,,
SAC_1682365935_id8-1000000,1,629,0.017986208200454712,-0.9563735127449036,-86.78234336367977,-102.26607393626202,0.8182035752907316,246.5703365234658,22.757664794550582,0.21068194057817377,-4.583662361046586,-86.55584140030382,-102.18043465174297,,
SAC_1682365935_id8-1000000,1,630,0.018558412790298462,0.9640276432037354,-86.78167412796594,-102.6815464377062,0.8483374020608557,246.9858095375821,22.19894686811182,0.14627985701717788,-3.437746770784939,-86.55584140030382,-102.18043465174297,,
SAC_1682365935_id8-1000000,1,631,0.9181928038597107,0.9640276432037354,-86.79371460781725,-103.08556864961628,0.7942044761572249,247.39001113455743,21.5467887247379,0.0477365675262083,-10.313240312354818,-86.65643305542004,-102.8283448823462,,
SAC_1682365935_id8-1000000,1,632,0.5091911554336548,0.9640276432037354,-86.82916473689394,-103.47524347914604,0.7383325156164654,247.78129515331239,20.895798365329664,0.04488972172269288,-14.896902673401405,-86.86627622612886,-103.4495180521097,,
SAC_1682365935_id8-1000000,1,633,0.08037367463111877,0.9640276432037354,-86.89408587790797,-103.8477080263148,0.7682549741893212,248.1593752829358,20.224346370959125,0.16558967737293287,-8.594366926962348,-86.86627622612886,-103.4495180521097,,
SAC_1682365935_id8-1000000,1,634,0.34551262855529785,0.9640276432037354,-86.99243070780021,-104.19563713603968,0.69004649359737,248.52093628328294,19.361229048188573,0.2518930308945689,-11.459155902616466,-87.17917757327956,-104.02569925973029,,
SAC_1682365935_id8-1000000,1,635,0.017986208200454712,0.9640276432037354,-87.12480863717245,-104.51132256812777,0.6923260617970713,248.86325368564576,18.52549101307753,0.34393547158837623,-2.291831180523293,-87.17917757327956,-104.02569925973029,,
SAC_1682365935_id8-1000000,1,636,0.9820138216018677,0.9640276432037354,-87.29823142400424,-104.7854887984325,0.592229328741949,249.1876648394391,17.75575024874669,0.3780282242297156,8.021409131831525,-87.17917757327956,-104.02569925973029,,
SAC_1682365935_id8-1000000,1,637,0.9820138216018677,0.9640276432037354,-87.50531636725583,-105.01877631867687,0.5603149094654412,249.49960592668504,17.536379575566936,0.410870711933052,7.448451336700702,-87.58597348817759,-104.53991221814141,,
SAC_1682365935_id8-1000000,1,638,0.0329606831073761,0.9640276432037354,-87.74160812692331,-105.22246439502918,0.5064247634003817,249.8115716604516,17.77390891972949,0.40537385140907173,14.32394487827058,-87.58597348817759,-104.53991221814141,,
SAC_1682365935_id8-1000000,1,639,0.9820138216018677,0.9640276432037354,-88.00162161928554,-105.39854381696377,0.519943788224063,250.12559551279992,17.86799269278951,0.3908514230782085,11.459155902616466,-88.08011931036863,-104.98128877551132,,
SAC_1682365935_id8-1000000,1,640,0.9820138216018677,0.9569721221923828,-88.28235207132673,-105.54731676891973,0.49235170942341233,250.44331077020615,18.224115873430055,0.35916732165332754,17.188733853924695,-88.08011931036863,-104.98128877551132,,
SAC_1682365935_id8-1000000,1,641,0.9820138216018677,0.6847331523895264,-88.58917950413061,-105.68591231224512,0.5852897237400908,250.77998838108033,19.569243784404208,0.3089572678213424,10.886198107485642,-88.71207507256811,-105.40186949056927,,
SAC_1682365935_id8-1000000,1,642,0.9820138216018677,0.9640276432037354,-88.92462334248087,-105.82222428160748,0.5754225254697541,251.1420705942437,20.453597427110527,0.27965652124222784,14.896902673401405,-88.71207507256811,-105.40186949056927,,
SAC_1682365935_id8-1000000,1,643,0.966766893863678,0.9640276432037354,-89.27568762123006,-105.92374319745664,0.5324299055011033,251.50751856248826,20.53196190438522,0.21225577272361926,22.345354010102106,-88.71207507256811,-105.40186949056927,,
SAC_1682365935_id8-1000000,1,644,0.9820138216018677,-0.07878917455673218,-89.64777278641454,-105.99391078995646,0.5758642836084683,251.88616201560944,21.745232394582477,0.14774882635037268,18.334649444186343,-89.38989779499077,-105.74361852960354,,
SAC_1682365935_id8-1000000,1,645,0.09319382905960083,0.305169939994812,-90.05478559015897,-106.06781157779572,0.6071688939150773,252.2998294858262,23.34743536514669,0.07891882688670142,15.469860468532229,-89.38989779499077,-105.74361852960354,,
SAC_1682365935_id8-1000000,1,646,0.017986208200454712,0.10841262340545654,-90.48208774789335,-106.16291573561192,0.6906449524949579,252.73758736532182,23.974723122723642,0.07221202177738553,4.583662361046586,-90.10381695049412,-106.00161662667898,,
SAC_1682365935_id8-1000000,1,647,0.9649144411087036,0.9640276432037354,-90.91391319700026,-106.2633878274439,0.7102842618750761,253.18094709794968,23.963420276388497,0.08327917851195286,-1.1459155902616465,-90.84351749594005,-106.17212167503861,,
SAC_1682365935_id8-1000000,1,648,0.9687342643737793,0.9640276432037354,-91.34727011214355,-106.33905792927072,0.6821802526119267,253.62086093705148,23.753887723714502,0.1125273723818747,3.437746770784939,-90.84351749594005,-106.17212167503861,,
SAC_1682365935_id8-1000000,1,649,0.9389885663986206,0.9640276432037354,-91.7807578073571,-106.37574096643534,0.6779037429299809,254.0558979837224,23.665714879282902,0.12228992972419706,3.437746770784939,-91.59833873306857,-106.25268998671292,,
SAC_1682365935_id8-1000000,1,650,0.9820138216018677,0.7912596464157104,-92.2141021848441,-106.36236008461775,0.6157132476449151,254.48944890778512,23.797951488321523,0.1071037937404862,11.459155902616466,-91.59833873306857,-106.25268998671292,,
SAC_1682365935_id8-1000000,1,651,0.017986208200454712,-0.9235799908638,-92.65446123952516,-106.30303649115942,0.6162600954360713,254.93378594797105,24.85590780880965,0.047416735062609565,12.032113697747288,-92.49559352174022,-106.25642810189453,,
SAC_1682365935_id8-1000000,1,652,0.017986208200454712,-0.9538906812667847,-93.11584803589008,-106.23273219946871,0.5880336401339711,255.4004983631894,25.664892624598316,0.020537276349792494,9.740282517223996,-92.49559352174022,-106.25642810189453,,
SAC_1682365935_id8-1000000,1,653,0.017986208200454712,-0.7498865127563477,-93.58627107836232,-106.18184614130814,0.6264720985774197,255.87366557400674,25.42430216271961,0.06902729365750018,4.583662361046586,-92.49559352174022,-106.25642810189453,,
SAC_1682365935_id8-1000000,1,654,0.017986208200454712,-0.9640275835990906,-94.04931622211963,-106.16268296752501,0.6771572400627281,256.3371070949361,24.69768098727526,0.08583240590556124,-0.5729577951308232,-92.49559352174022,-106.25642810189453,,
SAC_1682365935_id8-1000000,1,655,0.017986208200454712,-0.1794964075088501,-94.5003482579036,-106.16862396980883,0.6575795845009194,256.7881782678887,24.21891359822244,0.07759010439018164,-2.8647889756541165,-94.1118301068063,-106.24819816308802,,
SAC_1682365935_id8-1000000,1,656,0.017986208200454712,0.24878454208374023,-94.94262954408067,-106.1727543624794,0.6764558202858921,257.23047882597893,23.613215584752396,0.07120229843689196,-0.0,-94.1118301068063,-106.24819816308802,,
SAC_1682365935_id8-1000000,1,657,0.017986208200454712,-0.5590811967849731,-95.37364159093198,-106.17114762525893,0.6645041325241388,257.6614938704297,22.99716091740314,0.07061306811049037,-1.1459155902616465,-95.11181760316322,-106.24309401706958,,
SAC_1682365935_id8-1000000,1,658,0.028127968311309814,0.29883885383605957,-95.79284330968053,-106.17329701265388,0.6709528517968889,258.08070108573884,22.349441730530273,0.0663304393022181,0.0,-95.11181760316322,-106.24309401706958,,
SAC_1682365935_id8-1000000,1,659,0.8331255316734314,0.1462947130203247,-96.19897999811056,-106.15966097454465,0.6406033721197005,258.48706662934273,21.685546163101137,0.07789818177874588,3.437746770784939,-96.1118051618037,-106.23800512971306,,
