model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683829712_id13-1000000,2,75,0.32379019260406494,-0.20356188714504242,0.03475352474935872,25.195335935530988,0.7791471076699458,25.28044857084751,18.524248719632443,0.028167703031686673,-8.021409131831525,0.006535619320226697,24.36195062893455,,
SAC_1683829712_id13-1000000,2,76,0.2473391890525818,0.08833549916744232,0.0012327526603311267,25.53377783713703,0.8018665366899751,25.62054644525051,18.244971507714137,0.0053734564180357245,-4.583662361046586,0.006595858385050737,25.361950731893963,,
SAC_1683829712_id13-1000000,2,77,0.19000095129013062,0.08332501351833344,-0.016844542958482388,25.868243333644937,0.8135040659414295,25.95550011098385,17.976675116363516,0.023470899890664875,-1.7188733853924696,0.006595858385050737,25.361950731893963,,
SAC_1683829712_id13-1000000,2,78,0.3880041837692261,0.16969551146030426,-0.019938591467550518,26.204934940346202,0.8260239852211078,26.292205944657326,18.204266199749657,0.026585230379516017,1.7188733853924696,0.006595858385050737,25.361950731893963,,
SAC_1683829712_id13-1000000,2,79,0.5365065932273865,0.2009132355451584,-0.00936076605687308,26.54163198195371,0.8162149395426201,26.629069104790688,18.431851893298333,0.01602768730082109,4.010704565915763,0.0066560974498747795,26.361950834853378,,
SAC_1683829712_id13-1000000,2,80,0.42029717564582825,-0.09032197296619415,0.0017347905700684958,26.88101477645931,0.8390534321118174,26.968633219599724,18.26398109640614,0.004952574794027363,0.5729577951308232,0.0066560974498747795,26.361950834853378,,
SAC_1683829712_id13-1000000,2,81,0.5607263445854187,0.054830048233270645,0.004286199379474807,27.218448678696756,0.8276056661642236,27.306076779961586,18.228694798720554,0.002421492689831263,1.1459155902616465,0.0066560974498747795,26.361950834853378,,
SAC_1683829712_id13-1000000,2,82,0.4250413179397583,-0.12470009177923203,0.0013746649146904946,27.556628090002988,0.8145604522508934,27.644268706440926,18.283587821029137,0.0053533987586783915,-2.291831180523293,0.00671633651469882,27.36195093781279,,
SAC_1683829712_id13-1000000,2,83,0.5642844438552856,-0.2592754662036896,-0.020045579050925712,27.894296603562992,0.7713216681452549,27.982615932822227,18.306385673355297,0.026793983518776498,-6.302535746439055,0.00671633651469882,27.36195093781279,,
SAC_1683829712_id13-1000000,2,84,0.6476361155509949,0.046550311148166656,-0.04848611194100151,28.235098007785535,0.7988462448039465,28.324601992964745,18.633353310042697,0.05525504591298072,-4.010704565915763,0.00671633651469882,27.36195093781279,,
SAC_1683829712_id13-1000000,2,85,0.5810985565185547,0.20447465777397156,-0.058298627973588625,28.583360736149054,0.842150401265171,28.67300294339657,18.949946393181072,0.06508854094663591,0.5729577951308232,0.0067765755795228585,28.3619510407722,,
SAC_1683829712_id13-1000000,2,86,0.4409402012825012,0.054981835186481476,-0.05645632950896402,28.938921799336246,0.8628744875347736,29.028568789362907,19.404110131988485,0.06326766114904406,0.5729577951308232,0.0067765755795228585,28.3619510407722,,
SAC_1683829712_id13-1000000,2,87,0.34557271003723145,-0.15913215279579163,-0.06500791630480228,29.30114682204551,0.8485579627250852,29.39089472591877,19.63948875504766,0.07184106802370425,-2.8647889756541165,0.0067765755795228585,28.3619510407722,,
SAC_1683829712_id13-1000000,2,88,0.27632248401641846,0.05241329222917557,-0.07952694779446402,29.66653567152933,0.8625553696081651,29.75657193362713,19.8019932672645,0.08638085376920333,-1.7188733853924696,0.006836814644346902,29.361951143731613,,
SAC_1683829712_id13-1000000,2,89,0.43839460611343384,-0.05050193518400192,-0.09284143580635469,30.034190930203643,0.8513765881948111,30.124468192458153,19.915959890418197,0.09971597237959297,-2.8647889756541165,0.006836814644346902,29.361951143731613,,
SAC_1683829712_id13-1000000,2,90,0.5174434185028076,0.05238936096429825,-0.103883395603981,30.404441086609413,0.8665576897000781,30.494882956147194,20.0793975884921,0.11077870838947404,-1.1459155902616465,0.006836814644346902,29.361951143731613,,
SAC_1683829712_id13-1000000,2,91,0.5596537590026855,-0.1740397810935974,-0.11811591907225115,30.77840549011792,0.836924042129083,30.869118079543114,20.299152165690646,0.12503221648636167,-3.437746770784939,0.006836814644346902,29.361951143731613,,
SAC_1683829712_id13-1000000,2,92,0.42423686385154724,0.030065253376960754,-0.137660384128088,31.157105636377217,0.8369213807586602,31.2483222335577,20.600098555298995,0.1445992318751172,-2.291831180523293,0.006919863610680149,30.84195465061857,,
SAC_1683829712_id13-1000000,2,93,0.5636811256408691,0.17280220985412598,-0.1447251806096245,31.540891920771095,0.8451971656056444,31.632173523306847,20.82539079580563,0.15168714726827745,0.5729577951308232,0.006919863610680149,30.84195465061857,,
SAC_1683829712_id13-1000000,2,94,0.42725738883018494,-0.10619549453258514,-0.14727539274526916,31.929753547587474,0.8275886276504257,32.02104349434376,21.117000784238517,0.1542607840575862,-1.7188733853924696,0.006980102675504193,31.841954753577983,,
SAC_1683829712_id13-1000000,2,95,0.3249396085739136,-0.04304972663521767,-0.16101208577434586,32.32311207063159,0.8107336812136469,32.41464181244373,21.34744636058225,0.16802117260882546,-2.291831180523293,0.006980102675504193,31.841954753577983,,
SAC_1683829712_id13-1000000,2,96,0.3255254030227661,0.20572996139526367,-0.16904315676772355,32.71940254953231,0.8162685499389627,32.8110136538744,21.410265138701934,0.17607611575297827,0.5729577951308232,0.006980102675504193,31.841954753577983,,
SAC_1683829712_id13-1000000,2,97,0.4896475076675415,0.08352001011371613,-0.16581366692478958,33.11676562010177,0.805411024244806,33.20838986337185,21.518946158452405,0.17287056269316256,1.1459155902616465,0.007040341740328231,32.8419548565374,,
SAC_1683829712_id13-1000000,2,98,0.3717321753501892,0.30364692211151123,-0.15086593146450464,33.51539982855443,0.7744183510687748,33.60730420053005,21.55566988320467,0.15794684060940647,4.583662361046586,0.007040341740328231,32.8419548565374,,
SAC_1683829712_id13-1000000,2,99,0.2832956910133362,0.05200803279876709,-0.12642741799530427,33.91451083232314,0.7847094070351404,34.00716273486614,21.646161060643344,0.13353236925565568,4.010704565915763,0.007100580805152272,33.84195495949681,,
SAC_1683829712_id13-1000000,2,100,0.4265226125717163,0.26845112442970276,-0.09742673925792818,34.31415770732418,0.7712868308791382,34.407860442996025,21.63501714461618,0.10455576492238516,6.302535746439055,0.007100580805152272,33.84195495949681,,
SAC_1683829712_id13-1000000,2,101,0.5653954148292542,-0.03141099959611893,-0.06340603153190164,34.7140888655302,0.7967079527521408,34.809236004948616,21.737267605146485,0.07055914873452503,4.583662361046586,0.007100580805152272,33.84195495949681,,
SAC_1683829712_id13-1000000,2,102,0.4285431206226349,0.05155525356531143,-0.03275902932526269,35.11782575077717,0.7986176206049223,35.21413441002369,21.960865341961227,0.04237466645859342,5.156620156177409,0.007160819869976314,34.84195506245622,,
SAC_1683829712_id13-1000000,2,103,0.32590389251708984,0.24503867328166962,0.00791229894282152,35.52332138182122,0.7778150931381881,35.621664598584175,22.023091092123437,0.00531555298845897,8.021409131831525,0.007160819869976314,34.84195506245622,,
SAC_1683829712_id13-1000000,2,104,0.24892446398735046,-0.05722789093852043,0.05558743510017826,35.92875876189014,0.8281409324502987,36.02989538013935,22.058867973838275,0.00829928660566637,2.291831180523293,0.014931586036198808,35.714631255147346,,
SAC_1683829712_id13-1000000,2,105,0.19118990004062653,0.1980859935283661,0.10112658055444593,36.33359257063461,0.8051992676057873,36.43728245794773,21.929522578332715,0.006985908202554844,4.583662361046586,0.014931586036198808,35.714631255147346,,
SAC_1683829712_id13-1000000,2,106,0.14788897335529327,0.3526071310043335,0.16826065945569782,36.7290050315107,0.8306762312589115,36.83835352957249,21.477227661951684,0.06279634473885437,-0.5729577951308232,0.11262002397639354,36.36298556961757,,
SAC_1683829712_id13-1000000,2,107,0.11541327834129333,0.504000186920166,0.26356999439423046,37.1054772752312,0.7832249357061406,37.22670288383961,20.754072194866808,0.10640330958173039,-4.583662361046586,0.3196786457628744,36.98509246579462,,
SAC_1683829712_id13-1000000,2,108,0.14644262194633484,0.6190070509910583,0.38966698014873813,37.455106286928434,0.7842118784474255,37.5983759611845,19.92301603439107,0.1607990732109402,2.291831180523293,0.3196786457628744,36.98509246579462,,
SAC_1683829712_id13-1000000,2,109,0.35533541440963745,0.22324839234352112,0.5360807096302449,37.78638705033856,0.7220827148107347,37.96056915819645,19.735991331975505,0.21192842511470794,-6.302535746439055,0.6299959442258429,37.56266948346281,,
SAC_1683829712_id13-1000000,2,110,0.27099812030792236,0.4084432125091553,0.6911938952938484,38.11277320032047,0.698237979761771,38.321938797831535,19.554540979899773,0.2912010919274129,-4.010704565915763,0.6299959442258429,37.56266948346281,,
SAC_1683829712_id13-1000000,2,111,0.20774513483047485,0.5473393201828003,0.8638464280730677,38.42155767865492,0.6015144531074065,38.675713792443275,19.050170848158814,0.36892182826241493,-8.594366926962348,1.0344844451066966,38.078699458978576,,
SAC_1683829712_id13-1000000,2,112,0.16030541062355042,0.6515114307403564,1.0579332719334424,38.70274752606031,0.578835707792476,39.01738239824772,18.546637810211692,0.44785337252029617,-2.291831180523293,1.0344844451066966,38.078699458978576,,
SAC_1683829712_id13-1000000,2,113,0.3319891095161438,0.7296404838562012,1.2815432949787964,38.95204297920507,0.5242051415567325,39.35226999223232,18.422030818185256,0.4934096317881821,-3.437746770784939,1.5266482357193254,38.522285033805346,,
SAC_1683829712_id13-1000000,2,114,0.2890711724758148,0.7882372736930847,1.5312743516312017,39.168023618157704,0.47582257724936033,39.682441517710686,18.270145998969348,0.5333824887891345,4.010704565915763,1.5266482357193254,38.522285033805346,,
SAC_1683829712_id13-1000000,2,115,0.46230682730674744,0.8321848511695862,1.80123659830386,39.35056503123835,0.41141328440251607,40.008326426148415,18.1724239768894,0.5343165724912995,10.886198107485642,1.5266482357193254,38.522285033805346,,
SAC_1683829712_id13-1000000,2,116,0.5922335982322693,0.8651455640792847,2.089308729868771,39.50050560864076,0.3969680596333405,40.333084389567375,18.270881153124204,0.5248990910823755,10.886198107485642,2.1567137353703676,38.94569227205861,,
SAC_1683829712_id13-1000000,2,117,0.49778494238853455,0.8035392761230469,2.3963573673100913,39.62571923064645,0.3791047802512275,40.664682522416115,18.760009927208877,0.496991548121548,14.896902673401405,2.1567137353703676,38.94569227205861,,
SAC_1683829712_id13-1000000,2,118,0.5079239010810852,0.4304500222206116,2.722726790430597,39.7429907034101,0.43599844826743406,41.0114815980196,19.62530961078565,0.4628285340771062,6.875493541569878,2.8329988487065028,39.29047407870342,,
SAC_1683829712_id13-1000000,2,119,0.6198906898498535,0.5638444423675537,3.061423979675859,39.86362401062307,0.42514920167026343,41.37102048099041,19.852091897004954,0.45955717172036675,8.594366926962348,2.8329988487065028,39.29047407870342,,
SAC_1683829712_id13-1000000,2,120,0.4694145619869232,0.6030420064926147,3.405957577733191,39.96526244406829,0.3998205989955379,41.73023320734501,19.52271390752438,0.43644256441150686,12.032113697747288,2.8329988487065028,39.29047407870342,,
SAC_1683829712_id13-1000000,2,121,0.3565574884414673,0.6932884454727173,3.7571552410532125,40.0386442470668,0.4072655197437516,42.08901543915272,19.80744364514236,0.4256325747100565,11.459155902616466,3.545755181653861,39.55166747167615,,
SAC_1683829712_id13-1000000,2,122,0.27191466093063354,0.7053977251052856,4.109586812525544,40.07880815416041,0.3778993592752472,42.44372822344303,19.39628875130257,0.38403026681993996,16.615776058793873,3.545755181653861,39.55166747167615,,
SAC_1683829712_id13-1000000,2,123,0.20843255519866943,0.7700551748275757,4.45914810281874,40.084684418514136,0.386292305870076,42.793338909745216,19.280163222873124,0.337703378434789,16.04281826366305,4.284684556713468,39.72548417721139,,
SAC_1683829712_id13-1000000,2,124,0.401827871799469,0.4972025752067566,4.809909811474181,40.06481958088134,0.3974265770201726,43.14466269314289,19.61114813277136,0.27917022774801853,17.188733853924695,4.284684556713468,39.72548417721139,,
SAC_1683829712_id13-1000000,2,125,0.5468743443489075,0.17989790439605713,5.16880391420615,40.04631600840913,0.4634325210766519,43.504033491015434,19.639880159579185,0.23575335853481494,6.875493541569878,5.039137328677438,39.80943277899946,,
SAC_1683829712_id13-1000000,2,126,0.5304450392723083,0.3759303390979767,5.530808814031283,40.032833814553506,0.46141549224818673,43.86628936231136,19.656238297954413,0.2191419953987433,8.021409131831525,5.039137328677438,39.80943277899946,,
SAC_1683829712_id13-1000000,2,127,0.6433372497558594,0.29027044773101807,5.894191645057368,40.00767919390431,0.4617944657380668,44.23054181039333,19.863864941509643,0.19084672894078886,9.740282517223996,5.039137328677438,39.80943277899946,,
SAC_1683829712_id13-1000000,2,128,0.4869994819164276,0.019826143980026245,6.264532701712947,39.98197802287134,0.503071416363175,44.60177360475063,20.24596976653489,0.16498907778773686,4.010704565915763,5.936366371562965,39.81718996289795,,
SAC_1683829712_id13-1000000,2,129,0.4837982952594757,0.23131251335144043,6.641967190078484,39.961070931796186,0.5039811470606524,44.979786679148674,20.54666826910916,0.1443132231579274,4.583662361046586,5.936366371562965,39.81718996289795,,
SAC_1683829712_id13-1000000,2,130,0.5575273633003235,-0.06752251088619232,7.0252766332533225,39.93935746027589,0.5226885470876518,45.3637106269598,20.87850269978866,0.12283458748307521,2.291831180523293,5.936366371562965,39.81718996289795,,
SAC_1683829712_id13-1000000,2,131,0.4226420819759369,-0.2096712589263916,7.414193437024324,39.93745212758743,0.5270222077549258,45.7526320964098,21.079736552421295,0.12116752223185136,-2.291831180523293,5.936366371562965,39.81718996289795,,
SAC_1683829712_id13-1000000,2,132,0.3769887089729309,0.08305174112319946,7.8071353580769305,39.943605036243696,0.5471536896229957,46.14562217891216,21.320545966907478,0.12756425949793643,-0.0,7.552623606759592,39.816199774353876,,
SAC_1683829712_id13-1000000,2,133,0.47604984045028687,-0.0939749926328659,8.20413764526684,39.94591434384783,0.5521138533187283,46.542631193995476,21.529311420497454,0.13012161919430412,-1.1459155902616465,7.552623606759592,39.816199774353876,,
SAC_1683829712_id13-1000000,2,134,0.41024425625801086,0.07483077049255371,8.605077087931411,39.94724865399097,0.5682215973656968,46.943572863936424,21.730216996294203,0.13170564247881608,0.5729577951308232,8.552623934151518,39.81557496013835,,
SAC_1683829712_id13-1000000,2,135,0.3121797442436218,0.2971299886703491,9.00747275136585,39.93189042646434,0.5575663492491605,47.34626151621342,21.740091797924556,0.11659270014175295,4.583662361046586,8.552623934151518,39.81557496013835,,
SAC_1683829712_id13-1000000,2,136,0.2445802390575409,-0.00667242705821991,9.409567127184786,39.90675119460659,0.573028785914678,47.74914099276066,21.782336835891368,0.09169857163926624,3.437746770784939,8.552623934151518,39.81557496013835,,
SAC_1683829712_id13-1000000,2,137,0.40024882555007935,-0.09507282078266144,9.811885180413586,39.894704093716186,0.5916594639236445,48.15163938701153,21.70759513595138,0.07990066326759014,0.5729577951308232,9.552624255477697,39.814965404710684,,
SAC_1683829712_id13-1000000,2,138,0.3160107731819153,0.16770094633102417,10.213394281321975,39.88325176406778,0.5706351961001762,48.5533117800951,21.652295983524823,0.0686992043174515,2.8647889756541165,9.552624255477697,39.814965404710684,,
SAC_1683829712_id13-1000000,2,139,0.31466394662857056,-0.11523118615150452,10.613470797040224,39.86741959212457,0.572835686327228,48.953701451420784,21.58339363561593,0.05311608088975892,1.1459155902616465,10.55262458286962,39.81434059049515,,
SAC_1683829712_id13-1000000,2,140,0.2428756058216095,0.005222626030445099,11.012461579246386,39.857522657989875,0.5576961484705044,49.352814957499504,21.522297820263734,0.04346235546726123,1.7188733853924696,10.55262458286962,39.81434059049515,,
SAC_1683829712_id13-1000000,2,141,0.2354995757341385,-0.18855096399784088,11.409023514927418,39.854414919998256,0.548343701996499,49.74938906729221,21.309911952642906,0.04059634441071756,-1.7188733853924696,10.55262458286962,39.81434059049515,,
SAC_1683829712_id13-1000000,2,142,0.18112123012542725,0.07510872185230255,11.801478634810035,39.85684449031366,0.55287234188624,50.14185170829296,21.09506410217919,0.043265137301887115,0.5729577951308232,11.552624904195802,39.813731035067484,,
SAC_1683829712_id13-1000000,2,143,0.19992078840732574,0.06316453218460083,12.18936065551179,39.847858667589065,0.5484879021025203,50.5298378020525,20.847482750999433,0.03451575171777788,2.291831180523293,11.552624904195802,39.813731035067484,,
SAC_1683829712_id13-1000000,2,144,0.22201643884181976,0.26914316415786743,12.571082808673411,39.827090610078564,0.5456861603060728,50.91212449967861,20.483905229006247,0.013980660266339833,5.156620156177409,12.552625225521982,39.81312147963981,,
SAC_1683829712_id13-1000000,2,145,0.41201579570770264,0.19762204587459564,12.945044650306851,39.79019092633988,0.5459509963353996,51.287902399897575,20.223800572610134,0.022685359717049502,7.448451336700702,12.552625225521982,39.81312147963981,,
SAC_1683829712_id13-1000000,2,146,0.31350839138031006,-0.09279036521911621,13.316030943387792,39.7535036828112,0.581176747603157,51.66069830954075,20.05682461862204,0.05914079869597033,4.583662361046586,12.552625225521982,39.81312147963981,,
SAC_1683829712_id13-1000000,2,147,0.23962783813476562,-0.310599684715271,13.683254894576892,39.738650272532766,0.6207427554767897,52.028222516179085,19.678693408274107,0.07376675338858084,-0.5729577951308232,13.552625552913906,39.81249666542428,,
