model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,2,253,0.462908536195755,-0.10635309666395187,49.249969672784076,50.89956991056991,0.5931450007673241,94.7392838015221,22.21019790131723,0.13062632099229185,3.437746770784939,49.38017739989312,50.59874584841181,,
SAC_1682414169_id10-1000000,2,254,0.38860490918159485,-0.222246453166008,49.26308287951749,51.309120748977605,0.6261400772995076,95.1490445449017,22.089543560000582,0.1180831848638472,-0.5729577951308232,49.38017739989312,50.59874584841181,,
SAC_1682414169_id10-1000000,2,255,0.5168392062187195,-0.06741347908973694,49.266246763175324,51.71793183428262,0.6318319332506752,95.55786788603291,22.112799052992273,0.11549014868398422,-0.0,49.38156931012646,51.59874505677215,,
SAC_1682414169_id10-1000000,2,256,0.4702134132385254,-0.12828150391578674,49.26469776160844,52.12935592865698,0.6162102951960431,95.96929490705952,22.32229956746808,0.11761809184810502,-1.7188733853924696,49.38156931012646,51.59874505677215,,
SAC_1682414169_id10-1000000,2,257,0.35887467861175537,-0.15547841787338257,49.25204206731665,52.54292510418984,0.5976921422891793,96.38305768510327,22.389730843426495,0.13085573523198757,-3.437746770784939,49.38156931012646,51.59874505677215,,
SAC_1682414169_id10-1000000,2,258,0.3049437701702118,0.08120764791965485,49.24067000762092,52.958873628749096,0.6109049147046147,96.79916164418682,22.50135652931434,0.14281309343630819,-0.5729577951308232,49.382976479144006,52.59874425297402,,
SAC_1682414169_id10-1000000,2,259,0.23527203500270844,0.19618205726146698,49.24931615970477,53.37315825269693,0.5928598569758402,97.21353650232777,22.27829491369204,0.1347499182913628,2.8647889756541165,49.382976479144006,52.59874425297402,,
SAC_1682414169_id10-1000000,2,260,0.34071895480155945,0.01564371958374977,49.266505370704685,53.78510147391479,0.5959008097371425,97.62583822151646,22.2824250977193,0.11814039793975895,2.291831180523293,49.38438364816156,53.59874344917589,,
SAC_1682414169_id10-1000000,2,261,0.26003575325012207,0.1970292627811432,49.28651604640221,54.19527242684592,0.5786912309569996,98.03649702807888,22.088307251083542,0.09870692180340875,4.583662361046586,49.38438364816156,53.59874344917589,,
SAC_1682414169_id10-1000000,2,262,0.21013393998146057,-0.08220087736845016,49.310278036432294,54.602495443438656,0.5915924995731391,98.44441273948178,21.96626105408906,0.07551793115414178,2.291831180523293,49.38579081717911,54.59874264537776,,
SAC_1682414169_id10-1000000,2,263,0.1797623485326767,-0.035914354026317596,49.32390549456045,55.0063390831606,0.5902386975218133,98.84848624607548,21.700062599263983,0.06245260022226762,1.7188733853924696,49.38579081717911,54.59874264537776,,
SAC_1682414169_id10-1000000,2,264,0.1393183171749115,-0.19457966089248657,49.32742775898328,55.405323219625586,0.5859494979710312,99.247485937085,21.402289817954706,0.059485689215626886,-1.7188733853924696,49.38579081717911,54.59874264537776,,
SAC_1682414169_id10-1000000,2,265,0.33659976720809937,-0.014189675450325012,49.323666452458546,55.79787394874173,0.5993479474158366,99.64005467435345,21.068502855040048,0.06379642453111362,-0.5729577951308232,49.38718272741245,55.598741853738105,,
SAC_1682414169_id10-1000000,2,266,0.2569463849067688,0.023896697908639908,49.32689034984289,56.18625346118588,0.5958888045520429,100.02844756981358,20.910325984100474,0.06111904585379359,0.5729577951308232,49.38718272741245,55.598741853738105,,
SAC_1682414169_id10-1000000,2,267,0.21873913705348969,0.06539002060890198,49.33676341744629,56.57003477848628,0.5782014597239239,100.41235587140545,20.600239726094834,0.051786033103982304,2.291831180523293,49.38718272741245,55.598741853738105,,
SAC_1682414169_id10-1000000,2,268,0.2284041941165924,0.10696931928396225,49.35513178578208,56.94898754770452,0.5646389808164738,100.7917535318993,20.417000939713958,0.03395093345065968,4.010704565915763,49.38858989643,56.59874104993998,,
SAC_1682414169_id10-1000000,2,269,0.18017153441905975,0.046788230538368225,49.37642605940289,57.32319250060411,0.5748057469020633,101.16656386991963,20.11063242445607,0.013183250430366172,3.437746770784939,49.38858989643,56.59874104993998,,
SAC_1682414169_id10-1000000,2,270,0.36829617619514465,-0.18802960216999054,49.38995001294866,57.692887042037505,0.6031132961206093,101.53650567075238,19.8511155926454,0.00017953288191317298,0.5729577951308232,49.389997065447545,57.59874024614185,,
SAC_1682414169_id10-1000000,2,271,0.521725594997406,-0.08529233932495117,49.39176705030965,58.05828793186964,0.6225156417474184,101.90191108128056,19.670063956519318,0.0011233219647180548,-0.5729577951308232,49.389997065447545,57.59874024614185,,
SAC_1682414169_id10-1000000,2,272,0.6367976665496826,-0.2057560682296753,49.38279536124445,58.42273611433601,0.6355432596665622,102.2664696588181,19.74394785715067,0.008361198313311202,-4.010704565915763,49.389997065447545,57.59874024614185,,
SAC_1682414169_id10-1000000,2,273,0.4884009063243866,0.06503257155418396,49.370423091031185,58.789857295379974,0.6967693502866473,102.63379925629124,19.91901147519679,0.021250057732676016,-1.1459155902616465,49.39140423446511,58.598739442343714,,
SAC_1682414169_id10-1000000,2,274,0.39028075337409973,-0.07866571098566055,49.3624796981601,59.16178146749574,0.7250801789866916,103.00580823561177,20.21346952439687,0.029716802813708774,-2.291831180523293,49.39140423446511,58.598739442343714,,
SAC_1682414169_id10-1000000,2,275,0.3311392366886139,0.1424698680639267,49.35835351814741,59.536861168326624,0.7750732220774361,103.38091063639149,20.26667323877174,0.03437077917702944,0.5729577951308232,49.39140423446511,58.598739442343714,,
SAC_1682414169_id10-1000000,2,276,0.2665365934371948,0.0523110069334507,49.3641011211145,59.9136267276741,0.7947510238843454,103.75772002479061,20.412527917040606,0.02914855043229865,1.1459155902616465,49.39281140348265,59.59873863854558,,
SAC_1682414169_id10-1000000,2,277,0.2717791199684143,0.13846968114376068,49.377249052050466,60.29015750839917,0.790694931084909,104.13448029896244,20.300230967305872,0.016524729186888916,3.437746770784939,49.39281140348265,59.59873863854558,,
SAC_1682414169_id10-1000000,2,278,0.2549709677696228,-0.016127925366163254,49.39143396023118,60.66590926435297,0.8198183580869388,104.51049971720204,20.30976927363211,0.002863872262859345,1.7188733853924696,49.39420331371599,60.59873784690593,,
SAC_1682414169_id10-1000000,2,279,0.28925251960754395,0.08146040141582489,49.405998903317624,61.03986017980719,0.8193585200995108,104.88473415514454,20.13512959316188,0.011174844359076895,2.8647889756541165,49.39420331371599,60.59873784690593,,
SAC_1682414169_id10-1000000,2,280,0.27708137035369873,-0.12031766772270203,49.416991722454,61.411845557179774,0.8572856394664369,105.25688192388043,20.0428960675944,0.021644206411353423,0.0,49.39420331371599,60.59873784690593,,
SAC_1682414169_id10-1000000,2,281,0.2253604680299759,0.07499869912862778,49.42459457469008,61.780675065400004,0.8429693623924072,105.62578979274258,19.819144999826374,0.028728045760087095,1.7188733853924696,49.39561048273354,61.598737043107796,,
SAC_1682414169_id10-1000000,2,282,0.2838013470172882,-0.15745778381824493,49.431431970911454,62.14634661321065,0.8536510203516461,105.9915252639912,19.667551866659498,0.03505087363517464,-0.5729577951308232,49.39561048273354,61.598737043107796,,
SAC_1682414169_id10-1000000,2,283,0.23458582162857056,-0.07320994138717651,49.4283939306008,62.508257107850994,0.8439732912814102,106.35344854136929,19.451741949848273,0.03150356719203959,-1.1459155902616465,49.39561048273354,61.598737043107796,,
SAC_1682414169_id10-1000000,2,284,0.1958078145980835,-0.11343643069267273,49.41895986994798,62.86692257585275,0.8278631175594436,106.71223807474598,19.32926756824255,0.02156481303930077,-2.8647889756541165,49.39701765175109,62.598736239309666,,
SAC_1682414169_id10-1000000,2,285,0.32130786776542664,0.0002807602286338806,49.41028575752187,63.22183377501314,0.8377980875477845,107.06725525995716,19.067373406275728,0.012391289250685257,-1.1459155902616465,49.39701765175109,62.598736239309666,,
SAC_1682414169_id10-1000000,2,286,0.3173776865005493,0.09774152934551239,49.41074924946507,63.5737164519733,0.8363341287572249,107.4191382243298,18.9547333182605,0.012359622426401587,1.1459155902616465,49.39701765175109,62.598736239309666,,
SAC_1682414169_id10-1000000,2,287,0.37494778633117676,-0.05624714121222496,49.41192760631526,63.92271464726796,0.8398866515596085,107.76813841005787,18.77014885269684,0.013046878753811579,-0.5729577951308232,49.398424820768646,63.598735435511536,,
SAC_1682414169_id10-1000000,2,288,0.33286619186401367,0.04816431924700737,49.412799802644805,64.27047712421039,0.8514721178359781,108.11590197822079,18.789518934183683,0.013429713727959902,0.5729577951308232,49.398424820768646,63.598735435511536,,
SAC_1682414169_id10-1000000,2,289,0.35501623153686523,0.16295263171195984,49.423878605807445,64.61632411910743,0.8255553150538457,108.46192637225613,18.620364657914735,0.024022109743949763,3.437746770784939,49.39983198978619,64.5987346317134,,
SAC_1682414169_id10-1000000,2,290,0.4328685998916626,-0.045332156121730804,49.43706261053639,64.96152856719813,0.8577460455925995,108.80738249560818,18.689693883451113,0.036725608182646675,1.1459155902616465,49.39983198978619,64.5987346317134,,
SAC_1682414169_id10-1000000,2,291,0.4314604699611664,-0.012953909114003181,49.44330464658818,65.30771510958374,0.8704107815256477,109.1536253108643,18.706626421637992,0.04248577768205873,0.5729577951308232,49.39983198978619,64.5987346317134,,
SAC_1682414169_id10-1000000,2,292,0.4821743965148926,-0.15064220130443573,49.441857811678325,65.65586090421945,0.8657677361676106,109.5017741038464,18.869216949551976,0.04055348400893058,-2.291831180523293,49.40122390001954,65.59873384007375,,
SAC_1682414169_id10-1000000,2,293,0.5450732111930847,-0.025197986513376236,49.4351489941644,66.0068948037454,0.8902385754560486,109.85287210484967,19.04927979784443,0.03335070920163652,-1.1459155902616465,49.40122390001954,65.59873384007375,,
SAC_1682414169_id10-1000000,2,294,0.4133014678955078,0.020619627088308334,49.43386149504893,66.36350910203761,0.921816035121527,110.20948872109875,19.407358195324697,0.031561394862571375,0.0,49.40122390001954,65.59873384007375,,
SAC_1682414169_id10-1000000,2,295,0.4581141173839569,0.10628768801689148,49.44101552013702,66.72440439505995,0.9068755092758868,110.57045489689335,19.562979271726206,0.03820757228740142,2.291831180523293,49.402631069037085,66.59873303627562,,
SAC_1682414169_id10-1000000,2,296,0.34808212518692017,0.10968244820833206,49.4579993756231,67.08927440070707,0.8983481895834976,110.93571996828541,19.85145136069413,0.05467797728665691,4.010704565915763,49.402631069037085,66.59873303627562,,
SAC_1682414169_id10-1000000,2,297,0.466488778591156,-0.1285734325647354,49.470469184259734,67.45735234994791,0.9306124640856829,111.30400908133015,19.914011954422662,0.06662982578765236,0.5729577951308232,49.402631069037085,66.59873303627562,,
SAC_1682414169_id10-1000000,2,298,0.3566778600215912,-0.00229484960436821,49.474747591208725,67.82865643175852,0.9286601179756353,111.67533779283985,20.1602942001285,0.07038574099806427,0.5729577951308232,49.40403823805464,67.59873223247749,,
SAC_1682414169_id10-1000000,2,299,0.28653696179389954,-0.0728333368897438,49.47612875019486,68.20237371158541,0.9245479666597952,112.04905763408169,20.186420210968244,0.0712410153372197,-0.5729577951308232,49.40403823805464,67.59873223247749,,
SAC_1682414169_id10-1000000,2,300,0.4516713619232178,-0.18871526420116425,49.46550147701204,68.57639047703026,0.892228201227866,112.42322534462437,20.237723961764825,0.06008744796971932,-4.010704565915763,49.40403823805464,67.59873223247749,,
SAC_1682414169_id10-1000000,2,301,0.3536132872104645,0.032918717712163925,49.45139571168326,68.95105088354399,0.9220949893990833,112.79815119644627,20.2562952203297,0.04545448618857526,-1.7188733853924696,49.40544540707219,68.59873142867936,,
SAC_1682414169_id10-1000000,2,302,0.31316322088241577,-0.019273873418569565,49.44249465078966,69.32753819812484,0.9263113487499021,113.17474371334538,20.391916498820073,0.0360236529216823,-1.7188733853924696,49.40544540707219,68.59873142867936,,
SAC_1682414169_id10-1000000,2,303,0.24226248264312744,0.19063016772270203,49.44166524357818,69.7037139051894,0.9270518471708461,113.55092033883557,20.23633961259791,0.03466650648883641,1.7188733853924696,49.40685257608974,69.59873062488124,,
SAC_1682414169_id10-1000000,2,304,0.19855399429798126,0.07488325983285904,49.45180521219209,70.07775989930593,0.9178194454658982,113.92510372539982,20.207402196184137,0.044285826925335364,2.291831180523293,49.40685257608974,69.59873062488124,,
SAC_1682414169_id10-1000000,2,305,0.2445109784603119,0.11211234331130981,49.46728354244049,70.44902453922937,0.8988658501161635,114.29669088264927,19.977677552813798,0.059247375219682034,3.437746770784939,49.40685257608974,69.59873062488124,,
SAC_1682414169_id10-1000000,2,306,0.22832785546779633,-0.10364037752151489,49.47854805302553,70.81728655440013,0.9150796311103029,114.66512516280636,19.81249659297197,0.0699959509082242,0.5729577951308232,49.40824448632308,70.59872983324158,,
SAC_1682414169_id10-1000000,2,307,0.26414260268211365,0.10126422345638275,49.48573505169349,71.18126409751767,0.8807046657347123,115.02917364379391,19.536346888956015,0.0766707646342446,2.291831180523293,49.40824448632308,70.59872983324158,,
SAC_1682414169_id10-1000000,2,308,0.28205621242523193,-0.1302075833082199,49.493758328984654,71.54153308735413,0.89297109123534,115.38953194161877,19.381922230773878,0.08418707471581793,-0.0,49.40824448632308,70.59872983324158,,
SAC_1682414169_id10-1000000,2,309,0.21603870391845703,0.10007625818252563,49.49852827540058,71.89777634791153,0.8603149155922686,115.74580714246258,19.112347525328712,0.08845572202360001,1.7188733853924696,49.409651655340625,71.59872902944343,,
SAC_1682414169_id10-1000000,2,310,0.16716399788856506,-0.15761402249336243,49.50504966273865,72.24985256215297,0.8573779888948989,116.09794375440106,18.915335743482725,0.09448167225687513,-0.5729577951308232,49.409651655340625,71.59872902944343,,
SAC_1682414169_id10-1000000,2,311,0.3693724274635315,0.10500050336122513,49.50827110391422,72.5968502274797,0.8282283201050452,116.44495636364445,18.60264587694245,0.09721482597015482,1.7188733853924696,49.409651655340625,71.59872902944343,,
SAC_1682414169_id10-1000000,2,312,0.32496175169944763,-0.15710750222206116,49.513808864989834,72.94006186623247,0.8279520471077876,116.7882126881741,18.474423380468327,0.10226962486847949,-0.5729577951308232,49.411058824358186,72.59872822564532,,
SAC_1682414169_id10-1000000,2,313,0.48922476172447205,-0.015389911830425262,49.51351567923674,73.28065363863612,0.8246803137947846,117.12880459567532,18.34323724175183,0.10149716930516811,-0.0,49.411058824358186,72.59872822564532,,
SAC_1682414169_id10-1000000,2,314,0.3714151382446289,-0.22136619687080383,49.507835814375774,73.62083771580663,0.8006478865695538,117.46903607388958,18.37539130649806,0.09533861366312861,-2.8647889756541165,49.41246599337573,73.59872742184717,,
SAC_1682414169_id10-1000000,2,315,0.3346579670906067,0.01586110144853592,49.497745783963026,73.96055228446491,0.8191312449206711,117.808900476899,18.33633946909564,0.08477055751335814,-1.1459155902616465,49.41246599337573,73.59872742184717,,
SAC_1682414169_id10-1000000,2,316,0.2554900348186493,-0.18028156459331512,49.48608414740967,74.30032914058272,0.798950468855159,118.14887738367543,18.34508723736436,0.07263080912999764,-4.010704565915763,49.41246599337573,73.59872742184717,,
SAC_1682414169_id10-1000000,2,317,0.4363497495651245,0.06559458374977112,49.471354230747274,74.63852152699477,0.822800738636852,118.48739040037617,18.23671274676858,0.05742562174047775,-1.7188733853924696,49.41387316239328,74.59872661804906,,
SAC_1682414169_id10-1000000,2,318,0.520405650138855,0.025925584137439728,49.464864762754246,74.97759235731637,0.8461195053206729,118.8265233351849,18.395169028266775,0.05046420395885974,-0.5729577951308232,49.41387316239328,74.59872661804906,,
