custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
,,,,,175,203.8,103.76379073000003,11011,16,679936,,,,,,,,,,,
16.884026667801663,0.918650813058989,0.04195804195804196,14.831559804694777,6.327789294393553,,,,,,,0.209375,0.033955894,0.5659412741661072,106.94540066719055,3320,31.520187377929688,0.50957190990448,-1.64939134567976,0.0003,0.2,-0.042251521174330266
13.711683122906834,0.31711498571418784,0.06829268292682927,11.219395073249775,12.28920812846717,,,,,,,,,,,,,,,,,
20.012801761273295,0.9399009853710258,0.057692307692307696,8.247402742356016,10.519168008801033,,,,,,,,,,,,,,,,,
61.75111118145287,0.6928587042159635,0.09250398724082935,65.27932796773017,16.729674045799545,,,,,,,,,,,,,,,,,
164.36705229314975,0.7263149927240391,1.0050761421319796,245.92197291995387,17.913536648480687,,,,,,,,,,,,,,,,,
16.67883547162637,0.41316032211292913,0.03837471783295711,11.862353069395322,10.775382753568666,,,,,,,,,,,,,,,,,
,,,,,176,197.4,100.62500740000002,11073,16,680960,,,,,,,,,,,
134.5439873081632,0.49851991174044213,0.29772727272727273,286.2020200497392,16.302909196116016,,,,,,,0.14921875,0.019294966,0.5655359029769897,303.7625705718994,3325,92.84648132324219,0.4653329849243164,-1.6536902964115143,0.0003,0.2,-0.02631202439079061
45.556626613717526,0.8591509940930985,0.7301587301587301,152.16205795648858,14.930335087572157,,,,,,,,,,,,,,,,,
0.013106949627399445,0.22981602844937513,0.012048192771084338,-20.0,0.6579643562029627,,,,,,,,,,,,,,,,,
0.02555108815431595,0.21463468686564385,0.005780346820809248,-20.0,1.6729475294026763,,,,,,,,,,,,,,,,,
77.14904473628849,0.3868809658037327,0.13129496402877697,117.0518584938718,14.455572403714644,,,,,,,,,,,,,,,,,
0.008533601649105549,0.23099924060502328,0.0027548209366391185,-20.0,0.4752588298555961,,,,,,,,,,,,,,,,,
,,,,,177,184.85,93.76891873000001,11136,16,681984,,,,,,,,,,,
106.79968855949119,0.5439159116554845,0.16440422322775264,185.6426700518966,12.809307435521879,,,,,,,0.21328125,0.027915575,0.5636891722679138,135.21605067253114,3330,37.090126037597656,0.34000563621520996,-1.649985209107399,0.0003,0.2,-0.04061921783722937
238.31626716488972,0.6783804963177488,0.5754060324825986,799.7393849723321,13.687059519369075,,,,,,,,,,,,,,,,,
,,,,,178,185.63,94.60575922999999,11196,16,683008,,,,,,,,,,,
159.99553322326392,0.39025827699140175,0.6625,566.4288190333345,15.400253280130768,,,,,,,0.1083984375,0.01891559,0.56358402967453,365.95797910690305,3335,69.33192443847656,0.0074648261070251465,-1.6424177572131158,0.0003,0.2,-0.02685452438890934
45.76257735141553,0.9251132460725855,0.1588785046728972,66.1509810732742,7.9571794805123615,,,,,,,,,,,,,,,,,
,,,,,179,190.44,99.59691256999999,11255,16,684032,,,,,,,,,,,
104.90359351900406,0.42140520138831306,0.2441860465116279,200.8233973790065,14.14558571308062,,,,,,,0.1705078125,0.022935195,0.5638844966888428,296.716647529602,3340,98.48709869384766,0.4208330512046814,-1.6430523931980132,0.0003,0.2,-0.041095911955926566
,,,,,180,192.13,100.58812856,11320,16,685056,,,,,,,,,,,
194.72265305160545,0.5369688305958796,0.4688995215311005,624.5879509583231,11.93300965826939,,,,,,,0.273046875,0.04479545,0.5609434843063354,141.52577524185182,3345,19.738048553466797,0.4315279722213745,-1.6365872025489807,0.0003,0.2,-0.03315361873828806
105.34206964890473,0.4347573223791912,0.21794871794871795,184.8130730487166,15.753562005291789,,,,,,,,,,,,,,,,,
9.542782756732777,0.47983840223466706,0.019522776572668113,-3.2660405794061207,10.415747841039467,,,,,,,,,,,,,,,,,
57.13172447914258,0.5419084411945798,0.13768115942028986,96.78225283549754,12.80349653755309,,,,,,,,,,,,,,,,,
32.487562973517925,0.5383202480501019,0.09202453987730061,40.99609196965954,12.471013876185449,,,,,,,,,,,,,,,,,
29.165222380310297,0.6913616435466945,0.38461538461538464,63.07362446368461,15.435672916046276,,,,,,,,,,,,,,,,,
,,,,,181,202.54,108.29434206,11382,16,686080,,,,,,,,,,,
75.88317741733044,0.7898030369511292,0.19248826291079812,146.00283704836264,11.827352312123137,,,,,,,0.1767578125,0.014421076,0.5612398386001587,235.6345199584961,3350,54.90166473388672,0.5060467422008514,-1.6278506726026536,0.0003,0.2,-0.01982058702269569
35.226038156077266,0.588538240034479,0.08505154639175258,41.01759416517195,15.72979472618173,,,,,,,,,,,,,,,,,
142.80074293434154,0.9489320229363694,0.5677655677655677,444.9391971287979,14.015650797174022,,,,,,,,,,,,,,,,,
,,,,,182,208.93,112.91192312000001,11444,16,687104,,,,,,,,,,,
41.697471155785024,0.47944265824376914,0.47126436781609193,110.47715740100314,13.845133874015652,,,,,,,0.1283203125,0.02055062,0.5608975887298584,255.96946868896484,3355,58.98015213012695,-0.044234514236450195,-1.6288009122014047,0.0003,0.2,-0.034500670165289196
84.44795022299513,0.5517321655820158,0.2569832402234637,227.4314806560957,10.018932654435867,,,,,,,,,,,,,,,,,
,,,,,183,213.69,113.23868374000001,11504,16,688128,,,,,,,,,,,
137.04189301282167,0.5234941430497038,0.3638676844783715,316.820575612781,14.565863589309322,,,,,,,0.3056640625,0.043549582,0.5552080869674683,95.35400290489197,3360,26.916194915771484,0.47597724199295044,-1.6207381546497346,0.0003,0.2,-0.04156676077109296
73.01369295548648,0.49344243295197776,0.37362637362637363,172.6140630311673,14.191193648780077,,,,,,,,,,,,,,,,,
77.22097235964611,0.5950644122473153,0.22981366459627328,142.6070278170128,16.846658108900247,,,,,,,,,,,,,,,,,
52.248292533215135,0.9472054819083235,0.21691176470588236,112.27621540175267,11.086729227157907,,,,,,,,,,,,,,,,,
254.60870361328125,89.44088210700963,1.0049261083743843,-20.0,1.3036139565369795,,,,,,,,,,,,,,,,,
,,,,,184,218.64,118.61769384000003,11566,16,689152,,,,,,,,,,,
83.02274205652066,0.595851759111571,0.3053435114503817,150.71871475443902,16.02488998151137,,,,,,,0.2541015625,0.039955754,0.5534696578979492,83.49494352340699,3365,17.24653434753418,0.5503976941108704,-1.6038378417491912,0.0003,0.2,-0.04744030422298238
178.21241113799624,0.7665548415712871,0.2852852852852853,352.432001947366,14.4817892936856,,,,,,,,,,,,,,,,,
,,,,,185,224.77,122.10147269,11629,16,690176,,,,,,,,,,,
101.13157501118258,0.47346235988258795,0.14066852367688024,159.3978274060523,13.358629398060494,,,,,,,0.265625,0.043176174,0.5561431646347046,81.81507472991943,3370,27.066028594970703,0.35207056999206543,-1.6017879322171211,0.0003,0.2,-0.04241427651140839
28.06986610055901,0.6618912526232664,0.2116788321167883,73.43030106589808,8.603574515845443,,,,,,,,,,,,,,,,,
68.39492493774742,0.9053610965174773,0.3394495412844037,181.2224386375621,10.489850981961066,,,,,,,,,,,,,,,,,
35.09427897911519,0.5820514733857401,0.1446280991735537,46.65499281495984,12.19944912599344,,,,,,,,,,,,,,,,,
35.8637463375926,0.7803967077221877,0.08148148148148149,40.1124426877346,16.971540797574516,,,,,,,,,,,,,,,,,
,,,,,186,232.2,126.22283033,11691,16,691200,,,,,,,,,,,
22.98312692064792,0.8820134588362819,0.1348314606741573,34.392195562084666,8.928531672379188,,,,,,,0.2482421875,0.043406077,0.5559774041175842,75.15218479633332,3375,10.940592765808105,0.47472667694091797,-1.606200312077999,0.0003,0.2,-0.04329643837409094
38.38696185685694,0.4736449883854417,0.3162393162393162,88.0587916063824,12.736648737728451,,,,,,,,,,,,,,,,,
131.48916877107695,0.41782260369005575,1.0035971223021583,79.89191772617224,13.55746616296148,,,,,,,,,,,,,,,,,
0.025383882224559784,0.21377876292625786,0.0032679738562091504,-20.0,1.6646498887791927,,,,,,,,,,,,,,,,,
48.577402223367244,0.961197971648614,0.13813813813813813,79.91683281366814,8.614009895230614,,,,,,,,,,,,,,,,,
35.72846050467342,0.6272868693303845,0.08418367346938775,31.806468207316748,15.27048028441411,,,,,,,,,,,,,,,,,
0.008745616301894188,0.23119857114397668,0.00196078431372549,-20.0,0.4749866140733102,,,,,,,,,,,,,,,,,
87.1479383938422,0.47438413007258934,0.3218390804597701,181.06003462956764,15.6127508840698,,,,,,,,,,,,,,,,,
0.008080300875008106,0.2317318983588566,0.001763668430335097,-20.0,0.46160323104001794,,,,,,,,,,,,,,,,,
,,,,,187,223.62,116.8772077,11753,16,692224,,,,,,,,,,,
27.380717124324292,0.4661839970590723,0.06801007556675064,26.412368532576437,16.252877541988262,,,,,,,0.2896484375,0.04510866,0.5568268895149231,90.63436551094055,3380,18.3936767578125,0.6062308251857758,-1.6058698385953902,0.0003,0.2,-0.04420017066877335
140.15918149752542,0.40109652306580473,0.2890295358649789,310.7522380363038,13.66943554717696,,,,,,,,,,,,,,,,,
0.05716396697289383,0.2232061468692288,0.003472222222222222,-9.48595147482923,0.07126156632796435,,,,,,,,,,,,,,,,,
0.007708452641963959,0.23150185605962198,0.003289473684210526,-20.0,0.43873624376711945,,,,,,,,,,,,,,,,,
30.990799297345802,1.108355369856225,0.09415584415584416,43.15801933149089,9.843414352473234,,,,,,,,,,,,,,,,,
33.12589561310597,0.5700791742954783,0.08695652173913043,34.263307799605485,13.99327451390033,,,,,,,,,,,,,,,,,
,,,,,188,225.49,118.25333932,11819,16,693248,,,,,,,,,,,
19.927552625304088,1.0410530867774175,0.08849557522123894,14.652135766931032,14.676188244061773,,,,,,,0.208984375,0.03302799,0.5564813613891602,144.48698744773864,3385,38.09527587890625,0.5017894804477692,-1.6057096242904663,0.0003,0.2,-0.040527799935080114
83.56578858033754,0.5490877961888172,0.18161434977578475,126.55941965193509,15.663832069303906,,,,,,,,,,,,,,,,,
32.45305939670652,0.4585962118151956,0.05385996409335727,33.78670692949996,10.9975409623048,,,,,,,,,,,,,,,,,
0.3249923156108707,0.22384075117382976,0.0015600624024961,-9.769110764430577,0.2585523801144799,,,,,,,,,,,,,,,,,
6.297480882378295,0.5139395417321194,0.014778325123152709,-6.184759307052067,10.86919049467777,,,,,,,,,,,,,,,,,
,,,,,189,227.66,118.49623451000001,11879,16,694272,,,,,,,,,,,
220.4663563554641,0.5859204429044773,0.7413793103448276,824.223881330059,14.755292277682633,,,,,,,0.2037109375,0.0346881,0.5529268980026245,141.70712213516236,3390,47.76212692260742,0.5825487971305847,-1.5980243220925332,0.0003,0.2,-0.041206968436017635
44.391386600676924,0.6356160317525843,0.09954751131221719,59.13911959206115,13.95132373585761,,,,,,,,,,,,,,,,,
48.770697565341834,0.9628595725006404,0.5054945054945055,153.69326890888408,10.679741573804995,,,,,,,,,,,,,,,,,
,,,,,190,218.13,113.14049331,11939,16,695296,,,,,,,,,,,
63.56063604657538,0.5457713446253353,0.1941747572815534,105.68187965770719,13.692091913005571,,,,,,,0.091015625,0.01251792,0.5518149733543396,632.2962329864501,3395,216.3544464111328,0.3306596279144287,-1.5875705480575562,0.0003,0.2,-0.02861872058128938
58.80617622099817,0.7241091989802169,0.22344322344322345,87.95440467458958,15.067473357553498,,,,,,,,,,,,,,,,,
17.48838868108578,0.9149402864339626,0.0972972972972973,23.268475005502104,7.494781208332388,,,,,,,,,,,,,,,,,
0.0255352221429348,0.21463632719737638,0.0022471910112359553,-20.0,1.6712354191224912,,,,,,,,,,,,,,,,,
0.008035806007683277,0.23140244859838918,0.003257328990228013,-20.0,0.46103500901123434,,,,,,,,,,,,,,,,,
135.80133978836238,0.6512852203173126,0.23442622950819672,249.2451873501363,15.143245532273495,,,,,,,,,,,,,,,,,
,,,,,191,213.61,108.77952725000002,12003,16,696320,,,,,,,,,,,
139.60717965452932,0.4305778360515393,0.18585298196948682,240.51852276946238,16.235846445972754,,,,,,,0.204296875,0.039206583,0.5505154728889465,90.1737105846405,3400,23.812105178833008,0.7325085401535034,-1.5844489097595216,0.0003,0.2,-0.04463138354476541
38.84338607033715,0.9130873833395078,0.193717277486911,97.83420951353392,7.890850859747019,,,,,,,,,,,,,,,,,
63.81457550032064,0.39740206460616884,0.41379310344827586,162.68160882654948,14.67929174221517,,,,,,,,,,,,,,,,,
,,,,,192,217.14,111.89216852999998,12063,16,697344,,,,,,,,,,,
63.612540527712554,0.6691347994277602,0.10845588235294118,67.33617822624905,16.038990587770822,,,,,,,0.2958984375,0.06646492,0.5482805967330933,62.50133218765259,3405,19.18560218811035,0.6919369101524353,-1.5784804046154022,0.0003,0.2,-0.04607069772901014
233.95986558124423,0.7872788920947206,0.508695652173913,717.6980848948111,14.162866622731691,,,,,,,,,,,,,,,,,
,,,,,193,225.15,119.08284605999995,12124,16,698368,,,,,,,,,,,
49.4694320759736,0.873877983446848,0.12839506172839507,67.42084333244121,12.337055193070151,,,,,,,0.1734375,0.017018566,0.5481305122375488,399.52705268859864,3410,132.02188110351562,-0.5177448987960815,-1.5714470267295837,0.0003,0.2,-0.022712701198179273
201.04963026568294,0.688971625525453,0.9196428571428571,986.8596614832093,13.405409841772022,,,,,,,,,,,,,,,,,
,,,,,194,232.51,128.40851454999998,12183,16,699392,,,,,,,,,,,
137.7758918509353,0.4997755554447692,0.2774327122153209,278.4107433611833,15.985657147299351,,,,,,,0.11796875,0.013775544,0.5482314229011536,878.2968078613281,3415,202.49989318847656,0.2106754183769226,-1.5727322161197663,0.0003,0.2,-0.02714175599394366
6.415459025418386,0.43435449607861615,0.031088082901554404,-5.357944744838318,10.280480834893615,,,,,,,,,,,,,,,,,
91.46438938612118,0.6445307360008669,0.23195876288659795,166.69995681967214,14.673914329968106,,,,,,,,,,,,,,,,,
32.019376612617634,0.8100921556960381,0.06345733041575492,28.67455117535424,14.768347884488396,,,,,,,,,,,,,,,,,
14.873782413313165,0.7648489137410304,0.1320754716981132,8.422039380038932,9.558392673743999,,,,,,,,,,,,,,,,,
24.11758357891813,0.8385009283092493,0.0625,20.33411183828392,14.020506138617428,,,,,,,,,,,,,,,,,
0.00799508485943079,0.23159841681611718,0.0035460992907801418,-20.0,0.4591129089876084,,,,,,,,,,,,,,,,,
,,,,,195,230.94,126.74764609999998,12246,16,700416,,,,,,,,,,,
40.65856707561761,1.0109103861573423,0.2205128205128205,54.09779758903677,14.892386068724834,,,,,,,0.083984375,0.010352194,0.5483572483062744,527.4855655670166,3420,84.62944030761719,0.45666325092315674,-1.5732536017894745,0.0003,0.2,-0.024982378614367917
128.5271141033154,0.5041196427432907,0.3435754189944134,284.62448587386444,15.200482723284718,,,,,,,,,,,,,,,,,
40.08131788042374,0.5494227344699277,0.15079365079365079,64.33830566031808,11.686617719794135,,,,,,,,,,,,,,,,,
0.02639036439359188,0.2138697570423702,1.00398406374502,-20.0,1.728659158800842,,,,,,,,,,,,,,,,,
6.602410285966471,0.3528309005041682,0.04516129032258064,-2.4913428253312615,11.336303827215879,,,,,,,,,,,,,,,,,
,,,,,196,232.68,128.94422430999998,12307,16,701440,,,,,,,,,,,
107.2676507779397,0.7466368378227778,0.1969111969111969,168.88200103417128,14.802992697084077,,,,,,,0.174609375,0.025078664,0.5470604300498962,130.70558166503906,3425,44.16773986816406,0.6593952775001526,-1.5710459485650063,0.0003,0.2,-0.04006522889831103
23.6108496011002,0.6270284093438212,0.04259259259259259,24.231531981670052,14.238365709935865,,,,,,,,,,,,,,,,,
35.000080152996816,0.4813935190846194,0.06551059730250482,45.56195057574134,10.138777815022815,,,,,,,,,,,,,,,,,
95.2235967819579,1.071057785554201,0.2934131736526946,211.48335812699244,13.05428435001298,,,,,,,,,,,,,,,,,
,,,,,197,237.4,131.00322977,12369,16,702464,,,,,,,,,,,
43.09879820654169,0.5825430098991179,0.25625,94.11415053372373,12.58707142603634,,,,,,,0.2119140625,0.035969347,0.5447431206703186,131.23768663406372,3430,31.43521499633789,0.3057212233543396,-1.5623207867145539,0.0003,0.2,-0.04001493951072917
40.44726700222236,0.666649383918513,0.078,69.60144423327219,8.935270963702452,,,,,,,,,,,,,,,,,
13.722567767836154,0.39584654506794426,0.06763285024154589,5.7789988347212216,13.23115327681069,,,,,,,,,,,,,,,,,
18.704933368368074,0.896067681868332,0.06779661016949153,21.58833562789721,7.01155695225482,,,,,,,,,,,,,,,,,
19.185813940130174,0.5797736437937943,0.07723577235772358,9.75571744166606,11.77991604995284,,,,,,,,,,,,,,,,,
16.59920790209435,0.9887906075932652,0.04864864864864865,14.547508136948995,8.995628857563737,,,,,,,,,,,,,,,,,
0.012520261108875275,0.22979359387851092,0.002583979328165375,-20.0,0.6548528285245694,,,,,,,,,,,,,,,,,
27.130237296922132,0.5650297462235683,0.13846153846153847,35.0735140773376,13.626904282724766,,,,,,,,,,,,,,,,,
64.49168337415904,1.013216536151871,0.3463687150837989,174.76420505074617,13.504421452417787,,,,,,,,,,,,,,,,,
,,,,,198,235.12,129.87064178,12432,16,703488,,,,,,,,,,,
87.14874014002271,0.545786871195705,0.7166666666666667,280.9445031511744,16.245900272415003,,,,,,,0.187890625,0.028683903,0.5443006753921509,143.02774934768678,3435,36.55473327636719,0.4440457820892334,-1.5547359988093377,0.0003,0.2,-0.04018996532540768
49.78942616772838,0.695089237453864,0.2100456621004566,88.23566570157277,13.133823618180218,,,,,,,,,,,,,,,,,
22.877075035125017,0.8330319757452738,0.17557251908396945,23.771751024541445,14.186051516578841,,,,,,,,,,,,,,,,,
24.678789130412042,0.6722693803256925,0.0591016548463357,32.69192273950423,8.627660694508963,,,,,,,,,,,,,,,,,
,,,,,199,236.81,130.8204198,12494,16,704512,,,,,,,,,,,
87.10394564527087,0.6455846850990444,0.6225165562913907,380.830315505482,11.364646148585308,,,,,,,0.1658203125,0.020583019,0.5415356159210205,208.48760013580323,3440,52.6214714050293,0.5338490009307861,-1.5502584382891655,0.0003,0.2,-0.02862404246116057
24.278633668553084,0.479602863536163,0.14814814814814814,26.012629682369727,13.507881661702168,,,,,,,,,,,,,,,,,
39.15202790265903,2.032294345237763,1.002169197396963,150.0450810581123,16.40472030828507,,,,,,,,,,,,,,,,,
28.392178102163598,0.938596254729636,0.1414141414141414,38.512633391857314,12.160703916206016,,,,,,,,,,,,,,,,,
21.122790651395917,0.7047694014686707,0.03626943005181347,17.93241973389733,9.954550188192718,,,,,,,,,,,,,,,,,
16.88432530220598,0.30734639921728374,0.05,16.37669613654024,9.988555207140854,,,,,,,,,,,,,,,,,
58.086387783521786,0.7020572342401961,0.08870967741935484,66.2885704183168,14.126847268415272,,,,,,,,,,,,,,,,,
0.007872403599321842,0.2307605333099783,0.0028169014084507044,-20.0,0.4447405764303012,,,,,,,,,,,,,,,,,
0.007966850884258747,0.23159753655961968,0.006289308176100629,-20.0,0.459151701635441,,,,,,,,,,,,,,,,,
0.007860977202653885,0.23047054283854784,0.008064516129032258,-20.0,0.4609471328761708,,,,,,,,,,,,,,,,,
,,,,,200,219.31,116.58912020000001,12559,16,705536,,,,,,,,,,,
242.9577568215318,0.5057857797139429,0.3620178041543027,613.3602311864512,14.904760740028394,,,,,,,0.1654296875,0.0218851,0.5420315265655518,263.7906833648682,3445,119.83345031738281,0.4002021551132202,-1.5421007454395295,0.0003,0.2,-0.03922801669687033
18.277439022436738,0.5445005858397484,0.03536345776031434,8.546515368523767,11.106450014203286,,,,,,,,,,,,,,,,,
,,,,,201,221.91,120.13848373,12624,16,706560,,,,,,,,,,,
122.2424020729959,0.7178919451108108,0.4205298013245033,310.2221320416448,14.560266160507723,,,,,,,0.17890625,0.04696307,0.5393261909484863,103.99023587703705,3450,13.22847843170166,0.4952511787414551,-1.5390236750245094,0.0003,0.2,-0.026773491583298892
7.266208675689995,0.9417521332687068,0.010084033613445379,-8.007682760027272,11.145570239874198,,,,,,,,,,,,,,,,,
71.65430740464944,0.6423929807278919,0.5,194.36773856286223,14.834345895749891,,,,,,,,,,,,,,,,,
33.47392659285106,0.82179352385347,0.08645533141210375,37.73565367871346,9.844208587517803,,,,,,,,,,,,,,,,,
43.35187236254569,0.7879816926412754,0.11714285714285715,45.724903934660595,15.050751951410463,,,,,,,,,,,,,,,,,
,,,,,202,216.05,116.49967870999998,12687,16,707584,,,,,,,,,,,
277.5866681691259,0.6893164287542629,0.8483965014577259,1130.8639388458014,14.906424187426111,,,,,,,0.210546875,0.025372334,0.5381993651390076,221.58572654724122,3455,70.4159164428711,0.3624461889266968,-1.529185289144516,0.0003,0.2,-0.03722399763064459
