model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,1,694,0.7281545400619507,0.11075893044471741,-99.59478027803289,-106.38961939222753,0.8698603151054956,262.14351455448195,20.868092567459883,0.1491723075003464,1.1459155902616465,-99.08434351476777,-106.24291776095893,,
SAC_1678659259-400000,1,695,0.7752171158790588,0.045950256288051605,-99.98900098811153,-106.37947638409118,0.873129747247614,262.5378657388501,21.64855865340659,0.14093890103109163,1.7188733853924696,-99.08434351476777,-106.24291776095893,,
SAC_1678659259-400000,1,696,0.7129492163658142,-0.10860651731491089,-100.39762114526384,-106.3760227840837,0.8827852749187752,262.9465004908852,22.373988071001126,0.13945980050056975,-1.1459155902616465,-100.08433230661747,-106.2380740690086,,
SAC_1678659259-400000,1,697,0.5397944450378418,0.07417134940624237,-100.82106383413331,-106.37417576157642,0.8842087069684299,263.3699472057633,23.19761092905073,0.13965736325512174,1.1459155902616465,-100.08433230661747,-106.2380740690086,,
SAC_1678659259-400000,1,698,0.40934237837791443,0.017802271991968155,-101.25669089941161,-106.36637698335035,0.8873948193762422,263.8056440758519,23.738360524131526,0.13396469138477202,1.1459155902616465,-101.08432115677651,-106.23324563573594,,
SAC_1678659259-400000,1,699,0.3115033507347107,0.09821086376905441,-101.70156116647738,-106.3576120903308,0.8906389671989018,264.25060067651793,24.224991860513207,0.12735471458929074,1.1459155902616465,-101.08432115677651,-106.23324563573594,,
SAC_1678659259-400000,1,700,0.2381240725517273,-0.13454215228557587,-102.15171091443723,-106.35680742731198,0.8853598723252626,264.70075113652274,24.33749291022266,0.12872942761224176,-1.7188733853924696,-102.08430994862623,-106.22840194378561,,
SAC_1678659259-400000,1,701,0.18308961391448975,0.10990801453590393,-102.60313716184773,-106.35862241717444,0.8956700229200619,265.15218104003,24.362765506296054,0.13272407672531766,0.5729577951308232,-102.08430994862623,-106.22840194378561,,
SAC_1678659259-400000,1,702,0.1418137550354004,0.19213590025901794,-103.05018337722021,-106.34028187841385,0.8660790558032943,265.59960333583876,24.020026476056117,0.11654228348540396,4.010704565915763,-102.08430994862623,-106.22840194378561,,
SAC_1678659259-400000,1,703,0.13024020195007324,-0.08585812896490097,-103.49194529039183,-106.31671247126151,0.888603622982637,266.04199356911704,23.770222432726552,0.09511238115847025,2.291831180523293,-103.08429879878527,-106.22357351051294,,
SAC_1678659259-400000,1,704,0.10897770524024963,0.08530448377132416,-103.92748418875095,-106.29782080931074,0.8852164100636315,266.47794197080657,23.35392162787828,0.07833055597429933,2.8647889756541165,-103.08429879878527,-106.22357351051294,,
SAC_1678659259-400000,1,705,0.17616304755210876,-0.17702853679656982,-104.35582915456538,-106.28109288423708,0.8278095703396675,266.9066134500317,22.952770483152197,0.2786107910725542,0.5729577951308232,-104.08428759063499,-106.21872981856261,,
SAC_1678659259-400000,1,706,0.14173388481140137,0.031506747007369995,-104.77605251726104,-106.27133879467954,0.5901893362104105,267.32695002434775,22.498604978924437,0.693762508411935,1.7188733853924696,-104.08428759063499,-106.21872981856261,,
route,2,,,,,,,,,,,,,0.0050770018988457255,0.361955747834003
route,2,,,,,,,,,,,,,0.005143821755033744,1.3619558503753408
route,2,,,,,,,,,,,,,0.005210641611221763,2.3619559529166785
route,2,,,,,,,,,,,,,0.005277461467409781,3.3619560554580166
route,2,,,,,,,,,,,,,0.005344281323597799,4.361956157999354
route,2,,,,,,,,,,,,,0.005411101179785817,5.361956260540692
route,2,,,,,,,,,,,,,0.005477921035973836,6.36195636308203
route,2,,,,,,,,,,,,,0.005544740892161854,7.361956465623368
route,2,,,,,,,,,,,,,0.005611560748349873,8.361956568164706
route,2,,,,,,,,,,,,,0.005678380604537891,9.361956670706043
route,2,,,,,,,,,,,,,0.00574520046072591,10.361956773247382
route,2,,,,,,,,,,,,,0.0058120203169139285,11.361956875788719
route,2,,,,,,,,,,,,,0.0058788401731019475,12.361956978330056
route,2,,,,,,,,,,,,,0.005945660029289966,13.361957080871395
route,2,,,,,,,,,,,,,0.006012479885477985,14.361957183412732
route,2,,,,,,,,,,,,,0.006079302724330346,15.361949656560123
route,2,,,,,,,,,,,,,0.006146122580518364,16.36194975910146
route,2,,,,,,,,,,,,,0.006212942436706383,17.3619498616428
route,2,,,,,,,,,,,,,0.006279762292894401,18.361949964184134
route,2,,,,,,,,,,,,,0.00634658214908242,19.361950066725473
route,2,,,,,,,,,,,,,0.006413402005270438,20.361950169266812
route,2,,,,,,,,,,,,,0.006480221861458457,21.361950271808148
route,2,,,,,,,,,,,,,0.006547041717646475,22.361950374349487
route,2,,,,,,,,,,,,,0.006629120361730941,23.36195048285615
route,2,,,,,,,,,,,,,0.006695940217918957,24.36195058539749
route,2,,,,,,,,,,,,,0.006762760074106978,25.36195068793883
route,2,,,,,,,,,,,,,0.006829579930294994,26.361950790480165
route,2,,,,,,,,,,,,,0.006896399786483012,27.361950893021504
route,2,,,,,,,,,,,,,0.0069632196426710315,28.361950995562843
route,2,,,,,,,,,,,,,0.007030039498859049,29.361951098104182
route,2,,,,,,,,,,,,,0.007122828058486429,30.841954604412567
route,2,,,,,,,,,,,,,0.007122828058486429,30.841954604412567
route,2,,,,,,,,,,,,,0.007189647914674445,31.841954706953903
route,2,,,,,,,,,,,,,0.007256467770862466,32.84195480949524
route,2,,,,,,,,,,,,,0.007323287627050482,33.84195491203658
route,2,,,,,,,,,,,,,0.007390107483238503,34.84195501457792
route,2,,,,,,,,,,,,,0.015166616548654997,35.71463115611236
route,2,,,,,,,,,,,,,0.11285932117076947,36.36298482770138
route,2,,,,,,,,,,,,,0.31992203690803594,36.985090361255516
route,2,,,,,,,,,,,,,0.6302431362777443,37.56266533677801
route,2,,,,,,,,,,,,,1.0347350330350968,38.078692650428444
route,2,,,,,,,,,,,,,1.5269017427808886,38.522274986418715
route,2,,,,,,,,,,,,,2.1569700287726983,38.945678078333636
route,2,,,,,,,,,,,,,2.8332574110310924,39.2904554344802
route,2,,,,,,,,,,,,,3.546015462822065,39.55164413694704
route,2,,,,,,,,,,,,,4.284945981717029,39.72545597973897
route,2,,,,,,,,,,,,,5.0393993061128395,39.80939961662945
route,2,,,,,,,,,,,,,5.936628400027342,39.81715089605123
route,2,,,,,,,,,,,,,7.552885628672748,39.81615007125662
route,2,,,,,,,,,,,,,7.552885628672748,39.81615007125662
route,2,,,,,,,,,,,,,8.552885951931248,39.81551867624827
route,2,,,,,,,,,,,,,9.552886269224418,39.81490254002781
route,2,,,,,,,,,,,,,10.552886592482917,39.81427114501945
route,2,,,,,,,,,,,,,11.552886909776088,39.81365500879899
route,2,,,,,,,,,,,,,12.552887227069258,39.81303887257853
route,2,,,,,,,,,,,,,13.552887550327757,39.812407477570176
route,2,,,,,,,,,,,,,14.552887867620928,39.81179134134971
route,2,,,,,,,,,,,,,15.552888190879427,39.811159946341355
route,2,,,,,,,,,,,,,16.552888508172597,39.8105438101209
route,2,,,,,,,,,,,,,17.552888831431098,39.80991241511254
route,2,,,,,,,,,,,,,18.55288914872427,39.80929627889208
route,2,,,,,,,,,,,,,19.552889466017437,39.80868014267162
route,2,,,,,,,,,,,,,20.552889789275937,39.808048747663264
route,2,,,,,,,,,,,,,21.552890106569105,39.807432611442806
route,2,,,,,,,,,,,,,22.552890429827606,39.806801216434444
route,2,,,,,,,,,,,,,23.552890747120774,39.806185080213986
route,2,,,,,,,,,,,,,24.552891070379278,39.80555368520563
route,2,,,,,,,,,,,,,25.55289138767245,39.80493754898517
route,2,,,,,,,,,,,,,26.552891710930947,39.80430615397682
route,2,,,,,,,,,,,,,27.552892028224118,39.80369001775635
route,2,,,,,,,,,,,,,28.552892345517286,39.803073881535894
route,2,,,,,,,,,,,,,29.552892668775787,39.80244248652754
route,2,,,,,,,,,,,,,30.552892986068954,39.801826350307074
route,2,,,,,,,,,,,,,31.552893309327455,39.80119495529872
route,2,,,,,,,,,,,,,32.55287836783273,39.800578813112935
route,2,,,,,,,,,,,,,33.55287869109123,39.79994741810457
route,2,,,,,,,,,,,,,34.5528790083844,39.799331281884115
route,2,,,,,,,,,,,,,35.55287932567757,39.79871514566366
route,2,,,,,,,,,,,,,36.55287964893607,39.7980837506553
route,2,,,,,,,,,,,,,37.55287996622924,39.79746761443484
route,2,,,,,,,,,,,,,38.572899819207876,39.79684404593772
route,2,,,,,,,,,,,,,38.572899819207876,39.79684404593772
route,2,,,,,,,,,,,,,39.572884883678476,39.79621264496403
route,2,,,,,,,,,,,,,40.57290046572487,39.79558125592101
route,2,,,,,,,,,,,,,41.684773246755995,39.8077194278082
route,2,,,,,,,,,,,,,42.99570753753223,39.98791944318671
route,2,,,,,,,,,,,,,44.2602494792186,40.37766554676245
route,2,,,,,,,,,,,,,45.4451999580533,40.96669085251379
route,2,,,,,,,,,,,,,46.5193302840556,41.73951073848591
route,2,,,,,,,,,,,,,47.45850641760382,42.682398117209935
route,2,,,,,,,,,,,,,48.22974743740847,43.77339795465015
route,2,,,,,,,,,,,,,48.806684195914244,44.97848809853208
route,2,,,,,,,,,,,,,49.17292689426069,46.26339089851198
route,2,,,,,,,,,,,,,49.31806806131142,47.59157274204625
route,2,,,,,,,,,,,,,49.320618406325366,48.639959439321125
route,2,,,,,,,,,,,,,49.32082245982736,49.640203736156764
route,2,,,,,,,,,,,,,49.321064272291295,50.660955861821215
route,2,,,,,,,,,,,,,49.321064272291295,50.660955861821215
route,2,,,,,,,,,,,,,49.32126842123855,51.660956018050506
route,2,,,,,,,,,,,,,49.3214878289737,52.66095618024513
route,2,,,,,,,,,,,,,49.32170723670885,53.66095634243976
route,2,,,,,,,,,,,,,49.321926644444005,54.660956504634385
route,2,,,,,,,,,,,,,49.32213079339127,55.660956660863675
route,2,,,,,,,,,,,,,49.32235020112642,56.66095682305831
route,2,,,,,,,,,,,,,49.32256960886156,57.66095698525293
route,2,,,,,,,,,,,,,49.32278901659672,58.660957147447554
route,2,,,,,,,,,,,,,49.323008424331874,59.66095730964218
route,2,,,,,,,,,,,,,49.32321257327913,60.660957465871476
route,2,,,,,,,,,,,,,49.32343198101428,61.6609576280661
route,2,,,,,,,,,,,,,49.32365138874943,62.660957790260724
route,2,,,,,,,,,,,,,49.32387079648459,63.66095795245535
route,2,,,,,,,,,,,,,49.324090204219736,64.66095811464997
route,2,,,,,,,,,,,,,49.32429435316699,65.66095827087926
route,2,,,,,,,,,,,,,49.32451376090215,66.66095843307389
route,2,,,,,,,,,,,,,49.3247331686373,67.66095859526851
route,2,,,,,,,,,,,,,49.32495257637245,68.66095875746313
route,2,,,,,,,,,,,,,49.325171984107605,69.66095891965777
route,2,,,,,,,,,,,,,49.32537613305486,70.66095907588706
route,2,,,,,,,,,,,,,49.32559554079001,71.66095923808169
route,2,,,,,,,,,,,,,49.325814948525164,72.66095940027631
route,2,,,,,,,,,,,,,49.32603435626032,73.66095956247094
route,2,,,,,,,,,,,,,49.326253763995474,74.66095972466556
route,2,,,,,,,,,,,,,49.32645791294272,75.66095988089485
route,2,,,,,,,,,,,,,49.32667732067788,76.66096004308949
route,2,,,,,,,,,,,,,49.32689672841303,77.66096020528411
route,2,,,,,,,,,,,,,49.327116136148184,78.66096036747874
route,2,,,,,,,,,,,,,49.327335543883336,79.66096052967336
route,2,,,,,,,,,,,,,49.32753969283059,80.66096068590265
route,2,,,,,,,,,,,,,49.32775910056575,81.66096084809728
route,2,,,,,,,,,,,,,49.327978508300895,82.6609610102919
route,2,,,,,,,,,,,,,49.328197916036046,83.66096117248652
route,2,,,,,,,,,,,,,49.328417323771205,84.66096133468115
route,2,,,,,,,,,,,,,49.32862147271846,85.66096149091045
route,2,,,,,,,,,,,,,49.32884088045361,86.66096165310508
route,2,,,,,,,,,,,,,49.329060288188764,87.6609618152997
route,2,,,,,,,,,,,,,49.329279695923915,88.66096197749432
route,2,,,,,,,,,,,,,49.32960843715338,90.20094025104028
route,2,,,,,,,,,,,,,49.32960843715338,90.20094025104028
route,2,,,,,,,,,,,,,49.32982784488854,91.2009404132349
route,2,,,,,,,,,,,,,49.332819270606564,92.13587817759824
route,2,,,,,,,,,,,,,49.40617622973451,92.85711357619999
route,2,,,,,,,,,,,,,49.577531710456306,93.56154158230488
route,2,,,,,,,,,,,,,49.84361025724483,94.23590102668523
route,2,,,,,,,,,,,,,50.19947297404445,94.8675251826205
route,2,,,,,,,,,,,,,50.63836487077342,95.44450955291084
route,2,,,,,,,,,,,,,51.156275421479656,95.96036758381884
route,2,,,,,,,,,,,,,51.74553089349546,96.4114189069011
route,2,,,,,,,,,,,,,52.387826432268675,96.78309948011001
route,2,,,,,,,,,,,,,53.07251380787502,97.06925584812389
route,2,,,,,,,,,,,,,53.78825759015935,97.26515335445559
route,2,,,,,,,,,,,,,54.5232334652556,97.36759828930506
route,2,,,,,,,,,,,,,55.375842594360776,97.38369394187302
route,2,,,,,,,,,,,,,56.72287301176454,97.38452573088195
route,2,,,,,,,,,,,,,56.72287301176454,97.38452573088195
route,2,,,,,,,,,,,,,57.72287284586609,97.38514555648109
route,2,,,,,,,,,,,,,58.72287267996764,97.38576538208025
route,2,,,,,,,,,,,,,59.7210416862041,97.3858046578999
route,2,,,,,,,,,,,,,60.72102661943748,97.38550895025993
route,2,,,,,,,,,,,,,61.72102681145875,97.38521324858529
route,2,,,,,,,,,,,,,62.72102700348002,97.38491754691066
route,2,,,,,,,,,,,,,63.721027195501286,97.38462184523603
route,2,,,,,,,,,,,,,64.72104264034512,97.38434140831461
route,2,,,,,,,,,,,,,65.72104283236638,97.38404570663998
route,2,,,,,,,,,,,,,66.72104302438765,97.38375000496535
route,2,,,,,,,,,,,,,67.72104321640892,97.3834543032907
route,2,,,,,,,,,,,,,68.72104340843019,97.38315860161607
route,2,,,,,,,,,,,,,69.72104359448612,97.38287815872934
route,2,,,,,,,,,,,,,70.7210437865074,97.38258245705471
route,2,,,,,,,,,,,,,71.72104397852866,97.38228675538006
route,2,,,,,,,,,,,,,72.72104417054993,97.38199105370543
route,2,,,,,,,,,,,,,73.7210443625712,97.3816953520308
route,2,,,,,,,,,,,,,74.72104455459247,97.38139965035616
route,2,,,,,,,,,,,,,75.72104474064841,97.38111920746942
route,2,,,,,,,,,,,,,76.72104493266967,97.3808235057948
route,2,,,,,,,,,,,,,77.72104512469095,97.38052780412016
route,2,,,,,,,,,,,,,78.7210453167122,97.38023210244552
route,2,,,,,,,,,,,,,79.72104550873348,97.37993640077089
route,2,,,,,,,,,,,,,80.72101518317895,97.37964068716559
route,2,,,,,,,,,,,,,81.72101536923489,97.37936024427886
route,2,,,,,,,,,,,,,82.72101556125615,97.37906454260423
route,2,,,,,,,,,,,,,83.72101575327743,97.37876884092958
route,2,,,,,,,,,,,,,84.72101594529869,97.37847313925495
route,2,,,,,,,,,,,,,85.72101613731996,97.37817743758032
route,2,,,,,,,,,,,,,86.7210163233759,97.37789699469359
route,2,,,,,,,,,,,,,87.72101651539718,97.37760129301894
route,2,,,,,,,,,,,,,88.72101670741844,97.37730559134431
route,2,,,,,,,,,,,,,89.72101689943972,97.37700988966968
route,2,,,,,,,,,,,,,90.72101709146098,97.37671418799503
route,2,,,,,,,,,,,,,91.72101728348224,97.3764184863204
route,2,,,,,,,,,,,,,92.7210174695382,97.37613804343367
route,2,,,,,,,,,,,,,93.72101766155946,97.37584234175904
route,2,,,,,,,,,,,,,94.72101785358073,97.3755466400844
route,2,,,,,,,,,,,,,95.721018045602,97.37525093840976
route,2,,,,,,,,,,,,,96.72101823762327,97.37495523673513
route,2,,,,,,,,,,,,,97.72101842964453,97.37465953506049
route,2,,,,,,,,,,,,,98.72101861570047,97.37437909217375
route,2,,,,,,,,,,,,,99.72101880772173,97.37408339049912
route,2,,,,,,,,,,,,,100.72101899974301,97.37378768882449
route,2,,,,,,,,,,,,,101.72101919176427,97.37349198714985
route,2,,,,,,,,,,,,,102.95103041218985,97.37313361896085
route,2,,,,,,,,,,,,,102.95103041218985,97.37313361896085
route,2,,,,,,,,,,,,,103.79350692519661,97.35219222636057
route,2,,,,,,,,,,,,,104.55657885455435,97.24766265573821
route,2,,,,,,,,,,,,,105.30268635936639,97.05650230085158
route,2,,,,,,,,,,,,,106.02203231948933,96.78120977317467
route,2,,,,,,,,,,,,,106.70515487264443,96.42539770693514
route,2,,,,,,,,,,,,,107.34304949068625,95.9937775480491
route,2,,,,,,,,,,,,,107.92735215067594,95.4919917790381
route,2,,,,,,,,,,,,,108.45043087567795,94.92664447239694
route,2,,,,,,,,,,,,,108.99267174121965,94.21259248750856
route,2,,,,,,,,,,,,,109.45589133452769,93.52733346448461
route,2,,,,,,,,,,,,,109.85830399643979,92.80471240967793
route,2,,,,,,,,,,,,,110.19688639908739,92.05006871771718
route,2,,,,,,,,,,,,,110.46922543488063,91.26907771517791
route,2,,,,,,,,,,,,,110.67321314216083,90.46749114188174
route,2,,,,,,,,,,,,,110.80732129776423,89.65130510493907
route,2,,,,,,,,,,,,,110.87587745420372,88.52347842680052
route,2,,,,,,,,,,,,,110.87587745420372,88.52347842680052
route,2,,,,,,,,,,,,,110.87764168889511,87.52347904009862
route,2,,,,,,,,,,,,,110.87940592358649,86.52347965339672
route,2,,,,,,,,,,,,,110.88117015827787,85.52348026669483
route,2,,,,,,,,,,,,,110.88293439296926,84.52348087999293
route,2,,,,,,,,,,,,,110.88469862766064,83.52348149329104
route,2,,,,,,,,,,,,,110.88646286235203,82.52348210658914
route,2,,,,,,,,,,,,,110.88822709704343,81.52348271988724
route,2,,,,,,,,,,,,,110.8899913317348,80.52348333318535
route,2,,,,,,,,,,,,,110.89175556046085,79.52349920527135
