model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,2,307,0.344882994890213,0.013189062476158142,49.25445326107666,74.31623217415184,0.9195170112259793,117.89587214333005,20.64931888784254,0.0866828939536799,-0.5729577951308232,49.34085507613092,73.64496880996914,,
SAC_1682255433_id2-300000,2,308,0.5041657090187073,-0.060273539274930954,49.24490540749183,74.69275623051517,0.8932136092878785,118.27251723152585,20.18484806127251,0.09638768474039908,-2.291831180523293,49.34127381867201,74.64496890856101,,
SAC_1682255433_id2-300000,2,309,0.6159682273864746,-0.053966738283634186,49.23087111915838,75.07111048195827,0.8756411662145422,118.65113168698736,20.76714708038155,0.11057463169749827,-2.8647889756541165,49.34127381867201,74.64496890856101,,
SAC_1682255433_id2-300000,2,310,0.7017481923103333,0.12488950788974762,49.22464822551481,75.45523405250651,0.8892196261332065,119.03530567628331,20.67932586765947,0.11695251242667953,0.5729577951308232,49.34127381867201,74.64496890856101,,
SAC_1682255433_id2-300000,2,311,0.6883535981178284,-0.0021394379436969757,49.22463345441968,75.85086393975132,0.8884078859460096,119.43093555909581,21.775153428882103,0.11713005469552357,-0.0,49.34167730242431,75.64496900422914,,
SAC_1682255433_id2-300000,2,312,0.6572055220603943,-0.10419587045907974,49.215232408525324,76.25755465077467,0.8559377738038385,119.83773490530439,22.239610326246197,0.12670139843572178,-2.291831180523293,49.34167730242431,75.64496900422914,,
SAC_1682255433_id2-300000,2,313,0.5944344401359558,-0.03545185923576355,49.19401860418735,76.6770604814148,0.8234659509557664,120.25777676445432,23.1511941576528,0.14809086581862493,-4.010704565915763,49.342096044965395,76.644969102821,,
SAC_1682255433_id2-300000,2,314,0.45610350370407104,0.20099392533302307,49.17692232214857,77.10883516764076,0.834470137538941,120.68988978606649,23.35874126726218,0.1653679487541442,-1.1459155902616465,49.342096044965395,76.644969102821,,
SAC_1682255433_id2-300000,2,315,0.35717836022377014,0.07455628365278244,49.17418282658719,77.5496610668366,0.8290916231150146,121.13072418910451,24.076468216410614,0.16829203659817185,0.5729577951308232,49.342096044965395,76.644969102821,,
SAC_1682255433_id2-300000,2,316,0.2778555154800415,0.1379542201757431,49.18296309672756,77.993724036664,0.8036262506310216,121.57487395149656,23.936081994583176,0.1596977152493409,2.8647889756541165,49.342514787506495,77.64496920141283,,
SAC_1682255433_id2-300000,2,317,0.2662038207054138,-0.017385344952344894,49.19351298289313,78.43989305849509,0.8182168317735175,122.02116769296117,24.246742812122655,0.14933465992386527,1.1459155902616465,49.342514787506495,77.64496920141283,,
SAC_1682255433_id2-300000,2,318,0.20414942502975464,0.15944553911685944,49.20731340916152,78.88388069628294,0.7989688736733175,122.465369758429,23.77079368625287,0.13572015134242574,3.437746770784939,49.34293353004758,78.64496930000469,,
SAC_1682255433_id2-300000,2,319,0.20873162150382996,0.04408959671854973,49.22972033026793,79.32506236591377,0.8052514120399294,122.90712007624097,23.931682589718648,0.11349797369950206,3.437746770784939,49.34293353004758,78.64496930000469,,
SAC_1682255433_id2-300000,2,320,0.3582557141780853,-0.12633121013641357,49.24349165111622,79.76168000287228,0.836901774224986,123.34395482880063,23.342252982504622,0.09990770416804537,0.5729577951308232,49.34335227258867,79.64496939859654,,
SAC_1682255433_id2-300000,2,321,0.5119954943656921,-0.23542416095733643,49.236099929505826,80.19360913647294,0.8089406642987812,123.77594721061178,23.37899842383272,0.1074737015334557,-3.437746770784939,49.34335227258867,79.64496939859654,,
SAC_1682255433_id2-300000,2,322,0.5050205588340759,0.06268379092216492,49.22133859299732,80.62355321537441,0.82626087204363,124.20614462834783,23.159843485469683,0.12240851225991145,-1.1459155902616465,49.34335227258867,79.64496939859654,,
SAC_1682255433_id2-300000,2,323,0.3832619786262512,0.06815881282091141,49.22299513139811,81.05653693916788,0.8277920708973675,124.63913151365705,23.57437253829791,0.12093295512107315,1.1459155902616465,49.34375575634097,80.64496949426469,,
SAC_1682255433_id2-300000,2,324,0.29587453603744507,0.0853315219283104,49.23478333597455,81.49040761406178,0.823518289858297,125.07316231471486,23.328499254865957,0.10932643165319758,2.291831180523293,49.34375575634097,80.64496949426469,,
SAC_1682255433_id2-300000,2,325,0.2448682188987732,0.18598711490631104,49.26060967885779,81.92400632058136,0.802980494223838,125.50752949458547,23.55531447828953,0.08368165722458634,5.729577951308233,49.34417449888206,81.64496959285653,,
SAC_1682255433_id2-300000,2,326,0.4284108281135559,-0.06805722415447235,49.289747702252946,82.35487433835642,0.837945401802228,125.93938162666745,23.166752230776773,0.05472405911906547,3.437746770784939,49.34417449888206,81.64496959285653,,
SAC_1682255433_id2-300000,2,327,0.3258046805858612,-0.22700917720794678,49.298439112408104,82.78488394617294,0.8667925506558166,126.3694790576119,23.24761263380259,0.046212713008241965,-1.1459155902616465,49.344593241423155,82.64496969144838,,
SAC_1682255433_id2-300000,2,328,0.27677851915359497,0.015001028776168823,49.2968162274888,83.2115193852328,0.8816423028773054,126.79611757141538,22.877059348191935,0.048014248159854916,0.0,49.344593241423155,82.64496969144838,,
SAC_1682255433_id2-300000,2,329,0.22802332043647766,-0.08774032443761826,49.29620056004404,83.63743785418554,0.8736769039310146,127.22203647834249,23.089358795716176,0.04880826569939756,-1.1459155902616465,49.344593241423155,82.64496969144838,,
SAC_1682255433_id2-300000,2,330,0.24908864498138428,0.15162549912929535,49.299888683830495,84.0591152043462,0.8708569698846363,127.64372995239682,22.52714540919306,0.045296716448532004,1.7188733853924696,49.34501198396424,83.64496979004024,,
SAC_1682255433_id2-300000,2,331,0.4323199391365051,-0.08045873045921326,49.31053542928323,84.47758954207956,0.8850506720925209,128.06233969074674,22.688691974308497,0.03482520490415363,0.5729577951308232,49.34501198396424,83.64496979004024,,
SAC_1682255433_id2-300000,2,332,0.5697433948516846,-0.023331083357334137,49.31477380798043,84.89436892629504,0.8847880261988159,128.47914060694166,22.3969727773961,0.030757544471158065,0.5729577951308232,49.34543072650533,84.64496988863209,,
SAC_1682255433_id2-300000,2,333,0.44136136770248413,-0.08138513565063477,49.31373201423509,85.31444319727991,0.8766323366520558,128.8992161725182,22.899677587662648,0.031968831244787665,-1.1459155902616465,49.34543072650533,84.64496988863209,,
SAC_1682255433_id2-300000,2,334,0.34810441732406616,0.01875355839729309,49.313773176401135,85.7366996826449,0.8791303283689224,129.3214726720471,22.7246345398018,0.03209944216544942,0.5729577951308232,49.345834210257635,85.64496998430022,,
SAC_1682255433_id2-300000,2,335,0.4355708360671997,-0.1776963174343109,49.30915991387962,86.16153401157904,0.8580429662536518,129.74633204680867,23.08408974059534,0.03689060045581367,-2.291831180523293,49.345834210257635,85.64496998430022,,
SAC_1682255433_id2-300000,2,336,0.5643706321716309,0.005471937358379364,49.29800041461507,86.58749623660655,0.864187995376007,130.17244043690152,22.960063112773994,0.04822846721327627,-1.1459155902616465,49.345834210257635,85.64496998430022,,
SAC_1682255433_id2-300000,2,337,0.4277745187282562,0.19001591205596924,49.30060332537715,87.01877115732712,0.8518149445372091,130.60372322541662,23.466682663031857,0.04580614980195732,2.291831180523293,49.34625295279872,86.64497008289207,,
SAC_1682255433_id2-300000,2,338,0.4213087856769562,-0.05532437562942505,49.31004169694716,87.45253457044646,0.8686073958133337,131.0375893090386,23.41279617589038,0.036549414219444465,0.5729577951308232,49.34625295279872,86.64497008289207,,
SAC_1682255433_id2-300000,2,339,0.3204781413078308,0.026423528790473938,49.316305366257716,87.89085975327764,0.8622916327876957,131.4759592388291,23.88044408295564,0.030469290824739637,1.1459155902616465,49.346671695339815,87.64497018148391,,
SAC_1682255433_id2-300000,2,340,0.24485516548156738,-0.08230744302272797,49.31770137084526,88.32976383741541,0.8662954666362682,131.91486555081792,23.540292061917157,0.029257074136832466,-0.5729577951308232,49.346671695339815,87.64497018148391,,
SAC_1682255433_id2-300000,2,341,0.3859119117259979,0.17630885541439056,49.321996589157294,88.76843959522853,0.8490409440644165,132.35356235248037,23.750304339042582,0.025144815472794627,2.291831180523293,49.3470904378809,88.64497028007578,,
SAC_1682255433_id2-300000,2,342,0.3517492711544037,-0.055948030203580856,49.33341811208381,89.20476686494709,0.8616841785706458,132.79003908974119,23.426462631975408,0.013903412080955801,1.1459155902616465,49.3470904378809,88.64497028007578,,
SAC_1682255433_id2-300000,2,343,0.26830852031707764,0.026384882628917694,49.34276433155822,89.64165831222446,0.8590840213746631,133.22703051310964,23.72239200056647,0.004737544860333494,1.7188733853924696,49.3470904378809,88.64497028007578,,
SAC_1682255433_id2-300000,2,344,0.31446096301078796,-0.16726171970367432,49.34596177080459,90.07587829320516,0.8693230052023512,133.66126227122732,23.236893460973803,0.0017193545462541619,-1.1459155902616465,49.3470904378809,88.64497028007578,,
SAC_1682255433_id2-300000,2,345,0.24034227430820465,0.1155606210231781,49.34487192019015,90.50785441066914,0.8751744120843661,134.09323978167959,23.366332799312097,0.0029894443248502825,1.1459155902616465,49.34772615033106,90.18494845749714,,
SAC_1682255433_id2-300000,2,346,0.18475325405597687,0.17079883813858032,49.36456579417385,90.93328848985409,0.8449778070423173,134.51912945252843,22.73779188751034,0.016526280618034475,4.583662361046586,49.34772615033106,90.18494845749714,,
SAC_1682255433_id2-300000,2,347,0.3802729845046997,0.2347707599401474,49.40470777834295,91.35176847914106,0.8084528732098895,134.93953031045385,22.764844520282626,0.055995551825319886,8.021409131831525,49.348144892872156,91.184948556089,,
SAC_1682255433_id2-300000,2,348,0.3323301076889038,0.10344265401363373,49.453807554491206,91.76564203044023,0.799540418119923,135.35630616289563,22.362681516924138,0.10368832288699838,8.021409131831525,49.348144892872156,91.184948556089,,
SAC_1682255433_id2-300000,2,349,0.26109200716018677,0.2734518349170685,49.51290232262968,92.1769845378391,0.7681174342848982,135.77187186223455,22.49424416221739,0.15495799259674842,9.167324722093172,49.35132268414242,92.11988570558259,,
SAC_1682255433_id2-300000,2,350,0.21782703697681427,0.20984584093093872,49.588478053285044,92.5806550320996,0.7298692230989472,136.1825561199803,21.99796023148057,0.18921758800832725,10.886198107485642,49.35132268414242,92.11988570558259,,
SAC_1682255433_id2-300000,2,351,0.3155895471572876,0.17244915664196014,49.67378956948696,92.9807873526969,0.7725084326660508,136.5916819248814,22.234230931249254,0.20885764634540763,4.010704565915763,49.424823409111006,92.84110646726225,,
SAC_1682255433_id2-300000,2,352,0.4196527898311615,0.3548654019832611,49.773339058881724,93.37297257217067,0.7232488542222254,136.9963043902535,21.6538381174455,0.21280800513669307,8.021409131831525,49.424823409111006,92.84110646726225,,
SAC_1682255433_id2-300000,2,353,0.3376025855541229,0.4348989725112915,49.90069283604969,93.75068252811047,0.7344547092966928,137.3949066970963,21.64227972043552,0.2077632903038147,5.729577951308233,49.59631930342864,93.54550030226545,,
SAC_1682255433_id2-300000,2,354,0.3648368716239929,0.42127934098243713,50.05289081291593,94.11330630176306,0.6916517423748325,137.78817534190603,21.21309988744838,0.21616784828630853,9.167324722093172,49.59631930342864,93.54550030226545,,
SAC_1682255433_id2-300000,2,355,0.4375075101852417,0.3660966157913208,50.22469768412687,94.46888427198027,0.7340540317554275,138.18308454495855,21.664955598557224,0.19319029671404894,4.010704565915763,49.86253226822105,94.21980669454013,,
SAC_1682255433_id2-300000,2,356,0.33262717723846436,0.31177806854248047,50.41066562352897,94.81970421331089,0.749671807931124,138.5801471148152,21.461946422596366,0.17207614126329765,-2.291831180523293,50.21852088261157,94.85135990211117,,
SAC_1682255433_id2-300000,2,357,0.25396692752838135,0.4748404622077942,50.615358099516264,95.1600754717318,0.7603779523263398,138.97732668858953,21.592078901318214,0.1288464804855749,2.291831180523293,50.21852088261157,94.85135990211117,,
SAC_1682255433_id2-300000,2,358,0.1949717402458191,0.5534120202064514,50.84323376001566,95.47391613759304,0.7888761827039823,139.36517110210843,20.834814494049297,0.09867023970414457,0.0,50.65752778367233,95.42825677451968,,
SAC_1682255433_id2-300000,2,359,0.1507253646850586,0.6016020774841309,51.09374386168039,95.75823538303929,0.7404282232421789,139.74410742265172,20.69282303372492,0.07393736971022281,6.302535746439055,50.65752778367233,95.42825677451968,,
SAC_1682255433_id2-300000,2,360,0.11754057556390762,0.4452236294746399,51.35849429013375,96.02232420239223,0.7980083669401995,140.11805352312513,20.234449211238037,0.04897991027086524,0.5729577951308232,51.175541152535196,95.9440115575944,,
SAC_1682255433_id2-300000,2,361,0.11326635628938675,0.4852944016456604,51.634844579070695,96.26981368157823,0.7739181530907006,140.48902591806836,20.24831034026546,0.020355858290249315,4.010704565915763,51.175541152535196,95.9440115575944,,
SAC_1682255433_id2-300000,2,362,0.08944632112979889,0.29825109243392944,51.91620232067943,96.50389164440513,0.7658263161177055,140.85502409678884,19.667056244264824,0.018545022024483653,-3.437746770784939,51.7648865230595,96.39494541260687,,
SAC_1682255433_id2-300000,2,363,0.17340126633644104,0.4646952152252197,52.20189613117727,96.72454270344045,0.774165772650707,141.21600585919805,19.527789014266563,0.06650351881522602,0.5729577951308232,51.7648865230595,96.39494541260687,,
SAC_1682255433_id2-300000,2,364,0.36015889048576355,0.5895283222198486,52.49279933431244,96.91312078544418,0.7206603838458063,141.56268492084928,18.490560179533468,0.10232339501130172,-1.1459155902616465,52.40725613793664,96.76649794659295,,
SAC_1682255433_id2-300000,2,365,0.515622615814209,0.6794743537902832,52.7941621843128,97.06320294609914,0.6704143102864544,141.89935129624791,18.515739723447847,0.12465543478349028,6.875493541569878,52.40725613793664,96.76649794659295,,
SAC_1682255433_id2-300000,2,366,0.6322203874588013,0.7268819212913513,53.11298873128815,97.17340197761429,0.6838549681411651,142.23668524366803,18.78183450736809,0.11106563340109393,6.875493541569878,53.09200054085627,97.05251782691569,,
SAC_1682255433_id2-300000,2,367,0.7196687459945679,0.7861683368682861,53.44676050322691,97.24774571781413,0.6450275555735263,142.57863640529104,19.176436009522472,0.0947282307029363,13.750987083139757,53.09200054085627,97.05251782691569,,
SAC_1682255433_id2-300000,2,368,0.7336917519569397,0.8235148787498474,53.79384497053405,97.28539462047742,0.6197292006428327,142.92775684338994,19.705244223917738,0.03948394001674278,20.05352282957881,53.09200054085627,97.05251782691569,,
SAC_1682255433_id2-300000,2,369,0.681079626083374,0.5257391333580017,54.159961521340165,97.30022002100293,0.6921314997366784,143.29417347651906,20.540628612555867,0.0029024419573415463,13.750987083139757,53.80778335810672,97.24827265672755,,
SAC_1682255433_id2-300000,2,370,0.5238560438156128,0.6073402762413025,54.539919588736886,97.30567917703142,0.6628617320685263,143.67417075973935,21.116364912843096,0.04406903940558704,16.04281826366305,53.80778335810672,97.24827265672755,,
SAC_1682255433_id2-300000,2,371,0.3973885774612427,0.23665615916252136,54.92964574857526,97.2982617865093,0.7378101495804668,144.06396749359556,21.51912189173769,0.059525073261323155,7.448451336700702,54.54277963943941,97.35057108328886,,
SAC_1682255433_id2-300000,2,372,0.3025379776954651,0.27043601870536804,55.33118154724644,97.29431040400122,0.7431461400812653,144.46552273374982,22.052007074606877,0.07097462901875361,6.875493541569878,54.54277963943941,97.35057108328886,,
SAC_1682255433_id2-300000,2,373,0.2314000427722931,0.09989238530397415,55.73734024726742,97.29303019541766,0.8033284441782053,144.87168347579427,21.885431937211088,0.07360956931752853,0.5729577951308232,55.39539196002898,97.36649678088561,,
