model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,1,1191,0.06623464077711105,0.1447799950838089,-109.06520460330599,31.64694904932145,0.0,137.3355754566146,0.214697789107809,23.785311398514565,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1192,0.06047392636537552,0.0292472206056118,-109.06761525640756,31.646999240490366,0.0,137.33798663306516,0.06642834029105772,23.78766816754648,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1193,0.0607927143573761,-0.02256946638226509,-109.07040741482547,31.647043859086267,0.0,137.3407791488571,0.21524626466930857,23.790394784956952,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1194,0.05842629820108414,0.07397904247045517,-109.07280287363199,31.64708204723107,0.0,137.34317491285037,0.06589388490275581,23.792733993464594,78.49521793292278,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1195,0.05533137917518616,0.07170276343822479,-109.07559437133158,31.647249211195465,0.0,137.34597141190898,0.21437431266297075,23.795488341507145,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1196,0.055786557495594025,0.0008125640451908112,-109.07800533808154,31.647241229076613,0.0,137.3483823927818,0.06440072979785144,23.797831946581418,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1197,0.061709433794021606,-0.03634341433644295,-109.08079760961851,31.6472648671425,0.0,137.35117476491723,0.2121109333580894,23.800553816335032,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1198,0.06071474403142929,0.13250261545181274,-109.08313200330522,31.647308448176332,0.0,137.3535095663974,0.06227093057250765,23.802834867690304,82.50592249883854,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1199,0.06126514822244644,0.13003401458263397,-109.08586208110246,31.647546807601177,0.0,137.35625003057066,0.21112861728206533,23.8055459489588,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1200,0.05846641957759857,0.15275588631629944,-109.08819579350377,31.647716748645326,0.0,137.3585899231257,0.06229982343664553,23.80785559415649,85.37071147449267,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1201,0.05623162165284157,-0.03362589329481125,-109.09088078202633,31.647827547594122,0.0,137.36127719760407,0.21017884846314971,23.810493276804074,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1202,0.05773543193936348,0.045807354152202606,-109.09315432654786,31.647836467777864,0.0,137.363550760434,0.06055546994495429,23.812707107298436,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1203,0.06581325829029083,0.06445597857236862,-109.09580860511923,31.64798286445688,0.0,137.3662090738071,0.20948524652443534,23.815323156558993,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1204,0.0699865072965622,-0.02316742204129696,-109.0980671481623,31.647944019349435,0.0,137.36846795177553,0.061852933165838585,23.81751133393217,70.47380880109125,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1205,0.06828883290290833,0.1366637796163559,-109.1008129472867,31.64809663160173,0.0,137.3712179894792,0.21162653403665824,23.82021785596005,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1206,0.07231360673904419,0.07457351684570312,-109.10320817214237,31.648178211297246,0.0,137.3736146040028,0.0657048889123364,23.822566883485276,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1207,0.06784824281930923,0.07212093472480774,-109.10599968269642,31.648342991110507,0.0,137.37641097477172,0.2171331074522126,23.825320692021368,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1208,0.06303997337818146,0.12755733728408813,-109.10844041845246,31.64847393112474,0.0,137.3788552210899,0.07018630547565435,23.82772542235559,82.50592249883854,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1209,0.05877384915947914,0.08371622860431671,-109.11135382015348,31.64867227037111,0.0,137.3817753669573,0.21986210007748497,23.83060558001659,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1210,0.06186893209815025,0.008911427110433578,-109.11388676803152,31.6486811586274,0.0,137.38430833129678,0.07128157696074015,23.833071757670552,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1211,0.06417244672775269,0.12450571358203888,-109.11681553113536,31.648860506933087,0.0,137.38724258111324,0.2199669588739796,23.835962462271837,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1212,0.10646554827690125,-0.01050940528512001,-109.11937900643152,31.64886765240531,0.0,137.38980606698897,0.08099704721540815,23.838457934304568,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1213,0.10556410253047943,0.04026168957352638,-109.12253700025632,31.648982908996196,0.0,137.39296616462525,0.23844732673750652,23.841556801308364,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1214,0.10838711261749268,0.06254716217517853,-109.12603072883735,31.64909139254833,0.0,137.39646157750394,0.2098863489719087,23.844980711912225,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1215,0.12722636759281158,-0.017920825630426407,-109.13001291924631,31.64916770008345,0.0,137.40044449910056,0.21866631854302612,23.848872361464775,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1216,0.12120160460472107,0.1338053196668625,-109.13422315005496,31.649400688299153,0.0,137.40466117148753,0.23605593309592016,23.8530221317181,78.49521793292278,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1217,0.10051164776086807,-0.08275848627090454,-109.14179081583619,31.64954973389966,0.0,137.4122303252807,0.5214005557707879,23.86041866932812,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1218,0.084322489798069,0.08864869177341461,-109.15405792238246,31.64976083410262,0.0,137.42449925409164,0.5503118707813892,23.87240131686414,76.77634454753031,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1219,0.07862157374620438,0.09197790920734406,-109.16783176818656,31.650695801051324,0.0,137.43830479623284,0.8051150364282558,23.88601736044461,77.34930234266115,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1220,0.0715581402182579,0.02304242178797722,-109.1822332539637,31.651256014634946,0.0,137.45271717419382,0.8612707905454187,23.900157220971153,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1221,0.06626447290182114,0.02392260730266571,-109.19741309635096,31.65178895311323,0.0,137.46790637110826,0.8039762819837181,23.915047972602835,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1222,0.07159151136875153,0.0076596178114414215,-109.21361623454202,31.652147161749948,0.0,137.4841134682065,0.9815680716294038,23.930893758008025,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1223,0.0685553103685379,0.12160731852054596,-109.23125007367238,31.653181619597753,0.0,137.501777623198,0.9659256923169914,23.9482879422699,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1224,0.06534440815448761,0.04415382072329521,-109.24891526547603,31.654061272158433,0.0,137.51946470548864,0.9884665458705938,23.965676784595765,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1225,0.060300420969724655,-0.0032982593402266502,-109.26589622810333,31.654490909546926,0.0,137.536451103515,0.9000834804605415,23.982295796673576,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1226,0.06275717914104462,-0.036703791469335556,-109.2837642674817,31.654539562849923,0.0,137.55431920883711,1.022975612767333,23.99968957014025,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1227,0.06469398736953735,0.05795195326209068,-109.3016294068981,31.655126080649683,0.0,137.5721939749783,0.7941099792736865,24.017205056264466,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1228,0.06281246989965439,0.08970310539007187,-109.31930871322373,31.656218004930082,0.0,137.58990697038826,1.0784637535101476,24.034656777657304,77.34930234266115,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1229,0.05924220383167267,-0.07974500954151154,-109.33560376017198,31.656510427775707,0.0,137.60620464233216,0.7362035115438904,24.050576742734698,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1230,0.05458024516701698,0.03060314431786537,-109.3525238222163,31.656914940918664,0.0,137.62312953954097,1.0471500986186142,24.06713069197744,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1231,0.05376570299267769,0.14706875383853912,-109.36820404284401,31.65803566494427,0.0,137.6388497616863,0.6996698008544997,24.082644317229565,79.64113352318442,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1232,0.061059415340423584,-0.05937032774090767,-109.3843296027545,31.658631877352676,0.0,137.65498633903917,1.0035890940307899,24.098469738320983,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1233,0.06576499342918396,-0.0205848291516304,-109.39967938722673,31.65877662731789,0.0,137.6703368065646,0.7053847593513354,24.11343593540994,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1234,0.07398491352796555,-0.12432614713907242,-109.41623725938376,31.65843435720309,0.0,137.68689821788576,1.0388734816447105,24.12946463102709,69.90085100596043,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1235,0.07078710943460464,0.014779927209019661,-109.4323808492791,31.658516628894546,0.0,137.70304201671388,0.7484984950052209,24.145188597517546,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1236,0.06782026588916779,0.028832169249653816,-109.44971181029614,31.65912410881081,0.0,137.72038362117019,1.0760849048639043,24.162189273987444,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1237,0.06689296662807465,0.010354498401284218,-109.46638712082164,31.659641268083366,0.0,137.73706695006695,0.770709756294399,24.178531203767502,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1238,0.0665474683046341,-0.03448121249675751,-109.48408678635691,31.65978724346058,0.0,137.7547672180226,1.093629567694483,24.195783711988696,72.76563998161456,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1239,0.06779824197292328,0.04919322952628136,-109.50108202290129,31.660399589094677,0.0,137.77177348302212,0.789285895539645,24.212458913253364,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1240,0.06925293803215027,-0.09650801867246628,-109.51908790870465,31.660352663107524,0.0,137.78977943153586,1.1113863045584313,24.229964657586752,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1241,0.06195828318595886,0.028317546471953392,-109.53645102965388,31.660655613045186,0.0,137.8071451963624,0.803334359469812,24.24692611111491,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1242,0.06416025757789612,0.025446485728025436,-109.55457520736063,31.661309808809808,0.0,137.82528117799666,1.1147460274869914,24.26470926638221,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1243,0.06493772566318512,0.023829393088817596,-109.57193662638181,31.66192842035816,0.0,137.84265361481812,0.808016495917264,24.281742150565766,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1244,0.07133060693740845,-0.024578532204031944,-109.59035298696132,31.662163138131866,0.0,137.86107147240546,1.133850409884771,24.299712425839513,73.33859777674537,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1245,0.06612338125705719,0.12166473269462585,-109.60815501483084,31.663134605681847,0.0,137.87889998720493,0.8345675776618897,24.317255644239903,78.49521793292278,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1246,0.06814214587211609,-0.05972035974264145,-109.6269054622272,31.663668198592717,0.0,137.89765802712645,1.14931093481245,24.335620127841977,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1247,0.06377620995044708,-0.15958912670612335,-109.64489970156133,31.662951243867322,0.0,137.91566654422786,0.8407999222984027,24.35295940786793,68.18197762056796,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1248,0.06566251814365387,0.059331003576517105,-109.66372920549901,31.662972655625623,0.0,137.9344960594317,1.1513358088867738,24.3712822125408,75.63042895726866,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1249,0.09933756291866302,0.12336407601833344,-109.68201732997925,31.664350630968006,0.0,137.95283602492418,0.8955760907226596,24.389392439078648,79.0681757280536,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1250,0.08992630243301392,0.01880406215786934,-109.70152872358493,31.66525597340563,0.0,137.97236841300037,1.1846841169623838,24.408583264175423,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1251,0.08576583117246628,-0.08280763775110245,-109.72093879606611,31.6651427074283,0.0,137.99177881644573,0.9057783458016369,24.42743967906969,71.04676659622208,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1252,0.07820481806993484,-0.0004948507994413376,-109.74149143062114,31.66537511470492,0.0,138.01233276480343,1.2142615875044287,24.44748764408165,73.91155557187619,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1253,0.06931468099355698,0.004446705337613821,-109.76204280029913,31.665842122453526,0.0,138.03288944007363,1.0603328595968033,24.467588696529344,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1254,0.06406262516975403,-0.07406073808670044,-109.78274931111291,31.66583598364013,0.0,138.05359595210757,1.1148912237564834,24.48773112501234,71.6197243913529,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1255,0.06399060040712357,0.1395178586244583,-109.80340576312497,31.66662399718068,0.0,138.0742674296489,1.163758420393322,24.508008728072138,77.92226013779197,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1256,0.06324915587902069,-0.07949772477149963,-109.82471945443751,31.66720765028426,0.0,138.0955891100457,1.1514375238386765,24.528878394823234,72.19268218648372,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1257,0.061977531760931015,0.017061956226825714,-109.84601839107688,31.667697762394802,0.0,138.11689368577208,1.105801171619297,24.549712049929106,75.05747116213784,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1258,0.08333321660757065,-0.11675214022397995,-109.86634479770848,31.667437323680364,0.0,138.13722176046576,1.0626374685069593,24.569425823829327,70.47380880109125,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1259,0.07450596988201141,0.06096116453409195,-109.88649966316258,31.667861661880575,0.0,138.15738109254744,1.0878536198236448,24.58913126687599,76.2033867523995,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1260,0.06754657626152039,0.12953245639801025,-109.90674037779019,31.669344103136208,0.0,138.1776760214707,1.1457519479277827,24.609165212940443,79.64113352318442,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1261,0.06878148764371872,-0.0002579689025878906,-109.92641913487988,31.670339517779073,0.0,138.19737993867602,1.1615751785941852,24.62853970849051,74.48451336700703,-85.50516652191895,27.908948127802958,,
SAC_1682388965_id9-1000000,1,1262,0.07126203179359436,0.08825761079788208,-109.94693612852,31.671522083162497,0.0,138.21793098503258,1.065119747602557,24.648772994793774,77.34930234266115,-85.50516652191895,27.908948127802958,,
