custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
-7.765942280288327,9.776905906322463,0.006224066390041493,4.543383630923927,0.6742612187834605,-0.2876274918625306,,,,,,,7.407910022735596,182214,6.541556274589998e-05,0.0005491587973665446
,,,,,,22,-8.15604952,24.82,8409,7524,192239,,,,
-8.222313976951359,9.678064963374593,0.013215859030837005,4.150584737770259,0.6772677826424868,-0.32889255907805437,,,,,,,7.364250458203829,182240,6.53844903042111e-05,0.0006500311518231264
-8.121414434098037,9.895018463536996,0.01327433628318584,4.419295095838606,0.6945403550698757,-0.3123620936191553,,,,,,,7.362959523995717,182264,6.535581470367778e-05,0.0007301217780574613
-7.985392045483389,10.216291278635438,0.06818181818181818,4.362973529146984,0.6875178164743053,-0.31941568181933555,,,,,,,7.376302127838135,182289,6.53259510784e-05,0.0006004447326995433
-7.855485228803806,10.059636438998014,0.007263922518159807,4.305400309152901,0.6733810772396513,-0.31421940915215224,,,,,,,7.341056903203328,182313,6.529728851839999e-05,0.0004712448389909696
,,,,,,22,-8.154043360000001,24.78,8414,7528,192336,,,,
-8.27008716184862,9.770201070969915,0.0851063829787234,4.206447396543808,0.7107380084392179,-0.3308034864739448,,,,,,,7.319414575894673,182337,6.526863234559998e-05,0.0004993334999502016
-7.965803403648074,10.034610782589262,0.008421052631578947,4.676655046176165,0.7501702562689115,-0.2950297556906694,,,,,,,7.364531258742015,182361,6.523998255999999e-05,0.0006023477011088593
-8.151197817990196,9.734997563675694,0.03125,4.125416556140408,0.6841858509327069,-0.32604791271960787,,,,,,,7.388470062842736,182387,6.520895250004444e-05,0.0005800329146530622
-8.145312678558657,9.5616562256948,0.007731958762886598,3.918085499666631,0.6504736862532485,-0.33938802827327735,,,,,,,7.397617061932881,182411,6.518031602111112e-05,0.0006776294394512661
,,,,,,22,-8.146741020000002,24.78,8418,7532,192433,,,,
-8.10062644365262,9.411603324036607,0.03571428571428571,4.002513104816899,0.6587929037523476,-0.3240250577461048,,,,,,,7.329680670862612,182434,6.515287872234443e-05,0.0005880345175366687
-8.410524763314987,9.086002543212729,0.0053475935828877,3.85511425556615,0.648516381988407,-0.3364209905325995,,,,,,,7.33451920747757,182458,6.512425475167777e-05,0.0005948747627068466
-8.14860152805939,9.342091338424298,0.011904761904761904,4.3257728919852525,0.7220599328211632,-0.3018000565947922,,,,,,,7.312758942445119,182482,6.509563716821112e-05,0.0005119989630960239
-8.18069095865523,9.87773427298592,0.010101010101010102,4.2489750508684665,0.7237251266418793,-0.3272276383462092,,,,,,,7.386599925848154,182508,6.506464199390002e-05,0.000547555154368568
,,,,,,22,-8.151401900000002,24.74,8422,7536,192531,,,,
-8.304560458778859,9.624260097368456,0.07692307692307693,4.279183594277129,0.7396641064531112,-0.3194061714914946,,,,,,,7.397686044375102,182532,6.503603771710002e-05,0.0005776127885231593
-8.053566915033354,9.874503717761833,0.01171875,4.234364793868735,0.6911877876971332,-0.32214267660133417,,,,,,,7.365489196777344,182557,6.500624838737774e-05,0.0006344054220244289
-8.259763729333235,9.726110133952291,0.05172413793103448,4.298067917115986,0.7086357832076904,-0.31768322035897056,,,,,,,7.335398395856221,182581,6.49776571511111e-05,0.0006031441771483514
-8.202802993770058,9.925916222391479,0.012345679012345678,4.245266856625676,0.722771056902523,-0.32811211975080234,,,,,,,7.320743999481201,182606,6.494788140527776e-05,0.0005587101448327302
,,,,,,22,-8.156288210000001,24.74,8427,7540,192629,,,,
-8.41173950028799,9.472835451207237,0.05172413793103448,3.999847302446142,0.678215822336007,-0.3364695800115196,,,,,,,7.32792341709137,182630,6.491930320954445e-05,0.0005683538305068699
-8.20044230264078,9.999628867633405,0.014084507042253521,4.26590563938953,0.7347676681806314,-0.32801769210563125,,,,,,,7.362833619117737,182654,6.489073140101114e-05,0.0005863724145456217
-7.866898650441657,9.909853476091214,0.06818181818181818,4.242513473378494,0.6679336568971442,-0.3146759460176663,,,,,,,7.390038847923279,182678,6.486216597967775e-05,0.000541470817552181
-7.918701139543442,10.397384572917774,0.015444015444015444,4.45685693109408,0.7122167198154645,-0.3167480455817377,,,,,,,7.373751660188039,182702,6.483360694554445e-05,0.0005879897204674004
,,,,,,22,-8.145143050000001,24.71,8431,7544,192725,,,,
-8.367800342698049,9.755830601506245,0.06666666666666667,4.162974634207785,0.743774987609235,-0.3347120137079219,,,,,,,7.342594544092814,182726,6.480505429861113e-05,0.0005818690369778778
-7.718476767717478,9.97011021703476,0.008264462809917356,4.480688742594793,0.6693226560191371,-0.29686449106605683,,,,,,,7.3750201265017195,182750,6.477650803887775e-05,0.0005066455657167049
-7.736698607182694,9.900712155203783,0.09523809523809523,4.436631709220819,0.6509378249196277,-0.2975653310454882,,,,,,,7.325385818481445,182775,6.474677914359997e-05,0.0006137781578581781
-7.741901779827211,10.56346393401297,0.06349206349206349,4.949892954202369,0.7509965336355975,-0.28673710295656335,,,,,,,7.410040416717529,182800,6.471705717887776e-05,0.00060206473688595
,,,,,,22,-8.1328117,24.7,8435,7548,192825,,,,
-8.040365854445984,9.425026976226409,0.013215859030837005,4.197216041153297,0.6875243206695927,-0.30924484055561474,,,,,,,7.266644514524019,182826,6.468615368749998e-05,0.0006041226196640099
-8.391068574065436,9.936750622362352,0.00967741935483871,4.221810798626393,0.7245277726412368,-0.3356427429626174,,,,,,,7.336574554443359,182851,6.465644586111109e-05,0.0005306885810568929
-7.864743736951074,9.850610384716681,0.06818181818181818,4.2180417000781745,0.6422609773424043,-0.31458974947804297,,,,,,,7.3310783704121905,182875,6.462793286804443e-05,0.0005876524652800678
-8.607061042308239,9.637074943781274,0.006060606060606061,3.9155051690759137,0.7064071872270352,-0.3586275434295099,,,,,,,7.406672775745392,182899,6.459942626217777e-05,0.0005764669185737148
,,,,,,22,-8.13961555,24.65,8440,7552,192921,,,,
-6.842467331108258,11.689495058967658,0.10638297872340426,5.538985908962786,0.7290769777202476,-0.2534247159669725,,,,,,,7.382404306660527,182922,6.457211342509999e-05,0.0005683027734251126
-8.31133328831523,9.6083690511174,0.006423982869379015,4.0783995317760855,0.719803376701877,-0.33245333153260925,,,,,,,7.367597488256601,182948,6.454124510767777e-05,0.0005387338012671814
-8.376322191175563,9.523297595319297,0.03125,4.0703123898711056,0.7003932561473715,-0.3350528876470225,,,,,,,7.38913079102834,182972,6.451275792954445e-05,0.0005507027587251893
-8.312907515280445,9.436585498604547,0.011538461538461539,3.977595057338476,0.6758671701250297,-0.3325163006112178,,,,,,,7.339108407497406,182996,6.448427713861112e-05,0.0006790921858434255
,,,,,,22,-8.12268742,24.67,8444,7556,193019,,,,
-7.866582100584141,9.578792149784753,0.03571428571428571,4.289761301712133,0.647967786432148,-0.30256085002246697,,,,,,,7.395581702391307,183020,6.445580273487779e-05,0.0005704181664138256
-8.282790557614488,9.510212072388354,0.006696428571428571,4.253050348022953,0.732692066513609,-0.31856886760055725,,,,,,,7.387475757598877,183045,6.442614868959999e-05,0.0005463321530260146
-8.127299713270922,9.322042910117748,0.007936507936507936,4.140942572499625,0.6830708768001573,-0.31258845051042006,,,,,,,7.343655014038086,183070,6.439650157487775e-05,0.0005278583883773536
-7.746751758769907,9.911999874117837,0.004975124378109453,4.227532987482846,0.6434611667977651,-0.3098700703507963,,,,,,,7.3740222358703615,183095,6.43668613907111e-05,0.0005439867824316025
,,,,,,22,-8.11298662,24.68,8449,7560,193118,,,,
-8.322265378808522,9.860446837610048,0.07692307692307693,4.196758714970201,0.7297637253485689,-0.33289061515234086,,,,,,,7.355517705281575,183119,6.433841333417776e-05,0.0005468442189643005
-8.301688565937216,9.569926194869105,0.00974025974025974,4.242414882639423,0.7313703672012759,-0.3192957140745083,,,,,,,7.4207984407742815,183143,6.430997166484445e-05,0.0006113856555505967
-8.050070791025474,9.912091766957689,0.05172413793103448,4.430483280681074,0.7421849563112167,-0.30961810734713363,,,,,,,7.397954597473144,183168,6.428035171790002e-05,0.0006110976252239197
-8.029440682537476,10.889393524439594,0.01384083044982699,4.933205554669257,0.7810542714216949,-0.3088246416360568,,,,,,,7.334280586242675,183193,6.425073870151112e-05,0.0005591423949226737
,,,,,,22,-8.116588929999999,24.68,8453,7564,193217,,,,
-8.001636957181312,10.250112493963591,0.05172413793103448,4.400840054731816,0.6922412834343126,-0.32006547828725246,,,,,,,7.340688152313232,183218,6.422113261567776e-05,0.0005615938047412783
-8.184603788323928,9.431668578427782,0.015706806282722512,4.223999290028587,0.7041647340499962,-0.3147924533970742,,,,,,,7.4118513862291975,183242,6.419271729354442e-05,0.0006397351183598706
-7.898086168814648,10.33224674118116,0.09090909090909091,4.450562400044873,0.7057239827138386,-0.31592344675258593,,,,,,,7.34891035079956,183267,6.41631247916e-05,0.0006425009586382657
-8.042090029019395,10.103356892921886,0.01293103448275862,4.305922436062247,0.7321345864384051,-0.32168360116077577,,,,,,,7.342371861139934,183291,6.413472251000001e-05,0.000615051091396405
,,,,,,22,-8.11615131,24.67,8458,7568,193314,,,,
-8.088774355837616,9.626800952252436,0.06666666666666667,4.069103833986446,0.6612768436847877,-0.32355097423350465,,,,,,,7.40117468436559,183315,6.41063266156e-05,0.0005700118175203291
-8.09992088692796,9.618804902763497,0.007352941176470588,4.2620459059253335,0.6810002578626786,-0.31153541872799845,,,,,,,7.39369656642278,183339,6.407793710839998e-05,0.0005480645898690758
-8.269941238121898,9.748020816802606,0.07142857142857142,4.148091229260899,0.6999531403376748,-0.33079764952487595,,,,,,,7.390411853790283,183364,6.40483714970111e-05,0.0005915060103870929
-8.01811398795535,9.797596248145615,0.008583690987124463,4.756492997054011,0.703332831351001,-0.2863612138555482,,,,,,,7.431049128373464,183388,6.401999503034445e-05,0.000621691623867567
,,,,,,22,-8.11442116,24.68,8462,7572,193414,,,,
-8.272395688547386,9.993382544210993,0.01762114537444934,4.285413057077676,0.7097251749847446,-0.33089582754189545,,,,,,,7.36641244535093,183415,6.398807914004442e-05,0.0006315004677701465
-8.143641411463628,9.994406970635975,0.014778325123152709,4.08075833064504,0.667274498506643,-0.33931839214431786,,,,,,,7.344411075115204,183439,6.395971624617778e-05,0.0006587062756201097
-8.183340928862265,9.604408896286982,0.06818181818181818,4.286313822027296,0.7072590644776823,-0.3147438818793179,,,,,,,7.296889056330142,183462,6.393254113309998e-05,0.0005904466278203156
-8.28201324008567,9.758618509632486,0.004901960784313725,4.133915676851757,0.7215548458938141,-0.3312805296034268,,,,,,,7.329005222320557,183487,6.390300962004443e-05,0.0005642152077052743
,,,,,,22,-8.1163445,24.63,8466,7576,193510,,,,
-8.208464016225008,9.750978530828965,0.06382978723404255,4.173172836890444,0.713518097965199,-0.32833856064900035,,,,,,,7.374991675217946,183511,6.387466588777776e-05,0.0005646355954619745
-7.552111708155952,10.129229707464905,0.005545286506469501,4.737953391158953,0.7075662133672904,-0.27970784104281304,,,,,,,7.340891460577647,183535,6.384632854271111e-05,0.0006328935432975413
-8.297723975705063,9.589995549058656,0.03125,4.096925231860951,0.6917263211559462,-0.3319089590282025,,,,,,,7.383524601276104,183561,6.381563696e-05,0.0005773589588128603
-8.013959833866698,10.375837895292044,0.008064516129032258,4.4726498438976705,0.7246115052059264,-0.3205583933546679,,,,,,,7.323954284191132,183585,6.378731292160001e-05,0.0006209634169257091
,,,,,,22,-8.12300311,24.64,8471,7580,193608,,,,
-7.933196968948766,9.879685681240318,0.03571428571428571,4.412188658025116,0.6765982535976741,-0.3051229603441833,,,,,,,7.309900323549907,183609,6.375899527039998e-05,0.0005553411526004007
-8.25644715747907,9.80876301912116,0.010273972602739725,4.183936893474311,0.6659567739094845,-0.33025788629916275,,,,,,,7.366899700164795,183634,6.372950450901109e-05,0.0005517415702342987
-7.8153863178263645,9.865052029366677,0.011904761904761904,4.191443836316466,0.6650789297459083,-0.3126154527130546,,,,,,,7.361559152603149,183658,6.370119989834444e-05,0.000659390233825737
-8.24268583579112,9.516609773996864,0.006109979633401222,4.061216028407216,0.6743817979511338,-0.32970743343164477,,,,,,,7.359383483727773,183682,6.367290167487778e-05,0.000605331970291445
,,,,,,22,-8.12392759,24.61,8475,7584,193705,,,,
-8.254704627545959,9.97217514041512,0.07692307692307693,4.267651961534284,0.7064420389528522,-0.33018818510183834,,,,,,,7.364261349042256,183706,6.364460983861109e-05,0.0005557694676099345
-8.268367256432343,10.481373198976538,0.17647058823529413,4.636853244155645,0.778091107278622,-0.3180141252473978,,,,,,,7.332377394040425,183730,6.361632438954444e-05,0.00051531954886741
-8.522422974731455,9.605933233732822,0.05172413793103448,4.253981234971434,0.7431762711614057,-0.3277854990281329,,,,,,,7.337868995666504,183755,6.358686717204444e-05,0.0005608998361276463
-8.311598538566876,9.373965406410543,0.004658385093167702,4.195260545937344,0.6655559929985367,-0.31967686686795677,,,,,,,7.351664352416992,183780,6.35574168851e-05,0.0006034049473237247
,,,,,,22,-8.13396593,24.6,8479,7588,193804,,,,
-8.322604466781412,9.396532834761915,0.05172413793103448,4.167069245129824,0.6952200339240776,-0.32010017179928507,,,,,,,7.35190092086792,183805,6.35279735287111e-05,0.0005909449898172169
-7.977120605281495,10.03088536255452,0.008064516129032258,4.473442649003118,0.7281203402939939,-0.3068123309723652,,,,,,,7.402365379333496,183830,6.349853710287778e-05,0.0005778037186246366
-7.8203274376661485,9.960017110694547,0.09090909090909091,4.4474788184743375,0.7189195851644826,-0.3007818245256211,,,,,,,7.2923877143859865,183855,6.346910760760001e-05,0.0006351731426548213
-8.289371741063873,10.205597790637668,0.04878048780487805,4.365149289718829,0.7709656362213765,-0.3315748696425549,,,,,,,7.2651002311706545,183880,6.34396850428778e-05,0.0006748491886537522
,,,,,,22,-8.126314990000003,24.58,8484,7592,193903,,,,
-8.357182915320053,9.8107110691557,0.06666666666666667,4.395789430825971,0.7274271977442344,-0.32143011212769435,,,,,,,7.4122657378514605,183904,6.341144590101108e-05,0.000538429221099553
-8.303258713428619,9.353164497870111,0.011111111111111112,3.9850708234589547,0.680588902727702,-0.33213034853714474,,,,,,,7.352242164611816,183929,6.338203692017775e-05,0.0005601218459196388
-8.353853136100058,9.236774513320439,0.07142857142857142,3.916962698334828,0.6725850208945442,-0.33415412544400236,,,,,,,7.371121923128764,183953,6.335381081884443e-05,0.0005710118421120569
-8.44345301417777,10.064661203389287,0.013333333333333334,4.299452805891633,0.7518529186136036,-0.3377381205671108,,,,,,,7.361166179180145,183977,6.332559110471111e-05,0.000641982990297644
,,,,,,22,-8.1373082,24.56,8488,7596,194000,,,,
-8.65453324367826,9.434517370203395,0.013215859030837005,4.186507445992902,0.7545360953322374,-0.33286666321839464,,,,,,,7.404584924379985,184001,6.329737777777781e-05,0.0005952603144881626
-8.300157873158852,10.31023253004395,0.00847457627118644,4.433921863674186,0.7433314718421272,-0.3320063149263541,,,,,,,7.409964237213135,184026,6.326799568749998e-05,0.0006276455009356141
-8.335403074074042,9.236494661320707,0.06818181818181818,4.083950401749462,0.7332270351816135,-0.3205924259259247,,,,,,,7.395393868287404,184050,6.323979540109999e-05,0.0006582966198038775
-8.154895704611832,9.674259067934823,0.008797653958944282,4.117023837985471,0.6819933320110707,-0.3261958281844733,,,,,,,7.375666198730468,184075,6.321042689471111e-05,0.0006326950318180025
,,,,,,22,-8.149465249999999,24.55,8493,7600,194098,,,,
-7.825526788278223,10.20574819695303,0.0851063829787234,4.771092444658279,0.6976884456307517,-0.28983432549178606,,,,,,,7.329007705052693,184099,6.318223964884445e-05,0.0005619747559345948
-7.841389918409876,9.943475855547629,0.004866180048661801,4.396123185986653,0.7359555017307483,-0.3015919199388414,,,,,,,7.367476848455576,184125,6.31517106736e-05,0.0005100684938952327
-8.361798195121711,9.383407836606633,0.03125,4.16242677741684,0.717312357538473,-0.32160762288929656,,,,,,,7.319231014251709,184150,6.312236295887778e-05,0.0005914613860659301
-7.979223553171007,9.927614085992044,0.02631578947368421,4.412895135348663,0.7220538495855637,-0.30689321358350025,,,,,,,7.3480254173278805,184175,6.309302217471114e-05,0.0005742000229656696
,,,,,,22,-8.140888240000002,24.58,8497,7604,194199,,,,
-8.449276305674662,8.75585448761589,0.023809523809523808,3.847454600268975,0.6619445461166344,-0.3249721656028716,,,,,,,7.3668968391418455,184200,6.30636883211e-05,0.0005900453997310251
-8.048647864759872,9.530814752719845,0.005671077504725898,4.2301222287351266,0.6613551906644589,-0.3095633794138412,,,,,,,7.3924680519104005,184225,6.303436139804446e-05,0.0005626680620480328
-8.338028603551816,9.087414242283389,0.007936507936507936,3.993154225870967,0.7143871098761386,-0.320693407828916,,,,,,,7.371971931457519,184250,6.300504140554442e-05,0.0005952015309594571
