model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,110.96389429423425,35.48924051411027
route,2,,,,,,,,,,,,,110.96366233304904,34.48924048466826
route,2,,,,,,,,,,,,,110.96339985428587,33.489240452060585
route,2,,,,,,,,,,,,,110.96316789310066,32.48924042261856
route,2,,,,,,,,,,,,,110.96293593191544,31.48924039317654
route,2,,,,,,,,,,,,,110.96270397073023,30.489240363734524
route,2,,,,,,,,,,,,,110.96247200954502,29.489240334292504
route,2,,,,,,,,,,,,,110.9622400483598,28.489240304850483
route,2,,,,,,,,,,,,,110.9620080871746,27.489240275408463
route,2,,,,,,,,,,,,,110.96177612598939,26.489240245966446
route,2,,,,,,,,,,,,,110.96154416480417,25.489240216524422
route,2,,,,,,,,,,,,,110.961281686041,24.48924018391675
route,2,,,,,,,,,,,,,110.96104972406438,23.48924778386922
route,2,,,,,,,,,,,,,110.96081776287916,22.4892477544272
route,2,,,,,,,,,,,,,110.96058580169395,21.48924772498518
route,2,,,,,,,,,,,,,110.96035384050874,20.489247695543163
route,2,,,,,,,,,,,,,110.96012187932352,19.489247666101143
route,2,,,,,,,,,,,,,110.95988991813833,18.489247636659123
route,2,,,,,,,,,,,,,110.95965795695312,17.489247607217102
route,2,,,,,,,,,,,,,110.9594259957679,16.489247577775085
route,2,,,,,,,,,,,,,110.9591940345827,15.489247548333065
route,2,,,,,,,,,,,,,110.95893155581952,14.48924751572539
route,2,,,,,,,,,,,,,110.95869959463431,13.489247486283372
route,2,,,,,,,,,,,,,110.9584676334491,12.489247456841351
route,2,,,,,,,,,,,,,110.9582356722639,11.48924742739933
route,2,,,,,,,,,,,,,110.95800371107867,10.489247397957312
route,2,,,,,,,,,,,,,110.95777174989347,9.489247368515294
route,2,,,,,,,,,,,,,110.95753978870826,8.489247339073273
route,2,,,,,,,,,,,,,110.95730782752304,7.489247309631254
route,2,,,,,,,,,,,,,110.95707586633783,6.489247280189234
route,2,,,,,,,,,,,,,110.95681338757466,5.4892472475815595
route,2,,,,,,,,,,,,,110.95658142638945,4.48924721813954
route,2,,,,,,,,,,,,,110.95634946520424,3.4892471886975205
route,2,,,,,,,,,,,,,110.95611750401902,2.489247159255501
route,2,,,,,,,,,,,,,110.95588554283381,1.4892471298134815
route,2,,,,,,,,,,,,,110.9556535816486,0.4892471003714619
route,2,,,,,,,,,,,,,110.95542162046338,-0.5107529290705576
route,2,,,,,,,,,,,,,110.95518965927818,-1.5107529585125772
route,2,,,,,,,,,,,,,110.95495769809298,-2.510752987954597
route,2,,,,,,,,,,,,,110.95472573690776,-3.5107530173966164
route,2,,,,,,,,,,,,,110.95446325814459,-4.51075305000429
route,2,,,,,,,,,,,,,110.95423129695938,-5.51075307944631
route,2,,,,,,,,,,,,,110.95399933577417,-6.51075310888833
route,2,,,,,,,,,,,,,110.95376737458896,-7.510753138330349
route,2,,,,,,,,,,,,,110.95353541340374,-8.510753167772368
route,2,,,,,,,,,,,,,110.95330345221853,-9.510753197214388
route,2,,,,,,,,,,,,,110.95307149103333,-10.510753226656409
route,2,,,,,,,,,,,,,110.9528395298481,-11.510753256098427
route,2,,,,,,,,,,,,,110.9526075686629,-12.510753285540448
route,2,,,,,,,,,,,,,110.95237560747769,-13.510753314982468
route,2,,,,,,,,,,,,,110.95211312871452,-14.510753347590141
route,2,,,,,,,,,,,,,110.95188116752931,-15.51075337703216
route,2,,,,,,,,,,,,,110.9516492063441,-16.51075340647418
route,2,,,,,,,,,,,,,110.95141724515888,-17.5107534359162
route,2,,,,,,,,,,,,,110.95118528397367,-18.510753465358217
route,2,,,,,,,,,,,,,110.95095332278846,-19.510753494800237
SAC_1684166247_id13-1000000,2,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.03609031887584083,0.025427771732211113,0.7248520041054591,0.005299638867183271,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,3,0.4296310544013977,-0.060251712799072266,0.00013793848934839082,-0.005874619512009869,0.013333348732226063,0.034195082262158394,0.2677212916085007,0.005159620586356814,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,4,0.567726731300354,-0.28619569540023804,0.0007030740025006729,-0.011276172246461748,0.012285095221658483,0.03965088352560997,0.24655308049658367,0.004592572789020454,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,5,0.6712985038757324,-0.07243640720844269,0.0010850874282010573,-0.01651752669054742,0.016590012664621605,0.045461359433829784,0.33285392380678763,0.004208703782894508,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,6,0.7489773035049438,0.18667960166931152,0.000978732551024948,-0.0209196983911856,0.010265425347233742,0.050531409215182066,0.20593836533240034,0.0043135001461312725,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,7,0.8072364330291748,-0.100997194647789,0.0010249655636528883,-0.02532185426355042,0.014082482808592782,0.055352482944726944,0.2824786625545305,0.004265708634730246,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,8,0.8509308099746704,-0.28359171748161316,0.0014068238722742463,-0.029067847387556404,0.007449396339717125,0.05936179403215647,0.14940423575275766,0.0038825241506249236,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,9,0.8837015628814697,-0.4537006914615631,0.002139644615822608,-0.03291298623490627,0.01287471669539239,0.06337783159688115,0.2582065811698906,0.0031483421528819265,0.0,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,10,0.9082796573638916,-0.225684255361557,0.0008718126044895287,-0.019874482425819226,0.1070857264567456,0.07649507513269782,2.342216470326852,0.004420790125300304,-7.448451336700702,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,11,0.926713228225708,0.07174371927976608,-0.001883303225570815,0.062392993453113346,0.2888367592897381,0.1588109894655645,5.843067161827171,0.007205031057292641,0.5729577951308232,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,12,0.9405384063720703,0.08497189730405807,0.0031988425286859665,0.2001498690325397,0.4119944828133239,0.296662078704685,8.542537343503279,0.0021716558893106184,2.8647889756541165,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,13,0.9509072303771973,-0.1620350331068039,0.002707054860799568,0.381050392722083,0.5127763973972449,0.477563367690891,10.634984616763784,0.002727488002886638,-2.8647889756541165,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,14,0.9586838483810425,-0.3543950915336609,-0.016571754188387317,0.5952283867174377,0.5440356483289799,0.692607284989208,12.351277725978472,0.022082121591792864,-9.167324722093172,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,15,0.9645163416862488,-0.029091879725456238,-0.04333057822898473,0.840335170390678,0.6332038855748258,0.939170406665653,14.070468136508438,0.048927719467908005,-5.156620156177409,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,16,0.9494273662567139,0.21918800473213196,-0.05045456427967279,1.1165185149212957,0.7225981215875078,1.2154455943964422,15.548563930295703,0.0561494826648231,1.1459155902616465,0.005425708013421317,0.35609492508789675,,
SAC_1684166247_id13-1000000,2,17,0.7915889024734497,0.2986152470111847,-0.03177842320341519,1.416660834712176,0.7292747870099009,1.51616840204224,16.814187190998958,0.03757960258265485,7.448451336700702,0.0057797395104756,1.356094967192535,,
SAC_1684166247_id13-1000000,2,18,0.7209944128990173,-0.017045460641384125,-0.005460067193487375,1.7403101119238662,0.8305686526116706,1.8408859833143651,18.07992575038765,0.011375830248202351,3.437746770784939,0.0057797395104756,1.356094967192535,,
SAC_1684166247_id13-1000000,2,19,0.587952733039856,-0.2537910044193268,-0.0034205567344650486,2.084319724751613,0.8801111722854648,2.184901790227741,18.875233135035167,0.009458110142464438,-2.291831180523293,0.0057797395104756,1.356094967192535,,
SAC_1684166247_id13-1000000,2,20,0.6676362156867981,-0.16453832387924194,-0.02022606853265979,2.432355703078426,0.8519315344654904,2.5333433016203344,18.861969376834534,0.026386836572998243,-4.583662361046586,0.0061337710075298835,2.356095009297173,,
SAC_1684166247_id13-1000000,2,21,0.6934937238693237,0.07089166343212128,-0.03481939544515961,2.7836649211514994,0.8919997801119647,2.8849554820917547,19.11455085536197,0.04110453708631901,-1.1459155902616465,0.0061337710075298835,2.356095009297173,,
SAC_1684166247_id13-1000000,2,22,0.7439278960227966,-0.0958084762096405,-0.046483823121435494,3.1425733200396637,0.8912770469750146,3.2440534099005163,19.628910280034102,0.05289602889604593,-2.8647889756541165,0.0061337710075298835,2.356095009297173,,
SAC_1684166247_id13-1000000,2,23,0.562735378742218,0.15342995524406433,-0.056501446763405974,3.5125216237005032,0.929858206888523,3.614137308206409,20.22405444870405,0.06304462524827573,-0.0,0.006487802504584167,3.3560950514018115,,
SAC_1684166247_id13-1000000,2,24,0.5098511576652527,0.1858016848564148,-0.04727868244900602,3.8915814203279164,0.8951696378273942,3.9933093055151403,20.69175888649287,0.05395606060507102,3.437746770784939,0.006487802504584167,3.3560950514018115,,
SAC_1684166247_id13-1000000,2,25,0.6271378397941589,0.003056660294532776,-0.03364712450907768,4.2802470820555945,0.9171981313256229,4.382213936652988,21.261131130406962,0.04046210339107887,1.7188733853924696,0.006487802504584167,3.3560950514018115,,
SAC_1684166247_id13-1000000,2,26,0.6971174478530884,-0.12339840829372406,-0.034634590434444834,4.679554232748516,0.9168855902195562,4.781522320117801,21.808403596928198,0.04159093654809509,-1.7188733853924696,0.00684183400163845,4.3560950935064495,,
SAC_1684166247_id13-1000000,2,27,0.5949497818946838,-0.008786875754594803,-0.04122326256387512,5.090724510976071,0.9201847871644406,5.192745374049991,22.497870563349643,0.048325175478512464,-1.1459155902616465,0.00684183400163845,4.3560950935064495,,
SAC_1684166247_id13-1000000,2,28,0.6503863334655762,-0.03980123996734619,-0.04895765049080247,5.514490800794898,0.9105002969092857,5.616582231130451,23.186322856444995,0.05620958951899923,-1.7188733853924696,0.007195865498692735,5.356095135611088,,
SAC_1684166247_id13-1000000,2,29,0.6607282161712646,0.05108878016471863,-0.052375142582443336,5.951189362214756,0.9255840035990636,6.053294168319553,23.881978402362236,0.05978168642573117,0.0,0.007195865498692735,5.356095135611088,,
SAC_1684166247_id13-1000000,2,30,0.5012916326522827,-0.08094882220029831,-0.058418453794094216,6.400491411086127,0.9039947168963826,6.502636836376041,24.520584394249266,0.06598406431897838,-1.7188733853924696,0.007549896995747018,6.3560951777157255,,
SAC_1684166247_id13-1000000,2,31,0.5193723440170288,0.12731069326400757,-0.06276909913182227,6.860009394873713,0.9114421421372388,6.962175415363163,25.00759202703616,0.07049739320673391,0.5729577951308232,0.007549896995747018,6.3560951777157255,,
SAC_1684166247_id13-1000000,2,32,0.42060399055480957,-0.026486068964004517,-0.06193261648287031,7.327821068633443,0.8768018204750815,7.429987834300846,25.432940427346935,0.0698265306600516,-0.0,0.007549896995747018,6.3560951777157255,,
SAC_1684166247_id13-1000000,2,33,0.36940670013427734,0.08740697056055069,-0.05798398430122823,7.801835763010485,0.841480415984654,7.90401898464188,25.7040944468181,0.0660457148401602,1.1459155902616465,0.007903928492801303,7.356095219820364,,
SAC_1684166247_id13-1000000,2,34,0.2815515697002411,-0.05988462269306183,-0.05482917794533673,8.27940567291294,0.8364088738474159,8.381599323358387,25.8284666468626,0.06305998345441394,-0.5729577951308232,0.007903928492801303,7.356095219820364,,
SAC_1684166247_id13-1000000,2,35,0.42894497513771057,-0.011784102767705917,-0.05619112666189678,8.758455216829601,0.8293345720199208,8.860650794114918,25.903856778809704,0.06459153069504833,-0.5729577951308232,0.008257959989855585,8.356095261925002,,
SAC_1684166247_id13-1000000,2,36,0.3262052834033966,0.0878274217247963,-0.050625667488374514,9.238298936376856,0.8200681738518609,9.340526775922626,25.91600666090274,0.05919595164289306,1.7188733853924696,0.008257959989855585,8.356095261925002,,
SAC_1684166247_id13-1000000,2,37,0.24915051460266113,-0.024612026289105415,-0.04341223852821313,9.717944462612717,0.8372636816432356,9.820226536598057,25.88416094068323,0.05215233274070814,0.5729577951308232,0.00861199148690987,9.356095304029642,,
SAC_1684166247_id13-1000000,2,38,0.19135943055152893,-0.006339845713227987,-0.03975394436927039,10.196017964784826,0.8522501478306489,10.298314051236957,25.755019043842786,0.04866329187097024,0.5729577951308232,0.00861199148690987,9.356095304029642,,
SAC_1684166247_id13-1000000,2,39,0.14801612496376038,0.07174898684024811,-0.029762842039765643,10.670132468089866,0.8706046139222305,10.772533820476383,25.493730271006136,0.03884004161739307,1.7188733853924696,0.008966022983964152,10.35609534613428,,
SAC_1684166247_id13-1000000,2,40,0.11550864577293396,-0.09716196358203888,-0.023158571187008363,11.13827280412141,0.9283976893888688,11.24072073539719,25.106630316750397,0.03240150758515167,-0.0,0.008966022983964152,10.35609534613428,,
SAC_1684166247_id13-1000000,2,41,0.3015073537826538,0.09221890568733215,-0.017804751776558495,11.598997238916633,0.9242596507245654,11.70147626241669,24.710129136496843,0.027210799454511353,1.7188733853924696,0.009320054481018436,11.356095388238918,,
SAC_1684166247_id13-1000000,2,42,0.38365715742111206,-0.13752716779708862,-0.011992492829423586,12.053206218302044,0.940781714048926,12.155722425784916,24.388932728169046,0.021559345139724947,-0.5729577951308232,0.009320054481018436,11.356095388238918,,
SAC_1684166247_id13-1000000,2,43,0.48368197679519653,0.09409798681735992,-0.00993343062023121,12.502928724351692,0.9379766933313524,12.605449663009495,24.215612650346024,0.019659498974966334,1.1459155902616465,0.00967408597807272,12.356095430343554,,
SAC_1684166247_id13-1000000,2,44,0.3847832679748535,-0.11803512275218964,-0.006546655124912809,12.950736390090277,0.9443528446841195,13.053270147647709,24.143154334898924,0.016431261693577427,-0.5729577951308232,0.00967408597807272,12.356095430343554,,
SAC_1684166247_id13-1000000,2,45,0.2930964231491089,0.0628570020198822,-0.005601159240272239,13.397323099458054,0.9426960002093085,13.499857859220356,24.082422670217188,0.015643871612906955,0.5729577951308232,0.010028117475127003,13.356095472448194,,
SAC_1684166247_id13-1000000,2,46,0.22431886196136475,0.1740526556968689,0.010252488460864021,13.840874856241042,0.907644355681101,13.943692849483341,23.872269235392622,5.274381867267258e-05,4.010704565915763,0.010028117475127003,13.356095472448194,,
SAC_1684166247_id13-1000000,2,47,0.3813437819480896,-0.10468047857284546,0.03033320691944268,14.280703906955981,0.9246984557931316,14.383980052080005,23.700956877400902,0.01997774769785209,1.7188733853924696,0.010028117475127003,13.356095472448194,,
SAC_1684166247_id13-1000000,2,48,0.29589858651161194,-0.24974724650382996,0.02790770151698485,14.715808027811162,0.9141437332855047,14.819090919103473,23.349724865734125,0.017398200643944806,-2.8647889756541165,0.010382148972181288,14.356095514552832,,
SAC_1684166247_id13-1000000,2,49,0.34052616357803345,0.005716405808925629,0.014099601720727342,15.146455401494874,0.9296400249674438,15.249959604348987,23.234616940113007,0.003437637490582815,-1.7188733853924696,0.010382148972181288,14.356095514552832,,
SAC_1684166247_id13-1000000,2,50,0.25989118218421936,0.029824914410710335,0.009660555058344832,15.575593126925508,0.9456945039024487,15.67912028869614,23.125535522015767,0.001153337881201408,-0.0,0.010736181260649237,15.35608792726298,,
SAC_1684166247_id13-1000000,2,51,0.23140272498130798,-0.1303747147321701,0.001483420078403176,16.001693965556345,0.9172776477149064,16.10529957851395,22.916418264800207,0.009481325450680166,-2.291831180523293,0.010736181260649237,15.35608792726298,,
SAC_1684166247_id13-1000000,2,52,0.17804859578609467,0.11072033643722534,-0.008722687478623304,16.423491615178676,0.9316429722828823,16.527220682706684,22.660581642719,0.01983676200580261,-0.5729577951308232,0.011090212757703522,16.356087969367618,,
SAC_1684166247_id13-1000000,2,53,0.13916710019111633,0.18545575439929962,0.0003895607055315615,16.838264596334934,0.9043154528060309,16.942093746270984,22.24063856695743,0.01087135707677565,3.437746770784939,0.011090212757703522,16.356087969367618,,
SAC_1684166247_id13-1000000,2,54,0.13395580649375916,-0.10191507637500763,0.012874723815035261,17.24607229012648,0.9295630951776613,17.350092516746372,21.854243669915185,0.001469428497077248,1.1459155902616465,0.011090212757703522,16.356087969367618,,
SAC_1684166247_id13-1000000,2,55,0.2918352782726288,-0.08775770664215088,0.011108928276998485,17.646645839580582,0.9278909795662168,17.75066997250542,21.483368784555402,0.0004381825688336637,-1.1459155902616465,0.011444244254757804,17.356088011472256,,
SAC_1684166247_id13-1000000,2,56,0.4643799066543579,0.10181167721748352,0.011052716996327788,18.04143648528777,0.9261332510894095,18.145460621919483,21.20755443338723,0.000634162154660338,1.1459155902616465,0.011444244254757804,17.356088011472256,,
SAC_1684166247_id13-1000000,2,57,0.5123680830001831,-0.15830177068710327,0.013224636337396683,18.432878057906553,0.9248049267847714,18.536908225622028,21.095676254217736,0.0013991744188525585,-1.1459155902616465,0.011798275751812089,18.356088053576894,,
SAC_1684166247_id13-1000000,2,58,0.6297795176506042,0.11676464974880219,0.011597140173341135,18.824097983961114,0.9247749566064406,18.928131537046283,21.17050007749669,0.0003668258047961622,1.1459155902616465,0.011798275751812089,18.356088053576894,,
SAC_1684166247_id13-1000000,2,59,0.6938361525535583,-0.1534334123134613,0.012593776626768024,19.21897266222278,0.9250960493838453,19.32300748070702,21.452964697498654,0.0004900125273257435,-1.1459155902616465,0.011798275751812089,18.356088053576894,,
SAC_1684166247_id13-1000000,2,60,0.7658805847167969,-0.3408370912075043,-0.009756004950957402,19.618384408480292,0.867556007549109,19.723044054117054,21.758604898050642,0.022001171973411258,-6.302535746439055,0.012152307248866373,19.35608809568153,,
SAC_1684166247_id13-1000000,2,61,0.5841369032859802,-0.02635461837053299,-0.047685880632711626,20.026186872610317,0.8636542365038296,20.132606671657413,22.4456133574377,0.060075420179884494,-5.729577951308233,0.012152307248866373,19.35608809568153,,
SAC_1684166247_id13-1000000,2,62,0.46531838178634644,0.17039723694324493,-0.07003783068388875,20.446503159770987,0.9015103575749355,20.553516881074756,22.901677928028565,0.08257617401907305,-1.1459155902616465,0.012506338745920656,20.356088137786173,,
SAC_1684166247_id13-1000000,2,63,0.3534853458404541,-0.043316472321748734,-0.08300642246568102,20.8745032206221,0.8808951743845214,20.981713400688022,23.272493364715814,0.09569629047454138,-2.291831180523293,0.012506338745920656,20.356088137786173,,
SAC_1684166247_id13-1000000,2,64,0.26961055397987366,0.2085195630788803,-0.09481585595536501,21.30741673181978,0.8928163080785928,21.414787964429706,23.425557724350682,0.10765898822654454,-0.0,0.012506338745920656,20.356088137786173,,
