model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,2,373,0.48480480909347534,0.17798246443271637,59.61728721242813,97.32462395768962,0.8480358041767082,149.16107536060736,21.938866773691352,0.03151405678976663,-0.5729577951308232,58.76256654985299,97.35644945892288,,
DDPG_1682316947_id6-1000000,2,374,0.5720665454864502,0.03152860328555107,60.021965610566866,97.32879969282232,0.8580991447707315,149.56577531201765,21.815941237118018,0.027103332989264893,-0.5729577951308232,59.76073549059765,97.35608574701604,,
DDPG_1682316947_id6-1000000,2,375,0.6130009293556213,0.026222236454486847,60.428017301281564,97.33309748071248,0.8679861610504498,149.97184974653646,22.038638743057838,0.022521537767745764,-0.5729577951308232,59.76073549059765,97.35608574701604,,
DDPG_1682316947_id6-1000000,2,376,0.5842642784118652,-0.08175315707921982,60.83802110321232,97.3440327913249,0.8560170578550814,150.3819993804209,22.245765841948344,0.011299457996920712,-2.291831180523293,60.76072022294939,97.35538631853824,,
DDPG_1682316947_id6-1000000,2,377,0.6682860851287842,0.04538191854953766,61.25483033013584,97.3553647434581,0.8651007089292997,150.79896262986585,22.736340204652713,0.00032401962017877334,-1.1459155902616465,60.76072022294939,97.35538631853824,,
DDPG_1682316947_id6-1000000,2,378,0.5036076307296753,-0.00457865372300148,61.68065747369666,97.36452983226673,0.8609354840053829,151.2248883913271,23.18038421718662,0.009786941830702722,-1.1459155902616465,60.76072022294939,97.35538631853824,,
DDPG_1682316947_id6-1000000,2,379,0.39407578110694885,-0.0008211610838770866,62.1151211039596,97.37464085559569,0.8561084639157431,151.65946967108175,23.6603624906764,0.020201838935176023,-1.1459155902616465,61.760720214090185,97.35468688986538,,
DDPG_1682316947_id6-1000000,2,380,0.3630968928337097,0.01082226075232029,62.55567298032992,97.38391256769906,0.8523233884308961,152.10011909110472,23.87568572698609,0.029781683312274793,-1.1459155902616465,61.760720214090185,97.35468688986538,,
DDPG_1682316947_id6-1000000,2,381,0.3789806365966797,0.008262250572443008,63.00052782507262,97.39239076776556,0.8528563952650531,152.5450547109358,24.13346213689783,0.03857102546534531,-1.1459155902616465,62.760720205230974,97.35398746119252,,
DDPG_1682316947_id6-1000000,2,382,0.29816779494285583,0.0627007856965065,63.4478240142325,97.39603190049077,0.8718980034267025,152.9923657248728,24.162249809712193,0.04252500900612992,0.0,62.760720205230974,97.35398746119252,,
DDPG_1682316947_id6-1000000,2,383,0.44687917828559875,0.051821351051330566,63.896478165983964,97.39422562816115,0.8770167462246203,153.4410235057585,24.290921713553196,0.04103046616317909,0.5729577951308232,63.76072019637177,97.35328803251966,,
DDPG_1682316947_id6-1000000,2,384,0.3383466601371765,-0.02940434217453003,64.34633779835161,97.39525747518753,0.8863228210261084,153.89088431699201,24.289568481616847,0.04237008868256879,-0.5729577951308232,63.76072019637177,97.35328803251966,,
DDPG_1682316947_id6-1000000,2,385,0.2552483081817627,0.004438027739524841,64.79699091018185,97.39804407281306,0.8890409170081438,154.34154603583738,24.35842075341377,0.04546555736244856,-0.5729577951308232,64.76073544649667,97.3526038624408,,
DDPG_1682316947_id6-1000000,2,386,0.19208353757858276,-0.05291476473212242,65.24620974850534,97.40495056182036,0.8754804614942988,154.79081795318052,24.177102513633177,0.0526862411422625,-1.7188733853924696,64.76073544649667,97.3526038624408,,
DDPG_1682316947_id6-1000000,2,387,0.2999059557914734,0.03072739765048027,65.69277354134256,97.41059060527526,0.8866257494307098,155.23741734726354,24.074166884536403,0.05863862266493997,-0.5729577951308232,64.76073544649667,97.3526038624408,,
DDPG_1682316947_id6-1000000,2,388,0.3766366243362427,0.04304421693086624,66.13634654013342,97.41064597016462,0.8875432233541662,155.68099034531042,23.876488551319202,0.05900423514149593,0.5729577951308232,65.76073543763746,97.35190443376794,,
DDPG_1682316947_id6-1000000,2,389,0.32953518629074097,0.027116304263472557,66.57833259150739,97.40809210241032,0.8913305281241638,156.12298379046842,23.86336912158083,0.05675950565631671,0.5729577951308232,65.76073543763746,97.35190443376794,,
DDPG_1682316947_id6-1000000,2,390,0.339951753616333,-0.041425060480833054,67.0185791918379,97.40952080083733,0.895127331235141,156.56323269708082,23.711253617191947,0.05849612475668096,-0.5729577951308232,66.76073542877826,97.35120500509508,,
DDPG_1682316947_id6-1000000,2,391,0.30193081498146057,0.021447785198688507,67.45760508631273,97.41073589182194,0.9063126191175916,157.00226027471945,23.703000244226484,0.06001828267041034,0.0,66.76073542877826,97.35120500509508,,
DDPG_1682316947_id6-1000000,2,392,0.22891798615455627,0.058824218809604645,67.89455570959859,97.40601534038927,0.9035130042117384,157.4392363796942,23.510009031500463,0.05560334811490417,1.1459155902616465,67.76073541991906,97.35050557642222,,
DDPG_1682316947_id6-1000000,2,393,0.1731923222541809,0.06716075539588928,68.32848501228742,97.39500820648439,0.900427945877689,157.87330526812002,23.38510413279804,0.04489971942711608,2.291831180523293,67.76073541991906,97.35050557642222,,
DDPG_1682316947_id6-1000000,2,394,0.15401679277420044,-0.12771660089492798,68.75740950394461,97.3896163709323,0.9220073585606684,158.3022636543028,22.982491614091682,0.03980788721109716,-0.5729577951308232,67.76073541991906,97.35050557642222,,
DDPG_1682316947_id6-1000000,2,395,0.27174079418182373,0.0594450980424881,69.18023053459288,97.3884970743396,0.9163523304009683,158.72508615953848,22.7291805689535,0.03897792340008877,1.1459155902616465,68.76073541105985,97.34980614774936,,
DDPG_1682316947_id6-1000000,2,396,0.2524086833000183,-0.0022752024233341217,69.59771093952557,97.3835021135948,0.9234598149057426,159.1425964604132,22.4104716853469,0.034268591280096995,0.5729577951308232,68.76073541105985,97.34980614774936,,
DDPG_1682316947_id6-1000000,2,397,0.3169640600681305,0.007226278074085712,70.01110199035526,97.37861401664836,0.925080475481344,159.5560163925402,22.267618169825035,0.02966714509809835,0.5729577951308232,69.7607354023957,97.34912197786556,,
DDPG_1682316947_id6-1000000,2,398,0.257206529378891,0.04449627548456192,70.42058674710267,97.37027748330829,0.9194416425993781,159.96558598382398,22.00267590426722,0.021617019109607376,1.7188733853924696,69.7607354023957,97.34912197786556,,
DDPG_1682316947_id6-1000000,2,399,0.4370149075984955,-0.0006204713135957718,70.82695870990634,97.36186469581426,0.9349500304754641,160.3720450173132,21.926718861672768,0.01348846180898464,1.1459155902616465,70.76073539353649,97.3484225491927,,
DDPG_1682316947_id6-1000000,2,400,0.3356078565120697,0.000664005521684885,71.23149963109135,97.35447427059404,0.941586116067201,160.77665344579145,21.789059350370437,0.006380985849362935,1.1459155902616465,70.76073539353649,97.3484225491927,,
DDPG_1682316947_id6-1000000,2,401,0.41251108050346375,0.007796324789524078,71.63530812513494,97.34667186743181,0.9428360601025063,161.1805373202078,21.832427180681734,0.0011389802318957287,1.1459155902616465,70.76073539353649,97.3484225491927,,
DDPG_1682316947_id6-1000000,2,402,0.31738343834877014,-0.10277679562568665,72.03835376535488,97.34556808242026,0.9406157946337629,161.5835844646208,21.71478059951404,0.0019608633626778792,-1.1459155902616465,71.76073538467728,97.34772312051984,,
DDPG_1682316947_id6-1000000,2,403,0.44540098309516907,0.05326513200998306,72.44103320068407,97.34493732455094,0.9445676654260853,161.98626438481733,21.76994886261059,0.0023099756010691586,0.5729577951308232,71.76073538467728,97.34772312051984,,
DDPG_1682316947_id6-1000000,2,404,0.3426961302757263,0.056081146001815796,72.84374304514046,97.33582267957344,0.9288667266412346,162.38907737238333,21.738964116374262,0.01114295160345799,1.7188733853924696,72.76073537581807,97.34702369184699,,
DDPG_1682316947_id6-1000000,2,405,0.4688742160797119,-0.12040065973997116,73.2469717584499,97.33218593323706,0.933415008565358,162.79232249362394,21.79929997186822,0.014497667392975066,-1.1459155902616465,72.76073537581807,97.34702369184699,,
DDPG_1682316947_id6-1000000,2,406,0.3592776358127594,-0.00641828216612339,73.65108555389054,97.33421018632916,0.9402323447524499,163.19644135935232,21.835297743035184,0.012190766086999977,-0.5729577951308232,72.76073537581807,97.34702369184699,,
DDPG_1682316947_id6-1000000,2,407,0.28261297941207886,-0.004504065494984388,74.05684727202222,97.33415922304293,0.9475802612490524,163.60220307810232,21.957800639810582,0.011957928047654982,-0.0,73.76073536695885,97.34632426317411,,
DDPG_1682316947_id6-1000000,2,408,0.3206712603569031,0.04400397837162018,74.46254790077218,97.3298663171779,0.9347584619669536,164.00792641146109,21.87425173925318,0.015967074277191236,1.1459155902616465,73.76073536695885,97.34632426317411,,
DDPG_1682316947_id6-1000000,2,409,0.484413206577301,-0.025331217795610428,74.86834009630053,97.32667204295494,0.9458186885619798,164.41373119456694,21.95875439198461,0.01887916720587951,0.0,74.76073535809967,97.34562483450125,,
DDPG_1682316947_id6-1000000,2,410,0.3668220043182373,0.07698708772659302,75.27471207763448,97.31970884042174,0.9255989125452275,164.8201628397219,21.941700365721545,0.025564340700796103,1.7188733853924696,74.76073535809967,97.34562483450125,,
DDPG_1682316947_id6-1000000,2,411,0.29401519894599915,-0.01200498640537262,75.68221319375449,97.31152492032952,0.9292215539411958,165.22774613602087,22.051100563083217,0.033469458949185765,1.1459155902616465,74.76073535809967,97.34562483450125,,
DDPG_1682316947_id6-1000000,2,412,0.3122245967388153,-0.1706133633852005,76.08898201166483,97.31301508186482,0.9240367176218961,165.63451767666265,21.896513681884883,0.03169598987042299,-1.7188733853924696,75.76073534943549,97.34494066461745,,
DDPG_1682316947_id6-1000000,2,413,0.24562597274780273,0.0786968469619751,76.49407242383084,97.3192812658324,0.9442453394257893,166.03965652687475,21.85013752919562,0.025146475652976986,-0.0,75.76073534943549,97.34494066461745,,
DDPG_1682316947_id6-1000000,2,414,0.4299944341182709,0.12444838881492615,76.89604984290129,97.30989197201448,0.9116498003911366,166.44174358947203,21.637758905053108,0.034254612707814366,2.8647889756541165,76.7607353405763,97.3442412359446,,
DDPG_1682316947_id6-1000000,2,415,0.48670533299446106,-0.11790070682764053,77.29702018813549,97.3009909723202,0.9390390263328631,166.84281272394583,21.66402855514115,0.04287516013460827,-0.0,76.7607353405763,97.3442412359446,,
DDPG_1682316947_id6-1000000,2,416,0.45358800888061523,0.01871623285114765,77.69869252115029,97.29862072537155,0.9330213306141761,167.2444920311682,21.714782600585895,0.044964465422901355,0.5729577951308232,76.7607353405763,97.3442412359446,,
DDPG_1682316947_id6-1000000,2,417,0.47471803426742554,-0.018495755270123482,78.10332505553693,97.29596052358997,0.9393983431599493,167.64913333160803,21.958154882559064,0.047341655023996704,0.0,77.76073533171709,97.34354180727173,,
DDPG_1682316947_id6-1000000,2,418,0.38352903723716736,-0.004878578241914511,78.51125349635807,97.29392589002788,0.9399438573278693,168.05706683499739,22.07667515590187,0.04909097130768872,0.0,77.76073533171709,97.34354180727173,,
DDPG_1682316947_id6-1000000,2,419,0.48229941725730896,0.06320466101169586,78.92232517477504,97.28618442917542,0.9196896463346952,168.4682113896124,22.305365563713313,0.0565449150158745,1.7188733853924696,78.76073532285788,97.34284237859887,,
DDPG_1682316947_id6-1000000,2,420,0.5161899328231812,0.056255560368299484,79.33684526539871,97.27264458439713,0.9079016006639341,168.88295254809782,22.478483525819037,0.06979482931381642,2.291831180523293,78.76073532285788,97.34284237859887,,
DDPG_1682316947_id6-1000000,2,421,0.4842812716960907,-0.10348744690418243,79.75624824868984,97.26537603950518,0.9207737652455745,169.30241850716993,22.767879218888364,0.07677003002500947,-0.5729577951308232,78.76073532285788,97.34284237859887,,
DDPG_1682316947_id6-1000000,2,422,0.3654581308364868,0.036072347313165665,80.17986269735817,97.26120497495735,0.909989156631928,169.72605348331854,22.943756552807503,0.08064479674665727,1.1459155902616465,79.76073531399868,97.34214294992601,,
DDPG_1682316947_id6-1000000,2,423,0.3068404793739319,-0.14815650880336761,80.60665101745359,97.26042132100955,0.8998854692916225,170.1528425286524,23.085871183567967,0.08112993364131711,-1.7188733853924696,79.76073531399868,97.34214294992601,,
DDPG_1682316947_id6-1000000,2,424,0.24887029826641083,0.03549153730273247,81.03389715973753,97.26421529792844,0.915431235339522,170.5801055203192,23.046388347789552,0.0770412956886073,-0.0,80.76070478756134,97.34144352164326,,
DDPG_1682316947_id6-1000000,2,425,0.20800566673278809,0.01366350892931223,81.46077701969364,97.26242456273225,0.9060005890205314,171.006989128422,23.044034099465986,0.07853997218732617,0.5729577951308232,80.76070478756134,97.34144352164326,,
DDPG_1682316947_id6-1000000,2,426,0.1987801492214203,0.07484422624111176,81.88481866978795,97.25475923002782,0.8883528190824016,171.43110004765913,22.796804895728105,0.08591329190246812,1.7188733853924696,81.76070477889719,97.34075935175946,,
DDPG_1682316947_id6-1000000,2,427,0.2814054787158966,-0.07833842933177948,82.30522876280558,97.24981000819955,0.8945215707030141,171.85153926117346,22.631096351728452,0.09056846571607498,-0.5729577951308232,81.76070477889719,97.34075935175946,,
DDPG_1682316947_id6-1000000,2,428,0.4555247724056244,-0.0013200975954532623,82.72197680047891,97.24908751775457,0.8969871422660334,172.26828793389723,22.429317963215432,0.09099947052613062,0.0,81.76070477889719,97.34075935175946,,
DDPG_1682316947_id6-1000000,2,429,0.47846123576164246,-0.14620588719844818,83.13726006696307,97.25404131556571,0.8743388041569035,172.68360073072836,22.423454930478766,0.08575521297120887,-2.291831180523293,82.76070477003798,97.3400599230866,,
DDPG_1682316947_id6-1000000,2,430,0.5688571333885193,0.007212948054075241,83.55275701540086,97.2636032649426,0.8893981427376757,173.09920770628378,22.484967368129432,0.07590265552247184,-1.1459155902616465,82.76070477003798,97.3400599230866,,
DDPG_1682316947_id6-1000000,2,431,0.6643666625022888,0.07568346709012985,83.97237371673094,97.26376574759273,0.8912782250767841,173.51882443530485,22.817799197899063,0.07544668102875456,1.1459155902616465,83.76070476117877,97.33936049441374,,
DDPG_1682316947_id6-1000000,2,432,0.6749966740608215,0.07806959003210068,84.39879572445996,97.25504752801439,0.88447832281714,173.94533554418012,23.220845648270085,0.08386664676597112,1.7188733853924696,83.76070476117877,97.33936049441374,,
DDPG_1682316947_id6-1000000,2,433,0.6781734824180603,-0.15205402672290802,84.83531911764666,97.25157820274632,0.8910892538289448,174.38187272055075,23.8117525459963,0.0870306542798581,-1.1459155902616465,84.76070475231957,97.33866106574088,,
DDPG_1682316947_id6-1000000,2,434,0.5101786851882935,0.004035387188196182,85.28234066791394,97.25672995909959,0.9002821085906748,174.8289239476435,24.364832461666673,0.0815662395707779,-0.5729577951308232,84.76070475231957,97.33866106574088,,
DDPG_1682316947_id6-1000000,2,435,0.5678070187568665,-0.03302762284874916,85.73995182130074,97.26215623828735,0.8984692692485297,175.2865672777407,24.975983877810194,0.07581989542403372,-1.1459155902616465,84.76070475231957,97.33866106574088,,
DDPG_1682316947_id6-1000000,2,436,0.4259280860424042,0.12834037840366364,86.20650453847273,97.26080750082933,0.8715560604603508,175.75312194926664,25.327957377110128,0.07684911545600383,1.1459155902616465,85.76070474346037,97.33796163706802,,
DDPG_1682316947_id6-1000000,2,437,0.31972014904022217,-0.06628026068210602,86.67925228167651,97.25614752695243,0.8553115482032848,176.22589266998693,25.65017008300687,0.08118564854662423,-0.0,85.76070474346037,97.33796163706802,,
DDPG_1682316947_id6-1000000,2,438,0.23979279398918152,-0.10480839014053345,87.15435005804196,97.26554086776238,0.8392303247195643,176.70108330948278,25.65706670947129,0.07146125511394062,-2.291831180523293,86.76070473479622,97.33727746718422,,
DDPG_1682316947_id6-1000000,2,439,0.179845929145813,0.13417549431324005,87.62926471411444,97.27377454294435,0.8743951513694205,177.17606932623312,25.582663322747518,0.06289541309662204,0.0,86.76070473479622,97.33727746718422,,
