model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682343154_id7-1000000,1,650,0.1422574371099472,0.13417626917362213,-93.14335886892653,-106.48630521913519,0.4567723481043115,256.47441887739114,18.85160249533113,0.22210125396948513,1.1459155902616465,-92.48336736850209,-106.26748493064531,,
SAC_1682343154_id7-1000000,1,651,0.19457945227622986,0.16144533455371857,-93.48760090435341,-106.47117669422518,0.44523340150392976,256.81899317982607,18.466727170884056,0.2086856331504049,4.010704565915763,-92.48336736850209,-106.26748493064531,,
SAC_1682343154_id7-1000000,1,652,0.26014140248298645,-0.046003956347703934,-93.82566705102795,-106.45704922813458,0.4657610436305435,257.15735438349657,18.1301378552977,0.1962403316918372,1.1459155902616465,-92.48336736850209,-106.26748493064531,,
SAC_1682343154_id7-1000000,1,653,0.44057708978652954,0.1395842581987381,-94.16091451867239,-106.44398580339603,0.47044334148704803,257.49285629275255,18.309580964524248,0.18484576957155452,4.010704565915763,-94.09960490256577,-106.25944352016366,,
SAC_1682343154_id7-1000000,1,654,0.5055983066558838,-0.13631869852542877,-94.49915971562864,-106.42883528043083,0.5004183481962367,257.83144062641077,18.175094412278554,0.17138243241520387,1.1459155902616465,-94.09960490256577,-106.25944352016366,,
SAC_1682343154_id7-1000000,1,655,0.6247022151947021,0.04405360296368599,-94.83519917024007,-106.41924774656053,0.5121169930467058,258.16761681321077,18.16418903978202,0.16347101402687955,1.7188733853924696,-94.09960490256577,-106.25944352016366,,
SAC_1682343154_id7-1000000,1,656,0.5631000399589539,0.013118735514581203,-95.17339543325889,-106.4071491994318,0.5270876809648449,258.5060294258874,18.37497831587282,0.15305825617145807,1.7188733853924696,-95.09959298750013,-106.25445601917691,,
SAC_1682343154_id7-1000000,1,657,0.5535645484924316,-0.14863231778144836,-95.5162589499344,-106.40224960966799,0.5394302276960975,258.84892794373445,18.630274433130456,0.1498635265969955,-1.1459155902616465,-95.09959298750013,-106.25445601917691,,
SAC_1682343154_id7-1000000,1,658,0.4457458257675171,-0.1004156693816185,-95.86479436054192,-106.4077798823799,0.5364574110161952,259.19750723126344,18.980504984665767,0.1571267325845694,-2.291831180523293,-95.09959298750013,-106.25445601917691,,
SAC_1682343154_id7-1000000,1,659,0.40111827850341797,0.10154634714126587,-96.21915351217642,-106.40816006935624,0.5427527489467535,259.55186658981256,19.226802205951838,0.15927068598499491,1.1459155902616465,-96.09958113293818,-106.24948377685925,,
SAC_1682343154_id7-1000000,1,660,0.5248905420303345,-0.09585602581501007,-96.57790953189618,-106.40527267424466,0.5430384820667171,259.9106342184823,19.48161533295852,0.15817262185310083,-1.1459155902616465,-96.09958113293818,-106.24948377685925,,
SAC_1682343154_id7-1000000,1,661,0.39816445112228394,0.05736786499619484,-96.94176533530504,-106.40321955636901,0.5499339561429938,260.27449580910616,19.75618209553069,0.15793425974358027,0.5729577951308232,-96.09958113293818,-106.24948377685925,,
SAC_1682343154_id7-1000000,1,662,0.312378853559494,-0.0846184641122818,-97.30970264532029,-106.40302710030709,0.5529098465041267,260.6424331951421,19.931707097089003,0.15957369852079376,-1.1459155902616465,-97.09956921787253,-106.2444962758725,,
SAC_1682343154_id7-1000000,1,663,0.24200120568275452,0.06113942340016365,-97.67969739501368,-106.40220087081292,0.5652836447789792,261.0124288785737,19.995669908528665,0.1605871818589993,0.5729577951308232,-97.09956921787253,-106.2444962758725,,
SAC_1682343154_id7-1000000,1,664,0.18791088461875916,-0.10478901863098145,-98.04944067331627,-106.40337455553475,0.5723251858498264,261.38217404368334,19.91971118888605,0.1635993043148903,-1.7188733853924696,-97.09956921787253,-106.2444962758725,,
SAC_1682343154_id7-1000000,1,665,0.15051764249801636,0.11918401718139648,-98.41668298197378,-106.40492437092117,0.597246439600939,261.74941959860735,19.734754868662947,0.16697511736496504,0.5729577951308232,-98.09955736331057,-106.23952403355486,,
SAC_1682343154_id7-1000000,1,666,0.11738478392362595,-0.10142040252685547,-98.77953661402078,-106.40411119848716,0.6179952375317913,262.1122741389554,19.466846669631572,0.16796615025257167,-1.1459155902616465,-98.09955736331057,-106.23952403355486,,
SAC_1682343154_id7-1000000,1,667,0.3299790918827057,0.03944218158721924,-99.13718134081655,-106.40572958803594,0.6538345985469943,262.46992254140787,19.20241958518482,0.17136337640113247,-0.0,-99.0995455087486,-106.23455179123722,,
SAC_1682343154_id7-1000000,1,668,0.27021628618240356,-0.06640911102294922,-99.49042290714279,-106.40902865808539,0.6716065003771396,262.82317951205187,18.983390967937638,0.17642419715784327,-1.7188733853924696,-99.0995455087486,-106.23455179123722,,
SAC_1682343154_id7-1000000,1,669,0.24809709191322327,0.13456594944000244,-99.83940798206642,-106.40866720890698,0.7004849992903017,263.1721647668164,18.72454154679646,0.17780331497093751,1.1459155902616465,-99.0995455087486,-106.23455179123722,,
SAC_1682343154_id7-1000000,1,670,0.2193078100681305,-0.04565459489822388,-100.1839241542938,-106.40495126093455,0.7227614935962077,263.51670098188333,18.509783718058063,0.1758044127137601,-0.5729577951308232,-100.09953359368296,-106.22956429025045,,
SAC_1682343154_id7-1000000,1,671,0.19964715838432312,0.05291791260242462,-100.52448972280713,-106.40160193280862,0.7279282423808289,263.85728302481584,18.296753198128382,0.17414849966407378,1.1459155902616465,-100.09953359368296,-106.22956429025045,,
SAC_1682343154_id7-1000000,1,672,0.3455139100551605,0.027502890676259995,-100.86112413276844,-106.395826767075,0.7363709331080819,264.19396695378236,18.104554297748628,0.17004723233106125,1.1459155902616465,-100.09953359368296,-106.22956429025045,,
SAC_1682343154_id7-1000000,1,673,0.26363199949264526,-0.012394892983138561,-101.19613264154899,-106.39176704617685,0.7701052263624162,264.52900004270487,18.275124068775774,0.16765476569975185,0.0,-101.09952173912102,-106.2245920479328,,
SAC_1682343154_id7-1000000,1,674,0.2054741531610489,0.016083786264061928,-101.5357641640472,-106.38759744064448,0.7804964256497727,264.8686571705621,18.23266414093458,0.16517912369583587,0.5729577951308232,-101.09952173912102,-106.2245920479328,,
SAC_1682343154_id7-1000000,1,675,0.16468119621276855,-0.01186736673116684,-101.87091308653815,-106.3843153673376,0.7954275825598804,265.20382216456346,18.123993892019808,0.16356864591833906,0.0,-101.09952173912102,-106.2245920479328,,
SAC_1682343154_id7-1000000,1,676,0.36901435256004333,0.1916501522064209,-102.20632167189467,-106.3734028099064,0.7746900870264357,265.53940820577554,18.088225051764844,0.15432745587892976,3.437746770784939,-102.09950982405535,-106.21960454694606,,
SAC_1682343154_id7-1000000,1,677,0.5222642421722412,-0.05389152467250824,-102.54262236246772,-106.35658151730856,0.7983022086521475,265.8761293280404,18.033552460870062,0.13917853889735862,1.7188733853924696,-102.09950982405535,-106.21960454694606,,
SAC_1682343154_id7-1000000,1,678,0.5891984105110168,0.038662832230329514,-102.8822967197681,-106.3439735652408,0.8190154190002283,266.2160376000684,18.505743410218507,0.1282596850419596,2.291831180523293,-102.09950982405535,-106.21960454694606,,
SAC_1682343154_id7-1000000,1,679,0.558244526386261,-0.09806641936302185,-103.22885950151223,-106.33689254206574,0.8620213951844568,266.5626727032941,19.02891276149616,0.12290390723903018,-0.5729577951308232,-103.0994979694934,-106.2146323046284,,
SAC_1682343154_id7-1000000,1,680,0.42317995429039,0.1155843660235405,-103.58084171244869,-106.33044616285059,0.8435333518110458,266.9147139478009,18.904223731076616,0.11821311890862973,2.291831180523293,-103.0994979694934,-106.2146323046284,,
SAC_1682343154_id7-1000000,1,681,0.3218815326690674,-0.03844497352838516,-103.9389547134088,-106.31932150656831,0.8847484373124035,267.27299970271997,19.530107389748093,0.10887468900317894,1.1459155902616465,-103.0994979694934,-106.2146323046284,,
SAC_1682343154_id7-1000000,1,682,0.24590769410133362,0.015071408823132515,-104.29913211197197,-106.30931782380124,0.8348292302570349,267.63331597927026,19.42377392794168,0.22314403250073012,1.7188733853924696,-104.09948605442774,-106.20964480364165,,
SAC_1682343154_id7-1000000,1,683,0.1889273226261139,-0.08569838106632233,-104.6602116963928,-106.30364409384659,0.6395370319051717,267.99444016697817,19.627445754261586,0.5685500084567521,-0.5729577951308232,-104.09948605442774,-106.20964480364165,,
route,2,,,,,,,,,,,,,0.005156570678270823,0.3581407826973362
route,2,,,,,,,,,,,,,0.00680476649181528,1.3581395291956202
route,2,,,,,,,,,,,,,0.008452962305359735,2.3581382756939044
route,2,,,,,,,,,,,,,0.010101158118904191,3.3581370221921887
route,2,,,,,,,,,,,,,0.011749353932448648,4.358135768690472
route,2,,,,,,,,,,,,,0.013397549745993106,5.358134515188756
route,2,,,,,,,,,,,,,0.015045745559537561,6.3581332616870405
route,2,,,,,,,,,,,,,0.016693941373082017,7.358132008185325
route,2,,,,,,,,,,,,,0.018342137186626473,8.358130754683609
route,2,,,,,,,,,,,,,0.019990333000170928,9.358129501181894
route,2,,,,,,,,,,,,,0.021638528813715384,10.358128247680177
route,2,,,,,,,,,,,,,0.023286724627259843,11.358126994178463
route,2,,,,,,,,,,,,,0.024934920440804295,12.358125740676746
route,2,,,,,,,,,,,,,0.026583116254348754,13.35812448717503
route,2,,,,,,,,,,,,,0.02823131206789321,14.358123233673314
route,2,,,,,,,,,,,,,0.02987949879915872,15.358114350782472
route,2,,,,,,,,,,,,,0.031527694612703175,16.358113097280754
route,2,,,,,,,,,,,,,0.033175890426247634,17.35811184377904
route,2,,,,,,,,,,,,,0.03482408623979209,18.358110590277324
route,2,,,,,,,,,,,,,0.036472282053336545,19.358109336775605
route,2,,,,,,,,,,,,,0.038120477866881,20.35810808327389
route,2,,,,,,,,,,,,,0.039768673680425456,21.358106829772176
route,2,,,,,,,,,,,,,0.041416869493969916,22.35810557627046
route,2,,,,,,,,,,,,,0.04308032408576502,23.358104304604186
route,2,,,,,,,,,,,,,0.04472851989930948,24.35810305110247
route,2,,,,,,,,,,,,,0.04637671571285394,25.358101797600753
route,2,,,,,,,,,,,,,0.048024911526398394,26.358100544099038
route,2,,,,,,,,,,,,,0.04967310733994285,27.358099290597323
route,2,,,,,,,,,,,,,0.051321303153487305,28.358098037095605
route,2,,,,,,,,,,,,,0.052969498967031764,29.35809678359389
route,2,,,,,,,,,,,,,0.05540272925598003,30.838098292608393
route,2,,,,,,,,,,,,,0.05540272925598003,30.838098292608393
route,2,,,,,,,,,,,,,0.057050925069524486,31.838097039106675
route,2,,,,,,,,,,,,,0.058699120883068945,32.83809578560496
route,2,,,,,,,,,,,,,0.060347316696613404,33.83809453210324
route,2,,,,,,,,,,,,,0.06199551251015785,34.83809327860153
route,2,,,,,,,,,,,,,0.07115204085220019,35.71075603137915
route,2,,,,,,,,,,,,,0.1698699141788887,36.35895440339593
route,2,,,,,,,,,,,,,0.3779161536947837,36.98073171510042
route,2,,,,,,,,,,,,,0.689150228181017,37.55781523413603
route,2,,,,,,,,,,,,,1.0944576523181475,38.07320224882981
route,2,,,,,,,,,,,,,1.5873252170770606,38.51600572961244
route,2,,,,,,,,,,,,,2.2180622746833913,38.93841191732501
route,2,,,,,,,,,,,,,2.894894033923082,39.28211937781697
route,2,,,,,,,,,,,,,3.608064232012649,39.54218061530934
route,2,,,,,,,,,,,,,4.347268688822542,39.714823713872526
route,2,,,,,,,,,,,,,5.101853816310865,39.797574171513084
route,2,,,,,,,,,,,,,5.999094046038293,39.80390658479604
route,2,,,,,,,,,,,,,7.615347671074881,39.8003498510576
route,2,,,,,,,,,,,,,7.615347671074881,39.8003498510576
route,2,,,,,,,,,,,,,8.615345745484523,39.79813708044878
route,2,,,,,,,,,,,,,9.615343838058724,39.79593956861821
route,2,,,,,,,,,,,,,10.615341912468367,39.793726798009395
route,2,,,,,,,,,,,,,11.615340005042565,39.79152928617882
route,2,,,,,,,,,,,,,12.615338097616766,39.789331774348256
route,2,,,,,,,,,,,,,13.615336172026408,39.787119003739434
route,2,,,,,,,,,,,,,14.615334264600609,39.78492149190887
route,2,,,,,,,,,,,,,15.61533233901025,39.78270872130005
route,2,,,,,,,,,,,,,16.61533043158445,39.78051120946948
route,2,,,,,,,,,,,,,17.61532850599409,39.77829843886066
route,2,,,,,,,,,,,,,18.61532659856829,39.77610092703009
route,2,,,,,,,,,,,,,19.61532469114249,39.77390341519953
route,2,,,,,,,,,,,,,20.615322765552133,39.771690644590706
route,2,,,,,,,,,,,,,21.61532085812633,39.76949313276014
route,2,,,,,,,,,,,,,22.615318932535974,39.76728036215132
route,2,,,,,,,,,,,,,23.615317025110176,39.76508285032075
route,2,,,,,,,,,,,,,24.615315099519815,39.76287007971193
route,2,,,,,,,,,,,,,25.615313192094018,39.760672567881365
route,2,,,,,,,,,,,,,26.61531126650366,39.75845979727254
route,2,,,,,,,,,,,,,27.61530935907786,39.75626228544198
route,2,,,,,,,,,,,,,28.615307451652058,39.75406477361141
route,2,,,,,,,,,,,,,29.6153055260617,39.7518520030026
route,2,,,,,,,,,,,,,30.615303618635902,39.74965449117203
route,2,,,,,,,,,,,,,31.61530169304554,39.74744172056321
route,2,,,,,,,,,,,,,32.61528452684149,39.7452442268972
route,2,,,,,,,,,,,,,33.61528260125114,39.74303145628838
route,2,,,,,,,,,,,,,34.61528069382533,39.74083394445781
route,2,,,,,,,,,,,,,35.615278786399536,39.73863643262724
route,2,,,,,,,,,,,,,36.615276860809175,39.736423662018424
route,2,,,,,,,,,,,,,37.61527495338338,39.73422615018785
route,2,,,,,,,,,,,,,38.635292544857876,39.731989547679085
route,2,,,,,,,,,,,,,38.635292544857876,39.731989547679085
route,2,,,,,,,,,,,,,39.635275360489274,39.72977679523482
route,2,,,,,,,,,,,,,40.63528869367716,39.72756400646144
route,2,,,,,,,,,,,,,41.7471792794619,39.737943874375205
route,2,,,,,,,,,,,,,43.058396895035536,39.91607058456995
route,2,,,,,,,,,,,,,44.32355359065653,40.30381648469242
route,2,,,,,,,,,,,,,45.50943405826854,40.89096720183613
route,2,,,,,,,,,,,,,46.58478515993077,41.66208751770494
route,2,,,,,,,,,,,,,47.52545117851313,42.60348852698208
route,2,,,,,,,,,,,,,48.298416514803456,43.69326737831728
route,2,,,,,,,,,,,,,48.87725825240684,44.897443661510415
route,2,,,,,,,,,,,,,49.24553240710678,46.18176568751024
route,2,,,,,,,,,,,,,49.39277374740649,47.50971634757774
route,2,,,,,,,,,,,,,49.39698198266621,48.558097700921365
route,2,,,,,,,,,,,,,49.39876779811694,49.558340424390636
route,2,,,,,,,,,,,,,49.40062380306822,50.57909089133512
route,2,,,,,,,,,,,,,49.40062380306822,50.57909089133512
route,2,,,,,,,,,,,,,49.40240932788602,51.57908947435238
route,2,,,,,,,,,,,,,49.40421011148207,52.57908803920509
route,2,,,,,,,,,,,,,49.406010895078126,53.57908660405779
route,2,,,,,,,,,,,,,49.40781167867418,54.5790851689105
route,2,,,,,,,,,,,,,49.40959720349198,55.57908375192776
route,2,,,,,,,,,,,,,49.41139798708803,56.579082316780465
route,2,,,,,,,,,,,,,49.413198770684076,57.57908088163317
route,2,,,,,,,,,,,,,49.41499955428013,58.57907944648588
route,2,,,,,,,,,,,,,49.41680033787618,59.57907801133858
route,2,,,,,,,,,,,,,49.41858586269398,60.57907659435585
route,2,,,,,,,,,,,,,49.420386646290034,61.57907515920855
route,2,,,,,,,,,,,,,49.42218742988609,62.57907372406126
route,2,,,,,,,,,,,,,49.42398821348213,63.579072288913956
route,2,,,,,,,,,,,,,49.425788997078186,64.57907085376667
route,2,,,,,,,,,,,,,49.42757452189599,65.57906943678393
route,2,,,,,,,,,,,,,49.42937530549204,66.57906800163663
route,2,,,,,,,,,,,,,49.43117608908809,67.57906656648935
route,2,,,,,,,,,,,,,49.432976872684144,68.57906513134205
route,2,,,,,,,,,,,,,49.43477765628018,69.57906369619475
route,2,,,,,,,,,,,,,49.43656318109799,70.57906227921201
route,2,,,,,,,,,,,,,49.43836396469404,71.57906084406473
route,2,,,,,,,,,,,,,49.44016474829009,72.57905940891743
route,2,,,,,,,,,,,,,49.44196553188614,73.57905797377012
route,2,,,,,,,,,,,,,49.44376631548219,74.57905653862282
route,2,,,,,,,,,,,,,49.44555184029999,75.5790551216401
route,2,,,,,,,,,,,,,49.447352623896045,76.5790536864928
route,2,,,,,,,,,,,,,49.4491534074921,77.5790522513455
route,2,,,,,,,,,,,,,49.450954191088144,78.5790508161982
route,2,,,,,,,,,,,,,49.4527549746842,79.57904938105092
route,2,,,,,,,,,,,,,49.454540499501995,80.57904796406818
route,2,,,,,,,,,,,,,49.45634128309805,81.57904652892088
route,2,,,,,,,,,,,,,49.4581420666941,82.57904509377359
route,2,,,,,,,,,,,,,49.459942850290155,83.5790436586263
route,2,,,,,,,,,,,,,49.4617436338862,84.57904222347901
route,2,,,,,,,,,,,,,49.463529158704006,85.57904080649627
route,2,,,,,,,,,,,,,49.46532994230005,86.57903937134897
route,2,,,,,,,,,,,,,49.467130725896105,87.57903793620167
route,2,,,,,,,,,,,,,49.46893150949216,88.57903650105438
route,2,,,,,,,,,,,,,49.47169553480616,90.11901232918561
route,2,,,,,,,,,,,,,49.47169553480616,90.11901232918561
route,2,,,,,,,,,,,,,49.47349631840221,91.11901089403831
route,2,,,,,,,,,,,,,49.477966228408526,92.05394275880978
