model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,1,625,0.29927051067352295,0.6263697147369385,-91.13700845385802,-106.4564637875277,0.6450971160932888,252.77653451589867,17.43277600486771,0.25158628628981594,4.010704565915763,-90.84351749594005,-106.17212167503861,,
SAC_1682438566_id11-1000000,1,626,0.2289494276046753,0.7107841968536377,-91.4491800072624,-106.48750793464203,0.5799023905789097,253.09024589089677,17.236219228903572,0.24932264080473784,10.886198107485642,-90.84351749594005,-106.17212167503861,,
SAC_1682438566_id11-1000000,1,627,0.4172155261039734,0.5509006977081299,-91.76477329537252,-106.49703830185332,0.626613248021449,253.40598304895684,17.55159676890318,0.24365280608116618,5.156620156177409,-91.59833873306857,-106.25268998671292,,
SAC_1682438566_id11-1000000,1,628,0.4249694049358368,0.6416473388671875,-92.08401794633167,-106.48897549331203,0.5911207996770382,253.72532950667664,17.61423600484661,0.2342600518519913,9.740282517223996,-91.59833873306857,-106.25268998671292,,
SAC_1682438566_id11-1000000,1,629,0.3232235908508301,0.2406732589006424,-92.40948376908177,-106.46860386335852,0.6219676263747199,254.05143227009103,18.0906433514957,0.21253266480230779,8.021409131831525,-91.59833873306857,-106.25268998671292,,
SAC_1682438566_id11-1000000,1,630,0.24691423773765564,-0.053114209324121475,-92.74443244985088,-106.4686557324003,0.6693549214969101,254.38638095883653,18.144355091444446,0.21349196010796062,-1.7188733853924696,-92.49559352174022,-106.25642810189453,,
SAC_1682438566_id11-1000000,1,631,0.1896822303533554,0.20117124915122986,-93.07667125811149,-106.48518303329152,0.6547159894472593,254.71903060702607,17.951045798166337,0.23171079758422222,-1.7188733853924696,-92.49559352174022,-106.25642810189453,,
SAC_1682438566_id11-1000000,1,632,0.38776513934135437,0.2645152807235718,-93.40768139787492,-106.48480847029643,0.6406859766211217,255.05004097847268,17.924269100757712,0.23302173394677347,2.8647889756541165,-92.49559352174022,-106.25642810189453,,
SAC_1682438566_id11-1000000,1,633,0.29532039165496826,0.18553835153579712,-93.74072710331629,-106.47472092773832,0.6450354401037877,255.383239436429,18.10656559997209,0.2246301817113793,2.8647889756541165,-92.49559352174022,-106.25642810189453,,
SAC_1682438566_id11-1000000,1,634,0.4669937491416931,0.3227499723434448,-94.07462311839396,-106.45239226356844,0.6203838119207836,255.71788122085854,18.152271894671173,0.2040019963134992,6.875493541569878,-92.49559352174022,-106.25642810189453,,
SAC_1682438566_id11-1000000,1,635,0.3547418713569641,0.48306939005851746,-94.40475304105202,-106.4045965820026,0.5898170506373505,256.0514531019144,18.100959330459354,0.15789150228086293,12.60507149287811,-94.1118301068063,-106.24819816308802,,
SAC_1682438566_id11-1000000,1,636,0.3399505913257599,0.12129514664411545,-94.73500359723849,-106.34149571510117,0.6257800442771216,256.38767795590684,18.420824472022932,0.09647710352605156,11.459155902616466,-94.1118301068063,-106.24819816308802,,
SAC_1682438566_id11-1000000,1,637,0.5004664063453674,-0.1500355303287506,-95.07122708321123,-106.29872586178118,0.6753727293636815,256.7266108575277,18.155317355468604,0.05542394020617909,5.156620156177409,-94.1118301068063,-106.24819816308802,,
SAC_1682438566_id11-1000000,1,638,0.5967057347297668,-0.349475622177124,-95.4051239718814,-106.28408768779971,0.7039102992985063,257.0608284655027,18.18723806367222,0.04248574223976509,-1.7188733853924696,-95.11181760316322,-106.24309401706958,,
SAC_1682438566_id11-1000000,1,639,0.4520258605480194,-0.14988043904304504,-95.74334436004202,-106.28942104613789,0.7054702181491884,257.3990909042768,18.58223238022904,0.0495401961033885,-2.8647889756541165,-95.11181760316322,-106.24309401706958,,
SAC_1682438566_id11-1000000,1,640,0.5845228433609009,-0.17601320147514343,-96.08696233000634,-106.30123267065085,0.6893412453886676,257.7429118040018,18.520138917277297,0.06310029993010256,-4.010704565915763,-95.11181760316322,-106.24309401706958,,
SAC_1682438566_id11-1000000,1,641,0.6016678810119629,-0.027113594114780426,-96.4313209363633,-106.31131701446915,0.7117817598198867,258.08741803793237,18.71748552942226,0.07494178409530072,-1.7188733853924696,-96.1118051618037,-106.23800512971306,,
SAC_1682438566_id11-1000000,1,642,0.4874406158924103,-0.08535602688789368,-96.7795194937115,-106.32010393522572,0.7122990775512785,258.4357274356298,18.89150075695451,0.08550584574280758,-2.291831180523293,-96.1118051618037,-106.23800512971306,,
SAC_1682438566_id11-1000000,1,643,0.6110839247703552,0.16355741024017334,-97.13292835348734,-106.32313223582767,0.7356917492917017,258.78914927272126,19.214988601436016,0.09033764089566376,1.1459155902616465,-97.11179265816061,-106.2329009836946,,
SAC_1682438566_id11-1000000,1,644,0.5206422805786133,-0.04599592089653015,-97.49241302413942,-106.31936077709948,0.7559030983038535,259.1486537340097,19.548772908271477,0.08839560706969737,-0.5729577951308232,-97.11179265816061,-106.2329009836946,,
SAC_1682438566_id11-1000000,1,645,0.39497825503349304,-0.01967398077249527,-97.85941050051792,-106.3206551302315,0.7747065558654254,259.515653509181,20.000303960549484,0.09155755131219137,-0.5729577951308232,-97.11179265816061,-106.2329009836946,,
SAC_1682438566_id11-1000000,1,646,0.3432801365852356,-0.15821760892868042,-98.2312767373514,-106.32971165706661,0.7510358715512608,259.8876300039701,20.133598435784712,0.10250634531053633,-3.437746770784939,-98.1117802168011,-106.2278120963381,,
SAC_1682438566_id11-1000000,1,647,0.26195666193962097,0.11059413850307465,-98.60594670721343,-106.34154912114575,0.7717627138597684,260.26248692302033,20.2887218903118,0.11625030841838858,-1.1459155902616465,-98.1117802168011,-106.2278120963381,,
SAC_1682438566_id11-1000000,1,648,0.2009640485048294,-0.08071261644363403,-98.98111815675078,-106.34914255956245,0.7645020866001838,260.63773520616814,20.212169087488622,0.1257528527896749,-2.291831180523293,-98.1117802168011,-106.2278120963381,,
SAC_1682438566_id11-1000000,1,649,0.3777194619178772,0.05877254903316498,-99.35525077160446,-106.35643506002258,0.783220178355965,261.01193888811395,20.207657572082386,0.13495288139636089,-0.5729577951308232,-99.11176777544159,-106.22272320898159,,
SAC_1682438566_id11-1000000,1,650,0.5193334221839905,-0.14212456345558167,-99.72802075737239,-106.36634239719642,0.7584521366985018,261.3848405065946,20.100914408594534,0.1467627609593489,-3.437746770784939,-99.11176777544159,-106.22272320898159,,
SAC_1682438566_id11-1000000,1,651,0.4261760115623474,0.11454702168703079,-100.10152048153182,-106.37932905675603,0.7753345664183702,261.7585659506731,20.228677268489168,0.16165564748551559,-1.1459155902616465,-99.11176777544159,-106.22272320898159,,
SAC_1682438566_id11-1000000,1,652,0.42113763093948364,0.18627077341079712,-100.47531080133095,-106.37379020590649,0.7662928559459027,262.1323973122053,20.181965384884112,0.1580192129673067,2.291831180523293,-100.1117552717985,-106.21761906296314,,
SAC_1682438566_id11-1000000,1,653,0.320349782705307,-0.03001628816127777,-100.85079358612361,-106.36420083388181,0.7844289185736535,262.50800253776833,20.35541511603141,0.15034075373735312,0.5729577951308232,-100.1117552717985,-106.21761906296314,,
SAC_1682438566_id11-1000000,1,654,0.24475888907909393,0.12222974002361298,-101.22711945890434,-106.3555540733018,0.77400923441639,262.88442774442956,20.29143104136883,0.1436109334848225,2.291831180523293,-101.11174283043898,-106.21253017560663,,
SAC_1682438566_id11-1000000,1,655,0.18806572258472443,-0.030274000018835068,-101.60283118590976,-106.34597902568561,0.7980397679231189,263.2602614942007,20.284304049516955,0.13595369710866514,0.5729577951308232,-101.11174283043898,-106.21253017560663,,
SAC_1682438566_id11-1000000,1,656,0.17862631380558014,0.016329940408468246,-101.97615895001604,-106.33926712637309,0.8015010364150141,263.6336495759897,20.06314705325378,0.13114740365178543,1.1459155902616465,-101.11174283043898,-106.21253017560663,,
SAC_1682438566_id11-1000000,1,657,0.37947317957878113,0.04428057000041008,-102.34637569021363,-106.3292567409816,0.8044441854993565,264.00400163559243,19.964556011670062,0.12302321709122069,1.7188733853924696,-102.11173032679592,-106.20742602958818,,
SAC_1682438566_id11-1000000,1,658,0.4736757278442383,0.06594428420066833,-102.71390291894915,-106.31454232867227,0.798188604642828,264.3718232992105,19.816706567885724,0.11017929902988197,2.8647889756541165,-102.11173032679592,-106.20742602958818,,
SAC_1682438566_id11-1000000,1,659,0.3597533404827118,-0.12700915336608887,-103.08111725290637,-106.30541395687395,0.8264049932324843,264.739151078742,19.832773891688028,0.10291975686345864,-0.5729577951308232,-102.11173032679592,-106.20742602958818,,
SAC_1682438566_id11-1000000,1,660,0.2744279205799103,0.017436832189559937,-103.44768125758263,-106.30144575329052,0.829274429657666,265.10573657182977,19.759213576602438,0.10082212525997288,0.5729577951308232,-103.1117178854364,-106.20233714223167,,
SAC_1682438566_id11-1000000,1,661,0.21694126725196838,-0.17539942264556885,-103.81319490673842,-106.30183062821145,0.8189676416160253,265.4712504032068,19.686272380223595,0.10307262922952513,-2.291831180523293,-103.1117178854364,-106.20233714223167,,
SAC_1682438566_id11-1000000,1,662,0.16720250248908997,0.1094573438167572,-104.17529074099653,-106.30599840643526,0.8349561078095872,265.833370226901,19.442012990182818,0.12598814375080428,0.0,-104.11170538179331,-106.1972329962132,,
SAC_1682438566_id11-1000000,1,663,0.12989842891693115,-0.15891388058662415,-104.53317524602954,-106.3064601991242,0.6680447513826243,266.1912550213747,19.212763778323236,0.4353934178591339,-1.7188733853924696,-104.11170538179331,-106.1972329962132,,
route,2,,,,,,,,,,,,,0.004787542627229317,0.35839396726196315
route,2,,,,,,,,,,,,,0.006214163807214439,1.3583930544113405
route,2,,,,,,,,,,,,,0.007640784987199563,2.358392141560718
route,2,,,,,,,,,,,,,0.009067406167184686,3.3583912287100954
route,2,,,,,,,,,,,,,0.010494027347169808,4.358390315859473
route,2,,,,,,,,,,,,,0.011920648527154932,5.35838940300885
route,2,,,,,,,,,,,,,0.013347269707140053,6.3583884901582275
route,2,,,,,,,,,,,,,0.014773890887125177,7.358387577307606
route,2,,,,,,,,,,,,,0.0162005120671103,8.358386664456983
route,2,,,,,,,,,,,,,0.017627133247095424,9.358385751606361
route,2,,,,,,,,,,,,,0.019053754427080544,10.358384838755738
route,2,,,,,,,,,,,,,0.02048037560706567,11.358383925905116
route,2,,,,,,,,,,,,,0.02190699678705079,12.358383013054492
route,2,,,,,,,,,,,,,0.023333617967035914,13.358382100203869
route,2,,,,,,,,,,,,,0.024760239147021038,14.358381187353247
route,2,,,,,,,,,,,,,0.02618685293520835,15.358372645111674
route,2,,,,,,,,,,,,,0.027613474115193472,16.358371732261052
route,2,,,,,,,,,,,,,0.029040095295178592,17.35837081941043
route,2,,,,,,,,,,,,,0.03046671647516372,18.358369906559805
route,2,,,,,,,,,,,,,0.03189333765514884,19.358368993709185
route,2,,,,,,,,,,,,,0.03331995883513396,20.35836808085856
route,2,,,,,,,,,,,,,0.034746580015119086,21.358367168007938
route,2,,,,,,,,,,,,,0.036173201195104206,22.358366255157318
route,2,,,,,,,,,,,,,0.03761508115699023,23.3583653275231
route,2,,,,,,,,,,,,,0.03904170233697535,24.358364414672476
route,2,,,,,,,,,,,,,0.040468323516960475,25.358363501821856
route,2,,,,,,,,,,,,,0.041894944696945595,26.358362588971232
route,2,,,,,,,,,,,,,0.04332156587693072,27.358361676120605
route,2,,,,,,,,,,,,,0.04474818705691584,28.358360763269985
route,2,,,,,,,,,,,,,0.04617480823690097,29.35835985041936
route,2,,,,,,,,,,,,,0.04828010732290963,30.838361862245897
route,2,,,,,,,,,,,,,0.04828010732290963,30.838361862245897
route,2,,,,,,,,,,,,,0.049706728502894745,31.838360949395277
route,2,,,,,,,,,,,,,0.05113334968287987,32.83836003654466
route,2,,,,,,,,,,,,,0.05255997086286499,33.83835912369403
route,2,,,,,,,,,,,,,0.05398659204285012,34.8383582108434
route,2,,,,,,,,,,,,,0.06294976002338323,35.71102297105574
route,2,,,,,,,,,,,,,0.16152400645621268,36.35924320056076
route,2,,,,,,,,,,,,,0.3694324706375136,36.981066594820696
route,2,,,,,,,,,,,,,0.6805386702774657,37.55821906134009
route,2,,,,,,,,,,,,,1.0857318876540107,38.07369586932245
route,2,,,,,,,,,,,,,1.578501326190089,38.516608546302265
route,2,,,,,,,,,,,,,2.2091447737167815,38.939154479127815
route,2,,,,,,,,,,,,,2.8859003594056345,39.28301190009218
route,2,,,,,,,,,,,,,3.599012916953396,39.54323115179517
route,2,,,,,,,,,,,,,4.338179102245244,39.71603803525241
route,2,,,,,,,,,,,,,5.092745875788266,39.798955687963804
route,2,,,,,,,,,,,,,5.989984680386843,39.80548690697932
route,2,,,,,,,,,,,,,7.6062390538309215,39.80228829451641
route,2,,,,,,,,,,,,,7.6062390538309215,39.80228829451641
route,2,,,,,,,,,,,,,8.606237593987261,39.80029709840609
route,2,,,,,,,,,,,,,9.606236148927195,39.79832116107767
route,2,,,,,,,,,,,,,10.606234689083536,39.79632996496735
route,2,,,,,,,,,,,,,11.606233244023471,39.79435402763894
route,2,,,,,,,,,,,,,12.606231798963405,39.79237809031052
route,2,,,,,,,,,,,,,13.606230339119744,39.7903868942002
route,2,,,,,,,,,,,,,14.60622889405968,39.78841095687178
route,2,,,,,,,,,,,,,15.606227434216018,39.78641976076146
route,2,,,,,,,,,,,,,16.606225989155952,39.78444382343305
route,2,,,,,,,,,,,,,17.606224529312293,39.78245262732273
route,2,,,,,,,,,,,,,18.60622308425223,39.78047668999431
route,2,,,,,,,,,,,,,19.60622163919216,39.77850075266589
route,2,,,,,,,,,,,,,20.606220179348504,39.776509556555574
route,2,,,,,,,,,,,,,21.606218734288436,39.774533619227164
route,2,,,,,,,,,,,,,22.606217274444774,39.77254242311684
route,2,,,,,,,,,,,,,23.606215829384713,39.77056648578842
route,2,,,,,,,,,,,,,24.60621436954105,39.768575289678104
route,2,,,,,,,,,,,,,25.606212924480985,39.76659935234969
route,2,,,,,,,,,,,,,26.606211464637326,39.76460815623937
route,2,,,,,,,,,,,,,27.606210019577258,39.76263221891095
route,2,,,,,,,,,,,,,28.606208574517193,39.760656281582534
route,2,,,,,,,,,,,,,29.60620711467353,39.75866508547222
route,2,,,,,,,,,,,,,30.60620566961347,39.75668914814379
route,2,,,,,,,,,,,,,31.606204209769807,39.75469795203348
route,2,,,,,,,,,,,,,32.60618750592784,39.75272202948866
route,2,,,,,,,,,,,,,33.60618604608418,39.75073083337834
route,2,,,,,,,,,,,,,34.60618460102411,39.74875489604992
route,2,,,,,,,,,,,,,35.60618315596405,39.74677895872151
route,2,,,,,,,,,,,,,36.606181696120395,39.74478776261119
route,2,,,,,,,,,,,,,37.60618025106032,39.74281182528277
route,2,,,,,,,,,,,,,38.626198313070645,39.740801233094984
route,2,,,,,,,,,,,,,38.626198313070645,39.740801233094984
route,2,,,,,,,,,,,,,39.62618159444508,39.73881005176827
route,2,,,,,,,,,,,,,40.62619539338332,39.736818840874356
route,2,,,,,,,,,,,,,41.7380836519558,39.74744507554625
route,2,,,,,,,,,,,,,43.04926176693923,39.92586231424222
route,2,,,,,,,,,,,,,44.31433251675579,40.313888531777835
route,2,,,,,,,,,,,,,45.50008285741282,40.90130199581979
route,2,,,,,,,,,,,,,46.575263071793245,41.67266056354082
route,2,,,,,,,,,,,,,47.51572047647737,42.6142699776603
route,2,,,,,,,,,,,,,48.28844432618494,43.70422007193847
route,2,,,,,,,,,,,,,48.867019234374645,44.908524582355085
route,2,,,,,,,,,,,,,49.23500880654726,46.192928177126014
route,2,,,,,,,,,,,,,49.38195590273654,47.52091142957632
route,2,,,,,,,,,,,,,49.385931842930006,48.56929368962376
route,2,,,,,,,,,,,,,49.387496029684634,49.5695367842312
route,2,,,,,,,,,,,,,49.38912586193748,50.59028763736264
route,2,,,,,,,,,,,,,49.38912586193748,50.59028763736264
route,2,,,,,,,,,,,,,49.39068981215457,51.59028659145966
route,2,,,,,,,,,,,,,49.39226902115357,52.59028553077308
route,2,,,,,,,,,,,,,49.39384823015256,53.5902844700865
route,2,,,,,,,,,,,,,49.395427439151554,54.59028340939992
route,2,,,,,,,,,,,,,49.396991389368644,55.59028236349695
route,2,,,,,,,,,,,,,49.39857059836764,56.59028130281036
route,2,,,,,,,,,,,,,49.40014980736663,57.59028024212378
route,2,,,,,,,,,,,,,49.40172901636563,58.590279181437204
route,2,,,,,,,,,,,,,49.40330822536462,59.590278120750625
route,2,,,,,,,,,,,,,49.404872175581716,60.59027707484764
route,2,,,,,,,,,,,,,49.40645138458071,61.59027601416106
route,2,,,,,,,,,,,,,49.4080305935797,62.590274953474484
route,2,,,,,,,,,,,,,49.40960980257869,63.590273892787906
route,2,,,,,,,,,,,,,49.41118901157769,64.59027283210133
route,2,,,,,,,,,,,,,49.41275296179479,65.59027178619834
route,2,,,,,,,,,,,,,49.414332170793784,66.59027072551176
route,2,,,,,,,,,,,,,49.41591137979277,67.59026966482519
route,2,,,,,,,,,,,,,49.417490588791765,68.5902686041386
